date,open,high,low,close,volume
2017-08-14,30.5,30.5,30.0,30.2,27300
2017-08-11,31.7,31.7,30.0,30.2,8200
2017-08-10,31.7,31.7,31.7,31.7,200
2017-08-09,31.0,31.7,31.0,31.7,91134
2017-08-08,31.5,31.9,31.5,31.7,101200
2017-08-07,30.4,32.4,30.4,31.9,44215
2017-08-04,30.0,30.3,30.0,30.2,45484
2017-08-03,29.2,29.8,29.2,29.6,7100
2017-08-02,29.0,29.8,28.9,29.8,90000
2017-08-01,28.7,29.4,28.7,29.4,31000
2017-07-31,29.0,29.0,28.6,28.6,878
2017-07-28,28.8,28.9,28.8,28.9,2400
2017-07-27,28.9,28.9,28.9,28.9,14800
2017-07-26,29.3,29.4,28.8,28.9,6100
2017-07-25,28.9,29.2,28.8,28.8,53050
2017-07-24,28.7,28.7,28.6,28.6,10200
2017-07-21,28.5,29.2,28.5,28.9,23409
2017-07-20,29.0,29.1,28.7,29.1,15800
2017-07-19,28.9,29.2,28.6,29.2,9914
2017-07-18,29.0,29.0,28.6,28.6,20800
2017-07-17,29.0,29.2,29.0,29.0,21020
2017-07-14,29.1,29.3,29.1,29.3,15600
2017-07-13,29.3,29.5,29.3,29.3,15700
2017-07-12,29.2,29.5,29.0,29.3,13400
2017-07-11,29.4,29.4,29.2,29.3,8800
2017-07-10,29.5,29.9,29.0,29.3,27181
2017-07-07,26.5,29.3,26.5,29.3,8100
2017-07-06,29.4,29.4,29.4,29.4,900
2017-07-05,29.3,29.4,29.0,29.4,25400
2017-07-04,29.1,29.7,29.0,29.6,35247
2017-07-03,28.7,29.0,28.7,29.0,22000
2017-06-30,28.5,28.7,28.5,28.7,14600
2017-06-29,28.3,28.5,28.3,28.5,7400
2017-06-28,28.4,28.5,28.3,28.4,4410
2017-06-27,29.0,29.0,28.4,28.5,39300
2017-06-26,29.0,29.0,28.8,28.8,6600
2017-06-23,29.0,29.2,29.0,29.2,23920
2017-06-22,31.0,31.0,29.0,29.4,16500
2017-06-21,28.7,31.4,28.2,31.4,37510
2017-06-20,28.6,28.7,28.4,28.7,28900
2017-06-19,28.4,28.6,28.3,28.6,39208
2017-06-16,28.6,28.7,28.4,28.6,19814
2017-06-15,28.5,28.7,28.5,28.6,21000
2017-06-14,28.3,28.6,28.3,28.4,20200
2017-06-13,28.2,28.7,28.2,28.7,13500
2017-06-12,28.3,28.6,27.8,28.0,185947
2017-06-09,28.3,29.2,28.3,28.5,1210
2017-06-08,29.0,29.0,28.3,28.3,107700
2017-06-07,28.2,29.0,28.2,29.0,21520
2017-06-06,28.3,28.4,28.1,28.2,27153
2017-06-05,28.3,28.4,28.2,28.3,20200
2017-06-02,28.3,28.3,28.3,28.3,18400
2017-06-01,28.3,28.3,28.1,28.3,20500
2017-05-31,28.2,28.3,28.1,28.3,22014
2017-05-30,28.5,28.5,28.2,28.2,17800
2017-05-29,28.5,28.5,28.3,28.5,2600
2017-05-26,28.0,28.4,28.0,28.4,95124
2017-05-25,28.2,28.3,27.9,28.0,154600
2017-05-24,28.2,28.5,28.1,28.4,10300
2017-05-23,28.2,28.6,28.0,28.6,23400
2017-05-22,28.3,28.4,28.2,28.2,19000
2017-05-19,28.9,28.9,28.2,28.2,18600
2017-05-18,29.0,29.0,28.8,28.8,15600
2017-05-17,29.1,29.1,28.8,29.0,27300
2017-05-16,28.5,29.5,28.5,29.1,79000
2017-05-15,28.1,28.3,28.1,28.1,27210
2017-05-12,28.2,28.6,27.8,28.1,32500
2017-05-11,28.3,28.3,28.1,28.1,21400
2017-05-10,28.1,28.1,27.9,28.0,31708
2017-05-09,28.3,28.5,28.0,28.0,57000
2017-05-08,28.8,28.8,28.5,28.5,9800
2017-05-05,29.0,29.0,28.5,28.8,15500
2017-05-04,28.7,28.8,28.3,28.4,27000
2017-05-03,29.2,29.2,28.5,28.8,50500
2017-04-28,29.1,29.4,29.0,29.4,17600
2017-04-27,29.6,29.9,29.5,29.5,17861
2017-04-26,29.5,29.5,29.1,29.5,7429
2017-04-25,29.2,29.9,29.2,29.5,26100
2017-04-24,29.4,29.9,29.4,29.9,7920
2017-04-21,29.5,30.0,29.0,29.5,70861
2017-04-20,30.0,30.0,29.5,29.5,94500
2017-04-19,29.3,29.9,29.3,29.9,15700
2017-04-18,28.5,29.7,28.5,29.3,24300
2017-04-17,29.0,29.0,28.5,28.5,15420
2017-04-14,29.5,29.5,28.1,28.8,36700
2017-04-13,29.0,30.0,29.0,29.8,22612
2017-04-12,30.0,31.0,29.6,30.0,18200
2017-04-11,30.0,30.2,29.6,30.0,46350
2017-04-10,30.2,30.8,30.2,30.5,22100
2017-04-07,30.6,31.0,30.0,30.2,20777
2017-04-05,31.9,32.0,30.5,31.0,65607
2017-04-04,32.0,32.5,32.0,32.0,40300
2017-04-03,32.0,32.2,32.0,32.0,22470
2017-03-31,30.0,32.5,30.0,32.0,257424
2017-03-30,28.8,29.8,28.6,29.8,44300
2017-03-29,28.8,28.8,28.5,28.7,11100
2017-03-28,28.3,28.6,28.3,28.6,11500
2017-03-27,28.3,28.5,28.3,28.5,10600
2017-03-24,28.5,28.5,28.4,28.5,12900
2017-03-23,28.5,28.7,28.3,28.7,30801
2017-03-22,28.7,29.0,28.5,28.7,43100
2017-03-21,28.4,28.7,28.2,28.7,10830
2017-03-20,28.1,28.6,28.1,28.6,13893
2017-03-17,29.0,30.0,28.4,28.6,24900
2017-03-16,28.7,28.9,28.2,28.7,25700
2017-03-15,28.9,28.9,27.5,28.0,15700
2017-03-14,28.5,28.8,28.4,28.5,37425
2017-03-13,28.8,28.8,28.2,28.5,8400
2017-03-10,28.6,29.0,28.5,28.5,20038
2017-03-09,28.5,28.5,28.1,28.5,5200
2017-03-08,28.5,29.4,28.5,29.0,42025
2017-03-07,28.5,28.5,28.0,28.5,98500
2017-03-06,29.0,29.0,28.2,28.5,3273
2017-03-03,28.5,29.0,28.5,29.0,48700
2017-03-02,29.0,29.2,28.9,29.1,46800
2017-03-01,29.6,29.6,28.6,29.1,24700
2017-02-28,29.0,30.0,28.6,29.6,35100
2017-02-27,28.8,29.5,28.5,29.5,28800
2017-02-24,29.0,29.6,28.7,29.6,11000
2017-02-23,29.5,29.6,29.0,29.6,20700
2017-02-22,30.0,30.0,29.0,29.9,64535
2017-02-21,30.0,30.0,29.6,29.9,26800
2017-02-20,30.0,30.3,29.9,30.1,44620
2017-02-17,29.6,30.0,29.6,29.9,9500
2017-02-16,29.8,30.5,29.8,29.9,44735
2017-02-15,29.1,31.0,28.9,30.0,68087
2017-02-14,29.0,29.5,28.7,29.0,67800
2017-02-13,29.3,29.3,28.7,29.0,8700
2017-02-10,29.4,29.4,28.3,28.4,50245
2017-02-09,28.0,29.5,28.0,29.0,44800
2017-02-08,28.0,28.0,27.9,28.0,44650
2017-02-07,28.2,28.3,28.0,28.0,26700
2017-02-06,27.9,28.5,27.6,28.1,29600
2017-02-03,28.0,28.0,27.5,27.5,11245
2017-02-02,28.5,28.5,28.0,28.0,2100
2017-01-25,29.5,29.6,28.0,28.4,1600
2017-01-24,27.9,28.5,27.9,28.5,11100
2017-01-23,27.8,29.0,27.8,27.9,21200
2017-01-20,27.0,28.0,27.0,27.7,50500
2017-01-19,27.0,27.0,27.0,27.0,245
2017-01-18,26.5,27.3,26.5,27.3,9900
2017-01-17,26.9,27.3,26.9,27.3,210
2017-01-16,26.6,27.3,26.6,27.3,83800
2017-01-13,26.3,27.0,26.3,26.8,75200
2017-01-12,26.3,26.7,26.3,26.7,3500
2017-01-11,28.6,28.6,26.1,27.0,7000
2017-01-10,26.5,27.0,26.0,26.9,37300
2017-01-09,27.8,27.9,26.0,27.0,12610
2017-01-06,26.5,28.0,26.5,28.0,3100
2017-01-05,26.5,28.6,26.5,28.6,700
2017-01-04,25.7,26.5,25.7,26.5,6419
2017-01-03,25.5,26.7,25.5,26.7,2200
2016-12-29,26.1,26.4,26.0,26.4,18500
2016-12-28,25.9,26.4,25.5,26.4,5100
2016-12-27,25.6,26.5,25.6,25.9,48100
2016-12-26,26.0,26.8,26.0,26.8,14400
2016-12-23,26.1,26.5,26.0,26.2,5300
2016-12-22,26.5,27.3,26.0,27.1,184900
2016-12-21,27.5,27.5,26.5,26.5,6000
2016-12-20,26.5,27.0,26.5,26.7,22100
2016-12-19,26.5,27.4,26.5,26.5,180200
2016-12-16,25.8,27.5,25.8,27.5,800
2016-12-15,25.6,25.8,25.0,25.8,12800
2016-12-14,25.8,25.8,25.8,25.8,13064
2016-12-13,25.3,25.8,25.0,25.8,37464
2016-12-12,25.5,26.2,25.5,26.2,5400
2016-12-09,26.0,26.0,26.0,26.0,7500
2016-12-08,26.0,26.0,26.0,26.0,7000
2016-12-07,26.1,26.8,26.0,26.4,22700
2016-12-06,27.0,27.3,26.1,26.1,20510
2016-12-05,27.1,27.4,27.0,27.4,4400
2016-12-02,27.5,27.5,27.5,27.5,1500
2016-11-30,27.5,27.5,27.5,27.5,7
2016-11-29,27.1,27.5,27.0,27.5,7110
2016-11-28,27.5,27.5,27.5,27.5,4419
2016-11-25,27.3,27.6,27.0,27.6,6300
2016-11-24,27.1,27.7,27.1,27.3,14010
2016-11-23,27.5,28.0,27.2,27.3,18020
2016-11-22,28.6,28.6,28.0,28.0,3700
2016-11-21,28.7,28.7,27.2,28.7,32853
2016-11-18,28.7,28.7,28.5,28.7,12520
2016-11-17,28.8,28.8,28.7,28.7,12100
2016-11-16,29.0,29.0,28.8,28.8,74800
2016-11-15,29.0,29.0,29.0,29.0,1900
2016-11-14,29.0,29.0,29.0,29.0,5610
2016-11-11,29.0,29.0,29.0,29.0,16500
2016-11-10,29.0,29.7,28.8,29.7,2800
2016-11-09,27.7,29.8,27.6,29.7,4600
2016-11-08,29.0,29.3,28.9,29.3,24520
2016-11-07,29.0,29.2,29.0,29.2,6400
2016-11-04,28.9,29.2,27.9,29.2,20500
2016-11-03,27.5,28.8,27.5,27.8,4620
2016-11-02,28.7,28.8,28.7,28.7,6213
2016-11-01,28.9,29.0,28.8,28.8,13700
2016-10-31,28.8,28.8,28.8,28.8,6510
2016-10-28,29.0,29.1,28.8,28.8,10711
2016-10-27,29.0,29.0,29.0,29.0,12220
2016-10-26,28.5,29.0,28.5,29.0,11300
2016-10-25,28.9,29.0,28.8,28.8,12030
2016-10-24,29.0,29.0,28.8,28.9,18500
2016-10-21,29.3,29.3,29.0,29.0,24900
2016-10-20,29.5,29.5,28.5,29.3,9900
2016-10-19,28.5,29.7,26.6,29.5,61300
2016-10-18,29.0,29.5,29.0,29.5,1600
2016-10-17,28.4,29.1,28.4,29.0,22400
2016-10-14,29.0,29.1,29.0,29.0,15270
2016-10-13,29.0,29.5,28.6,29.5,2200
2016-10-12,28.1,29.9,28.1,29.3,16909
2016-10-11,28.0,29.3,28.0,29.3,2700
2016-10-10,28.5,31.5,28.0,28.6,62000
2016-10-07,29.1,29.7,28.7,28.7,2200
2016-10-06,30.0,30.0,29.6,30.0,18010
2016-10-05,29.5,30.0,29.5,30.0,11051
2016-10-04,30.5,30.7,29.6,29.6,26717
2016-10-03,30.8,30.8,30.3,30.7,3143
2016-09-30,30.3,31.2,30.3,30.8,35895
2016-09-29,30.6,31.0,30.0,30.3,73630
2016-09-28,30.9,31.0,30.3,30.6,56807
2016-09-27,30.0,30.3,30.0,30.3,29800
2016-09-26,30.3,30.5,29.9,30.1,28079
2016-09-23,30.3,30.3,29.6,30.3,23411
2016-09-22,29.8,31.0,29.8,30.3,89879
2016-09-21,28.5,30.0,28.5,30.0,86545
2016-09-20,28.0,28.5,27.9,28.5,40199
2016-09-19,28.0,28.1,28.0,28.0,23604
2016-09-16,28.0,28.0,27.9,28.0,89700
2016-09-15,28.0,28.0,28.0,28.0,36
2016-09-14,28.0,28.0,27.9,28.0,5132
2016-09-13,28.1,28.1,28.0,28.0,2200
2016-09-12,28.1,28.2,28.1,28.1,16785
2016-09-09,28.0,28.0,27.5,27.5,14900
2016-09-08,28.0,28.1,27.2,28.1,14100
2016-09-07,27.5,28.1,27.5,28.0,29578
2016-09-06,27.5,27.9,27.1,27.9,35300
2016-09-05,27.5,27.5,27.5,27.5,5500
2016-09-01,27.2,27.5,27.1,27.5,10900
2016-08-31,27.4,27.4,27.2,27.2,21700
2016-08-30,27.0,27.5,27.0,27.4,28200
2016-08-29,28.2,28.2,27.0,27.0,50200
2016-08-26,28.4,28.6,28.0,28.3,32609
2016-08-25,28.5,28.8,28.4,28.6,31411
2016-08-24,29.0,29.0,28.3,28.6,16227
2016-08-23,29.1,29.3,28.8,28.8,71000
