date,open,high,low,close,volume
2007-12-10,96.0,96.0,96.0,96.0,17830.0
2007-12-11,91.5,91.5,91.5,91.5,2260.0
2007-12-12,87.0,87.0,87.0,87.0,123290.0
2007-12-13,83.0,83.0,83.0,83.0,371320.0
2007-12-14,80.0,84.0,80.0,80.5,543530.0
2007-12-17,79.0,81.0,79.0,80.0,245360.0
2007-12-18,80.0,82.0,80.0,82.0,391500.0
2007-12-19,84.0,85.0,84.0,84.5,345280.0
2007-12-20,82.0,82.5,80.5,80.5,164070.0
2007-12-21,80.5,81.5,80.5,81.5,157240.0
2007-12-24,81.0,81.0,79.5,79.5,79700.0
2007-12-25,78.0,78.5,77.5,77.5,74590.0
2007-12-26,77.5,77.5,75.5,76.5,117360.0
2007-12-27,75.5,76.0,74.5,74.5,109270.0
2007-12-28,73.5,75.5,73.0,75.5,118800.0
2008-01-02,75.0,75.0,74.0,74.0,81760.0
2008-01-03,72.5,73.5,72.5,72.5,80530.0
2008-01-04,71.0,72.0,70.5,70.5,80130.0
2008-01-07,69.0,69.0,67.0,67.0,94440.0
2008-01-08,66.0,69.0,65.5,65.5,155200.0
2008-01-09,65.0,65.0,62.5,62.5,82810.0
2008-01-10,60.0,60.0,59.5,59.5,76430.0
2008-01-11,60.5,62.0,60.0,60.0,153160.0
2008-01-14,58.0,58.5,57.0,57.0,67310.0
2008-01-15,54.5,54.5,54.5,54.5,68640.0
2008-01-16,56.0,57.0,55.0,57.0,128640.0
2008-01-17,57.0,57.5,54.5,55.0,112400.0
2008-01-18,54.0,55.5,53.5,55.0,94710.0
2008-01-21,54.0,55.0,53.5,54.0,27420.0
2008-01-22,51.5,53.0,51.5,51.5,118220.0
2008-01-23,49.0,49.0,49.0,49.0,63320.0
2008-01-24,48.5,49.5,46.7,46.7,113600.0
2008-01-25,44.5,46.6,44.5,45.5,126250.0
2008-01-28,45.0,45.3,43.4,44.5,85100.0
2008-01-29,44.5,46.7,44.0,46.7,95470.0
2008-01-30,49.0,49.0,49.0,49.0,24150.0
2008-01-31,51.0,51.0,49.0,51.0,382060.0
2008-02-01,53.5,53.5,53.5,53.5,23400.0
2008-02-12,56.0,56.0,56.0,56.0,13850.0
2008-02-13,58.5,58.5,54.5,54.5,340960.0
2008-02-14,56.0,56.5,54.5,55.5,253370.0
2008-02-15,55.0,55.0,54.0,54.5,90600.0
2008-02-18,52.0,52.0,52.0,52.0,113450.0
2008-02-19,49.5,52.0,49.5,50.0,148930.0
2008-02-20,50.0,50.5,48.0,48.0,299510.0
2008-02-21,45.6,45.6,45.6,45.6,124490.0
2008-02-22,43.4,43.4,43.4,43.4,228210.0
2008-02-25,45.5,45.5,45.5,45.5,38970.0
2008-02-26,47.2,47.2,43.5,43.5,324080.0
2008-02-27,43.5,45.6,42.6,42.6,203930.0
2008-02-28,44.0,44.0,42.1,44.0,124830.0
2008-02-29,44.0,46.0,44.0,46.0,416460.0
2008-03-03,44.0,44.2,43.7,43.7,118710.0
2008-03-04,41.6,41.6,41.6,41.6,31840.0
2008-03-05,39.6,39.6,39.6,39.6,36340.0
2008-03-06,41.5,41.5,41.5,41.5,64820.0
2008-03-07,43.5,43.5,43.5,43.5,25600.0
2008-03-10,45.6,45.6,43.6,45.5,504630.0
2008-03-11,43.3,44.0,43.3,43.3,102340.0
2008-03-12,45.0,45.0,42.6,42.8,79690.0
2008-03-13,42.8,44.0,42.1,44.0,78710.0
2008-03-14,42.3,43.0,42.0,42.3,158650.0
2008-03-17,40.2,40.3,40.2,40.2,111060.0
2008-03-18,38.2,38.2,38.2,38.2,73400.0
2008-03-19,40.1,40.1,36.3,36.3,148740.0
2008-03-20,36.3,37.0,34.6,34.7,80000.0
2008-03-21,33.3,33.5,33.0,33.0,94040.0
2008-03-24,31.4,31.4,31.4,31.4,30600.0
2008-03-25,29.9,29.9,29.9,29.9,13190.0
2008-03-26,28.5,29.0,28.5,28.5,217860.0
2008-03-27,28.5,28.7,28.5,28.7,356760.0
2008-03-28,28.9,28.9,28.9,28.9,38180.0
2008-03-31,29.1,29.1,29.1,29.1,23410.0
2008-04-01,29.3,29.3,29.3,29.3,23460.0
2008-04-02,29.5,29.5,29.5,29.5,5660.0
2008-04-03,29.7,29.7,29.7,29.7,3010.0
2008-04-04,29.9,29.9,29.9,29.9,10100.0
2008-04-07,30.4,30.4,30.4,30.4,187960.0
2008-04-08,31.0,31.0,29.8,30.6,549840.0
2008-04-09,30.0,30.0,30.0,30.0,92720.0
2008-04-10,29.4,29.4,29.4,29.4,4420.0
2008-04-11,28.9,28.9,28.9,28.9,25950.0
2008-04-16,28.4,28.4,28.4,28.4,24660.0
2008-04-17,27.9,28.9,27.9,27.9,275800.0
2008-04-18,27.4,27.8,27.4,27.4,169590.0
2008-04-21,26.9,26.9,26.9,26.9,54760.0
2008-04-22,26.4,26.4,26.4,26.4,6500.0
2008-04-23,25.9,25.9,25.9,25.9,10730.0
2008-04-24,25.4,25.4,25.4,25.4,37410.0
2008-04-25,24.9,24.9,24.9,24.9,6200.0
2008-04-28,24.5,24.5,24.5,24.5,111750.0
2008-04-29,24.1,24.1,24.1,24.1,8000.0
2008-05-05,23.7,23.7,23.7,23.7,19880.0
2008-05-06,23.3,23.3,23.3,23.3,6000.0
2008-05-07,22.9,22.9,22.9,22.9,44240.0
2008-05-08,22.5,22.5,22.5,22.5,43910.0
2008-05-09,22.1,22.1,22.1,22.1,1850.0
2008-05-12,21.7,21.7,21.7,21.7,30.0
2008-05-13,21.3,21.3,21.3,21.3,110.0
2008-05-14,20.9,20.9,20.9,20.9,1500.0
2008-05-15,20.3,20.3,20.3,20.3,30.0
2008-05-16,19.9,19.9,19.9,19.9,3290.0
2008-05-19,19.6,19.6,19.6,19.6,47900.0
2008-05-20,19.6,19.6,19.3,19.3,2310.0
2008-05-21,19.0,19.0,19.0,19.0,37680.0
2008-05-22,18.7,18.7,18.7,18.7,360.0
2008-05-23,18.4,18.4,18.4,18.4,2130.0
2008-05-26,18.1,18.1,18.1,18.1,600.0
2008-05-27,18.1,18.1,18.1,18.1,0.0
2008-05-28,18.1,18.1,18.1,18.1,0.0
2008-05-29,18.1,18.1,18.1,18.1,0.0
2008-05-30,17.8,17.8,17.8,17.8,13310.0
2008-06-02,17.5,17.5,17.5,17.5,700.0
2008-06-03,17.2,17.2,17.2,17.2,12000.0
2008-06-04,16.9,16.9,16.9,16.9,20360.0
2008-06-05,16.6,16.6,16.6,16.6,18200.0
2008-06-06,16.3,16.3,16.3,16.3,24630.0
2008-06-09,16.3,16.3,16.0,16.0,1320.0
2008-06-10,15.7,15.7,15.7,15.7,20.0
2008-06-11,15.4,15.4,15.4,15.4,46830.0
2008-06-12,15.1,15.1,15.1,15.1,45290.0
2008-06-13,14.8,15.2,14.8,15.0,303890.0
2008-06-16,14.7,15.3,14.7,15.3,205880.0
2008-06-17,15.6,15.6,15.6,15.6,83680.0
2008-06-18,15.6,15.6,15.3,15.3,200450.0
2008-06-19,14.9,14.9,14.9,14.9,51030.0
2008-06-20,14.5,14.5,14.5,14.5,4100.0
2008-06-23,14.1,14.1,14.1,14.1,23990.0
2008-06-24,13.7,13.7,13.7,13.7,14850.0
2008-06-25,14.1,14.1,14.1,14.1,204930.0
2008-06-26,14.5,14.5,13.7,13.7,153480.0
2008-06-27,13.3,14.1,13.3,14.1,101540.0
2008-06-30,14.0,14.5,13.8,14.5,79280.0
2008-07-01,14.9,14.9,14.7,14.9,100470.0
2008-07-02,15.3,15.3,14.5,15.3,166210.0
2008-07-03,15.7,15.7,15.7,15.7,143470.0
2008-07-04,16.1,16.1,16.1,16.1,51130.0
2008-07-07,16.5,16.5,15.7,15.7,272180.0
2008-07-08,15.3,15.3,15.3,15.3,106080.0
2008-07-09,15.5,15.7,15.0,15.7,195510.0
2008-07-10,16.0,16.1,15.7,16.1,134990.0
2008-07-11,16.5,16.5,16.5,16.5,43140.0
2008-07-14,16.9,16.9,16.9,16.9,50600.0
2008-07-15,17.4,17.4,17.4,17.4,18600.0
2008-07-16,17.5,17.9,16.9,17.9,566530.0
2008-07-17,18.4,18.4,18.0,18.4,496800.0
2008-07-18,18.0,18.0,17.9,17.9,211780.0
2008-07-21,17.4,17.4,17.4,17.4,3410.0
2008-07-22,16.9,16.9,16.9,16.9,2750.0
2008-07-23,16.4,16.4,16.4,16.4,2220.0
2008-07-24,16.0,16.0,16.0,16.0,25840.0
2008-07-25,15.6,15.6,15.6,15.6,13450.0
2008-07-28,15.2,15.2,15.2,15.2,60080.0
2008-07-29,15.6,15.6,14.8,14.8,569320.0
2008-07-30,14.4,14.4,14.4,14.4,107100.0
2008-07-31,14.0,14.0,14.0,14.0,185170.0
2008-08-01,14.4,14.4,14.4,14.4,172210.0
2008-08-04,14.8,14.8,14.8,14.8,27590.0
2008-08-05,15.2,15.2,14.4,14.5,423420.0
2008-08-06,14.9,14.9,14.9,14.9,72030.0
2008-08-07,15.3,15.3,15.3,15.3,77160.0
2008-08-08,15.7,15.7,15.5,15.7,366170.0
2008-08-11,16.1,16.1,16.1,16.1,35960.0
2008-08-12,16.5,16.5,16.5,16.5,84150.0
2008-08-13,16.9,16.9,16.9,16.9,77180.0
2008-08-14,17.4,17.4,17.4,17.4,32650.0
2008-08-15,17.9,17.9,17.9,17.9,126600.0
2008-08-18,18.7,18.7,18.7,18.7,19690.0
2008-08-19,19.6,19.6,19.6,19.6,186010.0
2008-08-20,20.5,20.5,20.0,20.5,926750.0
2008-08-21,21.5,21.5,21.5,21.5,185110.0
2008-08-22,22.5,22.5,22.5,22.5,16550.0
