date,open,high,low,close,volume
2006-12-21,27.5,27.5,27.5,27.5,10820.0
2006-12-22,26.2,26.2,26.2,26.2,48900.0
2006-12-25,26.2,26.2,24.9,24.9,10570.0
2006-12-26,23.7,23.7,23.7,23.7,16500.0
2006-12-28,24.1,24.1,23.0,24.1,6570.0
2006-12-29,25.3,25.3,25.0,25.0,11290.0
2007-01-02,24.2,24.2,24.2,24.2,13700.0
2007-01-03,24.0,24.0,23.0,23.0,7700.0
2007-01-04,23.2,23.2,23.0,23.2,11800.0
2007-01-05,23.9,23.9,23.9,23.9,11850.0
2007-01-08,23.9,23.9,23.5,23.7,9510.0
2007-01-10,23.0,23.0,22.8,23.0,18890.0
2007-01-11,21.9,23.0,21.9,23.0,29910.0
2007-01-12,23.0,23.0,22.9,22.9,12100.0
2007-01-15,22.9,22.9,22.5,22.5,31100.0
2007-01-16,22.5,22.5,22.0,22.0,9700.0
2007-01-17,20.9,21.5,20.9,21.5,14560.0
2007-01-18,21.5,22.5,21.5,22.5,12290.0
2007-01-19,22.5,23.0,22.5,23.0,9650.0
2007-01-22,23.0,23.0,21.9,23.0,14300.0
2007-01-23,21.9,21.9,21.9,21.9,4000.0
2007-01-24,22.5,22.5,21.0,22.5,3600.0
2007-01-25,23.0,23.0,22.0,22.0,10650.0
2007-01-26,16.0,22.0,21.0,21.0,8400.0
2007-01-29,21.5,21.5,20.5,21.5,7000.0
2007-01-30,22.0,22.0,22.0,22.0,100.0
2007-01-31,22.0,22.0,21.5,21.5,1090.0
2007-02-01,21.5,22.5,21.5,21.6,2720.0
2007-02-02,21.6,21.6,21.6,21.6,910.0
2007-02-05,22.0,22.5,21.0,22.0,20710.0
2007-02-06,22.0,22.0,21.5,22.0,26100.0
2007-02-07,21.2,22.5,21.2,21.2,33550.0
2007-02-08,22.0,22.0,21.0,22.0,34750.0
2007-02-09,22.0,23.0,22.0,22.0,22510.0
2007-02-12,21.3,22.0,21.3,22.0,21520.0
2007-02-13,22.5,22.9,22.0,22.5,11370.0
2007-02-14,23.0,23.0,22.5,23.0,23330.0
2007-02-15,24.0,24.0,23.5,24.0,29270.0
2007-02-26,25.2,25.2,25.2,25.2,23550.0
2007-02-27,26.4,26.4,26.4,26.4,23970.0
2007-02-28,27.7,27.7,27.7,27.7,30850.0
2007-03-01,29.0,29.0,29.0,29.0,59000.0
2007-03-02,30.4,30.4,30.4,30.4,71360.0
2007-03-05,31.9,31.9,31.9,31.9,10320.0
2007-03-06,33.4,33.4,33.4,33.4,19190.0
2007-03-07,35.0,35.0,35.0,35.0,18260.0
2007-03-08,36.0,36.7,36.0,36.7,12500.0
2007-03-09,38.5,38.5,38.5,38.5,31280.0
2007-03-12,38.5,40.4,38.5,40.4,55460.0
2007-03-13,42.4,42.4,42.4,42.4,36030.0
2007-03-14,44.5,44.5,44.5,44.5,117730.0
2007-03-15,43.0,43.0,42.3,42.3,85700.0
2007-03-16,40.2,40.2,40.2,40.2,74720.0
2007-03-19,42.2,42.2,42.2,42.2,86550.0
2007-03-20,42.2,44.0,43.0,44.0,121310.0
2007-03-21,43.0,44.0,43.0,43.0,64350.0
2007-03-22,41.0,41.5,41.0,41.5,29760.0
2007-03-23,39.5,39.5,39.5,39.5,26830.0
2007-03-26,37.6,37.6,37.6,37.6,16210.0
2007-03-27,35.8,35.8,35.8,35.8,440.0
2007-03-29,32.4,35.8,32.4,35.8,25680.0
2007-03-30,37.5,37.5,37.5,37.5,23800.0
2007-04-02,37.5,37.5,36.0,36.0,17370.0
2007-04-03,34.2,34.2,34.2,34.2,19100.0
2007-04-04,33.5,35.2,33.5,35.2,8220.0
2007-04-05,35.4,35.4,35.4,35.4,11000.0
2007-04-06,33.7,33.7,33.7,33.7,12690.0
2007-04-09,32.3,32.3,32.1,32.1,20510.0
2007-04-10,31.0,31.0,30.5,30.5,17710.0
2007-04-11,32.0,32.0,30.5,31.0,21240.0
2007-04-12,30.0,30.0,29.5,29.5,13310.0
2007-04-13,28.1,28.1,28.1,28.1,18410.0
2007-04-16,26.7,26.7,26.7,26.7,1850.0
2007-04-17,25.6,25.6,25.4,25.4,12610.0
2007-04-18,25.4,26.6,25.4,26.6,7550.0
2007-04-19,27.0,27.9,27.0,27.9,2980.0
2007-04-20,29.2,29.2,27.9,27.9,39460.0
2007-04-23,26.6,26.6,26.6,26.6,11710.0
2007-04-24,25.3,26.4,25.3,26.4,14060.0
2007-04-25,27.0,27.5,27.0,27.5,15910.0
2007-05-02,28.8,28.8,28.8,28.8,9730.0
2007-05-03,28.0,28.8,28.0,28.8,11460.0
2007-05-04,28.5,28.5,26.8,26.8,5200.0
2007-05-08,28.7,29.4,28.7,29.4,13150.0
2007-05-09,29.4,29.4,29.0,29.0,8390.0
2007-05-10,27.9,2.9,27.9,27.9,4760.0
2007-05-11,27.9,27.9,27.9,27.9,3400.0
