date,open,high,low,close,volume
2007-12-21,264.0,270.0,247.0,270.0,253280.0
2007-12-24,283.0,283.0,282.0,283.0,46600.0
2007-12-25,297.0,297.0,290.0,297.0,108430.0
2007-12-26,289.0,298.0,288.0,296.0,118370.0
2007-12-27,299.0,299.0,286.0,296.0,109040.0
2007-12-28,295.0,295.0,292.0,294.0,50930.0
2008-01-02,292.0,292.0,288.0,288.0,27400.0
2008-01-03,283.0,283.0,278.0,278.0,92650.0
2008-01-04,278.0,282.0,278.0,278.0,42980.0
2008-01-07,278.0,278.0,268.0,270.0,58040.0
2008-01-08,277.0,278.0,272.0,272.0,47960.0
2008-01-09,272.0,272.0,266.0,267.0,44220.0
2008-01-10,262.0,263.0,259.0,259.0,109530.0
2008-01-11,262.0,264.0,260.0,260.0,49130.0
2008-01-14,260.0,260.0,253.0,253.0,38030.0
2008-01-15,253.0,253.0,244.0,244.0,120580.0
2008-01-16,256.0,256.0,253.0,256.0,51700.0
2008-01-17,261.0,261.0,255.0,258.0,81270.0
2008-01-18,260.0,270.0,260.0,270.0,77540.0
2008-01-21,266.0,276.0,266.0,273.0,114500.0
2008-01-22,268.0,270.0,267.0,267.0,67410.0
2008-01-23,267.0,267.0,259.0,259.0,90840.0
2008-01-24,260.0,268.0,260.0,262.0,79670.0
2008-01-25,265.0,273.0,265.0,273.0,94690.0
2008-01-28,277.0,285.0,273.0,285.0,107440.0
2008-01-29,285.0,299.0,282.0,299.0,177500.0
2008-01-30,313.0,313.0,311.0,313.0,140470.0
2008-01-31,300.0,309.0,298.0,308.0,174260.0
2008-02-01,312.0,312.0,300.0,300.0,91890.0
2008-02-12,300.0,300.0,287.0,287.0,47250.0
2008-02-13,287.0,287.0,276.0,279.0,40240.0
2008-02-14,280.0,290.0,280.0,281.0,48680.0
2008-02-15,285.0,285.0,277.0,281.0,66850.0
2008-02-18,274.0,275.0,270.0,275.0,60140.0
2008-02-19,274.0,276.0,268.0,273.0,86820.0
2008-02-20,270.0,272.0,260.0,260.0,65410.0
2008-02-21,247.0,247.0,247.0,247.0,17910.0
2008-02-22,235.0,235.0,235.0,235.0,134000.0
2008-02-25,240.0,246.0,240.0,244.0,100260.0
2008-02-26,237.0,237.0,232.0,232.0,43010.0
2008-02-27,221.0,233.0,221.0,221.0,107250.0
2008-02-28,221.0,225.0,215.0,219.0,77690.0
2008-02-29,209.0,210.0,209.0,209.0,53740.0
2008-03-03,199.0,199.0,199.0,199.0,13250.0
2008-03-04,190.0,190.0,190.0,190.0,6130.0
2008-03-05,181.0,181.0,181.0,181.0,95990.0
2008-03-06,190.0,190.0,185.0,190.0,320860.0
2008-03-07,199.0,199.0,196.0,199.0,95760.0
2008-03-10,208.0,208.0,191.0,196.0,96650.0
2008-03-11,187.0,187.0,187.0,187.0,84570.0
2008-03-12,178.0,188.0,178.0,178.0,162870.0
2008-03-13,178.0,179.0,170.0,170.0,160190.0
2008-03-14,163.0,166.0,163.0,163.0,62290.0
2008-03-17,156.0,157.0,155.0,155.0,113260.0
2008-03-18,148.0,148.0,148.0,148.0,71460.0
2008-03-19,141.0,147.0,141.0,141.0,136830.0
2008-03-20,134.0,135.0,134.0,134.0,121580.0
2008-03-21,128.0,128.0,128.0,128.0,1950.0
2008-03-24,123.0,123.0,122.0,122.0,450.0
2008-03-25,116.0,116.0,116.0,116.0,420.0
2008-03-26,111.0,111.0,111.0,111.0,6570.0
2008-03-27,110.0,112.0,110.0,112.0,122070.0
2008-03-28,113.0,113.0,113.0,113.0,26580.0
2008-03-31,114.0,114.0,114.0,114.0,5020.0
2008-04-01,115.0,115.0,115.0,115.0,3500.0
2008-04-02,116.0,116.0,116.0,116.0,2450.0
2008-04-03,117.0,117.0,117.0,117.0,600.0
2008-04-04,118.0,118.0,118.0,118.0,620.0
2008-04-07,120.0,120.0,120.0,120.0,1850.0
2008-04-08,122.0,122.0,118.0,118.0,145730.0
2008-04-09,116.0,116.0,116.0,116.0,27280.0
2008-04-10,114.0,114.0,114.0,114.0,8710.0
2008-04-11,112.0,112.0,112.0,112.0,23560.0
2008-04-16,110.0,110.0,110.0,110.0,8410.0
2008-04-17,108.0,111.0,108.0,108.0,93320.0
2008-04-18,106.0,106.0,106.0,106.0,19850.0
2008-04-21,104.0,104.0,104.0,104.0,7980.0
2008-04-22,102.0,102.0,102.0,102.0,6340.0
2008-04-23,100.0,100.0,100.0,100.0,500.0
2008-04-24,98.0,98.0,98.0,98.0,3050.0
2008-04-25,96.5,96.5,96.5,96.5,810.0
2008-04-28,95.0,95.0,95.0,95.0,15700.0
2008-04-29,93.5,93.5,93.5,93.5,4270.0
2008-05-05,93.5,93.5,92.0,92.0,1390.0
2008-05-06,90.5,90.5,90.5,90.5,32960.0
2008-05-07,89.0,89.0,89.0,89.0,33120.0
2008-05-08,87.5,87.5,87.5,87.5,20770.0
2008-05-09,86.0,86.0,86.0,86.0,1100.0
2008-05-12,84.5,84.5,84.5,84.5,2000.0
2008-05-13,83.0,83.0,83.0,83.0,600.0
2008-05-14,81.5,81.5,81.5,81.5,10.0
2008-05-15,80.0,80.0,80.0,80.0,5720.0
2008-05-16,78.5,78.5,78.5,78.5,13670.0
2008-05-19,38.5,38.5,38.5,38.5,6730.0
2008-05-20,37.8,37.8,37.8,37.8,1330.0
2008-05-21,37.1,37.1,37.1,37.1,6780.0
2008-05-22,36.4,36.4,36.4,36.4,24490.0
2008-05-23,35.7,35.7,35.7,35.7,3610.0
2008-05-26,35.2,35.2,35.0,35.0,600.0
2008-05-27,35.0,35.0,35.0,35.0,0.0
2008-05-28,35.0,35.0,35.0,35.0,0.0
2008-05-29,35.0,35.0,35.0,35.0,0.0
2008-05-30,34.3,34.3,34.3,34.3,10760.0
2008-06-02,33.7,33.7,33.7,33.7,100.0
2008-06-03,33.1,33.1,33.1,33.1,500.0
2008-06-04,32.5,32.5,32.5,32.5,1410.0
2008-06-05,31.9,31.9,31.9,31.9,100.0
2008-06-06,31.3,31.3,31.3,31.3,500.0
2008-06-09,31.3,31.3,30.7,30.7,1780.0
2008-06-10,30.1,30.1,30.1,30.1,10.0
2008-06-11,29.5,29.5,29.5,29.5,1010.0
2008-06-12,29.0,29.0,29.0,29.0,17350.0
2008-06-13,28.5,28.5,28.5,28.5,47760.0
2008-06-16,28.0,29.0,28.0,29.0,189890.0
2008-06-17,29.5,29.5,29.4,29.5,244090.0
2008-06-18,29.0,29.0,29.0,29.0,111460.0
2008-06-19,28.2,28.2,28.2,28.2,3910.0
