date,open,high,low,close,volume
2010-01-18,47.0,47.0,41.0,43.1,318650.0
2010-01-19,43.1,43.2,41.0,41.0,59540.0
2010-01-20,41.5,41.5,39.0,39.0,127610.0
2010-01-21,37.3,39.0,37.1,37.1,62170.0
2010-01-22,37.1,37.1,35.3,35.3,77630.0
2010-01-25,35.3,37.0,35.0,36.5,32210.0
2010-01-26,37.5,38.3,37.5,38.3,69060.0
2010-01-27,38.3,38.5,37.0,37.5,34300.0
2010-01-28,38.2,38.2,36.7,38.0,29910.0
2010-01-29,37.9,38.0,36.9,37.9,27590.0
2010-02-01,38.4,38.4,37.1,37.9,44890.0
2010-02-02,37.9,38.0,37.1,37.5,31840.0
2010-02-03,37.0,37.5,36.6,36.7,50720.0
2010-02-04,36.6,37.6,36.6,37.0,43180.0
2010-02-05,36.1,36.9,35.5,35.5,60150.0
2010-02-08,35.2,37.2,35.0,37.2,122400.0
2010-02-09,37.9,37.9,37.2,37.3,40510.0
2010-02-10,38.3,38.3,37.9,37.9,14420.0
2010-02-11,37.9,37.9,36.2,37.6,37650.0
2010-02-12,36.0,36.5,35.8,35.9,86340.0
2010-02-22,35.0,36.0,35.0,35.2,13270.0
2010-02-23,33.9,34.2,33.6,33.9,24250.0
2010-02-24,33.9,33.9,33.2,33.9,4430.0
2010-02-25,34.7,34.7,33.3,33.9,79090.0
2010-02-26,33.9,33.9,33.7,33.9,54340.0
2010-03-01,33.9,33.9,33.5,33.6,125950.0
2010-03-02,35.2,35.2,35.1,35.2,103050.0
2010-03-03,35.2,36.9,35.2,36.8,117460.0
2010-03-04,38.0,38.0,37.0,37.5,205800.0
2010-03-05,37.2,38.4,37.1,38.4,156750.0
2010-03-08,39.0,39.0,38.0,38.0,66420.0
2010-03-09,37.1,38.5,37.1,38.3,146390.0
2010-03-10,38.3,38.3,36.2,36.8,37410.0
2010-03-11,36.8,37.0,36.1,36.2,103310.0
2010-03-12,36.8,36.8,35.9,36.2,76930.0
2010-03-15,36.2,38.0,36.2,37.4,92320.0
2010-03-16,37.4,37.4,35.8,35.8,44700.0
2010-03-17,35.8,36.0,35.2,35.5,29690.0
2010-03-18,35.5,36.0,35.2,35.5,129450.0
2010-03-19,35.5,35.5,35.4,35.4,40620.0
2010-03-22,35.4,36.0,35.4,35.4,40800.0
2010-03-23,35.4,35.5,34.5,34.9,29560.0
2010-03-24,34.9,34.9,34.1,34.9,99800.0
2010-03-25,34.0,34.3,33.7,33.7,22570.0
2010-03-26,33.7,33.9,32.5,33.8,67980.0
2010-03-29,33.8,34.5,33.0,33.9,122250.0
2010-03-30,34.0,35.5,34.0,35.5,289690.0
2010-03-31,35.5,36.8,35.0,35.0,56110.0
2010-04-01,34.6,35.5,34.6,35.2,34200.0
2010-04-02,35.2,35.2,33.8,34.9,78080.0
2010-04-05,35.9,35.9,34.0,34.4,22300.0
2010-04-06,34.9,34.9,34.2,34.2,91060.0
2010-04-07,34.4,34.6,34.2,34.5,54710.0
2010-04-08,35.3,35.3,34.3,34.6,47380.0
2010-04-09,35.0,36.3,35.0,36.3,270490.0
2010-04-12,36.8,36.8,35.2,35.2,21410.0
2010-04-13,35.4,35.5,34.9,34.9,37670.0
2010-04-14,35.7,35.7,35.0,35.5,48310.0
2010-04-15,35.2,35.7,35.1,35.5,118600.0
2010-04-16,35.6,35.9,35.0,35.8,95370.0
2010-04-19,35.8,35.9,35.5,35.8,119210.0
2010-04-20,35.7,35.8,35.4,35.4,45170.0
2010-04-21,35.2,36.5,35.2,36.2,225660.0
2010-04-22,36.6,37.5,36.3,36.5,210710.0
2010-04-26,34.0,34.7,33.3,33.9,178470.0
2010-04-27,34.2,34.2,33.0,33.0,66780.0
2010-04-28,33.0,33.0,32.8,33.0,156720.0
2010-04-29,33.2,34.6,33.2,34.6,424240.0
2010-05-04,36.3,36.3,36.3,36.3,41340.0
2010-05-05,36.0,38.1,34.6,36.9,500910.0
2010-05-06,36.8,37.2,36.3,36.5,201480.0
2010-05-07,36.0,36.0,34.7,35.0,204880.0
2010-05-10,34.3,35.0,33.8,33.9,121290.0
2010-05-11,34.0,34.1,33.4,34.0,247980.0
2010-05-12,33.5,33.5,32.3,32.3,227260.0
2010-05-13,32.0,32.8,32.0,32.0,70280.0
2010-05-14,32.0,33.0,32.0,32.1,60410.0
2010-05-17,32.1,32.1,31.0,31.7,57950.0
2010-05-18,31.9,32.0,31.0,31.3,59870.0
