date,open,high,low,close,volume
2007-12-28,54.9,57.0,42.0,55.0,318800
2008-01-02,55.0,56.8,54.0,56.8,95400
2008-01-03,62.0,62.0,53.0,54.5,144300
2008-01-04,56.0,56.0,51.5,53.0,97600
2008-01-07,52.0,54.0,47.0,48.3,89700
2008-01-08,48.0,51.9,48.0,50.0,57400
2008-01-09,49.0,50.0,48.0,49.8,26500
2008-01-10,49.0,50.0,46.1,49.9,31800
2008-01-11,49.0,51.0,48.0,48.0,55300
2008-01-14,48.0,48.0,45.0,45.5,35000
2008-01-15,42.3,42.5,41.4,41.5,37400
2008-01-16,44.0,45.7,43.8,45.7,24400
2008-01-17,49.7,49.8,44.5,46.5,35100
2008-01-18,44.1,48.0,44.0,46.5,47800
2008-01-21,46.4,46.4,44.5,45.5,19800
2008-01-22,44.0,44.0,42.6,43.9,27700
2008-01-23,43.8,43.8,40.0,42.0,44500
2008-01-24,45.0,45.0,40.8,41.5,25600
2008-01-25,42.1,42.5,40.0,40.3,32400
2008-01-28,41.2,41.3,38.0,38.2,18600
2008-01-29,39.0,41.9,39.0,41.0,45200
2008-01-30,43.9,44.2,43.0,44.2,43200
2008-01-31,48.0,48.4,42.0,45.0,30100
2008-02-01,45.8,48.0,44.0,46.0,51300
2008-02-12,48.0,49.8,42.0,43.0,17800
2008-02-13,42.5,42.5,41.5,41.6,26400
2008-02-14,41.5,43.2,41.5,42.0,24200
2008-02-15,42.5,42.5,41.1,42.0,14200
2008-02-18,39.8,41.0,37.6,40.0,22900
2008-02-19,38.0,40.5,37.0,39.0,24000
2008-02-20,39.0,39.0,37.0,37.5,25000
2008-02-21,35.0,35.0,34.1,34.1,35300
2008-02-22,30.8,35.1,30.8,34.1,21400
2008-02-25,32.3,35.5,32.3,35.5,18900
2008-02-26,38.3,38.5,32.4,32.5,13400
2008-02-27,32.1,36.0,32.0,32.6,12200
2008-02-28,33.2,34.0,33.0,33.5,11600
2008-02-29,31.1,31.5,30.9,31.0,13400
2008-03-03,28.4,28.6,28.0,28.0,33000
2008-03-04,25.6,25.6,25.2,25.2,37200
2008-03-05,24.0,24.0,22.7,23.9,20700
2008-03-06,25.4,25.4,25.4,25.4,800
2008-03-07,27.9,27.9,27.9,27.9,4200
2008-03-10,30.6,30.6,28.0,29.9,49700
2008-03-11,29.9,29.9,27.4,27.5,15400
2008-03-12,29.2,30.0,28.0,29.0,11200
2008-03-13,30.0,30.2,28.0,29.5,8900
2008-03-14,28.9,28.9,28.1,28.7,10800
2008-03-17,27.0,27.0,25.8,26.0,17500
2008-03-18,24.0,24.0,23.7,23.7,34900
2008-03-19,24.5,25.0,21.6,24.3,20200
2008-03-20,24.0,25.3,23.5,24.0,12200
2008-03-21,25.0,25.0,21.7,22.0,12000
2008-03-24,22.2,22.2,20.0,20.0,8000
2008-03-25,18.5,18.5,18.1,18.1,10300
2008-03-26,18.5,19.7,18.5,19.0,15000
2008-03-27,19.0,19.2,19.0,19.2,1400
2008-03-28,19.4,19.4,19.4,19.4,500
2008-03-31,19.7,19.7,19.7,19.7,1600
2008-04-01,20.0,20.0,20.0,20.0,500
2008-04-02,20.4,20.4,20.4,20.4,100
2008-04-03,20.8,20.8,20.8,20.8,300
2008-04-04,21.2,21.2,21.2,21.2,1500
2008-04-07,21.8,21.8,21.8,21.8,100
2008-04-08,22.4,22.4,21.2,21.8,34800
2008-04-09,21.1,21.1,21.1,21.1,4700
2008-04-10,20.5,20.5,20.5,20.5,4900
2008-04-11,19.9,19.9,19.9,19.9,300
2008-04-16,19.4,19.4,19.4,19.4,200
2008-04-17,18.9,19.9,18.9,19.8,15100
2008-04-18,19.7,19.7,18.7,19.0,11700
2008-04-21,18.5,19.0,18.5,18.6,8500
2008-04-22,18.1,19.0,18.1,18.8,11000
2008-04-23,17.8,17.8,17.8,17.8,6100
2008-04-24,17.3,18.0,17.3,17.4,11000
