date,open,high,low,close,volume
2011-09-06,9.2,9.2,9.2,9.2,80800.0
2011-09-07,8.8,8.8,8.8,8.8,47270.0
2011-09-08,9.0,9.2,8.8,9.2,413500.0
2011-09-09,9.2,9.2,8.9,9.0,62590.0
2011-09-12,9.1,9.1,8.6,8.6,89140.0
2011-09-13,8.7,8.8,8.4,8.7,109590.0
2011-09-14,8.6,8.6,8.3,8.3,140150.0
2011-09-15,8.2,8.5,7.9,8.2,57160.0
2011-09-16,7.9,8.2,7.9,7.9,74480.0
2011-09-19,7.8,8.1,7.8,8.0,21550.0
2011-09-20,7.8,8.0,7.8,7.8,26460.0
2011-09-21,7.8,7.8,7.5,7.5,51050.0
2011-09-22,7.6,7.8,7.5,7.8,26700.0
2011-09-23,7.7,7.8,7.7,7.8,8100.0
2011-09-26,7.5,7.9,7.5,7.5,21060.0
2011-09-27,7.6,7.6,7.5,7.6,46590.0
2011-09-28,7.6,7.9,7.6,7.6,21670.0
2011-09-29,7.4,7.6,7.3,7.4,39000.0
2011-09-30,7.7,7.7,7.3,7.6,5540.0
2011-10-03,7.3,7.4,7.3,7.4,15850.0
2011-10-04,7.4,7.4,7.1,7.1,7510.0
2011-10-05,7.0,7.3,7.0,7.3,12650.0
2011-10-06,7.4,7.4,7.3,7.4,7550.0
2011-10-07,7.5,7.5,7.2,7.3,43730.0
2011-10-10,7.1,7.2,7.1,7.2,28560.0
2011-10-11,7.2,7.2,7.1,7.2,10000.0
2011-10-12,7.1,7.1,6.9,6.9,30620.0
2011-10-13,6.7,7.0,6.7,7.0,5230.0
2011-10-14,7.0,7.2,7.0,7.0,14180.0
2011-10-17,7.1,7.2,7.1,7.1,24100.0
2011-10-18,7.1,7.1,6.9,6.9,9620.0
2011-10-19,6.8,6.9,6.8,6.8,6440.0
2011-10-20,6.9,7.0,6.7,6.7,13980.0
2011-10-21,6.7,7.0,6.7,7.0,15910.0
2011-10-24,6.9,7.1,6.8,6.8,15760.0
2011-10-25,6.6,6.8,6.6,6.6,25240.0
2011-10-26,6.5,6.5,6.3,6.3,100650.0
2011-10-27,6.3,6.5,6.3,6.3,2300.0
2011-10-28,6.4,6.5,6.1,6.4,21500.0
2011-10-31,6.5,6.5,6.2,6.2,16180.0
2011-11-01,6.4,6.4,5.9,5.9,99100.0
2011-11-02,6.0,6.0,5.9,6.0,11880.0
2011-11-03,6.0,6.0,5.9,6.0,32640.0
2011-11-04,6.1,6.1,5.9,6.0,160940.0
2011-11-07,6.0,6.0,5.9,5.9,39240.0
2011-11-08,6.0,6.0,5.8,5.9,13900.0
2011-11-09,6.0,6.0,5.9,6.0,47990.0
2011-11-10,6.0,6.0,5.9,6.0,34520.0
2011-11-11,6.0,6.1,6.0,6.0,83010.0
2011-11-14,6.1,6.2,6.1,6.2,152620.0
2011-11-15,6.5,6.5,6.4,6.5,207370.0
2011-11-16,6.7,6.8,6.7,6.8,231820.0
2011-11-17,6.9,7.0,6.8,7.0,52960.0
2011-11-18,7.1,7.1,6.8,7.0,80140.0
2011-11-21,6.8,7.0,6.7,6.7,52710.0
2011-11-22,6.5,6.7,6.4,6.6,119220.0
2011-11-23,6.6,6.7,6.3,6.7,16140.0
2011-11-24,6.7,6.7,6.5,6.6,30170.0
2011-11-25,6.5,6.5,6.3,6.3,5660.0
2011-11-28,6.3,6.4,6.3,6.4,49120.0
2011-11-29,6.4,6.5,6.4,6.5,42500.0
2011-11-30,6.4,6.5,6.4,6.5,29610.0
2011-12-01,6.6,6.6,6.4,6.5,86140.0
2011-12-02,6.5,6.6,6.4,6.5,89200.0
2011-12-05,6.6,6.8,6.6,6.8,50970.0
2011-12-06,6.8,6.8,6.6,6.8,98110.0
2011-12-07,6.8,7.0,6.8,7.0,79940.0
2011-12-08,7.1,7.1,7.0,7.1,20180.0
2011-12-09,7.0,7.0,6.8,7.0,9180.0
2011-12-12,6.9,7.0,6.9,7.0,13000.0
2011-12-13,6.8,6.9,6.8,6.9,23500.0
2011-12-14,6.9,6.9,6.6,6.7,10630.0
2011-12-15,6.5,6.6,6.4,6.6,13080.0
2011-12-16,6.7,6.7,6.7,6.7,6130.0
2011-12-19,6.7,6.7,6.7,6.7,10110.0
2011-12-20,6.5,6.7,6.5,6.5,23110.0
2011-12-21,6.7,6.7,6.5,6.5,5210.0
2011-12-22,6.7,6.7,6.4,6.4,400.0
2011-12-23,6.3,6.4,6.3,6.4,32370.0
2011-12-26,6.3,6.4,6.3,6.4,13900.0
2011-12-27,6.2,6.4,6.1,6.4,5010.0
2011-12-28,6.4,6.4,6.3,6.3,1630.0
2011-12-29,6.2,6.3,6.0,6.3,60400.0
2011-12-30,6.0,6.0,6.0,6.0,9970.0
2012-01-03,6.3,6.3,6.1,6.2,21460.0
2012-01-04,6.2,6.2,6.2,6.2,2000.0
2012-01-05,6.2,6.3,6.2,6.3,8510.0
2012-01-06,6.3,6.3,6.2,6.2,9520.0
2012-01-09,6.3,6.3,6.3,6.3,400.0
2012-01-10,6.3,6.4,6.3,6.4,1710.0
2012-01-11,6.4,6.5,6.4,6.5,13690.0
2012-01-12,6.5,6.5,6.5,6.5,930.0
2012-01-13,6.6,6.6,6.6,6.6,100.0
2012-01-16,6.7,6.7,6.6,6.7,9150.0
2012-01-17,6.7,6.8,6.6,6.8,11280.0
2012-01-18,6.9,6.9,6.5,6.9,22400.0
2012-01-19,6.9,7.0,6.9,7.0,4700.0
2012-01-20,6.9,7.0,6.9,7.0,9500.0
2012-01-30,6.8,7.1,6.8,7.1,5700.0
2012-01-31,7.1,7.1,7.0,7.1,16900.0
2012-02-01,7.1,7.1,7.1,7.1,3750.0
2012-02-02,7.1,7.2,7.0,7.2,31760.0
2012-02-03,7.2,7.2,6.9,7.1,24270.0
2012-02-06,7.1,7.1,7.1,7.1,100.0
2012-02-07,6.8,7.1,6.8,7.0,2920.0
2012-02-08,7.0,7.1,7.0,7.0,3320.0
2012-02-09,7.0,7.2,7.0,7.2,16420.0
2012-02-10,7.0,7.0,6.9,7.0,11240.0
2012-02-13,7.0,7.1,6.9,7.0,43860.0
2012-02-14,7.0,7.1,7.0,7.0,67810.0
2012-02-15,7.0,7.0,6.9,6.9,13570.0
2012-02-16,6.9,6.9,6.7,6.9,7760.0
2012-02-17,7.0,7.1,7.0,7.0,4990.0
2012-02-20,7.0,7.2,7.0,7.2,18490.0
2012-02-21,7.0,7.0,7.0,7.0,9600.0
2012-02-22,7.0,7.0,6.7,6.9,16710.0
2012-02-23,6.9,6.9,6.9,6.9,32560.0
2012-02-24,6.8,7.1,6.8,7.0,59540.0
2012-02-27,7.1,7.3,7.0,7.3,174410.0
2012-02-28,7.5,7.5,7.2,7.2,33310.0
2012-02-29,7.3,7.3,7.0,7.0,7230.0
2012-03-01,7.2,7.3,7.1,7.2,81170.0
2012-03-02,7.2,7.2,7.1,7.2,30260.0
2012-03-05,7.2,7.5,7.2,7.5,773300.0
2012-03-06,7.8,7.8,7.6,7.8,600640.0
2012-03-07,8.1,8.1,7.8,8.1,247170.0
2012-03-08,7.8,8.3,7.8,8.0,43750.0
2012-03-09,7.8,7.9,7.6,7.6,209480.0
2012-03-12,7.3,7.4,7.3,7.3,81220.0
2012-03-13,7.1,7.6,7.0,7.6,301820.0
2012-03-14,7.3,7.6,7.3,7.3,151000.0
2012-03-15,7.3,7.6,7.1,7.5,76290.0
2012-03-16,7.5,7.7,7.5,7.5,238270.0
2012-03-19,7.4,7.6,7.4,7.4,90700.0
2012-03-20,7.4,7.5,7.3,7.5,49230.0
2012-03-21,7.5,7.8,7.5,7.5,210610.0
2012-03-22,7.8,7.8,7.7,7.8,449960.0
2012-03-23,8.1,8.1,8.1,8.1,255120.0
2012-03-26,8.5,8.5,8.4,8.5,681850.0
2012-03-27,8.8,8.8,8.4,8.4,577380.0
2012-03-28,8.1,8.4,8.0,8.4,282320.0
2012-03-29,8.4,8.5,8.2,8.3,236930.0
2012-03-30,8.3,8.3,8.1,8.1,197720.0
2012-04-03,6.9,7.1,6.9,7.0,113950.0
2012-04-04,6.8,7.1,6.7,6.8,127320.0
2012-04-05,6.9,6.9,6.7,6.9,73660.0
2012-04-06,6.9,7.2,6.9,7.1,133610.0
2012-04-09,6.9,7.2,6.9,7.2,39930.0
2012-04-10,7.3,7.3,7.1,7.1,89000.0
2012-04-11,7.2,7.3,7.0,7.2,265140.0
2012-04-12,7.3,7.3,7.1,7.1,138650.0
2012-04-13,7.1,7.1,7.0,7.1,100030.0
2012-04-16,7.0,7.3,6.9,7.2,124250.0
2012-04-17,7.1,7.2,7.0,7.1,156180.0
2012-04-18,7.0,7.4,6.9,7.4,413280.0
2012-04-19,7.6,7.7,7.5,7.7,694590.0
2012-04-20,7.5,8.0,7.5,7.5,217760.0
2012-04-23,7.7,7.7,7.5,7.5,102610.0
2012-04-24,7.5,7.6,7.3,7.5,149600.0
2012-04-25,7.6,7.6,7.4,7.5,178350.0
2012-04-26,7.6,7.8,7.5,7.8,324040.0
2012-04-27,8.1,8.1,8.1,8.1,112610.0
2012-05-02,8.5,8.5,8.5,8.5,251030.0
2012-05-03,8.9,8.9,8.7,8.9,1095820.0
2012-05-04,9.3,9.3,9.3,9.3,119480.0
2012-05-07,9.7,9.7,9.7,9.7,41150.0
2012-05-08,10.1,10.1,10.0,10.1,861740.0
2012-05-09,9.8,10.6,9.8,10.4,848970.0
2012-05-10,10.4,10.6,9.9,10.0,567280.0
2012-05-11,9.9,10.2,9.8,9.8,324050.0
2012-05-14,9.8,9.8,9.4,9.4,274020.0
2012-05-15,9.0,9.1,9.0,9.0,117060.0
2012-05-16,8.7,8.9,8.6,8.6,529480.0
2012-05-17,8.7,9.0,8.7,8.7,238770.0
2012-05-18,8.7,8.8,8.3,8.4,139850.0
2012-05-21,8.7,8.8,8.4,8.8,53660.0
2012-05-22,8.8,9.1,8.7,8.7,227210.0
2012-05-23,8.9,8.9,8.3,8.3,182030.0
2012-05-24,8.1,8.2,7.9,7.9,242760.0
2012-05-25,8.2,8.2,8.0,8.2,185810.0
2012-05-28,8.6,8.6,8.3,8.6,169580.0
2012-05-29,8.6,8.6,8.4,8.5,94620.0
2012-05-30,8.4,8.7,8.2,8.2,119170.0
2012-05-31,8.2,8.5,8.1,8.3,180840.0
2012-06-01,8.6,8.7,8.2,8.6,120030.0
2012-06-04,8.6,8.6,8.2,8.2,61910.0
2012-06-05,8.3,8.4,8.1,8.4,26280.0
2012-06-06,8.4,8.5,8.2,8.4,89270.0
2012-06-07,8.5,8.8,8.4,8.6,295350.0
2012-06-08,8.8,8.9,8.4,8.5,138750.0
2012-06-11,8.5,8.7,8.4,8.5,125390.0
2012-06-12,8.5,8.5,8.3,8.3,65350.0
2012-06-13,8.4,8.4,8.1,8.3,128410.0
2012-06-14,8.2,8.3,8.0,8.3,146050.0
2012-06-15,8.4,8.6,8.4,8.6,118850.0
2012-06-18,8.7,8.8,8.5,8.6,138510.0
2012-06-19,8.6,8.6,8.3,8.4,64500.0
2012-06-20,8.4,8.5,8.3,8.3,80680.0
2012-06-21,8.3,8.4,8.2,8.3,39200.0
2012-06-22,8.2,8.4,8.1,8.1,68460.0
2012-06-25,8.0,8.2,7.8,7.9,91000.0
2012-06-26,7.8,7.9,7.6,7.6,115300.0
2012-06-27,7.8,7.8,7.5,7.5,48740.0
2012-06-28,7.5,7.7,7.3,7.5,18640.0
2012-06-29,7.7,7.7,7.5,7.7,26500.0
2012-07-02,7.9,7.9,7.5,7.5,57670.0
2012-07-03,7.3,7.5,7.2,7.3,62290.0
2012-07-04,7.5,7.5,7.1,7.3,33270.0
2012-07-05,7.2,7.4,7.1,7.4,39120.0
2012-07-06,7.3,7.6,7.3,7.6,92310.0
2012-07-09,7.6,7.6,7.3,7.3,19500.0
2012-07-10,7.0,7.2,7.0,7.1,83000.0
2012-07-11,7.1,7.3,7.1,7.1,64770.0
2012-07-12,7.1,7.2,7.0,7.2,49010.0
2012-07-13,7.3,7.5,7.3,7.5,134010.0
2012-07-16,7.6,7.7,7.4,7.5,91750.0
2012-07-17,7.3,7.8,7.3,7.7,103470.0
2012-07-18,7.6,7.8,7.5,7.7,46960.0
2012-07-19,7.7,7.9,7.5,7.8,88670.0
2012-07-20,7.8,8.0,7.7,7.9,96990.0
2012-07-23,7.6,7.9,7.6,7.7,71980.0
2012-07-24,7.7,7.8,7.5,7.5,57010.0
2012-07-25,7.4,7.6,7.4,7.4,52750.0
2012-07-26,7.4,7.6,7.2,7.4,73670.0
2012-07-27,7.5,7.5,7.3,7.4,14440.0
2012-07-30,7.5,7.5,7.3,7.4,23460.0
2012-07-31,7.5,7.6,7.3,7.3,65400.0
2012-08-01,7.4,7.4,7.2,7.2,52210.0
2012-08-02,7.2,7.5,7.2,7.4,25920.0
2012-08-03,7.5,7.6,7.3,7.6,34300.0
2012-08-06,7.6,7.8,7.6,7.7,23900.0
2012-08-07,7.4,7.7,7.4,7.6,43860.0
2012-08-08,7.6,7.6,7.3,7.5,80560.0
2012-08-09,7.7,7.7,7.6,7.6,57180.0
2012-08-10,7.7,7.9,7.6,7.9,197380.0
2012-08-13,8.0,8.1,7.8,7.8,171390.0
2012-08-14,7.7,8.0,7.7,7.9,67360.0
2012-08-15,7.8,8.0,7.8,8.0,10320.0
2012-08-16,8.0,8.0,7.7,7.9,16250.0
2012-08-17,7.8,7.9,7.7,7.9,62110.0
2012-08-20,8.0,8.0,7.7,7.9,29720.0
2012-08-21,7.7,7.7,7.6,7.6,88080.0
2012-08-22,7.3,7.4,7.3,7.3,188930.0
2012-08-23,7.0,7.0,7.0,7.0,69610.0
2012-08-24,6.7,7.2,6.7,7.1,128160.0
2012-08-27,7.1,7.1,6.8,6.8,127200.0
2012-08-28,6.8,6.8,6.5,6.8,75460.0
2012-08-29,6.8,7.1,6.8,7.1,63830.0
2012-08-30,7.1,7.2,7.0,7.0,70270.0
2012-08-31,7.0,7.0,6.7,6.8,187560.0
2012-09-04,6.9,6.9,6.7,6.7,97410.0
2012-09-05,6.8,6.8,6.5,6.6,55040.0
2012-09-06,6.7,6.8,6.5,6.5,54200.0
2012-09-07,6.5,6.6,6.5,6.6,35170.0
2012-09-10,6.7,6.7,6.3,6.3,122100.0
2012-09-11,6.1,6.1,6.0,6.1,53520.0
2012-09-12,6.2,6.4,6.2,6.2,27500.0
2012-09-13,6.3,6.4,6.2,6.4,32720.0
2012-09-14,6.5,6.7,6.5,6.7,30630.0
2012-09-17,6.8,6.9,6.7,6.7,41680.0
2012-09-18,6.7,6.7,6.4,6.4,39510.0
2012-09-19,6.5,6.6,6.2,6.5,15560.0
2012-09-20,6.2,6.4,6.2,6.4,19140.0
2012-09-21,6.4,6.5,6.4,6.5,21800.0
2012-09-24,6.3,6.5,6.3,6.5,20010.0
2012-09-25,6.5,6.5,6.2,6.3,18500.0
2012-09-26,6.4,6.4,6.2,6.3,9550.0
2012-09-27,6.3,6.4,6.3,6.4,20680.0
2012-09-28,6.5,6.5,6.3,6.3,6110.0
2012-10-01,6.2,6.4,6.1,6.1,27180.0
2012-10-02,6.1,6.3,6.1,6.2,10960.0
2012-10-03,6.3,6.3,6.3,6.3,1370.0
2012-10-04,6.2,6.3,6.2,6.3,8790.0
2012-10-05,6.3,6.4,6.3,6.3,17330.0
2012-10-08,6.3,6.4,6.3,6.4,15850.0
2012-10-09,6.3,6.4,6.3,6.4,14090.0
2012-10-10,6.3,6.6,6.3,6.6,42260.0
2012-10-11,6.6,6.8,6.5,6.6,16740.0
2012-10-12,6.6,6.6,6.3,6.3,32200.0
2012-10-15,6.6,6.6,6.1,6.4,16080.0
2012-10-16,6.4,6.6,6.4,6.6,45220.0
2012-10-17,6.7,6.9,6.5,6.9,180480.0
2012-10-18,7.0,7.2,7.0,7.2,196220.0
2012-10-19,7.3,7.3,7.0,7.0,72970.0
2012-10-22,6.9,6.9,6.7,6.8,82630.0
2012-10-23,6.8,6.9,6.8,6.8,12490.0
2012-10-24,6.6,6.7,6.6,6.6,20400.0
2012-10-25,6.6,6.7,6.4,6.7,21520.0
2012-10-26,6.7,6.8,6.6,6.7,11100.0
2012-10-29,6.5,6.8,6.5,6.7,8280.0
2012-10-30,6.7,6.8,6.5,6.5,22870.0
2012-10-31,6.5,6.5,6.4,6.5,10940.0
2012-11-01,6.5,6.7,6.5,6.6,29620.0
2012-11-02,6.3,6.4,6.3,6.3,113080.0
2012-11-05,6.3,6.4,6.3,6.3,8830.0
2012-11-06,6.5,6.5,6.3,6.4,3980.0
2012-11-07,6.3,6.5,6.3,6.5,5310.0
2012-11-08,6.4,6.5,6.4,6.5,3040.0
2012-11-09,6.5,6.6,6.5,6.6,21240.0
2012-11-12,6.6,6.7,6.6,6.7,37590.0
2012-11-13,6.6,6.7,6.4,6.6,24940.0
2012-11-14,6.5,6.6,6.5,6.5,8880.0
2012-11-15,6.3,6.5,6.3,6.3,21220.0
2012-11-16,6.3,6.5,6.3,6.4,6590.0
2012-11-19,6.4,6.5,6.3,6.3,25760.0
2012-11-20,6.4,6.5,6.3,6.5,13070.0
2012-11-21,6.4,6.5,6.3,6.3,5500.0
