date,open,high,low,close,volume
2010-02-01,13.0,13.0,13.0,13.0,0
2010-02-02,13.0,13.0,13.0,13.0,10
2010-02-03,13.0,13.0,13.0,13.0,0
2010-02-04,13.0,13.0,13.0,13.0,0
2010-02-05,13.0,13.0,13.0,13.0,0
2010-02-08,11.8,11.8,11.8,11.8,500
2010-02-09,11.8,11.8,11.8,11.8,0
2010-02-10,11.8,11.8,11.8,11.8,0
2010-02-11,11.8,11.8,11.8,11.8,0
2010-02-12,11.8,11.8,11.8,11.8,0
2010-02-22,12.8,12.8,12.8,12.8,10
2010-02-23,12.5,12.5,12.0,12.0,1800
2010-02-24,11.8,11.8,11.2,11.2,300
2010-02-25,10.4,10.4,10.3,10.3,1000
2010-02-26,9.4,9.4,9.4,9.4,860
2010-03-01,9.4,9.4,9.4,9.4,0
2010-03-02,9.4,9.4,9.4,9.4,0
2010-03-03,9.4,9.4,9.4,9.4,0
2010-03-04,8.5,8.5,8.5,8.5,400
2010-03-05,9.0,9.3,9.0,9.3,1150
2010-03-08,9.0,9.0,9.0,9.0,0
2010-03-09,9.0,9.0,9.0,9.0,0
2010-03-10,8.1,8.2,8.1,8.2,1020
2010-03-11,7.6,7.6,7.4,7.4,1200
2010-03-12,7.5,7.5,7.5,7.5,500
2010-03-15,8.2,8.2,7.5,7.5,1200
2010-03-16,8.3,8.3,8.3,8.3,200
2010-03-17,8.3,8.3,8.3,8.3,0
2010-03-18,9.1,9.1,8.5,8.5,5320
2010-03-19,9.3,9.3,8.0,8.0,1600
2010-03-22,8.5,8.9,8.5,8.9,3000
2010-03-23,9.6,9.6,9.6,9.6,120
2010-03-24,9.6,9.6,9.6,9.6,0
2010-03-25,8.9,8.9,8.7,8.7,9500
2010-03-26,8.8,8.8,8.8,8.8,0
2010-03-29,9.6,9.6,9.6,9.6,4000
2010-03-30,9.6,9.6,9.6,9.6,0
2010-03-31,8.7,8.7,8.7,8.7,10
2010-04-01,9.5,9.5,9.5,9.5,2010
2010-04-02,8.6,8.6,8.6,8.6,10
2010-04-05,9.0,9.0,9.0,9.0,20
2010-04-06,9.5,9.9,9.5,9.9,2050
2010-04-07,9.0,9.0,9.0,9.0,10
2010-04-08,8.1,8.1,8.1,8.1,20
2010-04-09,8.1,8.1,8.1,8.1,0
2010-04-12,8.1,8.1,8.1,8.1,0
2010-04-13,8.9,8.9,7.4,7.4,20
2010-04-14,7.6,7.6,7.6,7.6,10
2010-04-15,7.6,7.6,7.6,7.6,0
2010-04-16,8.3,8.3,8.3,8.3,10
2010-04-19,8.3,8.3,8.3,8.3,0
2010-04-20,9.1,9.1,9.1,9.1,280
2010-04-21,9.5,10.0,9.1,10.0,8300
2010-04-22,9.9,9.9,9.9,9.9,500
2010-04-26,9.9,9.9,9.9,9.9,0
2010-04-27,8.1,8.1,8.1,8.1,10
2010-04-28,8.9,8.9,8.5,8.5,210
2010-04-29,9.7,9.7,9.7,9.7,4550
2010-05-04,10.0,10.5,10.0,10.5,10000
2010-05-05,11.3,11.3,10.5,10.5,1010
2010-05-06,10.7,11.5,10.7,11.5,10030
2010-05-07,11.0,12.2,11.0,12.2,7350
2010-05-10,13.0,13.0,12.5,12.8,13770
2010-05-11,13.0,13.2,12.8,12.9,33020
2010-05-12,11.7,12.0,11.7,11.7,3520
2010-05-13,10.7,11.7,10.7,11.7,2000
2010-05-14,12.3,12.3,11.0,11.0,2260
2010-05-17,11.1,11.1,11.0,11.0,7000
2010-05-18,11.1,11.1,11.1,11.1,3020
2010-05-19,11.2,11.2,11.0,11.1,10710
2010-05-20,11.1,11.2,11.1,11.2,7850
2010-05-21,11.1,11.1,10.5,10.5,4050
2010-05-24,10.8,11.0,10.8,11.0,3300
2010-05-25,10.9,10.9,10.9,10.9,0
2010-05-26,10.9,10.9,10.9,10.9,0
2010-05-27,10.9,10.9,10.9,10.9,0
2010-05-28,10.9,10.9,10.9,10.9,0
2010-05-31,10.9,10.9,10.9,10.9,0
2010-06-01,10.9,10.9,10.9,10.9,0
2010-06-02,10.9,10.9,10.9,10.9,900
2010-06-03,11.0,11.0,11.0,11.0,2200
2010-06-04,11.8,11.8,11.8,11.8,200
2010-06-07,11.2,11.5,11.2,11.5,10400
2010-06-08,10.5,10.5,10.5,10.5,1000
2010-06-09,10.5,11.0,10.5,10.5,1200
2010-06-10,10.5,10.5,10.5,10.5,2000
2010-06-11,10.5,10.6,10.5,10.6,2100
2010-06-14,10.6,10.6,10.6,10.6,0
2010-06-15,10.6,10.6,10.6,10.6,0
2010-06-16,10.5,10.5,10.5,10.5,2000
