date,open,high,low,close,volume
2014-10-09,16.2,16.2,16.2,16.2,27000
2014-10-10,17.8,17.8,17.8,17.8,57000
2014-10-13,19.5,19.5,19.5,19.5,92500
2014-10-14,21.4,21.4,21.3,21.4,340000
2014-10-15,21.0,23.5,20.9,23.5,372800
2014-10-16,23.5,23.5,22.5,22.7,260700
2014-10-17,22.5,24.9,22.3,24.9,412200
2014-10-20,24.9,26.0,24.5,25.4,145900
2014-10-21,25.4,25.4,22.9,22.9,618000
2014-10-22,22.9,23.0,20.7,20.7,465900
2014-10-23,20.0,22.7,20.0,22.7,366000
2014-10-24,23.0,24.5,23.0,24.0,203700
2014-10-27,23.9,23.9,22.9,23.4,140800
2014-10-28,23.5,24.0,23.4,23.8,144200
2014-10-29,23.9,24.6,23.8,24.2,170100
2014-10-30,24.0,24.5,23.7,23.7,146300
2014-10-31,23.7,26.0,23.5,26.0,527400
2014-11-03,26.0,26.9,25.9,26.2,144400
2014-11-04,26.2,26.5,26.0,26.0,151100
2014-11-05,26.0,26.1,25.0,25.0,193000
2014-11-06,25.0,25.4,24.6,24.6,194400
2014-11-07,24.3,25.2,24.3,25.1,278000
2014-11-10,25.0,25.4,25.0,25.2,204200
2014-11-11,25.3,25.3,25.1,25.3,236000
2014-11-12,25.4,25.5,25.0,25.2,215200
2014-11-13,25.2,25.3,24.9,25.1,182100
2014-11-14,25.1,25.2,24.5,25.0,311300
2014-11-17,25.0,25.3,24.9,25.3,365100
2014-11-18,25.3,25.4,25.1,25.2,389700
2014-11-19,25.2,25.2,25.0,25.2,398400
2014-11-20,25.1,25.4,24.6,25.3,351800
2014-11-21,25.3,26.0,25.2,25.7,360500
2014-11-24,25.7,25.9,25.1,25.7,321100
2014-11-25,25.7,26.0,25.5,25.9,363500
2014-11-26,25.9,26.5,25.9,26.2,355900
2014-11-27,26.2,26.4,25.9,26.4,382900
2014-11-28,26.3,26.5,25.9,26.5,325700
2014-12-01,26.5,27.5,26.3,27.3,404900
2014-12-02,27.4,27.5,27.1,27.3,308200
2014-12-03,27.3,27.8,27.1,27.6,358200
2014-12-04,27.6,28.0,27.5,27.8,340000
2014-12-05,27.8,28.1,27.7,28.1,390300
2014-12-08,28.5,28.7,28.2,28.6,314200
2014-12-09,28.6,28.7,28.4,28.4,243600
2014-12-10,28.3,28.8,28.1,28.6,278900
2014-12-11,28.5,29.1,28.4,28.9,302500
2014-12-12,28.8,29.3,28.8,29.1,303500
2014-12-15,29.1,30.0,29.1,29.5,320200
2014-12-16,29.4,29.5,29.0,29.1,278900
2014-12-17,29.1,29.3,28.5,28.7,370300
2014-12-18,28.7,29.1,28.6,29.1,503700
2014-12-19,29.1,29.5,28.9,29.0,357500
2014-12-22,29.0,30.0,28.9,29.8,337200
2014-12-23,29.8,30.1,29.6,29.6,327800
2014-12-24,29.6,29.8,29.1,29.6,343000
2014-12-25,29.6,31.0,29.5,30.8,350700
