date,open,high,low,close,volume
2012-04-10,5.5,5.5,5.5,5.5,3400
2012-04-11,5.22,5.22,5.22,5.23,3600
2012-04-12,5.02,5.02,5.02,5.01,3800
2012-04-13,4.8,5.47,4.8,5.47,7900
2012-04-16,5.47,5.47,5.47,5.47,200
2012-04-17,4.95,5.47,4.95,5.47,7800
2012-04-18,4.95,4.95,4.92,4.92,7300
2012-04-19,5.41,5.41,5.41,5.41,300
2012-04-20,5.81,5.81,5.81,5.81,300
2012-04-24,5.23,5.23,5.23,5.23,1000
2012-04-25,4.92,5.51,4.71,4.71,21800
2012-04-26,4.71,4.71,4.71,4.71,15100
2012-05-03,4.74,4.74,4.71,4.71,5500
2012-05-04,5.17,5.17,5.17,5.17,600
2012-05-08,4.74,4.74,4.74,4.74,100
2012-05-21,4.48,4.48,4.48,4.48,100
2012-05-22,4.32,4.32,4.32,4.31,100
2012-05-31,4.73,4.73,4.73,4.74,3000
2012-06-08,4.32,5.2,4.32,5.2,200
2012-06-11,4.35,4.35,4.35,4.35,200
2012-06-14,4.78,4.78,4.78,4.77,100
2012-06-18,5.06,5.13,4.8,4.8,2600
2012-06-19,4.8,5.22,4.8,4.8,3200
2012-06-20,4.8,5.22,4.8,4.9,2300
2012-06-21,4.54,4.54,4.54,4.54,200
2012-06-25,4.96,4.96,4.96,4.97,100
2012-06-27,4.9,4.9,4.9,4.9,200
2012-06-29,5.23,5.23,4.77,4.8,1500
2012-07-03,4.6,4.6,4.6,4.61,100
2012-07-06,5.07,5.07,5.07,5.06,100
2012-07-09,5.22,5.22,4.6,4.61,800
2012-07-13,5.23,5.23,5.23,5.23,600
2012-07-16,4.84,5.3,4.84,5.23,2400
2012-07-17,4.81,4.81,4.81,4.8,100
2012-07-18,5.22,5.22,5.22,5.23,1000
2012-07-19,4.81,4.81,4.81,4.8,200
2012-07-24,5.26,5.26,5.26,5.26,500
2012-08-06,5.3,5.3,5.3,5.29,100
2012-08-07,4.8,4.8,4.8,4.8,2200
2012-08-16,4.32,4.32,4.32,4.31,900
2012-08-17,3.92,3.92,3.92,3.92,500
2012-08-28,3.59,3.59,3.59,3.59,200
2012-09-06,3.92,3.92,3.3,3.3,2300
2012-09-14,3.89,3.89,3.89,3.89,100
2012-09-17,3.56,3.56,3.56,3.56,100
2012-09-19,3.89,3.89,3.89,3.89,900
2012-09-20,4.25,4.25,4.25,4.25,700
2012-09-24,3.92,4.25,3.92,4.25,5100
2012-09-25,3.83,4.25,3.83,4.25,6100
2012-09-26,4.25,4.41,4.25,4.41,11400
2012-09-27,4.02,4.02,4.02,4.02,200
2012-09-28,3.66,3.66,3.66,3.66,200
2012-10-01,4.02,4.02,4.02,4.02,100
2012-10-02,4.35,4.38,4.35,4.38,4000
2012-10-04,3.99,3.99,3.99,3.99,500
2012-10-05,4.38,4.38,4.38,4.38,500
2012-10-16,4.58,4.58,4.18,4.18,600
2012-10-17,3.92,3.92,3.92,3.92,100
2012-10-19,4.31,4.31,4.31,4.31,100
2012-10-22,4.31,4.31,4.24,4.25,2000
2012-11-05,4.57,4.7,4.57,4.71,4600
2012-11-06,4.25,4.25,4.25,4.25,200
2012-11-08,3.86,3.86,3.86,3.86,100
2012-11-16,3.53,3.53,3.53,3.53,500
2012-11-20,3.27,3.27,3.27,3.27,500
2012-12-05,3.3,3.3,3.3,3.3,2000
2012-12-28,3.63,3.63,3.63,3.63,100
2013-01-10,3.99,3.99,3.99,3.99,100
2013-01-14,4.38,4.38,4.38,4.38,100
2013-01-15,4.8,4.8,4.63,4.63,2200
2013-01-16,4.81,4.81,4.81,4.8,100
2013-01-17,4.66,5.26,4.66,4.66,2900
2013-01-22,4.94,5.15,4.94,5.16,3000
2013-01-23,5.58,5.58,5.58,5.58,100
2013-01-28,5.97,5.97,5.97,5.97,100
2013-01-29,6.08,6.08,6.08,6.07,100
2013-01-30,6.0,6.07,6.0,6.07,6600
2013-01-31,6.6,6.6,6.35,6.36,600
2013-02-04,6.35,6.35,6.04,6.04,2100
2013-02-05,5.76,6.43,5.76,6.43,2200
2013-02-06,6.04,6.54,6.04,6.53,2200
2013-02-07,5.89,6.88,5.89,6.89,6200
2013-02-08,6.15,6.15,6.15,6.14,100
2013-02-18,5.68,6.74,5.68,6.74,1200
2013-02-19,7.06,7.06,6.25,6.25,300
2013-02-20,6.21,6.53,6.21,6.53,400
2013-02-22,5.93,5.93,5.93,5.93,200
2013-02-25,5.4,5.4,5.4,5.4,100
2013-03-01,4.91,4.91,4.91,4.91,100
2013-03-11,4.49,4.49,4.49,4.48,200
2013-03-13,4.09,4.09,4.09,4.1,100
2013-03-14,4.49,4.49,3.89,3.88,200
2013-03-18,3.88,3.88,3.88,3.88,100
2013-03-25,4.27,4.27,4.27,4.27,2000
2013-03-28,3.88,3.88,3.88,3.88,2100
2013-04-09,4.27,4.27,4.27,4.27,100
2013-04-10,4.69,4.69,4.69,4.7,100
2013-04-11,5.16,5.16,4.84,4.84,400
2013-04-15,5.37,5.37,5.37,5.37,100
2013-05-29,5.41,5.41,3.4,3.4,5600
2013-06-07,4.2,4.92,4.2,4.91,2700
2013-06-12,4.65,4.65,4.65,4.65,100
2013-06-13,5.1,5.1,5.1,5.1,100
2013-06-17,5.48,5.48,5.48,5.48,300
2013-06-18,5.03,5.03,5.03,5.03,200
2013-06-20,4.65,5.48,4.65,5.48,3300
2013-07-29,4.58,6.77,4.58,6.77,600
2013-09-05,6.91,6.91,6.91,6.92,900
2013-09-24,6.92,6.92,6.92,6.92,1000
2013-09-30,7.56,7.56,7.56,7.56,1900
2013-10-01,8.28,8.28,8.28,8.28,1000
2013-10-02,8.24,8.73,8.24,8.35,7200
2013-10-03,8.24,8.24,8.24,8.24,4200
2013-10-07,8.24,8.24,8.24,8.24,10000
2013-10-08,9.03,9.03,9.03,9.03,1500
2013-10-10,9.82,9.82,9.82,9.83,3600
2013-10-11,9.87,10.02,9.83,9.83,7100
2013-10-15,9.86,9.86,9.86,9.86,1000
2013-10-16,9.82,9.82,9.82,9.83,9000
2013-10-18,9.83,9.83,9.83,9.83,4000
2013-10-30,10.81,10.81,10.81,10.81,100
2013-10-31,11.72,11.72,11.72,11.72,100
2013-11-06,12.89,12.89,12.89,12.89,100
2013-11-07,11.6,11.6,11.6,11.6,100
2013-11-11,12.73,12.73,12.73,12.74,100
2013-11-12,11.53,13.99,11.49,11.49,700
2013-11-14,13.04,13.04,13.04,13.04,100
2013-11-15,11.75,11.75,11.75,11.75,100
2013-11-18,12.85,12.85,12.85,12.85,100
2013-11-20,11.56,11.56,11.56,11.57,100
2013-11-22,10.44,10.44,10.44,10.43,200
2013-11-25,10.43,10.43,10.43,10.43,4000
2013-11-26,10.32,10.32,10.32,10.32,3800
2013-11-28,10.21,10.21,10.21,10.2,3800
2013-11-29,10.09,10.09,10.09,10.09,3800
2013-12-02,9.45,9.83,9.45,9.83,1100
2013-12-03,9.45,9.45,9.45,9.45,2900
2013-12-09,9.47,9.47,9.47,9.47,5800
2013-12-23,10.26,10.26,10.26,10.25,500
2013-12-25,9.86,9.86,9.86,9.86,3300
2013-12-27,10.45,10.45,10.45,10.45,1200
2014-01-10,11.44,11.44,11.44,11.44,100
2014-01-13,10.65,10.65,10.65,10.65,5000
2014-01-14,10.65,10.65,10.65,10.65,4400
2014-01-17,11.71,11.71,11.71,11.71,100
2014-01-20,11.67,11.67,11.67,11.67,200
2014-01-21,10.64,10.64,10.64,10.65,1000
2014-01-22,11.44,11.44,11.44,11.44,100
2014-01-23,11.4,12.58,11.4,12.58,500
2014-02-06,12.22,12.22,12.22,12.23,100
2014-02-18,12.03,12.23,12.03,12.23,6300
2014-02-19,12.03,12.23,12.03,12.23,3200
2014-02-20,12.07,12.07,11.95,11.95,4400
2014-02-21,12.15,12.23,11.95,12.23,9700
2014-02-24,12.23,12.23,12.23,12.23,2500
2014-02-25,12.23,12.23,12.23,12.23,5000
2014-02-26,12.23,12.43,12.23,12.42,5300
2014-02-28,13.52,13.52,12.77,12.82,600
2014-03-03,13.81,13.81,13.81,13.8,100
2014-03-10,14.39,14.39,14.39,14.4,100
2014-03-11,15.78,15.78,15.78,15.78,100
2014-03-12,16.96,16.96,16.96,16.96,100
2014-03-17,18.54,18.54,15.38,15.38,200
2014-03-19,16.96,16.96,16.96,16.96,100
2014-03-20,18.54,18.54,15.78,15.78,200
2014-03-21,15.58,15.58,15.58,15.58,100
