date,open,high,low,close,volume
2006-08-07,9.4,9.4,9.4,9.4,7900
2006-08-08,8.94,9.16,8.94,9.16,36880
2006-08-09,9.16,9.62,9.16,9.62,3490
2006-08-10,10.08,10.08,10.08,10.08,4010
2006-08-11,10.35,10.56,10.35,10.56,10160
2006-08-14,11.07,11.07,11.07,11.07,22480
2006-08-15,11.55,11.55,11.09,11.09,23100
2006-08-16,11.09,11.21,11.09,11.21,13940
2006-08-17,11.21,11.33,11.21,11.33,31700
2006-08-18,11.33,11.33,11.21,11.21,15650
2006-08-21,11.21,11.21,11.09,11.09,6700
2006-08-22,11.09,11.09,10.54,10.54,5800
2006-08-23,10.37,10.85,10.37,10.85,7140
2006-08-24,10.99,10.99,10.99,11.0,2010
2006-08-25,11.0,11.0,10.98,10.97,310
2006-08-28,10.97,10.97,10.97,10.97,500
2006-08-29,10.85,10.92,10.85,10.9,17520
2006-08-30,10.9,10.9,10.85,10.85,8410
2006-08-31,10.97,10.97,10.37,10.85,6100
2006-09-01,10.85,10.85,10.85,10.85,6560
2006-09-05,10.85,11.21,10.85,11.21,30110
2006-09-06,11.21,11.21,10.85,10.85,17800
2006-09-07,10.85,10.85,10.61,10.61,5190
2006-09-08,10.61,10.83,10.61,10.66,6640
2006-09-11,10.83,10.85,10.78,10.78,3900
2006-09-12,10.78,10.78,10.78,10.78,6610
2006-09-13,10.73,10.73,10.73,10.73,20810
2006-09-14,10.85,10.85,10.83,10.83,16100
2006-09-15,10.85,10.85,10.85,10.85,18270
2006-09-18,10.85,10.87,10.85,10.85,2350
2006-09-19,10.97,11.09,10.97,11.09,21050
2006-09-20,10.99,11.09,10.97,11.09,9350
2006-09-21,11.09,11.09,10.85,10.85,8680
2006-09-22,11.38,11.38,11.21,11.21,72780
2006-09-25,11.57,11.57,11.21,11.21,49930
2006-09-26,11.21,11.23,11.21,11.24,31800
2006-09-27,11.24,11.24,11.19,11.21,22440
2006-09-28,11.21,11.21,11.09,11.09,34180
2006-09-29,11.09,11.09,11.02,11.02,20200
2006-10-02,11.09,11.09,11.09,11.09,15350
2006-10-03,11.09,11.09,11.09,11.09,34370
2006-10-04,11.09,11.21,11.09,11.09,3780
2006-10-05,11.09,11.09,10.99,11.0,11000
2006-10-06,11.1,11.1,11.1,11.09,3520
2006-10-09,10.54,10.97,10.54,10.97,13680
2006-10-10,10.97,10.97,10.97,10.97,10260
2006-10-11,10.9,10.97,10.9,10.97,15580
2006-10-12,10.97,10.99,10.97,10.97,1510
2006-10-13,10.97,10.97,10.87,10.88,2900
2006-10-16,10.86,10.86,10.86,10.85,14830
2006-10-17,10.66,10.85,10.66,10.85,30100
2006-10-18,10.85,10.85,10.73,10.73,1000
2006-10-19,10.85,10.85,10.73,10.73,6400
2006-10-20,10.73,10.85,10.73,10.85,4150
2006-10-23,10.85,10.85,10.85,10.85,1800
2006-10-24,10.8,10.8,10.61,10.61,6580
2006-10-25,10.61,10.61,10.61,10.61,100
2006-10-27,10.3,10.42,10.3,10.42,3700
