date,open,high,low,close,volume
2015-03-09,18.0,18.0,18.0,18.0,29000
2015-03-10,19.2,19.2,19.2,19.2,91890
2015-03-11,20.5,20.5,20.5,20.5,1097370
2015-03-12,21.7,21.9,21.0,21.9,1302430
2015-03-13,21.5,21.9,21.0,21.7,524580
2015-03-16,20.2,20.4,20.2,20.2,1358550
2015-03-17,19.8,20.2,19.7,20.0,1241110
2015-03-18,19.9,20.1,19.7,20.1,971170
2015-03-19,20.1,20.6,20.0,20.2,1213710
2015-03-20,20.2,20.3,20.0,20.3,995200
2015-03-23,20.3,20.4,19.8,20.0,1297670
2015-03-24,20.0,20.0,19.6,19.7,791740
2015-03-25,19.8,20.0,19.7,19.9,885650
2015-03-26,19.8,20.0,19.8,19.9,592740
2015-03-27,20.0,20.0,19.7,19.7,602670
2015-03-30,19.7,19.8,19.6,19.6,651180
2015-03-31,19.6,20.3,19.6,20.0,717370
2015-04-01,20.0,20.1,19.6,19.7,695700
2015-04-02,19.8,20.0,19.7,19.8,784940
2015-04-03,19.9,21.1,19.8,21.1,2033850
2015-04-06,21.2,21.5,21.0,21.1,858080
2015-04-07,21.1,21.3,20.8,21.0,711680
2015-04-08,20.9,21.0,20.5,20.7,1354770
2015-04-09,20.7,21.1,20.5,20.9,998580
2015-04-10,20.9,21.7,20.8,21.5,1211750
2015-04-13,21.4,21.5,21.1,21.4,749720
2015-04-14,21.3,21.4,20.9,21.1,813180
2015-04-15,21.1,21.2,21.0,21.1,418880
2015-04-16,21.1,22.5,21.0,22.5,2004210
2015-04-17,22.5,22.6,21.8,22.1,1088830
2015-04-20,22.0,22.1,21.4,21.6,786990
2015-04-21,21.5,21.7,21.4,21.5,645590
2015-04-22,21.6,22.2,21.5,21.7,1266890
2015-04-23,21.7,21.9,21.4,21.7,845640
2015-04-24,21.7,21.8,21.5,21.6,809740
2015-04-27,21.6,21.7,21.4,21.5,888550
2015-05-04,21.5,21.6,20.0,20.0,1122570
2015-05-05,19.5,19.9,19.3,19.6,884920
2015-05-06,19.8,20.1,18.3,18.3,826870
2015-05-07,18.3,18.3,17.1,17.1,1541140
2015-05-08,17.1,17.6,17.0,17.3,796150
2015-05-11,17.3,17.6,17.3,17.3,555500
2015-05-12,17.3,17.3,17.1,17.3,502170
2015-05-13,17.3,17.5,17.2,17.3,431060
2015-05-14,17.3,17.4,17.1,17.3,468240
2015-05-15,17.3,17.4,17.0,17.2,407870
2015-05-18,17.2,17.4,17.1,17.3,601100
2015-05-19,17.3,17.6,17.2,17.3,522770
2015-05-20,17.3,17.4,17.1,17.4,560180
2015-05-21,17.4,17.6,17.2,17.3,400700
2015-05-22,17.3,17.5,17.2,17.3,366810
2015-05-25,17.3,17.6,17.2,17.4,576850
2015-05-26,17.4,17.6,17.3,17.5,504650
2015-05-27,17.5,17.6,17.2,17.5,340930
2015-05-28,17.5,18.7,17.4,18.7,1337460
2015-05-29,19.1,20.0,19.1,20.0,1541420
2015-06-01,20.2,20.3,19.7,20.0,705060
2015-06-02,19.9,20.0,19.5,19.7,763880
2015-06-03,19.7,19.9,19.5,19.7,612720
2015-06-04,19.7,20.6,19.7,20.4,983960
2015-06-05,20.4,21.1,20.3,20.9,1071380
2015-06-08,21.0,21.6,20.9,21.3,1258230
