date,open,high,low,close,volume
2011-04-21,18.0,20.0,11.0,11.4,492500
2011-04-22,11.8,11.9,10.9,10.9,65800
2011-04-25,11.0,11.5,10.6,10.7,53000
2011-04-26,11.4,11.7,10.4,10.4,69000
2011-04-27,10.8,11.0,10.1,10.3,215900
2011-04-28,10.5,10.9,10.3,10.8,214800
2011-04-29,11.0,11.2,11.0,11.1,79100
2011-05-04,11.3,11.3,10.5,10.7,14200
2011-05-05,10.7,10.9,10.1,10.5,55300
2011-05-06,11.0,11.0,10.0,10.2,47400
2011-05-09,10.5,10.6,10.1,10.5,47100
2011-05-10,10.8,10.8,10.5,10.5,37700
2011-05-11,10.4,10.4,10.0,10.4,76500
2011-05-12,10.5,10.9,10.5,10.9,215300
2011-05-13,11.3,11.5,11.3,11.5,291400
2011-05-16,11.7,12.2,11.6,11.7,147000
2011-05-17,11.8,11.8,11.0,11.2,141600
2011-05-18,10.7,11.7,10.6,11.4,201900
2011-05-19,11.7,11.9,11.4,11.5,256100
2011-05-20,11.8,11.8,11.1,11.6,132800
2011-05-23,11.6,11.7,10.7,10.9,147800
2011-05-24,11.2,11.3,10.5,10.5,69300
2011-05-25,10.8,10.9,10.0,10.2,57000
2011-05-26,10.2,10.3,9.5,10.1,209400
2011-05-27,10.2,10.3,9.6,10.0,110000
2011-05-30,10.5,10.5,9.4,9.4,26700
2011-05-31,9.7,9.8,9.2,9.4,92300
2011-06-01,9.6,9.9,9.2,9.7,84000
2011-06-02,9.9,10.2,9.7,10.2,92200
2011-06-03,10.1,10.8,9.6,10.0,34800
2011-06-06,10.4,10.5,9.7,9.8,44000
2011-06-07,10.1,10.2,9.8,9.9,80600
2011-06-08,10.1,10.2,9.6,9.9,44400
2011-06-09,10.2,10.4,10.0,10.0,51800
2011-06-10,10.4,10.6,10.1,10.4,48500
2011-06-13,10.7,10.8,10.1,10.4,46600
2011-06-14,10.7,10.7,9.8,9.9,74000
2011-06-15,10.3,10.3,9.4,9.4,63200
2011-06-16,9.6,9.8,9.5,9.5,8100
2011-06-17,9.5,9.6,9.0,9.0,88200
2011-06-20,9.2,9.2,8.9,9.2,50300
2011-06-21,9.4,9.4,9.0,9.3,20300
2011-06-22,9.0,9.0,8.7,8.7,68100
2011-06-23,8.6,8.6,8.2,8.2,87200
2011-06-24,8.4,8.8,8.3,8.8,50100
2011-06-27,8.7,9.0,8.5,9.0,45200
2011-06-28,9.1,9.1,8.6,8.7,18000
2011-06-29,8.5,8.5,8.3,8.5,43100
2011-06-30,8.7,8.7,8.3,8.4,46900
2011-07-01,8.3,8.3,8.2,8.3,28200
2011-07-04,8.3,8.5,8.3,8.4,6900
2011-07-05,8.6,8.8,8.5,8.8,56700
2011-07-06,9.2,9.2,8.4,8.6,29700
2011-07-07,8.8,8.8,8.6,8.7,25900
2011-07-08,8.8,8.8,8.5,8.8,27000
2011-07-11,8.6,8.7,8.5,8.5,52800
2011-07-12,8.6,8.7,8.5,8.7,45500
2011-07-13,8.1,8.1,8.0,8.0,22000
2011-07-14,8.6,8.6,7.7,7.7,7800
2011-07-15,7.8,8.5,7.8,8.5,23500
2011-07-18,8.6,8.7,8.0,8.0,16500
2011-07-19,8.3,8.3,8.1,8.1,5000
2011-07-20,8.1,8.2,8.1,8.1,12800
2011-07-21,8.1,8.4,8.1,8.4,38300
2011-07-22,8.3,8.4,8.3,8.3,29600
2011-07-25,8.0,8.8,8.0,8.8,33100
2011-07-26,8.9,9.0,8.8,8.8,14000
2011-07-27,9.1,9.1,8.3,8.7,17000
2011-07-28,9.1,9.1,8.4,8.4,16000
2011-07-29,9.2,9.3,8.4,8.4,25900
2011-08-01,8.5,8.6,8.5,8.5,19700
2011-08-02,8.8,9.0,8.3,8.4,15000
2011-08-03,9.0,9.0,9.0,9.0,9000
2011-08-04,8.4,8.6,8.4,8.4,3000
2011-08-05,8.5,8.7,8.3,8.5,16500
2011-08-08,8.7,8.8,8.7,8.8,6000
2011-08-09,8.9,8.9,8.2,8.2,43200
2011-08-10,8.7,8.8,8.7,8.8,7000
2011-08-11,8.8,8.8,8.3,8.3,10000
2011-08-12,8.6,8.6,7.9,7.9,6000
2011-08-15,8.6,8.7,8.6,8.7,5000
2011-08-16,8.8,8.8,8.8,8.8,2000
2011-08-17,9.0,9.0,9.0,9.0,2000
2011-08-18,9.2,9.2,8.5,8.5,17600
2011-08-19,8.4,8.4,8.1,8.4,13200
2011-08-22,8.4,8.4,8.2,8.4,14000
2011-08-23,8.5,8.5,8.2,8.2,14300
2011-08-24,8.4,8.4,8.3,8.3,9100
2011-08-25,8.2,8.3,8.2,8.2,20200
2011-08-26,8.3,8.3,8.3,8.3,3000
2011-08-29,8.4,8.5,8.4,8.5,12000
2011-08-30,8.6,8.6,8.5,8.5,23400
2011-08-31,8.7,8.7,8.4,8.5,11100
2011-09-01,8.8,9.0,8.5,8.9,33300
2011-09-05,9.0,9.0,8.5,8.9,47800
2011-09-06,8.9,8.9,8.5,8.7,14600
2011-09-07,8.9,9.3,8.7,9.2,48400
2011-09-08,9.3,9.6,9.0,9.4,41900
2011-09-09,9.8,9.8,9.0,9.3,36800
2011-09-12,9.5,9.5,8.9,9.5,29100
2011-09-13,9.7,9.8,9.5,9.7,40100
2011-09-14,9.7,9.8,9.3,9.3,28300
2011-09-15,9.7,9.9,9.1,9.3,16500
2011-09-16,10.0,10.0,9.4,9.4,41400
2011-09-19,9.6,9.6,9.6,9.6,9000
2011-09-20,9.6,10.2,9.6,10.2,271600
2011-09-21,10.3,10.8,10.3,10.6,75400
2011-09-22,10.7,10.7,10.2,10.7,87000
2011-09-23,10.7,11.2,10.6,10.9,241600
2011-09-26,11.3,11.8,11.3,11.8,306900
2011-09-27,12.5,12.5,11.8,12.3,236300
2011-09-28,12.7,12.7,11.8,12.0,125200
2011-09-29,12.5,12.5,11.4,11.4,251400
2011-09-30,11.9,11.9,11.2,11.4,118900
2011-10-03,11.9,11.9,11.3,11.5,138600
2011-10-04,11.9,11.9,11.1,11.5,116000
2011-10-05,11.7,11.7,11.3,11.3,118600
2011-10-06,11.8,11.8,11.4,11.7,115500
2011-10-07,11.7,11.7,11.3,11.3,59800
2011-10-10,10.7,11.2,10.7,10.8,181900
2011-10-11,11.1,11.1,10.8,10.9,58500
2011-10-12,11.2,11.2,10.3,10.3,118300
2011-10-13,10.5,10.9,9.7,10.5,56400
2011-10-14,10.5,10.6,10.2,10.3,98000
2011-10-17,10.3,10.4,10.1,10.1,66600
2011-10-18,10.3,10.4,9.6,9.7,72000
2011-10-19,10.1,10.3,9.8,10.3,79900
2011-10-20,10.2,10.4,9.8,9.9,85000
2011-10-21,10.2,10.3,9.7,10.1,110500
2011-10-24,10.2,10.7,10.1,10.1,194800
2011-10-25,10.5,10.7,10.2,10.2,108800
2011-10-26,10.8,10.8,10.2,10.2,63600
2011-10-27,10.8,10.8,10.3,10.3,89000
2011-10-28,10.7,10.9,10.3,10.8,180900
2011-10-31,11.2,11.3,10.7,10.8,130300
2011-11-01,11.1,11.2,10.5,10.5,39200
2011-11-02,10.7,10.8,10.4,10.6,115900
2011-11-03,10.7,10.7,10.3,10.6,79100
2011-11-04,10.7,10.7,10.1,10.1,88500
2011-11-07,10.5,10.6,9.9,9.9,44200
2011-11-08,10.3,10.3,9.7,10.2,104300
2011-11-09,10.1,10.1,9.8,9.8,94900
2011-11-10,10.0,10.0,9.6,9.7,63700
2011-11-11,9.9,9.9,9.5,9.5,78000
2011-11-14,9.7,9.7,9.4,9.4,96800
2011-11-15,9.5,9.5,9.2,9.3,108000
2011-11-16,10.0,10.0,9.5,9.5,112100
2011-11-17,9.9,9.9,9.3,9.6,116700
2011-11-18,9.6,9.6,9.2,9.2,114200
2011-11-21,9.5,9.5,8.9,8.9,148500
2011-11-22,9.3,9.3,9.3,9.3,50000
2011-11-23,9.4,9.8,9.0,9.0,103000
2011-11-24,9.6,9.8,9.2,9.2,101100
2011-11-25,9.7,9.7,9.1,9.1,87400
2011-11-28,9.4,9.9,9.1,9.1,92000
2011-11-29,9.5,9.7,9.3,9.3,62600
2011-11-30,9.6,9.6,9.0,9.0,37500
2011-12-01,9.1,9.1,8.8,8.9,74700
2011-12-02,8.9,8.9,8.9,8.9,53000
2011-12-05,9.1,9.1,8.8,9.1,70000
2011-12-06,9.1,9.2,8.9,8.9,52000
2011-12-07,9.0,9.0,8.9,8.9,34400
2011-12-08,9.0,9.0,8.9,8.9,5000
2011-12-09,9.0,9.1,8.9,9.1,39100
2011-12-12,9.3,9.4,9.0,9.1,33200
2011-12-13,9.3,9.4,9.1,9.2,44200
2011-12-14,9.5,9.5,9.2,9.2,26400
2011-12-15,9.1,9.1,8.8,9.0,8000
2011-12-16,9.0,9.2,9.0,9.2,25000
2011-12-19,9.1,9.1,9.1,9.1,20000
2011-12-20,8.5,8.5,8.5,8.5,2100
2011-12-21,8.9,9.0,8.9,9.0,12500
2011-12-22,9.3,9.3,9.0,9.0,1700
2011-12-23,9.0,9.0,8.7,9.0,15300
2011-12-26,8.9,8.9,8.9,8.9,13000
2011-12-27,8.9,8.9,8.3,8.3,35900
2011-12-28,8.4,8.4,8.2,8.2,15100
2011-12-29,8.8,8.8,8.6,8.6,15000
2011-12-30,8.9,8.9,8.9,8.9,15000
2012-01-03,8.8,8.8,8.3,8.3,15000
2012-01-04,8.4,8.4,8.2,8.2,23000
2012-01-05,8.3,8.3,8.1,8.1,10000
2012-01-06,8.1,8.1,8.0,8.0,11000
2012-01-09,8.1,8.1,8.1,8.1,24000
2012-01-10,8.2,8.2,8.2,8.2,100
2012-01-11,8.3,8.3,8.3,8.3,1000
2012-01-12,8.5,8.5,8.5,8.5,7000
2012-01-13,8.4,8.6,8.4,8.4,17000
2012-01-16,8.6,8.7,8.6,8.7,16000
2012-01-17,8.7,9.2,8.6,8.7,22100
2012-01-18,8.8,8.8,8.8,8.8,100
2012-01-19,9.0,9.4,9.0,9.4,34100
2012-01-20,9.2,9.4,9.0,9.0,43500
2012-01-30,9.7,9.8,8.9,9.6,25400
2012-01-31,10.3,10.3,9.8,9.8,30100
2012-02-01,10.3,10.5,10.2,10.2,25700
2012-02-02,10.4,10.4,10.2,10.2,23800
2012-02-03,10.5,10.5,9.9,9.9,8300
2012-02-06,10.5,10.5,9.8,10.0,30200
2012-02-07,10.3,10.3,10.3,10.3,25100
2012-02-08,10.1,10.2,9.8,9.8,36000
2012-02-09,10.1,10.1,10.1,10.1,24000
2012-02-10,10.0,10.0,9.4,9.4,32000
2012-02-13,9.7,9.7,9.7,9.7,10000
2012-02-14,9.4,9.5,9.4,9.5,11100
2012-02-15,9.1,9.3,8.9,9.2,17400
2012-02-16,9.3,9.3,8.9,8.9,13000
2012-02-17,8.7,9.1,8.7,9.1,24600
2012-02-20,9.2,9.6,9.2,9.6,22000
