date,open,high,low,close,volume
2009-11-25,18.0,18.0,16.2,16.6,41590.0
2009-11-26,15.8,15.8,15.8,15.8,19560.0
2009-11-27,15.1,16.5,15.1,16.5,32570.0
2009-11-30,15.7,16.5,15.7,15.7,14250.0
2009-12-01,15.7,16.2,15.0,15.7,12180.0
2009-12-02,15.0,15.5,15.0,15.0,17480.0
2009-12-03,14.3,14.3,14.3,14.3,19830.0
2009-12-04,13.7,13.8,13.6,13.6,30690.0
2009-12-07,13.2,14.0,13.0,14.0,38590.0
2009-12-08,14.0,14.0,13.3,13.5,11460.0
2009-12-09,13.5,13.5,12.9,12.9,6480.0
2009-12-10,13.0,13.0,12.3,12.3,4810.0
2009-12-11,11.8,11.9,11.7,11.9,19680.0
2009-12-14,11.5,12.4,11.5,12.1,5310.0
2009-12-15,12.1,12.7,12.0,12.7,7400.0
2009-12-16,12.4,12.7,12.2,12.4,7930.0
2009-12-17,13.0,13.0,12.0,12.3,13840.0
2009-12-18,12.0,12.9,12.0,12.9,7390.0
2009-12-21,13.1,13.5,13.0,13.5,15750.0
2009-12-22,13.8,13.8,13.0,13.5,9740.0
2009-12-23,13.0,13.6,12.9,13.4,9750.0
2009-12-24,13.0,13.3,13.0,13.3,4860.0
2009-12-25,13.4,13.8,13.0,13.8,26310.0
2009-12-28,13.5,13.5,13.2,13.5,30340.0
2009-12-29,13.8,13.8,12.9,13.5,2020.0
2009-12-30,13.5,13.7,13.5,13.5,8090.0
2009-12-31,13.0,13.5,13.0,13.0,35280.0
2010-01-04,13.2,13.6,13.2,13.6,40540.0
2010-01-05,14.2,14.2,13.6,13.6,37310.0
2010-01-06,13.6,14.0,13.5,13.6,10380.0
2010-01-07,13.6,13.6,13.2,13.2,33470.0
2010-01-08,13.7,13.7,13.1,13.1,15300.0
2010-01-11,13.5,13.5,12.8,12.9,11150.0
2010-01-12,13.3,13.3,13.0,13.0,12300.0
2010-01-13,13.1,13.1,12.7,12.7,10600.0
2010-01-14,13.0,13.0,12.7,12.8,4220.0
2010-01-15,12.8,13.0,12.5,12.5,9670.0
2010-01-18,12.0,12.8,12.0,12.2,5910.0
2010-01-19,12.4,12.4,12.2,12.2,17650.0
2010-01-20,12.7,12.7,12.3,12.3,14040.0
2010-01-21,11.9,12.0,11.9,11.9,3500.0
2010-01-22,11.6,12.0,11.6,12.0,6160.0
2010-01-25,11.8,11.9,11.6,11.9,4460.0
2010-01-26,11.5,12.0,11.5,12.0,14510.0
2010-01-27,12.0,12.0,12.0,12.0,21340.0
2010-01-28,11.6,12.6,11.6,11.6,2030.0
2010-01-29,11.8,12.0,11.8,12.0,2030.0
2010-02-01,12.0,12.0,11.6,11.6,3530.0
2010-02-02,11.6,11.8,11.6,11.8,3220.0
2010-02-03,12.2,12.3,11.8,12.3,19400.0
2010-02-04,12.8,12.8,12.8,12.8,29100.0
2010-02-05,12.4,13.0,12.2,12.2,8840.0
2010-02-08,12.2,12.2,12.2,12.2,10.0
2010-02-09,12.2,12.5,12.0,12.0,4800.0
2010-02-10,11.6,12.5,11.6,12.0,5510.0
2010-02-11,12.5,12.5,12.0,12.0,2030.0
2010-02-12,12.5,12.5,12.2,12.2,1360.0
2010-02-22,12.7,12.7,12.1,12.1,210.0
2010-02-23,11.8,12.1,11.5,12.1,27220.0
2010-02-24,11.5,11.9,11.5,11.9,1170.0
