date,open,high,low,close,volume
2007-11-13,56.0,64.0,56.0,60.5,989350.0
2007-11-14,61.0,62.0,60.0,61.0,323550.0
2007-11-15,61.5,61.5,60.0,60.5,110380.0
2007-11-16,58.0,60.0,57.5,58.0,69590.0
2007-11-19,57.0,57.0,55.5,55.5,128600.0
2007-11-20,53.0,53.0,53.0,53.0,124510.0
2007-11-21,50.5,50.5,50.5,50.5,66220.0
2007-11-22,50.0,52.5,49.5,50.5,307810.0
2007-11-23,50.5,51.0,50.0,50.5,117930.0
2007-11-26,51.0,51.5,50.5,50.5,131840.0
2007-11-27,52.5,53.0,52.0,53.0,173630.0
2007-11-28,53.0,53.0,51.0,52.0,129050.0
2007-11-29,52.5,52.5,52.0,52.0,32300.0
2007-11-30,52.0,52.5,51.5,52.0,146220.0
2007-12-03,52.0,52.0,51.5,51.5,115750.0
2007-12-04,52.0,52.0,51.0,51.5,101940.0
2007-12-05,51.0,51.5,51.0,51.5,80410.0
2007-12-06,51.0,51.0,50.0,50.5,86110.0
2007-12-07,49.0,50.5,49.0,49.5,102640.0
2007-12-10,49.5,49.5,48.0,48.0,81510.0
2007-12-11,48.0,48.0,45.6,45.6,111790.0
2007-12-12,46.0,47.0,46.0,46.5,94610.0
2007-12-13,47.0,47.0,46.0,46.1,31540.0
2007-12-14,45.0,46.1,45.0,45.0,59950.0
2007-12-17,45.5,45.7,45.0,45.0,102050.0
2007-12-18,45.0,45.2,43.5,44.0,156700.0
2007-12-19,45.0,46.2,45.0,46.2,35100.0
2007-12-20,47.6,47.6,46.0,46.0,100600.0
2007-12-21,46.8,46.8,46.0,46.8,24860.0
2007-12-24,46.8,47.2,46.5,47.0,45410.0
2007-12-25,46.0,47.2,46.0,46.5,56300.0
2007-12-26,46.5,47.0,46.5,46.5,19470.0
2007-12-27,47.0,47.0,46.3,46.3,35080.0
2007-12-28,46.5,46.9,46.0,46.3,34050.0
2008-01-02,46.4,46.4,46.0,46.0,20130.0
2008-01-03,44.2,45.0,44.2,44.3,38080.0
2008-01-04,44.0,44.3,44.0,44.0,29970.0
2008-01-07,42.7,42.7,42.0,42.0,38220.0
2008-01-08,42.0,42.5,41.4,41.4,41160.0
2008-01-09,40.5,40.5,40.0,40.0,45410.0
2008-01-10,38.0,38.2,38.0,38.0,58250.0
2008-01-11,37.0,39.7,37.0,39.5,36600.0
2008-01-14,39.0,39.0,37.6,37.6,30090.0
2008-01-15,35.9,36.0,35.8,35.8,58230.0
2008-01-16,37.1,37.5,36.0,37.5,86890.0
2008-01-17,39.3,39.3,36.0,36.0,85970.0
2008-01-18,36.0,37.3,35.0,37.3,46130.0
2008-01-21,37.3,37.3,37.0,37.0,40150.0
2008-01-22,36.0,36.5,36.0,36.0,24800.0
2008-01-23,35.0,35.0,34.2,34.2,55740.0
2008-01-24,34.2,35.0,34.0,34.2,44020.0
2008-01-25,33.1,35.0,33.1,34.5,30340.0
2008-01-28,34.5,35.0,34.1,34.5,23400.0
2008-01-29,34.7,36.2,34.5,36.2,54340.0
2008-01-30,38.0,38.0,38.0,38.0,9600.0
2008-01-31,39.5,39.5,37.5,38.7,119560.0
2008-02-01,40.5,40.6,40.0,40.6,55840.0
2008-02-12,42.3,42.3,40.5,40.5,67780.0
2008-02-13,39.5,39.5,38.6,38.6,25510.0
2008-02-14,39.7,40.0,39.7,39.7,32360.0
2008-02-15,39.7,39.7,38.1,38.5,23320.0
2008-02-18,36.6,37.5,36.6,36.8,72510.0
2008-02-19,36.1,37.1,36.0,37.1,23060.0
2008-02-20,36.2,37.0,35.5,35.5,46110.0
2008-02-21,33.8,33.8,33.8,33.8,20520.0
2008-02-22,32.2,32.5,32.2,32.5,131560.0
2008-02-25,34.0,34.1,34.0,34.1,17200.0
2008-02-26,35.8,35.8,33.0,33.5,63450.0
2008-02-27,34.8,34.8,33.5,34.1,28190.0
2008-02-28,34.1,34.1,33.8,33.8,12800.0
2008-02-29,33.0,34.0,32.6,32.6,32140.0
2008-03-03,31.8,31.8,31.0,31.0,50270.0
2008-03-04,29.5,29.5,29.5,29.5,16180.0
2008-03-05,28.1,28.1,28.1,28.1,24110.0
2008-03-06,29.5,29.5,29.5,29.5,16950.0
2008-03-07,30.9,30.9,30.9,30.9,68580.0
2008-03-10,32.4,32.4,32.4,32.4,74120.0
2008-03-11,33.0,33.0,30.8,31.1,142180.0
2008-03-12,31.0,32.6,30.0,32.0,54320.0
2008-03-13,33.0,33.0,32.1,32.7,37570.0
2008-03-14,32.0,32.5,32.0,32.2,47170.0
2008-03-17,30.6,30.8,30.6,30.6,59400.0
2008-03-18,29.1,29.1,29.1,29.1,51400.0
2008-03-19,28.5,29.0,28.2,28.2,31910.0
2008-03-20,28.0,28.5,28.0,28.0,81200.0
2008-03-21,28.0,28.0,26.6,26.6,61070.0
2008-03-24,25.3,25.3,25.3,25.3,25860.0
2008-03-25,24.1,24.1,24.1,24.1,11190.0
2008-03-26,23.0,25.3,23.0,24.5,37720.0
2008-03-27,24.7,24.7,24.7,24.7,4450.0
2008-03-28,24.9,24.9,24.9,24.9,2520.0
2008-03-31,25.1,25.1,25.1,25.1,6200.0
2008-04-01,25.3,25.3,25.3,25.3,109000.0
2008-04-02,25.5,25.5,25.5,25.5,3160.0
2008-04-03,25.7,25.7,25.7,25.7,35270.0
2008-04-04,25.9,25.9,25.9,25.9,7220.0
2008-04-07,26.4,26.4,26.4,26.4,1600.0
2008-04-08,26.9,26.9,26.5,26.9,207240.0
2008-04-09,27.4,27.4,27.4,27.4,86440.0
2008-04-10,26.9,26.9,26.9,26.9,104160.0
2008-04-11,26.4,26.4,26.4,26.4,10460.0
2008-04-16,25.9,25.9,25.9,25.9,19850.0
2008-04-17,25.4,26.0,25.4,26.0,92430.0
2008-04-18,25.5,25.5,25.5,25.5,36840.0
2008-04-21,25.0,25.0,25.0,25.0,28610.0
2008-04-22,24.5,24.5,24.5,24.5,4200.0
2008-04-23,24.1,24.1,24.1,24.1,25240.0
2008-04-24,23.7,23.7,23.7,23.7,7770.0
2008-04-25,23.3,23.3,23.3,23.3,65290.0
2008-04-28,23.1,23.5,23.0,23.1,26710.0
2008-04-29,23.5,23.5,23.4,23.5,30170.0
2008-05-05,23.2,23.2,23.2,23.2,40190.0
2008-05-06,22.8,22.9,22.8,22.8,9760.0
2008-05-07,22.4,22.4,22.4,22.4,7290.0
2008-05-08,22.0,22.0,22.0,22.0,930.0
2008-05-09,21.6,21.6,21.6,21.6,4520.0
2008-05-12,21.2,21.2,21.2,21.2,1930.0
2008-05-13,20.8,20.8,20.8,20.8,23210.0
2008-05-14,20.4,20.4,20.4,20.4,320.0
2008-05-15,20.0,20.0,20.0,20.0,6270.0
2008-05-16,19.6,19.6,19.6,19.6,46310.0
2008-05-19,19.3,19.3,19.3,19.3,27440.0
2008-05-20,19.0,19.0,19.0,19.0,540.0
2008-05-21,18.7,18.7,18.7,18.7,5130.0
2008-05-22,18.4,18.4,18.4,18.4,10.0
2008-05-23,18.1,18.1,18.1,18.1,1660.0
2008-05-26,17.8,17.8,17.8,17.8,1490.0
2008-05-27,17.8,17.8,17.8,17.8,0.0
2008-05-28,17.8,17.8,17.8,17.8,0.0
2008-05-29,17.8,17.8,17.8,17.8,0.0
2008-05-30,17.5,17.5,17.5,17.5,1200.0
2008-06-02,17.2,17.2,17.2,17.2,4220.0
2008-06-03,16.9,16.9,16.9,16.9,860.0
2008-06-04,16.6,16.6,16.6,16.6,2630.0
2008-06-05,16.3,16.3,16.3,16.3,510.0
2008-06-06,16.0,16.0,16.0,16.0,2700.0
2008-06-09,15.7,15.7,15.7,15.7,3450.0
2008-06-10,15.4,15.4,15.4,15.4,1110.0
2008-06-11,15.1,15.7,15.1,15.5,102580.0
2008-06-12,15.4,15.7,15.3,15.5,118280.0
2008-06-13,15.8,15.8,15.8,15.8,48020.0
2008-06-16,16.1,16.1,16.1,16.1,2290.0
2008-06-17,16.4,16.4,16.4,16.4,1000.0
2008-06-18,16.7,16.7,16.1,16.1,137240.0
2008-06-19,15.7,15.7,15.7,15.7,11030.0
2008-06-20,15.3,15.3,15.3,15.3,27510.0
2008-06-23,14.9,15.7,14.9,15.0,58150.0
2008-06-24,15.4,15.4,15.1,15.4,37600.0
2008-06-25,15.8,15.8,15.8,15.8,18450.0
2008-06-26,16.0,16.0,15.4,15.4,18370.0
2008-06-27,15.0,15.0,15.0,15.0,53950.0
2008-06-30,14.6,14.6,14.6,14.6,38590.0
2008-07-01,14.2,15.0,14.2,15.0,203920.0
2008-07-02,15.4,15.4,15.0,15.4,55560.0
2008-07-03,15.8,15.8,15.6,15.8,35710.0
2008-07-04,16.2,16.2,16.0,16.2,158880.0
2008-07-07,16.6,16.6,15.8,15.8,113380.0
2008-07-08,15.4,15.4,15.4,15.4,50000.0
2008-07-09,15.0,15.4,15.0,15.0,127440.0
2008-07-10,14.6,15.4,14.6,15.4,320880.0
2008-07-11,15.0,15.8,15.0,15.8,108830.0
2008-07-14,16.2,16.2,16.2,16.2,51780.0
2008-07-15,16.6,16.6,16.4,16.6,139130.0
2008-07-16,17.0,17.0,16.2,16.6,239730.0
2008-07-17,16.2,16.5,16.2,16.2,94670.0
2008-07-18,15.8,15.8,15.8,15.8,30770.0
2008-07-21,15.4,15.4,15.4,15.4,3620.0
2008-07-22,15.0,15.0,15.0,15.0,510.0
2008-07-23,14.6,14.6,14.6,14.6,420.0
2008-07-24,14.2,14.2,14.2,14.2,3780.0
2008-07-25,13.8,13.8,13.8,13.8,37480.0
2008-07-28,13.4,13.4,13.4,13.4,83630.0
2008-07-29,13.0,13.8,13.0,13.0,213710.0
2008-07-30,12.7,12.7,12.7,12.7,66960.0
2008-07-31,12.4,12.4,12.4,12.4,27400.0
2008-08-01,12.1,12.1,12.1,12.1,28970.0
2008-08-04,11.8,11.8,11.8,11.8,20340.0
2008-08-05,11.5,12.1,11.5,11.5,104550.0
2008-08-06,11.5,11.8,11.5,11.8,26450.0
2008-08-07,12.1,12.1,12.1,12.1,33370.0
2008-08-08,12.4,12.4,12.4,12.4,29520.0
2008-08-11,12.7,12.7,12.7,12.7,13470.0
2008-08-12,13.0,13.0,12.4,12.4,147030.0
2008-08-13,12.3,12.5,12.1,12.5,71580.0
2008-08-14,12.6,12.8,12.6,12.8,56500.0
2008-08-15,13.1,13.1,13.1,13.1,21820.0
2008-08-18,12.7,13.7,12.7,13.7,171510.0
2008-08-19,13.9,13.9,13.1,13.1,99030.0
2008-08-20,12.5,13.7,12.5,12.6,96540.0
2008-08-21,13.2,13.2,12.8,13.2,70710.0
2008-08-22,13.8,13.8,13.8,13.8,91910.0
2008-08-25,14.4,14.4,14.4,14.4,10610.0
2008-08-26,15.1,15.1,15.1,15.1,7910.0
2008-08-27,15.8,15.8,15.8,15.8,16410.0
2008-08-28,16.5,16.5,16.5,16.5,116680.0
2008-08-29,17.3,17.3,17.3,17.3,149680.0
2008-09-03,18.1,18.1,18.1,18.1,25750.0
2008-09-04,19.0,19.0,19.0,19.0,30490.0
2008-09-05,19.9,19.9,19.9,19.9,9360.0
2008-09-08,20.8,20.8,19.0,20.8,834080.0
2008-09-09,21.8,21.8,21.8,21.8,109510.0
2008-09-10,22.8,22.8,20.8,20.8,260330.0
2008-09-11,19.8,19.8,19.8,19.8,62470.0
2008-09-12,18.9,18.9,18.9,18.9,14300.0
2008-09-15,18.0,19.5,18.0,18.0,301880.0
2008-09-16,17.1,17.1,17.1,17.1,12240.0
2008-09-17,16.3,16.3,16.3,16.3,7510.0
2008-09-18,15.5,15.5,15.5,15.5,22720.0
2008-09-19,15.0,16.2,15.0,16.2,180990.0
2008-09-22,17.0,17.0,17.0,17.0,76160.0
2008-09-23,16.2,17.5,16.2,16.2,184520.0
2008-09-24,15.6,16.2,15.4,15.4,91040.0
2008-09-25,14.8,15.7,14.8,15.2,95340.0
2008-09-26,15.9,15.9,15.5,15.9,115750.0
2008-09-29,16.0,16.5,15.7,16.5,138740.0
2008-09-30,15.7,15.7,15.7,15.7,38310.0
2008-10-01,16.0,16.0,15.5,15.9,62340.0
2008-10-02,16.4,16.6,16.1,16.6,61410.0
2008-10-03,16.6,16.6,16.3,16.3,56850.0
2008-10-06,15.5,16.3,15.5,15.5,97560.0
2008-10-07,14.8,14.8,14.8,14.8,62850.0
2008-10-08,14.1,14.7,14.1,14.7,67430.0
2008-10-09,14.3,15.2,14.0,14.0,83970.0
2008-10-10,14.0,14.2,13.6,13.7,69670.0
2008-10-13,14.3,14.3,14.1,14.3,82140.0
2008-10-14,15.0,15.0,15.0,15.0,1550.0
2008-10-15,15.7,15.7,15.2,15.7,99810.0
2008-10-16,15.0,15.9,15.0,15.5,53750.0
2008-10-17,16.2,16.2,15.5,15.8,38670.0
2008-10-20,15.8,16.0,15.2,15.5,24640.0
2008-10-21,15.8,16.0,15.5,16.0,43540.0
2008-10-22,15.5,15.5,15.2,15.2,32590.0
2008-10-23,14.6,15.5,14.5,14.5,27930.0
2008-10-24,13.9,14.0,13.9,14.0,23550.0
2008-10-27,13.3,13.4,13.3,13.3,53330.0
2008-10-28,12.7,13.9,12.7,13.9,47780.0
2008-10-29,14.5,14.5,14.0,14.5,39900.0
2008-10-30,13.8,15.2,13.8,15.2,62390.0
2008-10-31,15.7,15.7,15.3,15.6,53700.0
2008-11-03,14.9,15.5,14.9,15.0,24980.0
2008-11-04,14.5,15.5,14.3,15.5,57020.0
2008-11-05,16.1,16.1,15.5,16.0,42780.0
2008-11-06,15.2,15.8,15.2,15.2,51290.0
2008-11-07,14.5,14.5,14.5,14.5,16000.0
2008-11-10,14.2,14.4,14.2,14.2,12490.0
2008-11-11,13.8,13.8,13.6,13.6,17430.0
2008-11-12,13.5,14.0,13.4,14.0,16440.0
2008-11-13,14.0,14.0,14.0,14.0,9290.0
2008-11-14,14.5,14.5,14.0,14.3,10790.0
2008-11-17,14.0,14.0,14.0,14.0,7220.0
2008-11-18,14.0,14.0,13.7,14.0,16850.0
2008-11-19,14.0,14.0,13.9,14.0,12500.0
2008-11-20,13.5,13.9,13.3,13.3,8640.0
2008-11-21,12.7,13.5,12.7,13.3,9040.0
2008-11-24,13.9,13.9,13.0,13.0,3360.0
2008-11-25,13.0,13.2,13.0,13.0,6860.0
2008-11-26,13.5,13.5,13.0,13.3,3260.0
2008-11-27,12.8,13.0,12.8,12.9,16970.0
2008-11-28,12.7,13.4,12.7,13.4,18160.0
2008-12-01,13.0,13.6,13.0,13.6,4900.0
2008-12-02,13.0,13.3,13.0,13.3,11960.0
2008-12-03,13.0,13.0,12.7,13.0,24890.0
2008-12-04,12.7,13.0,12.4,12.4,18290.0
2008-12-05,12.4,12.4,12.1,12.1,5000.0
2008-12-08,11.5,11.6,11.5,11.5,8430.0
2008-12-09,11.5,12.0,11.5,11.6,12210.0
2008-12-10,11.7,12.1,11.7,12.1,23790.0
2008-12-11,12.4,12.7,12.4,12.7,24480.0
2008-12-12,13.2,13.3,13.1,13.3,38200.0
2008-12-15,13.9,13.9,13.0,13.9,52960.0
2008-12-16,13.3,13.3,13.3,13.3,25110.0
2008-12-17,12.7,13.5,12.7,13.5,17310.0
2008-12-18,13.5,13.6,13.0,13.1,3470.0
2008-12-19,13.2,13.6,13.2,13.6,43030.0
2008-12-22,14.2,14.2,13.5,14.2,40820.0
2008-12-23,14.5,14.5,13.8,14.0,21590.0
2008-12-24,14.2,14.7,14.1,14.7,100630.0
2008-12-25,14.5,15.0,14.1,15.0,70620.0
2008-12-26,14.5,15.7,14.5,15.7,122810.0
2008-12-29,15.5,16.4,15.5,16.4,118260.0
2008-12-30,16.2,17.2,16.0,17.2,172880.0
2008-12-31,17.2,18.0,16.4,18.0,175990.0
2009-01-02,17.1,17.1,17.1,17.1,10980.0
2009-01-05,16.3,16.3,16.3,16.3,46770.0
2009-01-06,15.7,15.7,15.5,15.5,37540.0
2009-01-07,16.1,16.2,16.0,16.2,61920.0
2009-01-08,16.7,17.0,16.2,17.0,97920.0
2009-01-09,16.5,17.5,16.5,17.0,82200.0
2009-01-12,17.0,17.8,16.6,17.8,202780.0
2009-01-13,18.0,18.0,17.1,17.8,77250.0
2009-01-14,17.1,18.0,17.1,18.0,157920.0
2009-01-15,18.0,18.5,17.2,18.5,185100.0
2009-01-16,18.0,18.9,17.8,17.8,139230.0
2009-01-19,17.1,17.1,17.0,17.0,27480.0
2009-01-20,16.5,16.5,16.2,16.2,48750.0
2009-01-21,17.0,17.0,16.0,16.2,8320.0
2009-01-22,16.5,16.9,15.8,15.8,22210.0
2009-01-23,16.1,16.5,16.0,16.5,8410.0
2009-02-02,16.9,16.9,15.7,15.7,24380.0
2009-02-03,16.4,16.4,15.2,15.3,12770.0
2009-02-04,15.3,15.9,15.2,15.3,32740.0
2009-02-05,15.5,15.5,14.9,15.0,23940.0
2009-02-06,15.2,15.5,15.0,15.5,25500.0
2009-02-09,16.1,16.2,15.7,15.7,19520.0
2009-02-10,15.7,15.7,15.5,15.6,19280.0
2009-02-11,15.6,15.6,15.1,15.1,19350.0
2009-02-12,15.1,15.5,15.1,15.3,16150.0
2009-02-13,15.3,15.4,15.3,15.4,22010.0
2009-02-16,15.4,15.4,15.4,15.4,12270.0
2009-02-17,15.0,15.5,15.0,15.5,37340.0
2009-02-18,15.5,15.5,14.8,14.8,38530.0
2009-02-19,14.1,14.9,14.1,14.8,23490.0
2009-02-20,15.0,15.0,14.8,15.0,6940.0
2009-02-23,14.3,14.7,14.3,14.3,43830.0
2009-02-24,13.6,13.7,13.6,13.6,29530.0
2009-02-25,14.1,14.2,14.1,14.2,6000.0
2009-02-26,14.2,14.4,14.0,14.2,16530.0
2009-02-27,14.1,14.7,14.1,14.7,13120.0
2009-03-02,14.9,15.0,14.7,14.7,8000.0
2009-03-03,14.8,14.8,14.3,14.5,3080.0
2009-03-04,14.7,14.7,14.5,14.6,6010.0
2009-03-05,14.9,14.9,14.4,14.5,12850.0
2009-03-06,14.8,14.8,14.4,14.5,11200.0
2009-03-09,14.3,14.5,14.2,14.4,6770.0
2009-03-10,14.7,14.7,14.3,14.7,9610.0
2009-03-11,15.0,15.0,14.8,15.0,39160.0
2009-03-12,14.7,14.8,14.3,14.3,21600.0
2009-03-13,14.3,14.7,14.3,14.6,6350.0
2009-03-16,14.6,14.8,14.6,14.7,12040.0
2009-03-17,15.0,15.0,14.8,15.0,29790.0
2009-03-18,15.4,15.7,15.4,15.5,34880.0
2009-03-19,15.5,15.5,14.9,14.9,29250.0
2009-03-20,14.6,15.6,14.6,15.6,168770.0
2009-03-23,16.2,16.2,15.6,15.7,41250.0
2009-03-24,16.3,16.4,16.2,16.4,149640.0
2009-03-25,16.4,16.4,16.1,16.4,16420.0
2009-03-26,16.4,17.2,15.6,17.2,215910.0
2009-03-27,17.9,17.9,17.0,17.1,50480.0
2009-03-30,17.0,17.1,16.3,17.0,72800.0
2009-03-31,17.0,17.0,16.2,17.0,83980.0
2009-04-01,17.0,17.0,16.3,17.0,58390.0
2009-04-02,17.2,17.8,16.8,17.6,182720.0
2009-04-03,18.4,18.4,17.7,18.0,75870.0
2009-04-07,17.5,18.2,17.1,18.0,88150.0
2009-04-08,17.1,17.1,17.1,17.1,63410.0
2009-04-09,16.9,17.0,16.4,16.5,75500.0
2009-04-10,17.3,17.3,15.7,16.6,289110.0
2009-04-13,17.3,17.4,17.3,17.4,115600.0
2009-04-14,16.7,17.4,16.7,16.9,101200.0
2009-04-15,16.6,16.9,16.5,16.6,52350.0
2009-04-16,16.6,17.4,16.4,17.4,134070.0
2009-04-17,18.2,18.2,17.3,17.9,403390.0
2009-04-20,17.1,17.2,17.1,17.1,69260.0
2009-04-21,16.3,17.3,16.3,17.0,112850.0
2009-04-22,17.6,17.8,17.0,17.8,92790.0
2009-04-23,17.4,18.0,17.2,17.2,54450.0
2009-04-24,17.4,17.4,16.6,16.7,72760.0
2009-04-27,16.7,17.0,16.7,17.0,18710.0
2009-04-28,17.0,17.2,16.7,17.0,20780.0
2009-04-29,16.6,16.9,16.5,16.9,100400.0
2009-05-04,17.5,17.7,17.5,17.7,186430.0
2009-05-05,17.1,17.1,17.0,17.0,100720.0
2009-05-06,17.0,17.0,16.2,16.2,93050.0
2009-05-07,16.8,16.8,16.3,16.6,57880.0
2009-05-08,16.2,16.5,16.0,16.3,122910.0
2009-05-11,16.5,17.0,16.5,16.9,82780.0
2009-05-12,16.6,16.9,16.6,16.8,35710.0
2009-05-13,16.8,16.8,16.5,16.5,64990.0
2009-05-14,16.5,16.5,16.2,16.2,35290.0
2009-05-15,16.2,16.6,16.2,16.5,54290.0
2009-05-18,16.5,16.7,16.5,16.5,63950.0
2009-05-19,16.7,17.2,16.6,17.0,161030.0
2009-05-20,17.8,17.8,17.8,17.8,119040.0
2009-05-21,18.6,18.6,18.6,18.6,434430.0
2009-05-22,19.3,19.3,17.7,17.8,304790.0
2009-05-25,18.0,18.6,17.6,18.6,217090.0
2009-05-26,18.9,18.9,18.0,18.0,146450.0
2009-05-27,18.0,18.0,17.4,17.9,130580.0
2009-05-28,17.2,17.5,17.1,17.1,170400.0
2009-05-29,17.0,17.2,16.3,16.3,311760.0
2009-06-01,17.0,17.1,17.0,17.0,104780.0
2009-06-02,17.8,17.8,17.4,17.7,137250.0
2009-06-03,17.2,17.8,17.2,17.8,151530.0
2009-06-04,18.0,18.1,17.6,17.9,176490.0
2009-06-05,18.6,18.7,18.3,18.7,542580.0
2009-06-08,19.5,19.6,19.5,19.6,229240.0
2009-06-09,19.6,19.6,18.7,18.7,229490.0
2009-06-10,17.9,18.0,17.8,17.8,177260.0
2009-06-11,18.1,18.5,17.8,18.5,216550.0
2009-06-12,18.5,18.5,17.7,18.0,214690.0
2009-06-15,17.1,17.6,17.1,17.2,181100.0
2009-06-16,16.4,16.5,16.4,16.4,251950.0
