date,open,high,low,close,volume
2010-12-16,10.0,10.5,10.0,10.1,10900
2010-12-17,10.0,10.9,9.8,10.1,17000
2010-12-20,11.0,11.0,10.0,10.0,9700
2010-12-21,9.7,9.7,9.7,9.7,2000
2010-12-22,10.3,10.3,10.1,10.2,1800
2010-12-23,9.4,9.6,9.4,9.4,3200
2010-12-24,10.1,10.1,10.1,10.1,100
2010-12-27,10.8,10.8,10.0,10.0,1000
2010-12-28,10.1,10.1,9.4,9.4,6600
2010-12-29,9.0,9.0,8.9,8.9,11600
2010-12-30,9.5,9.5,9.5,9.5,100
2010-12-31,10.0,10.0,9.7,9.7,200
2011-01-04,10.0,10.0,9.7,9.7,300
2011-01-05,9.8,9.8,9.8,9.8,0
2011-01-06,9.8,9.8,9.8,9.8,0
2011-01-07,10.0,10.0,9.2,9.2,900
2011-01-10,8.7,8.7,8.7,8.7,3300
2011-01-11,8.7,8.7,8.7,8.7,0
2011-01-12,8.7,8.7,8.7,8.7,0
2011-01-13,9.0,9.0,8.8,8.8,600
2011-01-14,8.8,8.8,8.8,8.8,0
2011-01-17,8.8,8.8,8.8,8.8,0
2011-01-18,8.8,8.8,8.8,8.8,0
2011-01-19,9.0,9.0,9.0,9.0,100
2011-01-20,9.5,9.5,8.7,8.7,2400
2011-01-21,8.1,8.1,8.1,8.1,4000
2011-01-24,8.5,8.5,7.6,7.6,3600
2011-01-25,7.1,7.1,7.1,7.1,100
2011-01-26,7.5,7.5,7.0,7.0,3200
2011-01-27,7.1,7.1,7.1,7.1,0
2011-01-28,6.8,7.5,6.7,6.7,1500
2011-02-08,7.2,7.2,6.6,6.6,3100
2011-02-09,6.7,6.7,6.6,6.7,2500
2011-02-10,6.8,7.1,6.8,7.1,7900
2011-02-11,7.5,7.5,7.5,7.5,7600
2011-02-14,7.6,7.9,7.6,7.9,1500
2011-02-15,7.8,8.0,7.8,8.0,1200
2011-02-16,7.4,7.4,7.4,7.4,1200
2011-02-17,7.6,7.6,7.6,7.6,100
2011-02-18,7.1,7.1,7.1,7.1,2000
2011-02-21,6.9,6.9,6.7,6.7,3800
2011-02-22,6.3,6.4,6.3,6.3,9500
2011-02-23,6.7,6.7,6.7,6.7,1100
2011-02-24,6.3,6.3,6.3,6.3,100
2011-02-25,6.7,6.7,6.7,6.7,900
2011-02-28,6.7,6.7,6.7,6.7,0
2011-03-01,6.7,7.1,6.7,7.1,200
2011-03-02,6.6,6.6,6.5,6.5,5100
2011-03-03,6.5,6.5,6.5,6.5,300
2011-03-04,6.3,6.4,6.1,6.4,2200
2011-03-07,6.0,6.0,6.0,6.0,1400
2011-03-08,5.8,6.0,5.8,6.0,3300
2011-03-09,6.3,6.3,6.1,6.1,2100
2011-03-10,6.6,6.6,6.3,6.3,6700
2011-03-11,6.4,6.8,6.1,6.8,23700
2011-03-14,6.9,6.9,6.6,6.6,22900
2011-03-15,6.7,6.7,6.5,6.5,7300
2011-03-16,6.7,6.7,6.7,6.7,3100
2011-03-17,6.5,6.5,6.3,6.4,5900
2011-03-18,6.5,6.7,6.5,6.7,10600
2011-03-21,6.3,6.8,6.3,6.7,10600
2011-03-22,6.4,6.4,6.2,6.4,20100
2011-03-23,6.2,6.2,6.2,6.2,1600
2011-03-24,6.6,6.6,6.5,6.5,200
2011-03-25,6.2,6.3,6.2,6.3,12800
2011-03-28,6.2,6.4,6.2,6.4,12700
2011-03-29,6.3,6.3,6.1,6.1,11600
2011-03-30,6.5,6.5,5.9,5.9,10100
2011-03-31,6.0,6.3,6.0,6.0,2400
2011-04-01,6.2,6.2,5.8,5.8,1100
2011-04-04,6.0,6.2,6.0,6.2,6900
2011-04-05,6.2,6.2,6.0,6.0,9700
2011-04-06,6.3,6.3,6.0,6.2,15000
2011-04-07,6.4,6.4,6.2,6.3,12700
2011-04-08,6.0,6.1,5.9,6.0,8700
2011-04-13,5.9,5.9,5.9,5.9,2500
2011-04-14,5.9,5.9,5.9,5.9,0
2011-04-15,6.1,6.1,6.1,6.1,600
2011-04-18,5.8,5.8,5.7,5.7,12000
2011-04-19,6.0,6.0,6.0,6.0,100
2011-04-20,5.9,5.9,5.9,5.9,500
2011-04-21,5.9,5.9,5.9,5.9,0
2011-04-22,6.3,6.3,6.3,6.3,5000
2011-04-25,5.9,5.9,5.9,5.9,9000
2011-04-26,5.8,5.8,5.8,5.8,2800
2011-04-27,5.8,5.8,5.8,5.8,3600
2011-04-28,5.7,5.7,5.5,5.5,4000
2011-04-29,5.8,5.8,5.8,5.8,100
2011-05-04,5.7,5.7,5.6,5.6,15300
2011-05-05,5.6,5.7,5.5,5.5,20600
2011-05-06,5.4,5.5,5.4,5.5,3000
2011-05-09,5.4,5.5,5.2,5.3,3300
2011-05-10,5.5,5.5,5.5,5.5,100
2011-05-11,5.5,5.5,5.4,5.5,3800
2011-05-12,5.5,5.6,5.5,5.6,1200
2011-05-13,5.7,5.9,5.7,5.8,9100
2011-05-16,6.1,6.1,6.1,6.1,3900
2011-05-17,6.2,6.2,6.2,6.2,100
2011-05-18,5.9,5.9,5.9,5.9,300
2011-05-19,5.5,5.5,5.5,5.5,400
2011-05-20,5.2,5.2,5.2,5.2,1100
2011-05-23,5.0,5.2,4.9,4.9,2300
2011-05-24,4.6,4.6,4.6,4.6,3800
2011-05-25,4.3,4.3,4.3,4.3,5200
2011-05-26,4.0,4.2,4.0,4.2,7100
2011-05-27,3.8,4.2,3.8,4.2,3300
2011-05-30,4.1,4.1,4.0,4.0,4000
2011-05-31,3.8,4.0,3.8,3.8,5800
2011-06-01,4.1,4.1,4.1,4.1,1000
