date,open,high,low,close,volume
2010-06-23,50.0,52.0,42.0,48.0,105800.0
2010-06-24,47.0,48.0,44.0,44.0,48900.0
2010-06-25,41.2,41.4,41.2,41.2,28300.0
2010-06-28,38.4,38.5,38.4,38.4,20100.0
2010-06-29,35.8,41.0,35.8,40.2,211700.0
2010-06-30,37.0,40.0,37.0,39.0,27800.0
2010-07-01,39.2,39.5,39.1,39.5,16800.0
2010-07-02,38.6,38.6,37.1,37.5,16500.0
2010-07-05,37.0,37.5,35.7,36.4,32800.0
2010-07-06,35.7,36.0,35.0,35.5,89200.0
2010-07-07,35.6,37.0,35.3,35.6,30800.0
2010-07-08,35.5,38.0,35.4,37.9,151700.0
2010-07-09,39.0,39.0,36.5,37.0,24400.0
2010-07-12,35.7,37.0,35.7,36.1,16200.0
2010-07-13,36.1,36.9,36.1,36.9,26400.0
2010-07-14,36.3,37.0,36.0,36.3,24100.0
2010-07-15,36.0,37.5,36.0,37.0,44500.0
2010-07-16,37.4,37.4,36.4,37.0,7000.0
2010-07-19,36.0,36.8,34.5,34.5,63800.0
2010-07-20,36.0,36.0,34.6,35.0,15700.0
2010-07-21,35.5,35.5,34.7,35.4,30500.0
2010-07-22,35.1,35.1,33.7,33.8,21200.0
2010-07-23,35.2,35.2,33.0,33.8,20300.0
2010-07-26,34.0,35.5,32.4,33.2,42800.0
2010-07-27,33.9,33.9,31.0,31.0,23500.0
2010-07-28,30.5,30.5,29.4,29.4,20900.0
2010-07-29,30.0,30.5,28.4,30.1,7400.0
2010-07-30,29.9,30.5,29.5,29.5,17600.0
2010-08-02,30.0,31.9,30.0,31.9,70400.0
2010-08-03,33.3,33.4,31.8,31.8,70800.0
2010-08-04,34.0,34.0,31.0,31.6,31000.0
2010-08-05,32.3,34.0,32.0,32.0,22600.0
2010-08-06,31.1,32.0,31.0,32.0,24900.0
2010-08-09,33.4,33.4,29.3,29.6,48700.0
2010-08-10,28.7,28.8,28.7,28.7,11700.0
2010-08-11,29.6,29.6,26.8,28.7,24400.0
2010-08-12,28.5,28.5,26.9,26.9,35000.0
2010-08-13,28.3,28.3,25.3,25.5,74400.0
2010-08-16,27.8,27.8,25.0,27.8,54600.0
2010-08-17,28.4,28.4,25.4,26.8,23700.0
2010-08-18,26.7,26.7,25.0,25.0,33200.0
2010-08-19,24.0,25.2,24.0,24.5,38700.0
