date,open,high,low,close,volume
2009-08-11,50.0,50.0,50.0,50.0,1520
2009-08-12,52.5,52.5,52.5,52.5,60
2009-08-13,55.0,55.0,55.0,55.0,60
2009-08-14,57.5,57.5,57.5,57.5,60
2009-08-17,60.0,60.0,60.0,60.0,15550
2009-08-18,63.0,63.0,63.0,63.0,25230
2009-08-19,66.0,66.0,66.0,66.0,10020
2009-08-20,69.0,69.0,69.0,69.0,8350
2009-08-21,72.0,72.0,72.0,72.0,28100
2009-08-24,75.5,75.5,75.0,75.5,521340
2009-08-25,78.5,78.5,77.0,77.5,668620
2009-08-26,76.0,78.0,76.0,76.0,257170
2009-08-27,75.5,76.0,73.5,75.5,248710
2009-08-28,76.0,77.5,75.5,77.5,206080
2009-08-31,79.0,79.5,78.0,79.5,284580
2009-09-01,79.0,80.0,78.0,80.0,357630
2009-09-03,78.5,79.5,78.0,78.0,133230
2009-09-04,79.0,80.5,77.0,78.0,280700
2009-09-07,78.0,78.0,75.5,77.5,112100
2009-09-08,78.0,79.5,78.0,79.0,149360
2009-09-09,79.0,80.0,79.0,79.5,224780
2009-09-10,80.0,83.0,80.0,83.0,293520
2009-09-11,87.0,87.0,87.0,87.0,137330
2009-09-14,91.0,91.0,89.0,91.0,366610
2009-09-15,95.5,95.5,95.0,95.5,587810
2009-09-16,96.0,98.0,94.0,95.0,263490
2009-09-17,95.0,95.5,92.0,95.0,327140
2009-09-18,95.5,99.5,94.5,99.5,1017600
2009-09-21,104.0,104.0,103.0,104.0,587340
2009-09-22,109.0,109.0,108.0,109.0,541760
2009-09-23,114.0,114.0,114.0,114.0,454660
2009-09-24,112.0,119.0,112.0,119.0,1042290
2009-09-25,122.0,124.0,120.0,124.0,827610
2009-09-28,129.0,130.0,127.0,130.0,677400
2009-09-29,136.0,136.0,130.0,136.0,594960
2009-09-30,133.0,140.0,130.0,130.0,613100
2009-10-01,127.0,128.0,124.0,124.0,539050
2009-10-02,118.0,118.0,118.0,118.0,99790
2009-10-05,113.0,117.0,113.0,113.0,696370
2009-10-06,116.0,117.0,108.0,117.0,736300
2009-10-07,119.0,122.0,116.0,122.0,614930
2009-10-08,122.0,127.0,120.0,124.0,320220
2009-10-09,125.0,126.0,119.0,119.0,706490
2009-10-12,119.0,121.0,117.0,119.0,561420
2009-10-13,120.0,120.0,118.0,119.0,343580
2009-10-14,119.0,124.0,119.0,124.0,426120
2009-10-15,129.0,129.0,125.0,127.0,608420
2009-10-16,126.0,127.0,121.0,122.0,465490
2009-10-19,122.0,123.0,120.0,120.0,377070
2009-10-20,123.0,123.0,119.0,122.0,261610
2009-10-21,122.0,128.0,121.0,128.0,867180
2009-10-22,134.0,134.0,131.0,134.0,1029990
2009-10-23,134.0,134.0,128.0,128.0,262030
2009-10-26,125.0,127.0,122.0,122.0,393790
2009-10-27,116.0,117.0,116.0,116.0,290790
2009-10-28,116.0,117.0,111.0,113.0,991120
2009-10-29,109.0,110.0,108.0,109.0,506130
2009-10-30,114.0,114.0,110.0,114.0,360840
2009-11-02,110.0,110.0,109.0,109.0,85420
2009-11-03,106.0,106.0,104.0,104.0,196520
2009-11-04,99.0,104.0,99.0,99.0,466930
2009-11-05,100.0,103.0,99.0,103.0,306240
2009-11-06,108.0,108.0,107.0,108.0,598900
2009-11-09,107.0,107.0,103.0,103.0,305990
2009-11-10,103.0,103.0,98.0,99.0,280460
2009-11-11,99.0,102.0,98.0,101.0,238520
2009-11-12,101.0,104.0,100.0,102.0,231770
2009-11-13,100.0,101.0,99.5,101.0,158390
2009-11-16,102.0,104.0,99.0,99.0,269740
2009-11-17,100.0,100.0,98.5,99.0,187460
2009-11-18,99.0,103.0,98.5,103.0,472810
2009-11-19,105.0,107.0,103.0,104.0,462460
2009-11-20,102.0,104.0,100.0,101.0,200020
2009-11-23,102.0,102.0,96.0,97.0,398960
2009-11-24,96.5,98.0,95.0,95.5,302950
2009-11-25,94.5,95.0,91.0,91.0,306180
2009-11-26,86.5,86.5,86.5,86.5,198640
2009-11-27,82.5,90.5,82.5,86.5,432010
2009-11-30,86.5,90.5,86.5,88.5,239840
2009-12-01,90.5,92.0,89.0,92.0,151690
2009-12-02,91.5,91.5,87.5,87.5,144050
2009-12-03,90.0,90.0,84.0,87.0,195780
2009-12-04,88.0,88.0,85.5,86.0,98120
2009-12-07,87.0,87.0,85.0,86.5,133040
2009-12-08,86.5,86.5,84.0,84.5,118300
2009-12-09,81.0,81.0,80.5,80.5,227800
2009-12-10,83.0,83.0,76.5,76.5,211270
2009-12-11,74.0,75.0,73.0,73.0,190550
2009-12-14,75.0,76.5,70.0,75.5,248500
2009-12-15,73.0,74.5,72.0,72.0,134560
2009-12-16,69.5,70.0,68.5,68.5,115530
2009-12-17,66.0,67.0,65.5,65.5,209610
2009-12-18,66.0,68.5,66.0,68.5,136860
2009-12-21,71.5,71.5,71.5,71.5,99440
2009-12-22,75.0,75.0,74.5,75.0,397710
2009-12-23,76.0,78.5,75.5,78.5,341140
2009-12-24,81.0,81.5,79.0,81.5,267090
2009-12-25,83.0,83.0,81.0,82.0,327130
2009-12-28,79.5,83.0,79.5,83.0,369890
