date,open,high,low,close,volume
2006-12-20,48.5,48.5,48.5,48.5,700.0
2006-12-21,53.3,53.3,48.0,48.0,1400.0
2006-12-22,52.1,52.1,52.1,52.1,0.0
2006-12-25,46.9,46.9,46.9,46.9,100.0
2006-12-26,42.3,42.3,42.3,42.3,100.0
2006-12-27,38.1,38.1,38.1,38.1,100.0
2006-12-28,38.1,38.1,38.1,38.1,0.0
2006-12-29,38.1,38.1,38.1,38.1,0.0
2007-01-02,38.1,38.1,38.1,38.1,0.0
2007-01-03,38.5,38.5,38.5,38.5,100.0
2007-01-04,38.5,38.5,38.5,38.5,0.0
2007-01-05,34.7,34.7,34.7,34.7,100.0
2007-01-08,31.5,31.5,31.5,31.5,1000.0
2007-01-09,34.0,34.0,33.5,33.5,500.0
2007-01-10,34.2,34.2,34.2,34.2,200.0
2007-01-11,34.2,34.2,34.2,34.2,0.0
2007-01-12,35.0,35.0,35.0,35.0,100.0
2007-01-15,31.5,31.5,31.5,31.5,1100.0
2007-01-16,34.2,34.2,30.0,30.0,500.0
2007-01-17,34.0,34.0,34.0,34.0,400.0
2007-01-18,34.2,34.2,31.1,31.1,1000.0
2007-01-19,33.5,33.5,29.7,29.7,700.0
2007-01-22,33.5,33.5,32.0,32.0,500.0
2007-01-23,33.4,33.8,30.0,30.0,1800.0
2007-01-24,35.7,35.7,29.5,34.0,1200.0
2007-01-25,34.6,34.6,30.2,30.2,1500.0
2007-01-26,34.6,34.8,34.6,34.8,500.0
2007-01-29,34.5,35.0,34.5,35.0,700.0
2007-01-30,34.8,35.0,34.8,35.0,700.0
2007-01-31,34.9,34.9,34.9,34.9,0.0
2007-02-01,34.9,34.9,31.5,31.5,1400.0
2007-02-02,31.0,31.5,31.0,31.5,1500.0
2007-02-05,32.4,32.4,31.5,32.2,2600.0
2007-02-06,32.4,33.0,30.0,30.0,5200.0
2007-02-07,33.6,33.6,30.5,30.5,1500.0
2007-02-08,33.6,34.0,30.5,30.6,8400.0
2007-02-09,32.4,32.7,29.5,30.0,2600.0
2007-02-12,33.6,33.8,28.1,28.1,4200.0
2007-02-13,33.9,34.1,29.5,29.5,5500.0
2007-02-14,33.7,33.9,30.0,30.2,15800.0
2007-02-15,34.0,34.2,31.0,31.0,8800.0
2007-02-26,34.5,35.9,30.0,31.5,29600.0
2007-02-27,34.2,34.7,33.0,34.0,33900.0
2007-02-28,37.7,37.7,37.7,37.7,34700.0
2007-03-01,41.4,41.4,40.0,41.4,44600.0
2007-03-02,45.3,45.3,40.5,44.0,25600.0
2007-03-05,44.0,45.5,40.0,41.0,23400.0
2007-03-06,42.0,42.5,38.0,38.0,41200.0
2007-03-07,41.5,44.8,40.8,41.8,65300.0
2007-03-08,45.9,46.8,42.6,46.8,99800.0
2007-03-09,50.6,50.6,46.9,50.6,98500.0
2007-03-12,55.5,55.5,55.5,55.5,27600.0
2007-03-13,61.0,61.0,55.0,55.0,58400.0
2007-03-14,57.0,57.0,52.6,52.6,12400.0
2007-03-15,47.9,47.9,47.9,47.9,700.0
2007-03-16,43.2,46.0,43.2,45.0,95700.0
2007-03-19,48.5,48.5,48.4,48.5,79400.0
2007-03-20,53.3,53.3,44.0,50.0,77500.0
2007-03-21,50.0,51.0,44.5,47.0,22800.0
2007-03-22,46.5,47.5,41.9,45.0,17600.0
2007-03-23,44.0,45.0,40.0,40.0,25500.0
2007-03-26,41.0,41.0,37.5,38.2,16800.0
2007-03-27,34.5,37.0,34.5,34.5,7200.0
2007-03-28,34.5,38.0,31.5,38.0,42900.0
2007-03-29,38.0,38.0,37.0,38.0,41000.0
2007-03-30,41.4,41.4,40.0,41.0,39300.0
2007-04-02,41.9,41.9,37.1,37.1,17400.0
2007-04-03,33.6,36.0,33.6,35.0,19100.0
2007-04-04,35.7,38.7,35.0,38.0,12500.0
2007-04-05,38.1,38.2,37.0,37.5,6000.0
2007-04-06,37.8,37.8,37.4,37.7,2500.0
2007-04-09,38.0,38.5,37.0,37.0,5100.0
2007-04-10,37.2,37.2,35.0,35.0,10100.0
2007-04-11,35.0,35.0,34.0,34.5,4800.0
2007-04-12,33.2,34.0,32.3,33.2,6000.0
2007-04-13,32.9,32.9,31.0,31.8,15300.0
2007-04-16,30.2,30.5,28.1,28.1,17200.0
2007-04-17,27.4,27.4,26.6,27.2,12000.0
2007-04-18,27.5,29.8,27.2,29.8,4500.0
2007-04-19,31.4,31.4,30.0,30.0,19700.0
2007-04-20,29.0,29.4,28.4,28.6,8400.0
2007-04-23,29.0,29.0,28.0,28.5,7400.0
2007-04-24,28.0,29.0,28.0,29.0,5700.0
2007-04-25,30.0,30.5,30.0,30.3,11300.0
2007-05-02,31.0,31.0,30.0,30.0,600.0
2007-05-03,27.2,29.0,27.2,29.0,2100.0
2007-05-04,29.0,29.1,27.6,28.7,4700.0
2007-05-07,29.0,29.5,29.0,29.1,5000.0
2007-05-08,32.0,32.0,29.0,29.5,23800.0
2007-05-09,30.0,30.0,28.5,28.5,11700.0
2007-05-10,29.0,29.0,28.1,28.5,6400.0
2007-05-11,29.0,29.5,28.0,29.5,8800.0
2007-05-14,30.0,31.6,30.0,31.6,24700.0
2007-05-15,31.6,33.8,31.6,33.8,46200.0
2007-05-16,34.2,36.7,31.5,32.5,27000.0
2007-05-17,33.0,33.0,30.6,31.8,5600.0
2007-05-18,32.5,33.0,31.7,31.7,19500.0
2007-05-21,32.5,34.0,32.1,34.0,24300.0
2007-05-22,35.0,36.6,34.4,35.0,23400.0
2007-05-23,36.0,37.0,35.0,35.0,21800.0
2007-05-24,36.0,36.0,32.7,34.7,1500.0
2007-05-25,33.0,34.0,32.7,34.0,6600.0
2007-05-28,34.0,34.0,31.0,33.2,25800.0
2007-05-29,31.5,32.3,31.0,31.5,10900.0
2007-05-30,31.2,31.9,31.0,31.5,4500.0
2007-05-31,31.0,32.0,31.0,31.0,17200.0
2007-06-01,32.0,32.2,31.0,31.0,16900.0
2007-06-04,31.0,31.5,30.5,30.9,17300.0
2007-06-05,30.0,31.0,30.0,31.0,13400.0
2007-06-06,30.5,31.0,30.5,31.0,24300.0
2007-06-07,31.5,33.0,31.5,31.5,5700.0
2007-06-08,32.0,32.0,30.5,31.0,10700.0
2007-06-11,30.5,30.5,30.0,30.5,4600.0
2007-06-12,30.0,30.5,29.8,30.5,14200.0
2007-06-13,30.0,30.0,29.9,29.9,15300.0
2007-06-14,30.1,30.5,30.0,30.4,19600.0
2007-06-15,30.1,30.5,29.7,29.7,11400.0
2007-06-18,30.3,30.3,29.6,29.7,6800.0
2007-06-19,29.6,29.6,29.2,29.4,7300.0
2007-06-20,29.5,29.5,29.0,29.0,5100.0
2007-06-21,28.8,28.8,28.5,28.5,7100.0
2007-06-22,29.0,29.0,27.8,28.6,10000.0
2007-06-25,28.0,29.0,28.0,28.5,14900.0
2007-06-26,28.9,28.9,28.0,28.9,4300.0
2007-06-27,28.5,28.6,28.3,28.3,10900.0
2007-06-28,30.0,30.0,27.0,27.9,9800.0
2007-06-29,26.0,28.5,26.0,27.0,5300.0
2007-07-02,27.1,27.1,26.1,26.1,3300.0
2007-07-03,25.9,25.9,25.9,25.9,1200.0
2007-07-04,28.0,28.0,28.0,28.0,2600.0
2007-07-05,27.0,27.0,26.8,27.0,4300.0
2007-07-06,26.8,27.0,25.0,26.0,6200.0
2007-07-09,26.4,26.4,26.3,26.3,900.0
2007-07-10,26.3,27.5,26.3,27.5,6800.0
2007-07-11,27.5,27.5,26.5,27.0,5800.0
2007-07-12,27.8,27.8,26.5,26.6,4700.0
2007-07-13,26.8,26.8,26.0,26.0,2200.0
2007-07-16,26.0,26.0,25.6,25.7,2400.0
2007-07-17,27.0,27.0,25.5,25.5,1400.0
2007-07-18,26.8,26.8,25.2,25.2,4900.0
2007-07-19,25.8,25.8,25.7,25.7,1700.0
2007-07-20,25.6,25.8,25.5,25.6,7000.0
2007-07-23,25.7,25.7,25.0,25.0,6200.0
2007-07-24,25.0,25.1,24.2,24.2,7500.0
2007-07-25,24.6,25.0,24.6,24.9,3100.0
2007-07-26,24.5,24.7,24.4,24.6,2900.0
2007-07-27,24.3,24.3,23.0,24.0,11500.0
2007-07-30,23.0,23.0,22.8,23.0,2200.0
2007-07-31,25.0,25.0,23.0,23.3,700.0
2007-08-01,24.9,24.9,24.5,24.8,1200.0
2007-08-02,25.0,25.0,23.0,23.0,3000.0
2007-08-03,23.0,23.0,23.0,23.0,700.0
2007-08-06,24.5,24.5,24.5,24.5,100.0
2007-08-07,22.9,22.9,22.9,22.9,100.0
2007-08-08,23.5,23.7,22.6,23.7,5500.0
2007-08-09,23.3,23.5,23.0,23.0,2800.0
2007-08-10,24.0,24.0,22.8,22.8,2300.0
2007-08-13,22.6,22.6,22.3,22.3,3000.0
2007-08-14,22.9,22.9,22.5,22.6,2900.0
2007-08-15,22.9,22.9,22.2,22.4,1400.0
2007-08-16,23.5,23.5,22.3,22.3,4400.0
2007-08-17,22.0,22.0,20.2,20.6,14100.0
2007-08-20,20.5,21.5,20.4,20.5,2800.0
2007-08-21,20.4,20.5,20.1,20.5,9700.0
2007-08-22,21.5,22.0,20.0,20.7,4900.0
2007-08-23,20.0,21.0,20.0,20.7,6400.0
2007-08-24,20.2,20.7,20.2,20.7,4700.0
2007-08-27,20.6,20.6,20.1,20.1,11700.0
2007-08-28,20.1,20.1,20.0,20.1,5300.0
2007-08-29,20.0,20.4,19.8,20.4,4300.0
2007-08-30,20.2,20.5,20.0,20.0,11600.0
2007-08-31,20.2,20.3,20.1,20.1,3800.0
2007-09-04,20.2,20.5,20.2,20.4,800.0
2007-09-05,21.0,21.0,20.5,20.5,2100.0
2007-09-06,21.0,21.0,20.6,20.9,3700.0
2007-09-07,21.0,21.6,20.6,21.6,14200.0
2007-09-10,22.0,23.0,22.0,23.0,23400.0
2007-09-11,23.5,24.8,22.8,24.8,23700.0
2007-09-12,25.8,26.5,22.6,24.8,15900.0
2007-09-13,24.0,24.0,22.8,22.8,5200.0
2007-09-14,21.6,23.0,21.6,22.7,6200.0
2007-09-17,22.5,23.0,22.1,22.8,9000.0
2007-09-18,24.0,24.0,23.0,23.4,3700.0
2007-09-19,24.0,24.0,23.4,23.7,8200.0
2007-09-20,24.0,24.4,24.0,24.0,21500.0
2007-09-21,24.0,24.0,23.5,23.5,4400.0
2007-09-24,23.5,26.0,23.5,25.0,23900.0
2007-09-25,26.0,26.9,26.0,26.9,21300.0
2007-09-26,29.1,29.1,27.0,28.0,31500.0
2007-09-27,27.8,28.5,27.2,28.5,13800.0
2007-09-28,28.5,30.5,28.3,30.4,26800.0
2007-10-01,29.0,32.8,29.0,32.8,21900.0
2007-10-02,35.7,35.7,32.5,33.9,26000.0
2007-10-03,35.0,35.0,30.8,32.8,23900.0
2007-10-04,32.0,33.0,29.0,32.2,30700.0
2007-10-05,31.5,31.8,29.1,29.2,32100.0
2007-10-08,30.9,32.5,30.2,32.0,59400.0
2007-10-09,32.7,33.5,32.0,32.0,25600.0
2007-10-10,32.9,32.9,31.4,32.0,15900.0
2007-10-11,32.0,32.5,30.5,31.0,35100.0
2007-10-12,31.0,31.8,30.5,31.5,20600.0
2007-10-15,32.5,34.4,32.5,34.4,62800.0
2007-10-16,37.5,37.5,36.5,37.5,96700.0
2007-10-17,39.2,41.0,35.0,37.0,47000.0
2007-10-18,40.5,42.2,35.5,36.9,62700.0
2007-10-19,38.5,40.1,34.5,38.5,75200.0
2007-10-22,39.0,40.5,38.0,39.0,88100.0
2007-10-23,40.0,40.0,36.5,37.0,39000.0
2007-10-24,38.0,40.5,38.0,40.5,140000.0
2007-10-25,43.1,43.1,43.1,43.1,35100.0
2007-10-26,47.4,47.4,42.0,42.0,173900.0
2007-10-29,47.0,49.0,43.1,44.0,76400.0
2007-10-30,44.0,44.5,40.4,41.8,84400.0
2007-10-31,40.5,40.5,39.0,39.6,46500.0
2007-11-01,40.0,44.1,39.0,43.9,69000.0
2007-11-02,45.0,46.7,42.0,43.4,64500.0
2007-11-05,41.0,43.0,40.5,42.0,28600.0
2007-11-06,41.5,41.5,39.9,40.2,42300.0
2007-11-07,40.8,43.0,40.8,42.0,65600.0
2007-11-08,42.5,42.9,40.5,41.0,23900.0
2007-11-09,41.0,41.3,37.8,39.0,51900.0
2007-11-12,38.8,39.0,35.1,35.2,34400.0
2007-11-13,35.3,35.3,32.6,32.6,40400.0
2007-11-14,33.0,35.9,33.0,35.9,84300.0
2007-11-15,36.0,36.0,33.0,34.1,20400.0
2007-11-16,32.5,34.0,31.0,34.0,36600.0
2007-11-19,33.4,35.0,33.4,34.0,43700.0
2007-11-20,33.5,33.9,33.0,33.5,16300.0
2007-11-21,33.0,33.0,31.6,32.5,17000.0
2007-11-22,33.0,34.7,33.0,33.6,27400.0
2007-11-23,34.1,34.5,32.5,33.1,29800.0
2007-11-26,34.3,35.3,33.1,35.0,33800.0
2007-11-27,35.6,37.0,34.3,35.8,40800.0
2007-11-28,35.5,38.8,35.5,38.8,156400.0
2007-11-29,39.5,40.8,38.3,38.9,72400.0
2007-11-30,39.5,39.6,36.5,37.5,26000.0
2007-12-03,37.4,39.1,37.4,38.5,33400.0
2007-12-04,38.9,39.6,38.3,39.2,66100.0
2007-12-05,37.5,37.5,36.5,37.0,28100.0
2007-12-06,37.0,37.5,36.0,37.4,20300.0
2007-12-07,38.0,38.0,37.2,37.8,24300.0
2007-12-10,37.2,37.2,35.0,35.7,47600.0
2007-12-11,35.0,36.8,34.0,36.7,57200.0
2007-12-12,35.0,37.5,34.6,35.4,50800.0
2007-12-13,36.4,36.4,35.0,35.1,23400.0
2007-12-14,35.2,35.5,34.6,35.5,11200.0
2007-12-17,34.0,34.0,32.0,33.4,34900.0
2007-12-18,32.5,35.0,32.2,34.4,19500.0
2007-12-19,34.0,36.5,34.0,35.3,32700.0
2007-12-20,35.5,35.5,33.9,34.0,29700.0
2007-12-21,33.1,35.3,33.0,34.8,20200.0
2007-12-24,35.0,35.2,34.0,34.8,14900.0
2007-12-25,34.4,35.0,34.3,35.0,19300.0
2007-12-26,34.1,35.5,34.1,35.3,21600.0
2007-12-27,35.0,35.3,34.7,34.9,8400.0
2007-12-28,35.0,35.0,34.5,34.7,11000.0
2008-01-02,34.9,34.9,33.8,34.0,28900.0
2008-01-03,34.9,34.9,33.7,33.7,8200.0
2008-01-04,32.0,34.0,32.0,32.7,15800.0
2008-01-07,33.5,33.5,30.1,31.1,18700.0
2008-01-08,32.0,32.5,31.5,31.5,17600.0
2008-01-09,32.0,32.0,30.5,30.5,14200.0
2008-01-10,29.3,30.0,29.1,30.0,25000.0
2008-01-11,29.0,31.1,29.0,29.8,21800.0
2008-01-14,27.5,28.1,27.5,28.0,21100.0
2008-01-15,27.0,27.0,25.1,26.0,19000.0
2008-01-16,27.0,27.9,27.0,27.9,10200.0
2008-01-17,29.9,30.3,27.2,28.0,25300.0
2008-01-18,27.5,30.0,27.2,29.1,21400.0
2008-01-21,28.8,30.0,28.5,29.2,15800.0
2008-01-22,28.5,28.5,27.0,28.0,36100.0
2008-01-23,27.0,27.5,26.7,27.2,31300.0
2008-01-24,28.5,28.5,27.0,27.2,17500.0
2008-01-25,26.5,27.0,26.1,26.6,11200.0
2008-01-28,26.7,26.7,25.2,26.4,9800.0
2008-01-29,26.0,28.3,26.0,28.1,12000.0
2008-01-30,30.0,30.5,30.0,30.5,34800.0
2008-01-31,30.5,30.5,28.5,30.0,18600.0
2008-02-01,32.0,32.0,30.0,31.5,26900.0
2008-02-12,33.2,33.2,28.6,29.2,9800.0
2008-02-13,31.0,31.0,28.7,28.7,4500.0
2008-02-14,29.0,30.3,28.5,28.7,6800.0
2008-02-15,28.8,28.8,27.9,28.0,15900.0
2008-02-18,27.0,27.3,25.6,25.6,22400.0
2008-02-19,26.5,27.0,26.0,26.3,12300.0
2008-02-20,26.6,26.6,24.4,25.0,18400.0
2008-02-21,23.3,23.3,22.8,22.8,29700.0
2008-02-22,21.2,23.5,20.8,23.0,30500.0
2008-02-25,23.5,23.8,23.5,23.8,10900.0
2008-02-26,25.5,25.8,22.0,22.5,20100.0
2008-02-27,22.5,24.0,22.5,22.8,25700.0
2008-02-28,22.5,23.0,22.5,22.6,9900.0
2008-02-29,22.0,22.2,21.5,21.9,19200.0
2008-03-03,21.5,21.5,20.2,20.2,29300.0
2008-03-04,19.5,19.6,18.9,18.9,14500.0
2008-03-05,17.1,18.0,17.1,17.1,46500.0
2008-03-06,19.0,19.0,19.0,19.0,4200.0
2008-03-07,20.9,20.9,20.9,20.9,2800.0
2008-03-10,22.9,22.9,21.0,21.1,57800.0
2008-03-11,22.2,22.2,20.0,20.0,22900.0
2008-03-12,20.5,21.9,20.2,20.8,15800.0
2008-03-13,20.5,21.9,20.3,21.1,18500.0
2008-03-14,21.0,21.0,20.5,20.6,7700.0
2008-03-17,20.2,20.2,18.9,19.1,17400.0
2008-03-18,17.6,18.0,17.5,17.9,29400.0
2008-03-19,19.0,19.2,17.5,18.0,16100.0
2008-03-20,18.0,18.2,18.0,18.0,10000.0
2008-03-21,17.7,18.3,17.0,17.7,15300.0
2008-03-24,16.6,16.8,15.9,16.1,31800.0
2008-03-25,15.1,15.5,14.8,14.9,40200.0
2008-03-26,13.2,15.9,13.1,15.9,43200.0
2008-03-27,16.1,16.1,16.1,16.1,900.0
2008-03-28,16.4,16.4,16.4,16.4,1300.0
2008-03-31,16.7,16.7,16.7,16.7,1200.0
2008-04-01,17.0,17.0,17.0,17.0,200.0
2008-04-02,17.3,17.3,17.3,17.3,8100.0
2008-04-03,17.6,17.6,17.6,17.6,100.0
2008-04-04,17.9,17.9,17.9,17.9,500.0
2008-04-07,18.4,18.4,18.4,18.4,7200.0
2008-04-08,18.9,18.9,17.9,18.0,67600.0
2008-04-09,18.0,18.0,17.9,17.9,7400.0
2008-04-10,17.4,17.4,17.4,17.4,10200.0
2008-04-11,16.9,16.9,16.9,16.9,1900.0
2008-04-16,16.4,17.0,16.4,16.4,16000.0
2008-04-17,16.0,16.8,16.0,16.8,58100.0
2008-04-18,16.8,16.8,16.0,16.1,16500.0
2008-04-21,16.1,16.7,16.1,16.3,14100.0
2008-04-22,16.0,16.0,15.9,15.9,22700.0
2008-04-23,15.6,15.6,15.5,15.5,30700.0
2008-04-24,15.3,15.9,15.1,15.5,18800.0
2008-04-25,15.7,16.1,15.5,16.0,13700.0
2008-04-28,16.1,16.5,16.0,16.5,16800.0
2008-04-29,16.8,16.8,16.0,16.0,16800.0
2008-05-05,16.2,16.3,16.2,16.3,9300.0
2008-05-06,16.0,16.0,15.9,15.9,46200.0
2008-05-07,15.6,15.8,15.5,15.6,17900.0
2008-05-08,15.2,15.4,15.2,15.2,24600.0
2008-05-09,14.9,14.9,14.8,14.8,20900.0
