date,open,high,low,close,volume
2009-12-24,20.0,21.0,18.9,18.9,15300.0
2009-12-25,18.6,18.6,18.6,18.6,6600.0
2009-12-28,17.3,17.3,17.3,17.3,100.0
2009-12-29,16.1,16.1,16.1,16.1,1700.0
2009-12-30,15.0,15.0,15.0,15.0,500.0
2009-12-31,14.0,14.1,14.0,14.0,43100.0
2010-01-04,13.3,14.9,13.3,14.9,40600.0
2010-01-05,15.6,15.6,15.0,15.0,6500.0
2010-01-06,14.5,15.0,14.5,15.0,400.0
2010-01-07,14.5,14.5,13.6,13.7,19800.0
2010-01-08,14.4,14.7,13.6,13.6,24300.0
2010-01-11,14.5,14.5,13.8,14.0,5200.0
2010-01-12,14.0,14.0,13.5,13.5,16500.0
2010-01-13,14.7,14.7,13.0,14.3,7700.0
2010-01-14,14.0,14.6,14.0,14.6,39300.0
2010-01-15,15.2,15.3,15.2,15.3,95200.0
2010-01-18,16.2,16.2,14.6,15.3,15500.0
2010-01-19,16.0,16.0,14.8,15.8,6700.0
2010-01-20,14.8,14.9,14.7,14.9,21800.0
2010-01-21,14.6,15.0,14.1,14.5,10100.0
2010-01-22,13.6,15.2,13.6,15.2,18600.0
2010-01-25,14.0,15.2,14.0,15.1,10400.0
2010-01-26,15.5,15.8,15.0,15.5,15500.0
2010-01-27,15.2,15.2,14.8,15.0,5100.0
2010-01-28,14.3,14.5,14.0,14.5,15300.0
2010-01-29,14.2,14.2,14.2,14.2,3100.0
2010-02-01,14.8,14.8,14.8,14.8,100.0
2010-02-02,14.8,14.8,14.7,14.7,800.0
2010-02-03,15.0,15.0,15.0,15.0,1000.0
2010-02-04,14.9,14.9,14.9,14.9,600.0
2010-02-05,14.5,14.9,14.3,14.3,3500.0
2010-02-08,14.0,14.0,13.7,13.7,12900.0
2010-02-09,14.0,14.0,14.0,14.0,200.0
2010-02-10,14.0,14.0,14.0,14.0,5000.0
2010-02-11,14.0,14.0,14.0,14.0,1000.0
2010-02-12,14.0,14.3,14.0,14.1,15400.0
