date,open,high,low,close,volume
2010-11-29,26.0,26.0,20.2,23.0,48600
2010-11-30,23.0,23.0,22.3,22.3,1100
2010-12-01,21.1,21.1,21.1,21.1,5300
2010-12-02,19.7,19.7,19.7,19.7,3100
2010-12-03,18.4,21.0,18.4,20.4,57300
2010-12-06,20.0,21.5,20.0,21.5,60800
2010-12-07,23.0,23.0,22.4,22.5,24700
2010-12-08,21.5,23.7,21.5,23.0,9000
2010-12-09,21.6,21.6,21.4,21.4,18900
2010-12-10,22.0,22.3,21.2,21.2,13100
2010-12-13,21.0,22.8,20.5,20.9,31500
2010-12-14,21.8,21.8,20.0,20.0,9200
2010-12-15,19.1,19.2,18.8,18.8,5100
2010-12-16,18.0,18.5,17.9,17.9,4500
2010-12-17,19.0,19.2,19.0,19.2,15200
2010-12-20,20.5,20.5,20.3,20.3,19400
2010-12-21,21.3,21.3,20.5,20.6,8100
2010-12-22,20.9,20.9,19.4,19.4,13500
2010-12-23,19.5,19.5,18.4,18.4,8800
2010-12-24,18.6,18.8,18.0,18.8,400
2010-12-27,19.6,19.7,19.5,19.7,25500
2010-12-28,21.0,21.0,20.8,20.8,15300
2010-12-29,20.8,21.0,20.8,21.0,2200
2010-12-30,19.7,20.0,19.5,20.0,10200
2010-12-31,20.5,20.5,19.6,19.6,2400
2011-01-04,21.0,21.0,19.0,19.4,6600
2011-01-05,19.9,19.9,19.9,19.9,200
2011-01-06,20.4,20.4,19.0,19.9,4700
2011-01-07,19.9,19.9,19.9,19.9,1100
2011-01-10,19.9,19.9,19.0,19.0,2600
2011-01-11,20.0,20.0,20.0,20.0,300
2011-01-12,19.0,19.5,18.8,19.0,4200
2011-01-13,20.0,20.4,19.7,19.7,3600
2011-01-14,20.8,20.8,19.0,20.5,1400
2011-01-17,20.0,20.2,19.0,20.2,5800
2011-01-18,19.6,19.6,18.3,18.3,900
2011-01-19,19.3,19.9,19.3,19.9,200
2011-01-20,20.0,20.0,18.3,18.3,3700
2011-01-21,17.2,17.5,17.2,17.3,13100
2011-01-24,18.5,18.5,17.1,17.6,13900
2011-01-25,18.0,18.0,17.3,17.5,27600
2011-01-26,18.3,18.3,17.5,17.5,7500
2011-01-27,17.7,18.0,17.7,17.9,10500
2011-01-28,19.1,19.1,18.0,18.0,2000
2011-02-08,19.3,19.3,19.3,19.3,1000
2011-02-09,19.3,19.3,19.3,19.3,100
2011-02-10,18.0,19.0,18.0,19.0,700
2011-02-11,19.0,19.0,18.5,18.5,6400
2011-02-14,19.4,19.4,18.6,19.0,4300
2011-02-15,19.4,19.4,19.0,19.0,500
2011-02-16,19.4,19.4,19.4,19.4,100
2011-02-17,18.9,18.9,18.5,18.5,2700
2011-02-18,19.1,19.1,18.8,18.8,1100
2011-02-21,17.6,17.6,17.6,17.6,25100
2011-02-22,16.9,17.6,16.9,17.0,19500
2011-02-23,17.3,17.4,17.2,17.4,17900
2011-02-24,17.5,17.5,16.8,16.8,10300
2011-02-25,17.7,17.7,17.1,17.1,6300
2011-02-28,17.6,17.8,16.4,17.2,4200
2011-03-01,17.1,17.1,16.4,16.4,3000
2011-03-02,15.6,15.6,15.5,15.5,4000
2011-03-03,14.8,14.8,14.6,14.6,12900
2011-03-04,15.3,15.7,15.0,15.7,18000
2011-03-07,15.5,15.5,15.5,15.5,6000
2011-03-08,15.7,16.1,15.6,15.6,2900
