date,open,high,low,close,volume
2010-09-30,32.0,33.1,32.0,32.0,205700
2010-10-01,33.0,33.0,30.4,30.4,120220
2010-10-04,29.0,29.5,28.9,28.9,43300
2010-10-05,27.6,28.9,27.6,28.9,193400
2010-10-06,29.2,29.9,29.0,29.9,99810
2010-10-07,29.0,29.7,29.0,29.5,95910
2010-10-08,29.5,29.5,29.0,29.1,108420
2010-10-11,29.5,29.6,29.2,29.2,164130
2010-10-12,29.7,29.7,29.0,29.3,77620
2010-10-13,29.4,29.4,29.0,29.1,86770
2010-10-14,28.9,29.1,28.5,28.5,107830
2010-10-15,29.4,29.4,27.9,28.5,175820
2010-10-18,28.5,28.5,28.0,28.1,59680
2010-10-19,28.1,28.6,27.8,28.1,44110
2010-10-20,28.1,28.3,27.9,28.3,16180
2010-10-21,28.3,28.3,27.8,28.0,97000
2010-10-22,28.0,28.3,27.8,28.1,112840
2010-10-25,27.9,28.0,27.7,28.0,103020
2010-10-26,28.3,28.5,28.0,28.5,114110
2010-10-27,28.3,29.0,27.8,28.2,126370
2010-10-28,28.0,28.6,27.6,28.1,145560
2010-10-29,28.1,28.5,27.9,28.2,139920
2010-11-01,27.4,27.8,27.4,27.5,84500
2010-11-02,27.3,28.3,27.0,28.3,50950
2010-11-03,27.8,28.1,27.7,27.7,62110
2010-11-04,27.7,28.0,27.7,27.8,123900
2010-11-05,28.5,28.5,27.6,28.5,136310
2010-11-08,29.0,29.0,28.3,28.5,121600
2010-11-09,28.5,28.6,27.7,27.9,179080
2010-11-10,28.1,28.1,27.7,27.9,211700
2010-11-11,27.9,28.7,27.6,27.8,145120
2010-11-12,28.0,28.0,26.9,27.0,195640
2010-11-15,27.0,27.2,26.8,27.0,260440
2010-11-16,27.0,27.2,26.9,27.2,149980
2010-11-17,27.5,27.5,26.9,27.2,139430
2010-11-18,27.2,28.0,27.1,27.8,156370
2010-11-19,27.8,28.2,27.4,27.5,315460
2010-11-22,27.5,27.5,27.2,27.5,95850
2010-11-23,27.5,27.6,27.3,27.3,109500
2010-11-24,27.5,27.8,27.0,27.1,86750
2010-11-25,28.0,28.1,27.1,27.8,157150
2010-11-26,28.0,28.0,27.3,27.4,142760
2010-11-29,28.5,28.5,26.7,27.2,382380
2010-11-30,28.4,28.4,27.2,27.8,210840
2010-12-01,27.7,27.9,27.4,27.7,114370
2010-12-02,27.9,27.9,27.5,27.7,89160
2010-12-03,28.0,28.1,27.6,27.7,100210
2010-12-06,27.7,29.0,26.7,28.8,234560
2010-12-07,28.7,30.2,28.4,30.2,437240
2010-12-08,29.4,31.1,29.4,30.9,147950
2010-12-09,30.0,32.4,29.4,32.0,272010
2010-12-10,33.4,33.5,30.4,32.9,419550
2010-12-13,31.5,34.0,31.3,33.4,306440
2010-12-14,31.8,33.0,31.8,32.5,185320
2010-12-15,32.5,32.5,30.9,30.9,260830
2010-12-16,29.4,31.5,29.4,29.4,402090
2010-12-17,29.4,30.6,28.2,30.6,252930
2010-12-20,30.6,31.3,29.2,30.5,200640
2010-12-21,29.5,30.8,29.0,30.0,189780
2010-12-22,29.1,30.1,28.5,28.5,134240
2010-12-23,27.4,29.1,27.1,28.0,130020
2010-12-24,28.0,28.2,27.0,27.7,227800
2010-12-27,27.7,28.5,26.6,28.5,440670
2010-12-28,28.0,29.7,27.6,29.7,327530
2010-12-29,29.0,30.9,28.3,30.2,252490
2010-12-30,28.7,30.2,28.7,28.7,184990
2010-12-31,28.0,29.3,28.0,28.8,258530
2011-01-04,28.0,29.6,28.0,29.0,200430
2011-01-05,29.0,29.0,27.8,27.8,110990
2011-01-06,27.5,28.4,27.1,27.5,241470
2011-01-07,27.0,28.2,26.6,28.2,344080
2011-01-10,28.2,28.2,27.0,28.2,152180
2011-01-11,27.0,28.2,26.8,27.2,202120
2011-01-12,27.2,27.7,27.2,27.6,150540
2011-01-13,27.6,28.0,27.4,27.9,242730
2011-01-14,27.9,28.2,27.3,28.0,228710
2011-01-17,28.0,28.6,27.6,28.4,213650
2011-01-18,28.4,28.4,27.5,28.1,250320
2011-01-19,28.1,28.2,27.5,28.0,192940
2011-01-20,28.0,28.3,27.0,27.0,172300
2011-01-21,27.0,27.8,27.0,27.0,111770
2011-01-24,26.7,28.0,26.7,28.0,204810
2011-01-25,28.0,28.0,26.7,27.6,202430
2011-01-26,27.6,28.0,27.5,27.5,55560
2011-01-27,27.5,27.7,27.2,27.6,156820
2011-01-28,27.6,28.7,27.1,28.0,168380
2011-02-08,28.0,28.2,27.1,28.2,137230
2011-02-09,28.4,28.4,27.3,27.8,170450
2011-02-10,27.8,28.1,27.1,27.9,177510
2011-02-11,27.9,27.9,27.5,27.8,195790
2011-02-14,27.8,27.9,27.0,27.0,226610
2011-02-15,27.0,28.0,26.2,28.0,246130
2011-02-16,27.6,27.7,26.8,27.6,166930
2011-02-17,27.1,27.6,26.7,27.5,146280
2011-02-18,27.5,27.6,26.5,27.2,127250
2011-02-21,27.2,27.2,25.9,25.9,179160
2011-02-22,24.7,25.7,24.7,25.7,253890
2011-02-23,25.7,26.8,24.7,26.8,163290
2011-02-24,25.6,26.7,25.5,26.3,151020
2011-02-25,26.3,26.9,26.3,26.7,157890
2011-02-28,26.9,26.9,25.8,26.6,165560
2011-03-01,26.0,26.5,25.4,26.2,152000
2011-03-02,25.8,26.0,25.0,25.1,163510
2011-03-03,24.5,25.0,24.0,24.8,150100
2011-03-04,24.6,25.2,23.7,25.0,236520
2011-03-07,24.9,25.6,24.0,25.3,169630
2011-03-08,25.3,25.7,24.4,25.6,184710
2011-03-09,25.2,25.8,24.5,25.3,194640
2011-03-10,25.2,25.9,24.8,25.7,157620
2011-03-11,26.4,26.5,26.0,26.1,129640
2011-03-14,25.5,26.6,25.0,25.3,189060
2011-03-15,25.2,25.3,24.2,24.8,153200
2011-03-16,24.2,25.1,23.8,25.0,237110
2011-03-17,25.0,25.6,24.8,25.2,158400
2011-03-18,25.2,26.4,24.4,26.4,219310
2011-03-21,26.4,27.3,26.0,27.0,254790
