date,open,high,low,close,volume
2017-07-18,15.4,15.4,15.4,15.4,2000
2017-07-05,15.4,15.4,15.4,15.4,600
2017-06-20,13.8,18.5,13.8,18.5,300
2017-06-14,13.8,18.5,13.8,18.5,200
2017-06-07,16.1,16.1,16.1,16.1,300
2017-06-06,13.7,18.4,13.7,18.4,200
2017-06-05,16.1,16.1,16.1,16.1,100
2017-06-02,16.1,16.1,16.1,16.1,100
2017-06-01,16.1,16.1,16.1,16.1,400
2017-05-31,18.9,18.9,18.9,18.9,100
2017-05-30,16.6,16.6,16.6,16.6,100
2017-05-22,12.4,16.6,12.4,16.6,200
2017-05-17,14.5,14.5,14.5,14.5,100
2017-05-15,16.2,16.2,14.1,14.1,600
2017-05-12,14.1,14.1,14.1,14.1,20
2017-05-10,14.1,14.1,14.1,14.1,2
2017-05-08,14.1,14.1,14.1,14.1,200
2017-05-05,16.5,16.5,16.5,16.5,200
2017-04-14,16.5,16.5,16.5,16.5,700
2017-04-05,18.6,18.6,18.6,18.6,1800
2017-03-24,18.4,18.4,18.4,18.4,200
2017-03-23,16.0,16.0,16.0,16.0,100
2017-03-21,15.8,15.8,15.8,15.8,100
2017-03-02,15.99,15.99,15.55,15.99,700
2017-02-27,15.55,15.55,14.66,14.66,302
2017-02-08,14.65,14.65,14.65,14.66,1600
2017-02-07,13.33,13.33,13.33,13.32,100
2017-01-18,15.27,15.27,15.27,15.28,700
2017-01-13,13.33,13.33,13.33,13.32,100
2017-01-06,14.66,14.66,14.66,14.66,100
2016-12-09,12.88,12.88,12.88,12.88,100
2016-12-08,11.99,11.99,11.99,11.99,1000
2016-11-24,11.99,11.99,11.99,11.99,8100
2016-11-11,14.21,14.21,14.21,14.21,2
2016-10-10,14.21,14.21,14.21,14.21,300
2016-09-16,14.21,14.21,14.21,14.21,200
2016-09-12,13.41,13.41,13.41,13.41,100
2016-09-08,15.72,15.72,15.72,15.72,100
2016-09-01,15.72,15.72,15.72,15.72,400
2016-08-19,13.68,13.68,13.68,13.68,600
2016-08-17,13.33,13.77,13.33,13.77,500
2016-08-02,15.28,15.28,15.28,15.28,400
2016-07-28,15.27,15.27,15.27,15.28,3000
2016-07-27,13.33,13.33,13.33,13.32,100
2016-07-26,15.27,15.27,15.27,15.28,800
2016-07-18,13.32,13.32,13.32,13.32,100
2016-07-15,15.63,15.63,15.63,15.63,1000
2016-07-08,15.81,15.81,15.81,15.81,1000
2016-07-04,13.77,13.77,13.77,13.77,1000
2016-06-17,15.99,15.99,15.99,15.99,300
2016-06-01,14.66,14.66,14.21,14.21,500
2016-05-16,13.76,13.76,13.76,13.77,200
2016-04-28,13.33,13.33,13.33,13.32,900
2016-04-27,12.43,12.43,12.43,12.44,100
2016-04-25,14.03,14.03,14.03,14.03,400
2016-04-22,16.44,16.44,16.44,16.43,500
2016-04-20,19.28,19.28,19.28,19.28,20
2016-04-14,19.28,19.28,19.28,19.28,100
2016-04-13,16.79,16.79,16.79,16.79,1000
2016-03-29,15.81,15.81,13.5,13.5,200
2016-03-25,15.37,15.37,15.37,15.37,100
2016-03-11,18.03,18.03,18.03,18.03,1000
2016-03-08,16.98,18.27,16.98,18.27,1800
2016-03-07,16.17,16.17,15.36,16.17,4600
2016-03-03,14.07,14.07,14.07,14.07,500
2016-03-02,12.29,12.29,12.29,12.29,200
2015-11-03,11.16,12.78,11.16,12.78,3700
2015-10-07,11.16,11.16,11.16,11.16,100
2015-09-30,11.16,11.16,11.16,11.16,900
2015-08-26,11.15,11.15,11.15,11.16,1000
2015-08-25,9.7,9.7,9.7,9.7,200
2015-07-17,12.13,12.13,12.13,12.13,200
2015-07-07,12.13,12.13,12.13,12.13,5000
2015-06-30,12.13,12.13,12.13,12.13,400
2015-06-26,12.13,12.13,12.13,12.13,30
2015-06-24,12.13,12.13,12.13,12.13,5000
2015-06-03,12.13,12.13,12.13,12.13,100
2015-06-01,13.34,13.34,13.34,13.34,200
2015-05-25,12.13,12.13,12.13,12.13,3000
2015-05-15,12.53,12.53,12.53,12.53,100
2015-05-13,11.4,11.4,11.4,11.4,1500
2015-04-23,10.43,10.43,10.43,10.43,120
2015-04-22,10.27,10.27,10.27,10.27,400
2015-04-21,10.19,10.19,10.19,10.19,100
2015-03-17,10.03,10.03,10.03,10.03,500
2015-03-12,11.08,11.08,11.08,11.08,100
2015-03-11,12.28,12.28,12.28,12.28,1300
2015-03-09,11.22,11.22,11.22,11.22,500
2015-03-04,9.32,10.59,9.32,10.58,1800
2015-01-29,9.67,9.67,9.67,9.67,3800
2015-01-21,9.53,9.53,9.53,9.53,100
2015-01-14,9.53,9.53,9.53,9.53,100
2015-01-13,10.09,10.09,10.09,10.09,100
2015-01-12,11.15,11.15,11.15,11.15,2000
2015-01-09,10.16,10.16,10.16,10.16,100
2015-01-08,11.29,11.29,11.29,11.29,400
2015-01-07,10.23,11.01,10.23,11.01,1300
2015-01-05,9.88,10.09,9.88,10.09,400
2014-12-18,9.17,9.17,9.17,9.17,100
2014-12-15,9.18,9.18,9.18,9.17,13600
2014-12-11,9.53,9.53,9.53,9.53,300
2014-12-10,9.53,9.53,9.53,9.53,200
2014-11-17,9.52,9.52,9.52,9.53,100
2014-11-12,10.59,10.59,10.59,10.58,500
2014-11-10,9.66,9.66,9.66,9.67,100
2014-11-07,10.58,10.65,10.58,10.65,200
2014-11-06,8.6,10.3,8.6,10.3,300
2014-11-05,9.38,9.38,9.38,9.38,100
2014-11-03,10.37,10.37,10.37,10.37,200
2014-10-30,9.46,9.46,9.46,9.45,200
2014-10-28,8.75,8.75,8.61,8.61,900
2014-10-27,8.32,8.32,8.32,8.33,300
2014-10-17,9.24,9.24,9.24,9.24,100
2014-10-15,10.23,10.23,10.23,10.23,900
2014-10-14,9.31,9.31,9.31,9.31,100
2014-10-13,10.31,10.31,10.31,10.3,200
2014-10-10,9.17,9.53,9.17,9.53,300
2014-10-08,10.16,10.16,10.16,10.16,900
2014-10-07,9.24,9.24,9.24,9.24,100
2014-10-01,10.24,10.24,10.24,10.23,1000
2014-09-30,9.6,9.6,9.53,9.53,400
2014-09-29,10.09,10.09,10.09,10.09,1200
2014-09-26,9.17,9.17,9.17,9.17,100
2014-09-23,9.17,10.09,9.17,10.09,600
2014-09-22,9.17,9.17,9.17,9.17,100
2014-09-17,10.09,10.09,10.09,10.09,300
2014-09-16,9.17,9.17,9.17,9.17,200
2014-09-12,9.88,9.88,9.88,9.88,700
2014-09-10,9.17,9.74,9.17,9.74,1800
2014-09-09,8.89,8.89,8.89,8.89,700
2014-09-05,9.17,9.24,9.17,9.24,1400
2014-09-04,9.17,9.17,9.17,9.17,100
2014-09-03,9.03,9.88,9.03,9.88,700
2014-08-29,9.53,10.09,9.53,10.09,2400
2014-08-28,9.74,9.74,8.54,8.54,400
2014-08-27,8.89,8.89,8.89,8.89,200
2014-08-26,9.88,9.88,9.88,9.88,400
2014-08-25,9.03,9.03,9.03,9.03,200
2014-08-15,9.81,9.81,9.81,9.81,600
2014-08-13,8.96,8.96,8.96,8.96,300
2014-08-08,8.19,8.19,8.19,8.18,500
2014-07-21,8.33,8.33,8.33,8.33,200
2014-07-16,8.47,8.47,8.47,8.47,100
2014-07-11,8.68,8.68,8.54,8.54,1900
2014-07-10,9.04,9.04,9.04,9.03,100
2014-07-07,8.26,8.26,8.26,8.26,2000
2014-07-04,8.26,8.26,8.26,8.26,1200
2014-07-03,8.26,8.26,8.26,8.26,500
2014-07-01,8.26,8.26,8.26,8.26,100
2014-06-30,8.26,8.26,8.26,8.26,100
2014-06-27,8.89,8.89,8.89,8.89,600
2014-06-23,8.12,8.12,8.12,8.11,700
2014-06-13,8.33,8.33,8.33,8.33,3500
2014-06-12,8.82,8.82,8.82,8.82,200
2014-06-11,8.12,8.12,8.12,8.11,1800
2014-06-05,8.47,8.47,8.47,8.47,1800
2014-06-03,8.82,8.82,8.82,8.82,1000
2014-05-27,8.82,8.82,8.82,8.82,100
2014-05-21,8.46,8.46,8.46,8.47,4500
2014-05-20,9.17,9.17,9.17,9.17,9200
2014-05-19,9.17,9.17,9.17,9.17,3000
2014-05-16,9.17,9.24,9.17,9.24,5000
2014-05-15,9.18,9.32,9.18,9.31,4200
2014-05-13,8.46,8.46,8.46,8.47,200
2014-05-12,9.17,9.17,9.17,9.17,4100
2014-05-06,9.17,9.17,9.17,9.17,300
2014-05-05,8.68,8.96,8.68,8.68,1900
2014-04-25,9.52,9.59,9.52,9.6,400
2014-04-24,8.96,8.96,8.96,8.96,4100
2014-04-23,8.19,8.19,8.19,8.18,500
2014-04-21,9.63,9.63,9.03,9.03,1100
2014-04-18,9.03,9.03,9.03,9.03,1000
2014-04-17,8.25,8.25,8.25,8.25,500
2014-04-15,9.15,9.15,9.15,9.15,800
2014-04-14,9.03,9.15,9.03,9.15,2200
2014-04-11,9.03,9.03,9.03,9.03,200
2014-04-10,8.97,9.03,8.97,9.03,1300
2014-04-08,9.03,9.03,9.03,9.03,100
2014-04-07,8.6,8.6,8.6,8.61,1000
2014-04-04,8.12,8.12,7.52,7.52,1000
2014-04-01,7.52,7.52,7.52,7.52,200
2014-03-31,7.82,7.82,7.82,7.82,200
2014-03-28,7.94,7.94,7.94,7.94,700
2014-03-27,8.13,8.13,8.13,8.12,300
2014-03-26,8.31,8.73,8.31,8.73,2500
2014-03-20,8.43,8.43,8.43,8.43,1000
2014-03-19,8.42,8.42,8.42,8.43,400
2014-03-18,7.82,7.82,7.82,7.82,300
2014-03-17,7.88,7.88,7.88,7.88,700
2014-03-14,7.89,7.89,7.89,7.88,1000
2014-03-10,8.73,8.73,8.73,8.73,1100
2014-03-07,8.12,8.72,8.12,8.73,1700
2014-03-04,8.12,8.12,8.12,8.12,3000
2014-03-03,7.82,8.12,7.82,8.12,4600
2014-02-26,7.82,7.82,7.82,7.82,500
2014-02-25,7.88,7.88,7.88,7.88,600
2014-02-21,7.22,7.22,7.22,7.22,500
2014-02-18,7.82,7.82,7.82,7.82,700
2014-02-14,7.82,7.82,7.82,7.82,200
2014-02-13,7.22,7.82,7.22,7.82,900
2014-02-12,7.34,7.34,7.34,7.34,200
2014-02-11,7.94,7.94,7.94,7.94,1900
2014-01-22,7.22,7.22,7.22,7.22,1000
2014-01-21,7.22,7.22,7.22,7.22,4000
2014-01-20,7.22,7.22,7.22,7.22,2200
2014-01-16,7.22,7.22,7.22,7.22,2000
2014-01-14,6.92,6.98,6.92,6.98,1100
2014-01-07,6.92,6.92,6.92,6.92,1900
2014-01-06,6.32,6.32,6.32,6.32,80
2014-01-03,6.32,6.32,6.32,6.32,3000
2013-12-26,6.74,6.74,6.74,6.74,100
2013-12-25,6.26,6.26,6.26,6.26,300
2013-12-23,6.08,6.08,6.08,6.08,2000
2013-12-20,6.74,6.74,6.74,6.74,100
2013-12-19,6.2,6.2,6.2,6.2,1300
2013-12-17,5.78,5.78,5.66,5.72,1500
2013-12-16,5.72,6.26,5.72,6.26,3500
2013-12-13,5.72,5.72,5.72,5.72,1300
2013-12-09,5.72,5.72,5.72,5.72,3300
2013-12-02,5.72,5.72,5.72,5.72,10000
2013-11-22,6.02,6.02,6.02,6.02,200
2013-11-21,5.72,5.72,5.72,5.72,6600
2013-11-20,5.72,5.78,5.72,5.72,7000
2013-11-14,5.72,5.78,5.72,5.78,5200
2013-11-12,6.02,6.02,6.02,6.02,5600
2013-11-11,6.02,6.02,6.02,6.02,800
2013-10-30,5.54,5.54,5.54,5.54,200
2013-10-28,6.14,6.14,6.14,6.14,100
