date,open,high,low,close,volume
2009-06-30,60.0,60.0,60.0,60.0,294070
2009-07-01,63.0,63.0,59.5,60.5,6248390
2009-07-02,59.5,60.0,57.5,58.0,1515670
2009-07-03,56.5,57.0,56.0,56.0,899720
2009-07-06,56.0,58.5,56.0,58.5,1571740
2009-07-07,57.5,58.0,56.5,56.5,1115420
2009-07-08,55.0,56.0,54.5,55.5,763030
2009-07-09,54.5,56.0,53.5,54.0,982430
2009-07-10,53.0,53.5,51.5,51.5,1973450
2009-07-13,50.0,51.5,49.0,49.0,812260
2009-07-14,49.2,49.2,47.5,47.8,847840
2009-07-15,48.0,49.8,48.0,49.0,807250
2009-07-16,50.0,50.0,49.4,49.8,638990
2009-07-17,49.5,49.7,48.8,49.1,311000
2009-07-20,47.1,47.3,46.7,46.8,869220
2009-07-21,47.2,47.7,46.8,46.9,483900
2009-07-22,47.5,47.6,47.2,47.5,411780
2009-07-23,47.0,49.8,47.0,49.8,929090
2009-07-24,52.0,52.0,52.0,52.0,624760
2009-07-27,54.5,54.5,52.5,54.5,1535460
2009-07-28,54.5,56.0,52.5,53.0,1192800
2009-07-29,53.5,54.0,51.5,52.5,924570
2009-07-30,52.0,52.5,50.5,51.5,606660
2009-07-31,53.5,54.0,53.0,54.0,1125450
2009-08-03,56.5,56.5,55.0,56.5,2707260
2009-08-04,59.0,59.0,57.0,58.5,1869220
2009-08-05,58.0,59.0,57.0,58.0,1654270
2009-08-06,58.0,59.0,56.5,57.0,1656340
2009-08-07,56.5,57.5,56.5,56.5,1017420
2009-08-10,57.0,58.0,56.5,57.5,689300
2009-08-11,57.0,58.0,56.5,57.0,1207840
2009-08-12,57.5,57.5,56.5,56.5,996150
2009-08-13,57.5,57.5,56.5,57.0,896790
2009-08-14,56.5,57.5,56.5,57.0,709790
2009-08-17,56.5,57.0,56.0,56.0,622790
2009-08-18,55.0,56.0,55.0,55.5,927850
2009-08-19,56.5,56.5,55.0,55.5,719390
