date,open,high,low,close,volume
2007-09-19,125.0,125.0,125.0,125.0,307840
2007-09-20,131.0,131.0,130.0,131.0,794790
2007-09-21,137.0,137.0,135.0,137.0,1224660
2007-09-24,143.0,143.0,143.0,143.0,551130
2007-09-25,150.0,150.0,148.0,150.0,962110
2007-09-26,157.0,157.0,154.0,157.0,781900
2007-09-27,155.0,157.0,150.0,150.0,562590
2007-09-28,154.0,157.0,153.0,157.0,833570
2007-10-01,164.0,164.0,163.0,164.0,781020
2007-10-02,172.0,172.0,168.0,172.0,887990
2007-10-03,180.0,180.0,179.0,180.0,1027610
2007-10-04,189.0,189.0,189.0,189.0,1206640
2007-10-05,198.0,198.0,189.0,193.0,1116040
2007-10-08,192.0,197.0,189.0,193.0,949940
2007-10-09,189.0,190.0,184.0,184.0,527100
2007-10-10,187.0,188.0,183.0,184.0,599460
2007-10-11,183.0,183.0,179.0,179.0,362850
2007-10-12,178.0,180.0,177.0,180.0,527800
2007-10-15,180.0,185.0,180.0,185.0,326950
2007-10-16,185.0,185.0,181.0,181.0,236970
2007-10-17,179.0,180.0,178.0,178.0,272570
2007-10-18,176.0,182.0,175.0,175.0,398500
2007-10-19,179.0,183.0,178.0,183.0,525830
2007-10-22,180.0,180.0,178.0,180.0,280000
2007-10-23,176.0,178.0,175.0,175.0,192730
2007-10-24,175.0,180.0,175.0,177.0,182750
2007-10-25,177.0,178.0,174.0,174.0,163650
2007-10-26,173.0,173.0,171.0,171.0,212630
2007-10-29,163.0,167.0,163.0,163.0,457260
2007-10-30,163.0,166.0,163.0,164.0,146250
2007-10-31,164.0,165.0,162.0,162.0,140770
2007-11-01,163.0,164.0,158.0,161.0,195380
2007-11-02,160.0,160.0,157.0,157.0,197100
2007-11-05,164.0,164.0,164.0,164.0,66650
2007-11-06,172.0,172.0,172.0,172.0,70540
2007-11-07,166.0,170.0,166.0,166.0,444180
2007-11-08,165.0,165.0,162.0,162.0,170020
2007-11-09,162.0,168.0,162.0,168.0,316190
2007-11-12,165.0,166.0,163.0,163.0,96340
2007-11-13,161.0,161.0,155.0,155.0,167790
2007-11-14,160.0,162.0,159.0,159.0,296610
2007-11-15,159.0,160.0,158.0,160.0,138080
2007-11-16,160.0,160.0,158.0,159.0,93360
2007-11-19,160.0,160.0,159.0,159.0,103860
2007-11-20,157.0,158.0,156.0,157.0,73830
2007-11-21,153.0,155.0,152.0,155.0,193670
2007-11-22,157.0,158.0,155.0,155.0,60070
2007-11-23,162.0,162.0,162.0,162.0,122430
2007-11-26,170.0,170.0,165.0,170.0,594620
2007-11-27,170.0,170.0,166.0,169.0,359580
2007-11-28,167.0,168.0,165.0,165.0,237300
2007-11-29,166.0,167.0,160.0,160.0,319240
2007-11-30,160.0,161.0,159.0,160.0,485160
2007-12-03,157.0,162.0,157.0,160.0,181120
2007-12-04,161.0,161.0,160.0,160.0,241890
2007-12-05,159.0,160.0,157.0,157.0,263870
2007-12-06,157.0,158.0,156.0,157.0,164670
2007-12-07,157.0,159.0,156.0,157.0,402370
2007-12-10,157.0,158.0,155.0,155.0,182810
2007-12-11,153.0,154.0,151.0,153.0,297280
2007-12-12,154.0,158.0,154.0,156.0,127990
2007-12-13,157.0,157.0,155.0,155.0,303550
2007-12-14,155.0,156.0,154.0,156.0,185510
2007-12-17,155.0,155.0,154.0,155.0,157580
2007-12-18,154.0,156.0,154.0,156.0,154370
2007-12-19,158.0,159.0,157.0,159.0,167140
2007-12-20,160.0,160.0,156.0,157.0,191390
