date,open,high,low,close,volume
2017-01-13,14.4,15.0,14.4,14.4,166550
2017-01-16,13.4,13.4,13.4,13.4,10030
2017-01-17,12.5,13.0,12.5,12.6,694980
2017-01-18,12.0,13.0,12.0,12.9,222960
2017-01-19,12.9,12.9,12.5,12.5,59170
2017-01-20,12.6,13.2,12.5,13.05,123330
2017-01-23,13.05,13.05,12.15,12.65,39700
2017-01-24,12.8,12.95,12.65,12.9,86250
2017-01-25,13.0,13.15,12.9,13.1,46230
2017-02-02,13.2,13.2,12.9,12.95,79300
2017-02-03,12.9,13.0,12.8,12.95,212360
2017-02-06,12.8,13.05,12.8,13.05,32990
2017-02-07,13.1,13.1,12.9,12.95,25790
2017-02-08,12.8,13.0,12.8,13.0,38560
2017-02-09,12.9,12.95,12.8,12.95,48610
2017-02-10,12.95,13.0,12.75,13.0,69740
2017-02-13,13.0,13.0,12.85,12.85,21090
2017-02-14,12.9,12.9,12.7,12.7,56450
2017-02-15,12.8,12.95,12.7,12.95,34830
2017-02-16,12.95,13.0,12.9,12.95,76540
2017-02-17,12.9,13.0,12.85,13.0,37130
2017-02-20,13.1,13.9,13.1,13.8,205700
2017-02-21,13.9,14.0,13.6,13.6,50710
2017-02-22,13.8,13.8,13.65,13.65,34540
2017-02-23,13.2,13.4,13.15,13.2,64840
2017-02-24,13.1,13.2,13.0,13.0,55620
2017-02-27,13.0,13.8,12.9,13.5,45430
2017-02-28,13.0,13.5,13.0,13.0,23570
2017-03-01,13.2,13.35,13.2,13.35,20000
2017-03-02,13.4,13.4,13.05,13.1,3550
2017-03-03,13.0,13.5,13.0,13.4,72190
2017-03-06,13.65,13.65,13.45,13.5,45000
2017-03-07,13.4,13.45,13.4,13.4,21170
2017-03-08,13.4,13.4,13.4,13.4,5510
2017-03-09,13.0,13.4,13.0,13.4,17230
2017-03-10,13.1,13.1,13.05,13.05,10980
2017-03-13,13.05,13.2,13.05,13.2,8030
2017-03-14,13.2,13.3,13.1,13.3,22750
2017-03-15,13.1,13.1,12.85,13.1,46700
2017-03-16,13.1,13.1,12.9,13.0,20490
2017-03-17,13.0,13.1,12.95,13.0,32660
2017-03-20,13.25,13.25,13.0,13.0,55080
2017-03-21,13.0,13.1,13.0,13.0,21290
2017-03-22,12.95,13.0,12.95,12.95,18990
2017-03-23,12.9,13.0,12.85,12.95,32440
2017-03-24,12.9,13.25,12.9,13.1,98620
2017-03-27,13.15,13.7,13.15,13.65,288540
2017-03-28,13.6,13.6,13.45,13.5,91410
2017-03-29,13.45,13.65,13.4,13.65,32040
2017-03-30,13.6,13.7,13.5,13.5,68850
2017-03-31,13.55,13.6,13.45,13.55,44880
2017-04-03,13.55,13.75,13.55,13.55,44450
2017-04-04,13.55,13.55,13.5,13.5,44140
2017-04-05,13.4,13.55,13.4,13.4,62740
2017-04-07,13.1,13.6,13.1,13.5,56300
2017-04-10,13.55,13.55,13.5,13.5,66370
2017-04-11,13.5,13.55,13.4,13.5,46290
2017-04-12,13.55,13.55,13.35,13.35,59000
2017-04-13,13.4,13.55,13.4,13.4,111250
2017-04-14,13.35,13.5,13.3,13.5,19030
2017-04-17,13.65,13.65,13.5,13.55,30910
2017-04-18,13.2,13.55,13.2,13.4,18940
2017-04-19,13.5,13.5,13.4,13.5,10560
2017-04-20,13.5,13.5,13.4,13.5,22040
2017-04-21,13.5,13.55,13.5,13.55,60630
2017-04-24,13.55,13.55,13.45,13.45,11990
2017-04-25,13.4,13.5,13.4,13.45,16280
2017-04-26,13.4,13.5,13.2,13.5,18490
2017-04-27,13.5,13.55,13.5,13.55,31330
2017-04-28,13.6,13.6,13.5,13.55,17450
2017-05-03,13.55,13.6,13.55,13.55,13070
2017-05-04,13.55,13.6,13.5,13.55,18130
2017-05-05,13.6,14.0,13.55,13.7,44750
2017-05-08,12.3,12.35,12.2,12.2,13720
2017-05-09,12.2,12.2,11.9,12.0,5870
2017-05-10,12.1,12.2,11.95,12.05,40740
2017-05-11,12.1,12.2,11.95,11.95,29650
2017-05-12,11.95,12.1,11.95,12.0,35160
2017-05-15,12.0,12.05,11.9,12.0,17730
2017-05-16,12.0,12.05,11.95,11.95,30920
2017-05-17,11.9,12.05,11.9,12.0,9800
2017-05-18,11.9,12.05,11.9,12.0,20310
2017-05-19,11.95,12.4,11.95,11.95,192860
2017-05-22,12.0,12.15,11.9,12.0,77960
2017-05-23,12.0,12.0,11.9,12.0,17610
2017-05-24,11.85,12.2,11.85,12.1,115500
2017-05-25,12.2,12.2,11.95,12.1,18000
2017-05-26,12.0,12.0,11.95,12.0,27830
2017-05-29,11.95,12.1,11.9,12.0,85940
2017-05-30,11.9,11.9,11.75,11.75,49170
2017-05-31,11.75,11.8,11.7,11.8,48200
2017-06-01,11.95,11.95,11.7,11.8,16060
2017-06-02,11.7,11.7,11.65,11.7,12770
2017-06-05,11.7,11.75,11.65,11.65,29410
2017-06-06,11.65,11.7,11.6,11.7,13410
2017-06-07,11.9,11.9,11.7,11.8,13930
2017-06-08,11.8,11.85,11.8,11.85,21000
2017-06-09,11.8,11.8,11.65,11.8,45220
2017-06-12,11.65,11.7,11.6,11.7,61510
2017-06-13,11.75,11.75,11.65,11.65,21730
2017-06-14,11.75,11.75,11.7,11.75,41180
2017-06-15,11.75,12.1,11.75,12.0,63110
2017-06-16,12.1,12.6,12.1,12.55,468870
2017-06-19,12.55,12.6,12.4,12.5,324630
2017-06-20,12.55,12.55,12.4,12.5,350340
2017-06-21,12.4,12.45,12.4,12.4,115600
2017-06-22,12.4,12.5,12.4,12.45,147920
2017-06-23,12.5,12.5,11.65,12.45,200670
2017-06-26,12.5,12.55,12.4,12.45,190260
2017-06-27,12.5,12.5,12.3,12.4,48230
2017-06-28,12.45,12.45,12.4,12.45,52610
2017-06-29,12.4,12.5,12.4,12.45,53220
2017-06-30,12.35,12.35,12.2,12.3,83920
2017-07-03,12.45,12.45,12.2,12.4,145910
2017-07-04,12.2,12.3,12.2,12.3,102950
2017-07-05,12.3,12.35,12.15,12.25,102320
2017-07-06,12.3,12.3,12.0,12.25,125330
2017-07-07,12.25,12.25,11.5,12.0,147410
2017-07-10,11.9,11.95,11.75,11.95,38970
2017-07-11,11.9,11.95,11.7,11.95,125690
2017-07-12,12.1,12.1,11.8,11.85,59020
2017-07-13,11.9,11.9,11.75,11.8,36320
2017-07-14,12.0,12.0,11.8,11.85,18650
2017-07-17,11.9,12.0,11.8,11.9,86430
2017-07-18,11.9,11.9,11.7,11.9,29060
2017-07-19,11.9,11.9,11.7,11.85,55860
2017-07-20,11.7,11.85,11.7,11.75,58910
2017-07-21,11.85,11.85,11.65,11.7,23400
2017-07-24,11.7,11.75,11.6,11.7,55980
