date,open,high,low,close,volume
2014-09-23,16.2,16.2,16.2,16.2,12000
2014-09-24,17.8,17.8,17.8,17.8,19500
2014-09-25,19.5,19.5,19.5,19.5,34500
2014-09-26,21.4,21.4,21.4,21.4,14300
2014-09-29,23.5,23.5,23.4,23.4,418200
2014-09-30,25.7,25.7,25.6,25.7,456200
2014-10-01,28.2,28.2,28.2,28.2,643400
2014-10-02,25.4,28.2,25.4,26.2,770300
2014-10-03,26.2,26.4,24.5,25.0,355900
2014-10-06,25.1,25.9,24.6,25.6,284600
2014-10-07,27.4,27.4,25.4,25.7,228200
2014-10-08,23.2,25.9,23.2,24.4,145700
2014-10-09,25.0,25.3,24.0,24.3,160200
2014-10-10,24.8,24.8,23.5,23.5,246000
2014-10-13,23.6,25.8,23.5,25.8,307300
2014-10-14,25.9,28.3,25.9,28.3,718050
2014-10-15,29.0,29.5,28.4,29.5,265550
2014-10-16,29.0,29.0,28.2,28.4,117000
2014-10-17,28.3,29.0,27.9,28.7,386200
2014-10-20,28.7,29.0,28.4,28.8,259500
2014-10-21,28.9,29.0,28.5,29.0,186900
2014-10-22,28.8,31.0,28.8,29.7,296400
2014-10-23,26.8,30.9,26.8,29.9,284800
2014-10-24,30.3,32.8,29.9,30.4,140900
2014-10-27,30.2,30.7,30.2,30.6,211200
2014-10-28,31.0,31.4,30.4,31.0,222400
2014-10-29,31.5,32.0,30.8,32.0,335700
2014-10-30,33.0,34.4,32.1,34.4,366700
2014-10-31,34.0,37.8,31.8,36.8,954500
2014-11-03,35.0,37.0,33.2,33.8,486600
2014-11-04,33.7,35.0,32.5,33.3,234800
2014-11-05,33.2,33.6,32.6,33.6,95800
2014-11-06,33.4,33.9,33.3,33.6,128400
2014-11-07,33.5,33.9,33.3,33.7,214700
2014-11-10,33.4,34.6,33.2,33.5,245900
2014-11-11,33.4,33.9,33.3,33.6,298100
2014-11-12,33.8,34.0,33.3,33.8,55900
2014-11-13,33.8,33.8,33.5,33.6,78400
2014-11-14,33.7,33.7,33.5,33.6,67500
2014-11-17,33.8,34.0,33.7,33.8,84500
2014-11-18,33.9,34.5,33.8,34.0,237600
2014-11-19,34.1,34.5,34.0,34.3,195800
2014-11-20,34.4,35.0,34.3,34.6,204500
2014-11-21,34.7,35.0,34.5,34.6,115100
