date,open,high,low,close,volume
2017-08-18,53.2,54.2,52.9,54.0,1688840
2017-08-17,54.9,55.0,54.1,54.3,850590
2017-08-16,55.0,55.0,54.5,54.9,478200
2017-08-15,55.2,55.4,54.6,55.2,570440
2017-08-14,52.7,55.1,52.7,55.0,1209270
2017-08-11,53.3,53.4,52.3,53.3,723950
2017-08-10,53.5,53.7,52.6,53.3,611890
2017-08-09,53.8,54.0,52.0,53.5,1599360
2017-08-08,55.0,55.0,54.0,54.3,1133970
2017-08-07,55.8,55.8,55.1,55.1,754350
2017-08-04,56.0,56.3,55.4,55.9,573490
2017-08-03,54.9,56.0,54.3,55.9,1101070
2017-08-02,54.3,54.9,54.0,54.7,1427570
2017-08-01,55.2,56.3,54.3,55.0,2207890
2017-07-31,55.9,56.8,55.5,55.5,3546220
2017-07-28,58.0,58.1,57.5,57.5,995870
2017-07-27,58.6,58.6,57.5,57.5,1109520
2017-07-26,57.6,58.5,57.6,58.3,1472210
2017-07-25,56.2,57.4,56.1,57.4,787560
2017-07-24,56.0,56.8,55.5,56.1,902100
2017-07-21,56.2,57.6,55.9,56.4,2191870
2017-07-20,57.8,57.8,56.1,56.2,1504890
2017-07-19,57.9,58.3,57.5,57.8,842970
2017-07-18,56.5,58.0,56.3,57.5,1509560
2017-07-17,58.7,59.0,55.7,57.7,2997480
2017-07-14,58.9,59.2,58.6,59.1,944140
2017-07-13,59.4,59.4,58.5,59.1,1400790
2017-07-12,57.0,59.8,56.5,59.2,2288650
2017-07-11,52.8,56.7,52.1,56.7,1764430
2017-07-10,53.8,53.8,52.7,53.0,1885930
2017-07-07,54.1,54.9,53.4,53.7,2036940
2017-07-06,53.0,54.5,53.0,53.8,1704240
2017-07-05,50.8,52.8,50.8,52.8,1374990
2017-07-04,50.6,51.5,50.6,51.0,1321130
2017-07-03,51.8,52.2,51.5,51.6,1359120
2017-06-30,51.3,51.3,50.1,51.3,3443220
2017-06-29,47.56,48.51,47.42,48.0,2866080
2017-06-28,47.2,47.49,46.69,47.27,1085650
2017-06-27,47.85,47.92,47.2,47.2,1352550
2017-06-26,47.27,47.71,47.05,47.56,1481210
2017-06-23,47.05,47.34,46.76,47.05,1230370
2017-06-22,47.34,47.85,47.05,47.05,1588430
2017-06-21,46.98,47.42,46.18,47.05,777880
2017-06-20,46.84,47.71,46.76,46.91,1184250
2017-06-19,44.86,47.05,44.5,46.69,2030440
2017-06-16,44.86,44.86,44.35,44.35,643950
2017-06-15,44.28,44.79,44.28,44.5,1354310
2017-06-14,44.5,44.86,44.28,44.28,679660
2017-06-13,43.77,44.5,43.7,44.5,665990
2017-06-12,44.43,44.43,43.63,44.06,996170
2017-06-09,45.23,45.38,44.21,44.43,1230920
2017-06-08,45.08,45.37,44.57,44.94,769330
2017-06-07,44.86,45.74,44.71,44.86,1159010
2017-06-06,44.13,44.86,43.77,44.86,1199800
