date,open,high,low,close,volume
2010-08-09,40.0,43.0,39.5,41.8,528870.0
2010-08-10,42.0,43.5,40.6,41.8,151030.0
2010-08-11,42.0,42.1,41.0,41.5,87300.0
2010-08-12,41.5,41.5,39.5,40.0,139700.0
2010-08-13,39.9,39.9,38.0,39.9,178810.0
2010-08-16,39.6,41.6,39.6,41.5,132690.0
2010-08-17,41.6,41.6,39.5,41.6,125650.0
2010-08-18,40.0,40.9,39.7,40.8,127150.0
2010-08-19,39.4,40.9,39.4,40.9,35320.0
2010-08-20,40.4,41.8,40.4,41.5,180810.0
2010-08-23,41.5,42.9,41.5,42.9,102760.0
2010-08-24,42.0,43.5,41.8,43.0,63890.0
2010-08-25,43.0,43.5,42.0,42.3,65750.0
2010-08-26,43.0,43.0,42.3,43.0,102370.0
2010-08-27,43.0,43.2,42.1,42.8,78070.0
2010-08-30,43.5,44.8,42.8,44.8,69230.0
2010-08-31,44.8,47.0,44.8,47.0,59980.0
2010-09-01,49.1,49.3,48.0,49.3,72760.0
2010-09-06,51.0,51.0,49.3,50.5,164330.0
2010-09-07,50.0,50.0,48.5,50.0,96780.0
2010-09-08,49.0,50.0,47.5,50.0,86860.0
2010-09-09,50.0,51.0,48.0,50.5,186070.0
2010-09-10,50.5,51.0,49.5,49.5,76710.0
2010-09-13,48.5,49.4,47.1,47.1,34200.0
2010-09-14,47.9,47.9,45.4,47.2,63510.0
2010-09-15,47.5,47.5,45.6,46.8,29240.0
2010-09-16,46.0,46.9,45.0,45.0,42240.0
2010-09-17,45.0,46.4,45.0,46.4,101710.0
2010-09-20,47.5,47.7,46.7,47.0,79460.0
2010-09-21,47.5,47.5,46.5,47.0,59260.0
2010-09-22,48.8,48.8,47.5,48.4,85350.0
2010-09-23,48.8,48.8,47.8,48.3,104670.0
2010-09-24,48.4,48.4,47.0,47.5,58110.0
2010-09-27,47.5,48.5,45.3,47.8,64130.0
2010-09-28,48.2,48.2,46.6,47.5,47900.0
2010-09-29,47.5,47.5,45.5,46.2,57700.0
2010-09-30,47.4,47.4,44.0,44.5,53870.0
2010-10-01,45.0,45.8,45.0,45.3,89810.0
2010-10-04,45.7,45.7,43.6,44.9,55460.0
2010-10-05,45.0,45.0,44.5,45.0,47600.0
2010-10-06,45.6,45.9,43.6,45.7,89550.0
2010-10-07,45.7,46.0,45.0,45.5,53090.0
2010-10-08,45.5,45.6,43.5,45.6,109980.0
2010-10-11,45.5,45.7,45.2,45.5,62210.0
2010-10-12,44.1,46.0,44.0,45.1,68840.0
2010-10-13,45.1,45.8,44.8,45.8,37430.0
2010-10-14,46.3,46.3,43.9,45.4,102200.0
2010-10-15,45.4,45.4,44.0,45.2,53370.0
2010-10-18,45.2,45.2,43.4,43.5,57230.0
2010-10-19,44.0,44.0,42.5,42.8,57010.0
2010-10-20,42.0,42.8,40.7,40.7,59400.0
2010-10-21,40.7,42.0,40.6,40.7,38750.0
2010-10-22,42.5,42.5,38.7,40.0,33380.0
2010-10-25,40.0,40.0,38.0,39.6,50870.0
2010-10-26,40.9,40.9,37.7,37.7,33720.0
2010-10-27,38.6,38.6,35.9,35.9,68090.0
2010-10-28,35.9,35.9,34.2,34.2,28510.0
2010-10-29,32.5,34.2,32.5,32.5,35860.0
2010-11-01,31.5,32.0,31.0,31.8,86720.0
2010-11-02,32.3,33.3,32.0,33.3,69020.0
2010-11-03,34.8,34.9,34.5,34.9,74440.0
2010-11-04,36.4,36.5,35.0,35.5,72400.0
2010-11-05,37.0,37.0,35.5,36.0,66170.0
2010-11-08,36.0,36.0,34.2,34.2,66910.0
2010-11-09,33.0,33.0,32.5,32.8,87860.0
2010-11-10,32.8,33.3,32.5,33.0,42370.0
2010-11-11,33.4,33.4,31.4,31.5,41600.0
2010-11-12,31.5,31.5,30.0,30.5,74400.0
2010-11-15,30.5,30.6,29.0,30.4,43220.0
2010-11-16,31.0,31.0,28.9,30.0,25960.0
2010-11-17,30.0,30.0,28.5,28.6,7110.0
2010-11-18,29.7,30.0,28.8,30.0,76960.0
2010-11-19,30.9,30.9,30.0,30.6,33770.0
2010-11-22,30.6,30.6,29.1,30.4,28600.0
2010-11-23,30.4,30.9,29.6,30.7,66130.0
2010-11-24,31.0,31.0,30.5,30.8,12200.0
2010-11-25,31.0,31.3,30.9,31.3,38740.0
2010-11-26,32.0,32.0,30.8,30.8,8500.0
2010-11-29,31.0,31.0,30.0,30.9,6460.0
2010-11-30,32.4,32.4,30.9,31.9,58050.0
2010-12-01,31.9,31.9,30.5,31.0,27230.0
2010-12-02,31.0,32.0,30.0,31.2,48660.0
2010-12-03,32.7,32.7,32.7,32.7,159970.0
2010-12-06,34.3,34.3,34.3,34.3,40710.0
2010-12-07,36.0,36.0,34.3,35.9,87620.0
2010-12-08,37.0,37.0,34.2,35.6,170990.0
2010-12-09,35.6,35.9,33.9,34.1,138970.0
2010-12-10,35.1,35.2,33.9,35.2,122610.0
2010-12-13,36.5,36.7,35.0,35.3,85420.0
2010-12-14,35.8,35.8,33.6,33.6,49480.0
2010-12-15,33.6,34.9,33.6,33.9,28150.0
2010-12-16,33.9,33.9,32.3,32.3,19980.0
2010-12-17,30.7,33.0,30.7,33.0,93960.0
2010-12-20,34.0,34.0,33.0,33.2,81360.0
2010-12-21,33.2,33.4,32.5,33.1,80170.0
2010-12-22,33.9,33.9,31.7,33.1,57100.0
2010-12-23,33.1,33.1,31.5,32.0,45990.0
2010-12-24,32.0,32.0,30.7,32.0,17150.0
2010-12-27,30.6,33.3,30.4,33.3,171330.0
2010-12-28,31.8,32.8,31.8,32.7,29730.0
2010-12-29,33.4,33.4,31.3,32.0,21370.0
2010-12-30,32.7,32.7,30.7,31.7,33920.0
2010-12-31,30.3,31.7,30.3,31.1,39070.0
2011-01-04,32.4,32.4,30.3,30.3,27590.0
2011-01-05,30.3,31.5,29.1,30.8,32030.0
2011-01-06,31.3,31.3,29.6,30.8,49020.0
2011-01-07,31.1,31.1,29.5,30.4,53060.0
2011-01-10,30.9,30.9,28.9,30.0,54520.0
2011-01-11,30.3,30.3,28.6,29.9,58740.0
2011-01-12,31.3,31.3,29.9,29.9,22440.0
2011-01-13,30.3,30.8,29.0,30.8,66760.0
2011-01-14,30.8,31.0,29.5,30.8,42950.0
2011-01-17,30.8,30.8,29.4,30.8,54820.0
2011-01-18,31.0,31.0,29.4,30.7,45880.0
2011-01-19,30.7,30.7,29.4,30.2,69710.0
2011-01-20,30.2,30.5,29.5,30.3,18780.0
2011-01-21,30.3,30.3,29.4,30.0,35910.0
2011-01-24,30.0,30.3,28.8,29.8,41960.0
2011-01-25,29.8,29.8,28.7,29.0,64740.0
2011-01-26,29.9,29.9,29.1,29.6,21280.0
2011-01-27,29.9,30.0,29.9,29.9,6360.0
2011-01-28,30.2,30.9,29.1,30.0,10670.0
2011-02-08,28.5,30.9,28.5,28.5,62080.0
2011-02-09,29.6,29.6,28.0,28.6,8610.0
2011-02-10,28.5,28.6,28.0,28.6,11510.0
2011-02-11,29.0,29.0,27.8,27.8,6310.0
2011-02-14,28.7,28.7,27.5,28.4,50830.0
2011-02-15,28.4,28.4,27.0,27.8,65170.0
2011-02-16,26.6,27.9,26.5,26.5,30230.0
2011-02-17,26.5,27.0,25.5,27.0,61630.0
2011-02-18,27.7,28.3,27.0,28.1,166100.0
2011-02-21,28.1,28.1,26.7,26.8,26880.0
