date,open,high,low,close,volume
2009-11-10,58.0,60.0,15.0,25.0,22450.0
2009-11-11,22.0,22.0,21.6,21.6,23950.0
2009-11-12,19.8,19.8,19.8,19.8,1000.0
2009-11-13,19.8,19.8,19.8,19.8,0.0
2009-11-16,19.8,19.8,19.8,19.8,0.0
2009-11-17,19.8,19.8,19.8,19.8,0.0
2009-11-18,19.8,19.8,19.8,19.8,0.0
2009-11-19,19.8,19.8,19.8,19.8,0.0
2009-11-20,19.8,19.8,19.8,19.8,0.0
2009-11-23,19.8,19.8,19.8,19.8,0.0
2009-11-24,17.9,17.9,17.9,17.9,50.0
2009-11-25,16.2,16.2,16.2,16.2,200.0
2009-11-26,14.6,14.6,14.6,14.6,10.0
2009-11-27,13.2,13.2,13.2,13.2,10.0
2009-11-30,11.9,11.9,11.9,11.9,11200.0
2009-12-01,10.8,10.8,10.8,10.8,12300.0
2009-12-02,9.8,9.8,9.8,9.8,2000.0
2009-12-03,8.9,8.9,8.9,8.9,21910.0
2009-12-04,8.9,9.6,8.9,9.5,8290.0
2009-12-07,8.9,9.0,8.9,9.0,4000.0
2009-12-08,9.0,9.0,8.8,8.8,5400.0
2009-12-09,8.8,8.8,8.8,8.8,2000.0
2009-12-10,8.8,8.8,8.8,8.8,0.0
2009-12-11,8.5,8.5,8.5,8.5,500.0
2009-12-14,8.5,8.8,8.5,8.8,3520.0
2009-12-15,8.5,8.5,8.5,8.5,7200.0
2009-12-16,8.0,8.0,8.0,8.0,4400.0
2009-12-17,8.0,8.0,8.0,8.0,1000.0
2009-12-18,7.8,8.1,7.8,8.1,2000.0
2009-12-21,8.5,8.8,8.5,8.8,4400.0
2009-12-22,8.5,8.5,8.5,8.5,3000.0
2009-12-23,9.0,9.0,9.0,9.0,100.0
2009-12-24,8.7,8.7,8.7,8.7,10.0
2009-12-25,9.5,9.5,9.3,9.3,3320.0
2009-12-28,9.0,9.0,8.9,8.9,4000.0
2009-12-29,8.1,8.3,8.1,8.3,6800.0
2009-12-30,8.3,9.0,8.3,9.0,9400.0
2009-12-31,9.0,9.0,9.0,9.0,700.0
2010-01-04,9.0,9.9,9.0,9.9,9600.0
2010-01-05,9.5,10.3,9.5,10.2,25210.0
2010-01-06,10.0,11.2,9.2,10.0,6810.0
2010-01-07,10.7,10.7,10.0,10.0,2810.0
2010-01-08,9.0,11.0,9.0,9.8,1810.0
2010-01-11,10.6,10.6,9.5,9.6,2010.0
2010-01-12,10.5,10.5,9.0,9.2,2610.0
2010-01-13,9.7,9.7,9.0,9.0,3100.0
2010-01-14,8.7,9.1,8.7,9.0,4600.0
2010-01-15,8.8,9.0,8.5,8.8,8785.0
2010-01-18,8.6,8.6,8.6,8.6,1000.0
2010-01-19,8.8,8.8,8.7,8.7,13000.0
2010-01-20,9.5,9.5,8.8,8.8,5930.0
2010-01-21,8.7,8.7,8.7,8.7,3000.0
2010-01-22,8.5,9.0,8.5,8.7,7300.0
2010-01-25,8.6,8.7,8.5,8.7,7515.0
2010-01-26,8.6,8.6,8.0,8.0,3000.0
2010-01-27,8.5,8.5,8.5,8.5,3400.0
2010-01-28,8.5,8.5,8.5,8.5,1200.0
2010-01-29,8.5,9.2,8.2,8.2,3420.0
2010-02-01,9.1,9.1,9.1,9.1,2415.0
2010-02-02,8.5,10.0,8.5,10.0,2015.0
2010-02-03,8.3,8.5,8.0,8.0,8100.0
2010-02-04,8.2,8.2,8.2,8.2,2000.0
2010-02-05,8.2,8.2,8.0,8.0,4000.0
2010-02-08,8.0,8.1,7.3,8.1,8000.0
2010-02-09,8.2,8.2,8.1,8.1,6800.0
2010-02-10,8.0,8.0,8.0,8.0,2000.0
2010-02-11,8.0,8.0,8.0,8.0,2000.0
2010-02-12,8.8,8.8,8.8,8.8,200.0
2010-02-22,8.0,8.2,8.0,8.2,5400.0
2010-02-23,8.1,8.1,8.1,8.1,0.0
2010-02-24,8.0,8.2,8.0,8.2,3900.0
2010-02-25,8.1,8.1,8.1,8.1,2000.0
2010-02-26,7.5,8.4,7.3,8.4,2950.0
2010-03-01,7.8,8.0,7.8,7.8,3400.0
2010-03-02,7.8,8.0,7.5,8.0,8800.0
2010-03-03,8.0,8.0,8.0,8.0,9000.0
2010-03-04,8.0,8.8,8.0,8.0,3410.0
2010-03-05,8.1,8.1,8.1,8.1,280.0
2010-03-08,8.0,8.1,8.0,8.1,2000.0
2010-03-09,8.9,8.9,8.4,8.4,210.0
2010-03-10,8.1,8.1,8.0,8.1,6800.0
2010-03-11,7.3,7.8,7.3,7.8,2200.0
2010-03-12,7.6,7.6,7.5,7.5,14510.0
2010-03-15,8.0,8.0,6.8,6.8,4910.0
2010-03-16,7.0,7.1,6.9,7.0,7020.0
2010-03-17,7.0,7.1,7.0,7.0,6220.0
2010-03-18,7.2,7.7,7.2,7.7,2560.0
2010-03-19,7.6,7.6,7.6,7.6,0.0
2010-03-22,7.6,7.6,7.3,7.3,3000.0
2010-03-23,7.9,8.0,7.6,8.0,6370.0
2010-03-24,8.2,8.3,8.2,8.3,175.0
2010-03-25,8.0,8.2,7.6,7.6,4600.0
2010-03-26,7.9,7.9,7.9,7.9,0.0
2010-03-29,7.9,8.0,7.3,8.0,7200.0
2010-03-30,7.1,7.1,7.1,7.1,8130.0
2010-03-31,7.5,7.5,7.5,7.5,3900.0
2010-04-01,7.5,7.5,7.5,7.5,0.0
2010-04-02,8.0,8.0,7.4,7.4,2500.0
2010-04-05,7.4,7.4,7.4,7.4,0.0
2010-04-06,7.4,7.4,7.4,7.4,0.0
2010-04-07,8.0,8.0,7.5,7.5,20.0
2010-04-08,7.8,8.4,7.7,8.4,21100.0
2010-04-09,7.9,8.6,7.9,8.6,7400.0
2010-04-12,8.0,8.5,7.8,8.5,18800.0
2010-04-13,8.6,8.6,8.0,8.0,2500.0
2010-04-14,8.4,8.6,8.0,8.6,8940.0
2010-04-15,8.3,9.1,8.3,9.1,26910.0
2010-04-16,9.1,9.7,9.1,9.7,16800.0
2010-04-19,10.6,10.6,9.0,10.6,35800.0
2010-04-20,11.5,11.5,11.4,11.5,16000.0
2010-04-21,12.6,12.6,11.5,11.6,16600.0
2010-04-22,13.2,13.2,10.8,10.8,3680.0
2010-04-26,11.9,11.9,11.9,11.9,10.0
2010-04-27,10.0,10.0,10.0,10.0,5300.0
2010-04-28,9.7,10.5,9.7,10.1,14060.0
2010-04-29,10.5,11.0,10.0,10.5,17000.0
2010-05-04,11.2,11.2,10.0,11.2,45940.0
2010-05-05,10.5,11.0,10.3,11.0,17000.0
2010-05-06,11.0,11.9,10.6,11.9,34935.0
2010-05-07,12.6,12.6,12.1,12.6,76570.0
2010-05-10,12.4,12.4,12.0,12.0,16480.0
2010-05-11,12.0,13.0,12.0,12.0,14900.0
2010-05-12,11.0,11.4,10.9,11.0,12910.0
2010-05-13,12.1,12.1,10.0,11.0,15220.0
2010-05-14,11.9,11.9,11.0,11.0,8905.0
