date,open,high,low,close,volume
2017-08-09,7.4,7.44,7.21,7.23,10791300
2017-08-08,7.35,7.48,7.33,7.35,11559640
2017-08-07,7.2,7.38,7.18,7.3,7909860
2017-08-04,7.2,7.25,7.17,7.2,5432040
2017-08-03,7.15,7.24,7.15,7.18,4712500
2017-08-02,7.17,7.21,7.12,7.15,4337570
2017-08-01,7.12,7.25,7.06,7.2,8505910
2017-07-31,7.48,7.48,7.07,7.14,35869160
2017-07-28,7.4,7.55,7.39,7.4,5899000
2017-07-27,7.59,7.81,7.37,7.39,32649520
2017-07-26,7.27,7.62,7.2,7.59,20768820
2017-07-25,7.12,7.19,7.1,7.16,4506900
2017-07-24,7.02,7.16,7.02,7.1,12575590
2017-07-21,7.35,7.44,7.24,7.24,8961910
2017-07-20,7.7,7.7,7.3,7.32,15340210
2017-07-19,7.29,7.7,7.27,7.7,30929560
2017-07-18,7.3,7.38,7.25,7.27,8482950
2017-07-17,7.25,7.52,7.21,7.31,16527990
2017-07-14,7.23,7.3,7.22,7.23,5506060
2017-07-13,7.14,7.47,7.14,7.23,16799630
2017-07-12,7.13,7.17,7.09,7.1,4111260
2017-07-11,7.12,7.15,7.04,7.1,7360940
2017-07-10,7.15,7.25,7.11,7.11,8096790
2017-07-07,7.22,7.26,7.16,7.16,6827660
2017-07-06,7.3,7.31,7.19,7.2,7188500
2017-07-05,7.19,7.31,7.18,7.25,7823150
2017-07-04,7.22,7.24,7.18,7.19,4905990
2017-07-03,7.2,7.25,7.14,7.19,5846760
2017-06-30,7.2,7.24,7.16,7.17,6544370
2017-06-29,7.3,7.33,7.16,7.19,14175740
2017-06-28,7.3,7.35,7.24,7.3,6294580
2017-06-27,7.7,7.78,7.2,7.27,25556220
2017-06-26,7.25,7.68,7.18,7.68,33265660
2017-06-23,7.12,7.27,7.05,7.18,8523420
2017-06-22,7.1,7.17,7.05,7.06,7209110
2017-06-21,7.14,7.19,7.05,7.1,6164370
2017-06-20,7.2,7.28,7.15,7.15,5095850
2017-06-19,7.24,7.24,7.12,7.15,4604280
2017-06-16,7.1,7.2,7.1,7.14,8285490
2017-06-15,7.23,7.24,7.08,7.12,8190240
2017-06-14,7.28,7.3,7.23,7.23,6160230
2017-06-13,7.3,7.34,7.28,7.28,5158280
2017-06-12,7.28,7.48,7.25,7.3,12755930
2017-06-09,7.15,7.16,6.99,7.02,12256540
2017-06-08,7.26,7.26,7.12,7.15,9912240
2017-06-07,7.3,7.34,7.26,7.26,6718550
2017-06-06,7.23,7.33,7.23,7.28,4447450
2017-06-05,7.24,7.32,7.21,7.23,5089490
2017-06-02,7.3,7.31,7.16,7.23,8615310
2017-06-01,7.35,7.4,7.27,7.28,4914780
2017-05-31,7.25,7.32,7.23,7.3,6967010
2017-05-30,7.4,7.45,7.25,7.25,9363400
2017-05-29,7.5,7.51,7.38,7.39,7620260
2017-05-26,7.38,7.44,7.36,7.38,6187480
2017-05-25,7.48,7.48,7.36,7.36,6489760
2017-05-24,7.17,7.45,7.12,7.35,12256350
2017-05-23,7.64,7.65,7.25,7.25,23814200
2017-05-22,8.03,8.1,7.7,7.7,22016230
2017-05-19,7.73,8.03,7.67,7.97,15092050
2017-05-18,7.84,7.9,7.74,7.74,16350920
2017-05-17,8.0,8.08,7.91,7.92,12781350
2017-05-16,8.2,8.3,8.0,8.0,32326290
2017-05-15,7.39,7.78,7.32,7.78,26154690
2017-05-12,7.26,7.38,7.2,7.28,5967130
2017-05-11,7.35,7.36,7.22,7.25,7305560
2017-05-10,7.36,7.43,7.34,7.34,8960650
2017-05-09,7.36,7.4,7.33,7.34,8610370
2017-05-08,7.39,7.45,7.34,7.36,8746100
2017-05-05,7.36,7.43,7.31,7.36,9056010
2017-05-04,7.2,7.49,7.2,7.37,11236740
2017-05-03,7.29,7.29,7.1,7.15,11231070
2017-04-28,7.51,7.51,7.28,7.33,19641860
2017-04-27,7.55,7.56,7.51,7.52,15382150
2017-04-26,7.5,7.56,7.47,7.52,12913930
2017-04-25,7.5,7.58,7.44,7.5,11654300
2017-04-24,7.83,7.83,7.5,7.5,11745680
2017-04-21,7.59,7.77,7.55,7.64,19179990
2017-04-20,7.41,7.58,7.33,7.52,12059620
2017-04-19,7.78,7.8,7.49,7.49,19433380
2017-04-18,7.53,7.8,7.46,7.8,21770760
2017-04-17,7.62,7.86,7.55,7.55,16132980
2017-04-14,7.26,7.65,7.0,7.58,27571490
2017-04-13,7.56,7.6,7.21,7.31,28391150
2017-04-12,8.0,8.09,7.55,7.56,30705220
2017-04-11,8.26,8.28,7.96,8.0,26707680
2017-04-10,8.27,8.29,8.16,8.16,10091310
2017-04-07,8.28,8.28,8.1,8.13,15103330
2017-04-05,8.39,8.46,8.23,8.24,30713450
2017-04-04,8.44,8.45,8.28,8.41,19332270
2017-04-03,8.24,8.42,8.19,8.34,17025130
2017-03-31,7.91,8.18,7.84,8.16,46220650
2017-03-30,8.24,8.28,8.11,8.13,12936970
2017-03-29,8.4,8.41,8.2,8.21,15064240
2017-03-28,8.45,8.53,8.32,8.39,15647340
2017-03-27,8.2,8.43,8.18,8.3,27613620
2017-03-24,8.27,8.35,8.04,8.15,23512300
2017-03-23,8.24,8.44,8.16,8.2,22624550
2017-03-22,8.5,8.74,8.23,8.24,54193180
2017-03-21,7.75,8.24,7.74,8.24,35810600
2017-03-20,7.78,7.84,7.71,7.71,11742790
2017-03-17,7.78,7.9,7.57,7.65,21915530
2017-03-16,7.59,7.69,7.48,7.62,20582660
2017-03-15,7.72,7.85,7.66,7.67,15048060
2017-03-14,7.55,7.79,7.54,7.7,17042450
2017-03-13,7.95,7.96,7.67,7.68,15989680
2017-03-10,7.74,8.04,7.68,7.95,42523250
2017-03-09,8.29,8.31,7.65,7.65,32625000
2017-03-08,8.0,8.29,7.88,8.18,43645810
2017-03-07,7.6,7.89,7.6,7.89,42440130
2017-03-06,7.1,7.38,7.0,7.38,17606550
2017-03-03,7.17,7.34,6.84,6.9,31280110
2017-03-02,7.79,7.89,7.2,7.2,42880940
2017-03-01,8.05,8.35,7.7,7.7,45383210
2017-02-28,8.2,8.48,8.17,8.17,26208580
2017-02-27,7.65,8.13,7.4,8.1,28281860
2017-02-24,7.58,7.97,7.55,7.8,44426080
