date,open,high,low,close,volume
2011-08-01,7.0,7.0,7.0,7.0,5300
2011-08-02,6.6,6.6,6.6,6.6,10200
2011-08-03,6.2,6.2,6.2,6.2,3800
2011-08-04,5.8,5.8,5.8,5.8,200
2011-08-05,5.4,5.7,5.4,5.7,284000
2011-08-08,5.4,5.7,5.2,5.6,5900
2011-08-09,5.5,5.5,5.1,5.1,12500
2011-08-10,5.5,5.5,4.9,4.9,5800
2011-08-11,4.6,4.6,4.6,4.6,5500
2011-08-12,4.5,4.5,4.3,4.4,20400
2011-08-15,4.3,4.4,4.2,4.3,30200
2011-08-16,4.2,4.4,4.1,4.3,19500
2011-08-17,4.2,4.4,4.2,4.3,22600
2011-08-18,4.6,4.6,4.1,4.3,19400
2011-08-19,4.1,4.2,4.1,4.2,6100
2011-08-22,4.1,4.3,4.1,4.2,44200
2011-08-23,4.3,4.4,4.3,4.4,139100
2011-08-24,4.5,4.7,4.3,4.5,65500
2011-08-25,4.4,4.7,4.4,4.4,28100
2011-08-26,4.8,4.8,4.5,4.8,39900
2011-08-29,5.0,5.0,5.0,5.0,600
2011-08-30,5.3,5.3,5.3,5.3,28300
2011-08-31,5.6,5.6,5.6,5.6,47200
2011-09-01,5.9,5.9,5.9,5.9,21700
2011-09-05,6.3,6.3,6.3,6.3,7500
2011-09-06,6.7,6.7,5.9,6.3,77700
2011-09-07,6.6,6.6,6.2,6.6,103500
2011-09-08,6.4,6.8,6.4,6.4,30900
2011-09-09,6.3,6.5,6.3,6.4,22200
2011-09-12,6.3,6.5,6.0,6.4,129600
2011-09-13,6.5,6.6,6.4,6.5,85100
2011-09-14,6.3,6.9,6.3,6.6,112400
2011-09-15,6.4,6.4,6.3,6.4,9900
2011-09-16,6.6,6.6,6.0,6.3,2600
2011-09-19,6.2,6.5,6.2,6.5,79200
2011-09-20,6.7,6.8,6.6,6.8,108300
2011-09-21,7.1,7.2,6.9,7.0,141300
2011-09-22,7.5,7.5,7.3,7.5,142800
2011-09-23,7.8,7.9,7.7,7.9,237700
2011-09-26,7.9,8.0,7.1,7.1,223100
2011-09-27,7.9,7.9,7.3,7.3,102000
2011-09-28,7.8,7.8,7.3,7.3,187900
2011-09-29,7.7,7.7,6.9,6.9,133200
2011-09-30,7.5,7.5,7.0,7.2,202400
2011-10-03,7.3,7.3,6.8,6.8,40300
2011-10-04,6.7,6.7,6.6,6.6,154300
