date,open,high,low,close,volume
2014-12-01,19.2,19.2,19.2,19.2,26410
2014-12-02,20.5,20.5,20.5,20.5,20060
2014-12-03,21.9,21.9,21.7,21.9,1014530
2014-12-04,22.8,22.8,20.9,21.8,186980
2014-12-05,20.7,21.7,20.7,20.8,70760
2014-12-08,19.4,20.0,19.4,19.4,180620
2014-12-09,18.1,18.8,18.1,18.1,2359250
2014-12-10,17.6,18.8,17.5,18.8,68680
2014-12-11,17.8,19.0,17.8,18.0,67040
2014-12-12,18.1,18.5,18.0,18.0,42790
2014-12-15,17.9,18.1,17.9,18.0,30790
2014-12-16,17.9,18.0,17.5,17.5,204500
2014-12-17,17.6,18.7,16.3,18.7,111000
2014-12-18,18.6,18.6,17.4,18.3,9070
2014-12-19,18.3,18.3,17.5,17.5,510
2014-12-22,17.5,18.0,17.0,17.5,37610
2014-12-23,17.0,17.5,17.0,17.5,53260
2014-12-24,17.5,17.5,17.4,17.4,36900
2014-12-25,17.4,17.5,17.4,17.5,57880
2014-12-26,17.4,17.4,17.3,17.4,32200
2014-12-29,17.2,17.2,16.5,16.7,250
2014-12-30,16.0,17.0,16.0,16.7,250
2014-12-31,17.2,17.6,16.2,17.6,90880
2015-01-05,17.6,17.6,17.6,17.6,2720
2015-01-06,17.1,17.5,16.6,17.5,12710
2015-01-07,17.5,17.5,16.7,16.8,26160
2015-01-08,16.8,16.8,16.5,16.5,14200
2015-01-09,17.6,17.6,16.6,16.9,3020
2015-01-12,16.8,17.0,16.8,16.8,21100
2015-01-13,16.3,17.0,16.3,17.0,6820
2015-01-14,17.0,17.0,16.3,16.4,16820
2015-01-15,17.0,17.0,16.5,17.0,29760
2015-01-16,16.5,17.0,16.5,16.8,8080
2015-01-19,16.7,16.9,16.7,16.8,34140
2015-01-20,17.7,17.7,17.7,17.7,160
2015-01-21,17.7,17.7,16.7,17.4,2450
2015-01-22,16.8,17.0,16.7,16.7,13340
2015-01-23,16.8,17.0,16.8,17.0,19710
2015-01-26,17.0,17.0,16.8,16.9,2730
2015-01-27,17.5,17.5,16.6,16.7,23240
2015-01-28,16.6,17.0,16.6,17.0,39540
2015-01-29,16.7,17.0,16.5,17.0,9120
2015-01-30,16.6,16.9,16.6,16.9,69840
2015-02-02,16.7,16.9,16.6,16.6,12330
2015-02-03,16.5,16.9,16.5,16.6,20420
2015-02-04,16.6,16.7,16.5,16.7,9950
2015-02-05,16.7,16.7,16.7,16.7,1000
2015-02-06,16.7,16.8,16.7,16.8,2000
2015-02-09,16.5,16.6,16.5,16.6,15920
2015-02-10,16.6,16.9,16.6,16.9,28660
2015-02-11,16.6,16.9,16.6,16.8,37240
2015-02-12,16.6,16.8,16.6,16.8,42450
2015-02-13,17.2,17.2,17.0,17.0,3530
2015-02-24,17.0,17.0,17.0,17.0,650
2015-02-25,16.9,17.0,16.3,16.9,44520
2015-02-26,16.9,16.9,16.3,16.3,69650
2015-02-27,16.4,16.7,16.3,16.7,35020
2015-03-02,16.4,16.6,16.3,16.6,46750
2015-03-03,16.3,16.5,16.3,16.5,121010
2015-03-04,16.3,16.8,16.3,16.5,9270
2015-03-05,16.4,16.4,16.4,16.4,22010
2015-03-06,16.3,16.5,16.3,16.5,6810
2015-03-09,16.5,16.5,16.4,16.4,1950
2015-03-10,16.4,16.4,16.2,16.3,120160
2015-03-11,16.3,16.6,16.3,16.6,10000
2015-03-12,16.7,16.9,16.6,16.9,3630
2015-03-13,16.9,16.9,16.8,16.8,7580
2015-03-16,16.8,16.8,16.8,16.8,0
2015-03-17,16.8,16.8,16.5,16.5,3700
2015-03-18,16.8,17.0,16.5,16.5,4270
2015-03-19,16.7,17.0,16.6,16.9,47570
2015-03-20,16.7,17.0,16.6,17.0,410
2015-03-23,16.9,17.1,16.7,16.9,9050
2015-03-24,16.9,16.9,16.7,16.7,24950
2015-03-25,17.0,17.0,16.7,16.7,4300
2015-03-26,16.9,16.9,16.7,16.7,7190
2015-03-27,16.6,16.7,16.6,16.6,6850
2015-03-30,16.6,17.7,16.6,17.7,71960
2015-03-31,18.4,18.4,17.3,18.1,14500
2015-04-01,17.0,17.0,17.0,17.0,8790
2015-04-02,17.8,17.8,17.4,17.4,2610
2015-04-03,16.9,17.3,16.9,17.3,220
2015-04-06,16.7,17.2,16.5,17.2,26830
2015-04-07,16.7,17.1,16.6,17.1,40180
2015-04-08,16.8,17.2,16.5,17.2,11660
2015-04-09,16.8,17.1,16.6,17.1,27300
2015-04-10,16.8,16.8,16.6,16.7,18070
2015-04-13,16.7,16.7,16.6,16.6,5400
2015-04-14,16.3,16.8,15.9,16.8,3020
2015-04-15,16.7,16.8,16.7,16.8,1230
2015-04-16,16.8,16.8,16.6,16.8,12000
2015-04-17,16.7,16.8,16.6,16.6,9350
2015-04-20,16.6,16.6,16.5,16.5,21800
2015-04-21,16.5,16.5,16.5,16.5,0
2015-04-22,16.5,17.0,16.5,17.0,20000
2015-04-23,16.8,16.9,16.8,16.9,1800
2015-04-24,16.9,17.0,16.9,17.0,5850
2015-04-27,17.0,17.0,16.7,17.0,14690
2015-05-04,17.0,17.0,16.7,17.0,12490
2015-05-05,16.9,17.0,16.9,17.0,5250
2015-05-06,17.0,17.0,16.8,16.8,7810
2015-05-07,17.3,17.3,17.3,17.3,10
2015-05-08,17.3,17.3,17.3,17.3,0
2015-05-11,16.9,16.9,16.9,16.9,1500
2015-05-12,16.4,17.0,16.4,17.0,3010
2015-05-13,17.0,17.0,17.0,17.0,0
2015-05-14,16.2,17.1,16.0,17.1,11560
2015-05-15,16.6,16.6,16.5,16.5,11500
2015-05-18,16.5,16.5,16.5,16.5,2000
2015-05-19,16.5,16.5,16.5,16.5,0
2015-05-20,16.5,17.0,16.5,17.0,8180
2015-05-21,17.0,17.0,16.9,16.9,5200
2015-05-22,17.0,17.0,17.0,17.0,17100
2015-05-25,17.0,17.3,17.0,17.3,17430
2015-05-26,17.4,18.0,17.4,17.8,63060
2015-05-27,17.9,17.9,17.4,17.6,45860
2015-05-28,17.6,17.6,17.4,17.4,25950
2015-05-29,17.4,17.5,17.3,17.5,32090
2015-06-01,17.6,17.6,17.5,17.5,41480
2015-06-02,17.6,17.6,17.5,17.5,26680
2015-06-03,17.5,17.6,17.4,17.5,58170
2015-06-04,17.6,17.7,17.5,17.6,96770
2015-06-05,17.7,17.9,17.7,17.9,48480
2015-06-08,16.5,16.5,15.6,15.6,36300
2015-06-09,16.0,16.0,15.3,15.3,15340
2015-06-10,15.1,15.2,15.1,15.1,16250
2015-06-11,15.1,15.4,15.1,15.1,19220
2015-06-12,15.2,15.5,15.2,15.4,5120
2015-06-15,15.5,15.6,15.3,15.3,29970
2015-06-16,15.3,15.5,15.2,15.2,22680
2015-06-17,15.2,15.3,15.2,15.2,22740
2015-06-18,15.2,15.3,15.2,15.3,22170
2015-06-19,15.3,15.3,15.1,15.1,17490
2015-06-22,15.1,15.1,15.0,15.0,29340
2015-06-23,15.0,15.2,15.0,15.0,17610
2015-06-24,15.1,15.1,15.0,15.1,2660
2015-06-25,15.3,15.3,15.1,15.1,3050
2015-06-26,15.1,15.5,15.1,15.5,56410
2015-06-29,15.2,15.2,15.1,15.1,3750
2015-06-30,15.1,15.4,15.0,15.4,13110
2015-07-01,15.4,15.4,15.0,15.2,9170
2015-07-02,15.1,15.2,15.1,15.1,15290
2015-07-03,15.1,15.2,15.0,15.0,14620
2015-07-06,15.0,15.1,15.0,15.0,18490
2015-07-07,15.0,15.0,14.9,14.9,20400
2015-07-08,15.0,15.0,14.8,14.9,17920
2015-07-09,14.8,14.9,14.8,14.8,1440
2015-07-10,14.9,14.9,14.6,14.9,21600
2015-07-13,14.8,14.9,14.3,14.8,54740
2015-07-14,14.5,14.8,14.3,14.5,4010
2015-07-15,14.5,14.5,14.3,14.3,11150
2015-07-16,14.5,14.5,14.3,14.3,12710
2015-07-17,14.3,14.4,14.2,14.2,19460
2015-07-20,14.1,14.1,14.0,14.0,18770
2015-07-21,14.2,14.2,14.0,14.1,6270
2015-07-22,14.0,14.3,14.0,14.3,18050
2015-07-23,14.3,14.3,14.3,14.3,420
2015-07-24,14.3,14.3,14.0,14.0,9010
2015-07-27,14.0,14.2,14.0,14.0,19810
2015-07-28,14.0,14.2,14.0,14.2,27750
2015-07-29,14.2,14.2,14.1,14.2,12430
2015-07-30,14.1,14.2,13.9,13.9,46750
2015-07-31,13.9,14.2,13.9,14.2,3610
2015-08-03,14.3,14.3,14.0,14.0,12660
2015-08-04,14.0,14.0,14.0,14.0,9490
2015-08-05,14.3,14.5,14.2,14.3,16300
2015-08-06,14.3,14.3,14.1,14.3,4520
2015-08-07,14.1,14.2,14.0,14.2,21060
2015-08-10,14.2,14.2,14.0,14.2,18660
2015-08-11,14.0,14.7,14.0,14.0,133610
2015-08-12,13.9,14.2,13.9,13.9,156210
2015-08-13,13.9,14.1,13.8,13.9,73480
2015-08-14,13.9,14.0,13.7,13.8,37500
2015-08-17,13.8,13.8,13.5,13.7,108120
2015-08-18,13.7,13.8,13.7,13.7,140810
2015-08-19,13.7,13.8,13.7,13.8,76300
2015-08-20,13.8,13.8,13.7,13.7,408830
2015-08-21,13.7,13.8,13.4,13.5,267320
2015-08-24,13.5,13.5,12.7,13.1,100580
2015-08-25,13.0,13.1,12.9,13.0,119950
2015-08-26,13.1,13.3,13.0,13.2,13650
2015-08-27,13.4,13.5,13.3,13.3,20080
2015-08-28,13.3,13.9,13.3,13.5,76080
2015-08-31,13.6,13.8,13.5,13.5,40430
2015-09-01,13.5,13.6,13.3,13.6,34250
2015-09-03,13.6,13.6,13.5,13.5,36980
2015-09-04,13.5,13.6,13.4,13.5,337190
2015-09-07,13.7,13.7,13.5,13.5,41850
2015-09-08,13.5,13.5,13.5,13.5,1360
2015-09-09,13.5,13.9,13.4,13.7,895100
2015-09-10,13.6,14.6,13.6,14.2,96750
2015-09-11,14.2,14.2,13.5,13.7,91560
2015-09-14,13.6,14.0,13.5,14.0,209270
2015-09-15,13.7,13.9,13.6,13.7,61470
2015-09-16,13.7,13.8,13.6,13.8,14510
2015-09-17,13.8,13.8,13.6,13.6,84390
2015-09-18,13.7,13.9,13.6,13.7,104420
2015-09-21,14.1,14.1,13.6,14.0,185580
2015-09-22,14.1,14.1,13.8,14.0,45300
2015-09-23,13.9,14.0,13.8,13.9,54880
2015-09-24,13.9,14.2,13.9,14.0,102220
2015-09-25,14.2,14.2,14.0,14.0,24040
2015-09-28,14.2,14.2,13.7,14.1,75490
2015-09-29,14.1,14.2,13.9,14.2,77150
2015-09-30,14.2,14.2,14.2,14.2,29100
2015-10-01,14.2,14.2,14.1,14.1,29420
2015-10-02,14.1,14.2,13.9,14.2,28230
2015-10-05,14.2,15.1,14.2,14.6,51450
2015-10-06,14.6,14.6,14.4,14.5,6560
2015-10-07,14.5,14.5,14.1,14.1,11260
2015-10-08,14.1,14.3,14.1,14.2,44480
2015-10-09,14.2,14.2,14.0,14.0,32450
2015-10-12,14.1,14.3,14.0,14.3,57380
2015-10-13,14.3,14.4,14.3,14.3,11230
2015-10-14,14.4,14.6,14.4,14.5,76980
2015-10-15,14.6,14.7,14.5,14.6,20140
2015-10-16,14.5,14.6,14.3,14.3,31490
2015-10-19,14.3,14.7,14.3,14.4,4090
2015-10-20,14.3,14.4,14.1,14.4,25960
2015-10-21,14.5,14.5,14.2,14.4,71990
2015-10-22,14.4,14.5,14.3,14.4,20500
2015-10-23,14.4,14.4,14.2,14.4,34400
2015-10-26,14.2,14.3,14.1,14.3,47720
2015-10-27,14.2,14.3,14.2,14.2,27250
2015-10-28,14.4,14.6,14.3,14.4,95390
2015-10-29,14.5,14.5,14.0,14.0,217120
2015-10-30,14.4,14.4,14.3,14.3,8150
2015-11-02,14.5,14.5,14.1,14.4,15050
2015-11-03,14.2,14.4,14.1,14.2,5100
2015-11-04,14.2,14.2,14.1,14.2,10330
2015-11-05,14.2,14.2,14.1,14.2,7680
2015-11-06,14.2,14.3,14.0,14.2,33350
2015-11-09,14.9,14.9,14.1,14.5,14220
2015-11-10,14.5,14.5,13.9,14.0,12620
2015-11-11,14.2,14.2,14.0,14.1,171870
2015-11-12,14.2,14.2,13.9,14.1,9670
2015-11-13,14.0,14.2,13.9,14.1,31480
2015-11-16,14.2,14.2,13.9,13.9,4160
2015-11-17,14.1,14.1,14.0,14.1,13240
2015-11-18,14.2,14.2,14.0,14.1,10240
2015-11-19,14.0,14.1,13.9,14.1,14010
2015-11-20,14.1,14.1,13.9,14.1,13520
2015-11-23,14.0,14.1,14.0,14.1,13810
2015-11-24,14.0,14.1,13.9,14.1,23360
2015-11-25,14.0,14.0,14.0,14.0,14440
2015-11-26,14.0,14.1,14.0,14.1,2610
2015-11-27,14.1,14.1,14.0,14.1,3740
2015-11-30,13.8,14.1,13.8,14.1,31680
2015-12-01,13.8,14.0,13.8,13.8,6120
2015-12-02,14.0,14.0,13.9,13.9,1600
2015-12-03,13.9,14.1,13.9,14.0,24570
2015-12-04,14.0,14.1,13.9,14.1,51170
2015-12-07,14.1,14.1,14.0,14.1,10110
2015-12-08,14.0,14.0,13.9,14.0,14170
2015-12-09,14.0,14.0,13.9,14.0,12410
2015-12-10,13.9,13.9,13.9,13.9,5750
2015-12-11,13.9,13.9,13.9,13.9,8000
2015-12-14,13.8,13.8,13.8,13.8,16890
2015-12-15,13.8,13.8,13.8,13.8,0
2015-12-16,13.8,13.9,13.8,13.8,2230
2015-12-17,13.8,13.8,13.8,13.8,500
2015-12-18,13.9,13.9,13.9,13.9,440
2015-12-21,14.0,14.0,13.8,13.8,38430
2015-12-22,13.8,13.9,13.7,13.9,19070
2015-12-23,13.9,13.9,13.9,13.9,14050
2015-12-24,14.0,14.0,14.0,14.0,10
2015-12-25,13.8,13.9,13.8,13.9,13010
2015-12-28,13.9,13.9,13.8,13.8,4900
2015-12-29,13.7,13.9,13.7,13.9,210
2015-12-30,13.9,13.9,13.9,13.9,6190
2015-12-31,13.9,14.1,13.8,14.1,28770
2016-01-04,13.8,14.0,13.8,14.0,2990
2016-01-05,13.8,13.8,13.8,13.8,4520
2016-01-06,13.8,13.8,13.7,13.8,7410
2016-01-07,13.7,13.8,13.7,13.8,2130
2016-01-08,13.7,13.8,13.7,13.8,13540
2016-01-11,13.6,13.6,13.0,13.0,5770
2016-01-12,13.8,13.8,13.6,13.7,8240
2016-01-13,13.4,13.7,13.4,13.7,100
2016-01-14,13.7,13.7,13.5,13.6,14250
2016-01-15,13.6,13.6,13.6,13.6,100
2016-01-18,13.4,13.4,13.1,13.1,22420
2016-01-19,13.4,13.4,13.4,13.4,10
2016-01-20,13.4,13.4,13.4,13.4,3500
2016-01-21,13.0,13.4,13.0,13.4,650
2016-01-22,13.3,13.4,13.0,13.4,4830
2016-01-25,13.4,14.0,13.3,13.5,15200
