date,open,high,low,close,volume
2007-12-17,98.0,120.0,84.0,84.5,48400
2007-12-18,85.8,85.8,85.8,85.8,2000
2007-12-19,77.3,88.0,77.3,85.0,40900
2007-12-20,86.0,86.0,84.0,85.0,4000
2007-12-21,85.5,85.5,80.8,81.0,6300
2007-12-24,84.0,84.0,77.1,78.5,7800
2007-12-25,80.0,80.0,79.0,79.5,21600
2007-12-26,80.0,80.0,79.0,79.0,20300
2007-12-27,80.0,80.0,77.2,77.2,12900
2007-12-28,77.6,79.0,77.5,78.0,9800
2008-01-02,79.0,79.5,79.0,79.5,1300
2008-01-03,76.0,76.0,75.0,75.5,9800
2008-01-04,72.2,73.2,67.9,67.9,16400
2008-01-07,64.2,64.2,63.5,64.0,24400
2008-01-08,65.0,70.4,64.0,69.5,19600
2008-01-09,71.3,71.5,64.1,64.1,17300
2008-01-10,69.9,69.9,64.5,66.0,13100
2008-01-11,67.0,68.0,66.1,67.0,22900
2008-01-14,67.3,67.5,62.7,65.0,26700
2008-01-15,63.0,63.0,59.0,60.0,8800
2008-01-16,64.0,66.7,64.0,66.7,33300
2008-01-17,70.0,70.0,65.0,67.5,19200
2008-01-18,65.0,68.0,65.0,66.0,3800
2008-01-21,65.5,66.0,62.6,65.5,12400
2008-01-22,62.0,63.0,61.0,63.0,15500
2008-01-23,62.0,62.0,60.0,61.0,14700
2008-01-24,63.0,63.5,60.1,60.5,11600
2008-01-25,62.0,63.5,62.0,63.4,16900
2008-01-28,64.9,65.0,61.5,63.0,15000
2008-01-29,64.0,65.9,63.5,65.9,40000
2008-01-30,71.5,71.5,69.8,71.5,72000
2008-01-31,78.0,78.0,69.0,71.0,10000
2008-02-01,71.0,75.1,70.7,74.5,41500
2008-02-12,74.0,74.0,70.0,70.0,26100
2008-02-13,71.0,71.0,66.0,66.0,35500
2008-02-14,68.0,68.0,65.0,65.5,25500
2008-02-15,66.0,66.0,63.0,63.7,29900
2008-02-18,62.0,62.0,58.0,61.0,19900
2008-02-19,60.0,62.0,59.0,61.0,23200
2008-02-20,59.5,60.0,54.7,54.7,16000
2008-02-21,52.1,52.1,51.6,51.6,18400
2008-02-22,47.5,52.0,46.7,51.1,23000
2008-02-25,52.0,52.2,52.0,52.2,2200
2008-02-26,55.0,56.0,50.0,51.0,17000
2008-02-27,49.0,53.5,49.0,52.0,13300
2008-02-28,51.8,52.0,50.0,52.0,8400
2008-02-29,49.5,51.2,49.5,50.0,8000
2008-03-03,48.0,48.0,45.1,45.2,10900
2008-03-04,42.0,42.0,41.0,41.0,11400
2008-03-05,38.0,41.0,37.0,39.5,17400
2008-03-06,41.6,41.6,41.6,41.6,1100
2008-03-07,45.7,45.7,45.7,45.7,2700
2008-03-10,46.9,46.9,46.5,46.7,39800
2008-03-11,45.0,50.0,43.6,44.9,29500
2008-03-12,43.0,49.3,43.0,48.8,10100
2008-03-13,49.9,50.0,47.0,48.8,18800
2008-03-14,48.5,49.0,48.5,48.5,7600
2008-03-17,46.0,46.0,43.8,43.8,17800
2008-03-18,39.9,42.0,39.9,40.0,21500
2008-03-19,41.0,42.5,40.0,40.0,18200
2008-03-20,38.0,39.1,37.8,37.8,17700
2008-03-21,37.5,38.0,36.0,36.0,15800
2008-03-24,34.0,34.0,33.4,34.0,11600
2008-03-25,31.0,32.0,30.2,30.7,39300
2008-03-26,32.0,34.0,31.3,34.0,12100
2008-03-27,33.3,33.3,33.3,33.3,100
2008-03-28,33.9,33.9,33.9,33.9,3500
2008-03-31,34.5,34.5,34.5,34.5,100
2008-04-01,35.1,35.1,35.1,35.1,100
2008-04-02,35.8,35.8,35.8,35.8,400
2008-04-03,36.5,36.5,36.5,36.5,200
2008-04-04,37.2,37.2,37.2,37.2,1000
2008-04-07,38.3,38.3,38.3,38.3,100
2008-04-08,39.4,39.4,39.2,39.4,22100
2008-04-09,40.0,40.0,39.0,40.0,31400
2008-04-10,39.0,39.0,38.7,38.7,10800
2008-04-11,37.7,37.7,37.7,37.7,13500
2008-04-16,36.6,36.6,36.6,36.6,12300
2008-04-17,35.6,37.6,35.6,37.6,10300
2008-04-18,37.0,37.6,35.6,35.6,12500
2008-04-21,36.0,36.0,36.0,36.0,2000
2008-04-22,36.6,36.6,35.2,35.2,4500
2008-04-23,34.6,34.8,34.6,34.6,9300
2008-04-24,33.6,34.2,33.6,34.2,8300
2008-04-25,34.0,34.5,34.0,34.5,2700
2008-04-28,35.2,35.2,35.2,35.2,2100
2008-04-29,36.2,36.2,34.3,34.3,51300
2008-05-05,34.7,34.8,34.6,34.6,11100
2008-05-06,33.6,35.6,33.6,35.6,13200
2008-05-07,33.6,33.6,33.6,33.6,9900
2008-05-08,32.6,32.6,32.6,32.6,14700
