date,open,high,low,close,volume
2006-12-20,35.0,35.0,35.0,35.0,1900
2006-12-21,38.5,38.5,36.5,38.5,4100
2006-12-22,34.0,34.0,34.0,34.0,1500
2006-12-25,30.6,33.0,30.6,33.0,2100
2006-12-26,30.7,30.7,30.7,30.7,0
2006-12-27,33.0,33.0,33.0,33.0,0
2006-12-28,28.0,28.0,27.8,28.0,600
2006-12-29,28.0,28.0,28.0,28.0,1100
2007-01-02,25.2,28.0,25.2,28.0,1800
2007-01-03,25.4,25.4,25.4,25.4,0
2007-01-04,26.0,26.0,26.0,26.0,100
2007-01-05,26.0,26.0,26.0,26.0,300
2007-01-08,28.0,28.0,26.0,27.0,4000
2007-01-09,28.0,28.0,28.0,28.0,3000
2007-01-10,28.9,30.0,28.0,28.0,4300
2007-01-11,28.0,28.0,27.6,27.6,2700
2007-01-12,28.0,29.0,28.0,28.0,12100
2007-01-15,30.0,31.2,29.0,30.0,22500
2007-01-16,30.0,33.4,30.0,33.4,44300
2007-01-17,35.4,35.4,34.0,35.0,37000
2007-01-18,35.5,35.5,33.0,33.5,4600
2007-01-19,33.0,33.0,30.7,33.0,11300
2007-01-22,33.0,33.0,30.0,30.0,5000
2007-01-23,29.5,30.0,29.4,30.0,8300
2007-01-24,32.0,32.0,29.0,29.5,6100
2007-01-25,31.0,31.5,29.0,29.0,18500
2007-01-26,30.0,31.0,29.6,30.0,15500
2007-01-29,30.1,31.0,30.1,30.8,2700
2007-01-30,31.0,31.5,30.8,31.0,15300
2007-01-31,32.0,32.0,31.5,32.0,9300
2007-02-01,33.6,33.6,31.0,32.5,18600
2007-02-02,33.0,33.0,32.0,32.9,7700
2007-02-05,32.0,32.0,31.6,31.6,2900
2007-02-06,29.3,32.0,29.3,31.5,4100
2007-02-07,31.0,31.0,31.0,31.0,2400
2007-02-08,31.0,31.5,31.0,31.0,10400
2007-02-09,32.0,32.0,31.0,31.0,6500
2007-02-12,31.5,32.0,31.4,32.0,6500
2007-02-13,31.5,32.5,31.5,32.5,5200
2007-02-14,32.0,33.5,32.0,33.5,16000
2007-02-15,33.4,33.5,33.0,33.5,17900
