date,open,high,low,close,volume
2006-12-22,45.0,45.0,45.0,45.0,4000
2006-12-25,45.0,47.2,45.0,47.2,12700
2006-12-26,49.5,49.5,49.0,49.5,6200
2006-12-27,51.5,51.5,51.5,51.5,50
2006-12-28,54.0,54.0,54.0,54.0,24110
2006-12-29,56.5,56.5,56.5,56.5,13030
2007-01-02,59.0,59.0,58.0,59.0,9910
2007-01-03,61.0,61.0,57.0,61.0,22630
2007-01-04,58.0,58.0,58.0,58.0,11200
2007-01-05,60.0,60.0,55.5,60.0,7840
2007-01-08,62.0,62.0,60.0,60.0,4220
2007-01-09,58.0,59.0,58.0,59.0,7150
2007-01-11,56.0,56.0,54.5,55.0,3590
2007-01-12,54.0,55.0,54.0,54.0,3500
2007-01-15,54.0,54.0,51.5,52.0,5740
2007-01-16,52.0,52.0,49.5,49.5,11800
2007-01-17,51.5,51.5,51.5,51.5,28250
2007-01-18,51.5,54.0,51.5,54.0,2650
2007-01-19,56.5,56.5,56.5,56.5,850
2007-01-22,59.0,59.0,59.0,59.0,4100
2007-01-23,61.5,61.5,61.5,61.5,20800
2007-01-24,64.5,64.5,61.5,61.5,39380
2007-01-25,58.5,58.5,58.5,58.5,13680
2007-01-29,57.5,58.0,57.5,57.5,9800
2007-01-30,55.5,55.5,55.5,55.5,7000
2007-01-31,57.5,57.5,56.0,56.0,5900
2007-02-01,57.0,57.0,55.5,55.5,9190
2007-02-02,58.0,58.0,58.0,58.0,6760
2007-02-05,60.5,60.5,60.5,60.5,27400
2007-02-06,60.5,60.5,58.0,60.5,19790
2007-02-07,59.5,59.5,58.5,59.5,16820
2007-02-08,57.0,59.5,57.0,57.0,20650
2007-02-09,56.0,57.0,55.0,56.0,17940
2007-02-12,54.5,58.0,54.5,58.0,26450
2007-02-13,59.0,59.5,59.0,59.0,11150
2007-02-14,59.5,59.5,59.0,59.5,8170
2007-02-15,62.0,62.0,61.0,62.0,11240
2007-02-26,65.0,65.0,64.0,65.0,29940
2007-02-27,68.0,68.0,67.0,68.0,20560
2007-02-28,71.0,71.0,71.0,71.0,40640
2007-03-01,68.0,68.0,68.0,68.0,11330
2007-03-02,68.0,68.0,66.0,68.0,21750
2007-03-05,71.0,71.0,70.0,71.0,22380
2007-03-06,74.5,74.5,74.5,74.5,29840
2007-03-07,78.0,78.0,78.0,78.0,18220
2007-03-08,81.5,81.5,81.5,81.5,11470
2007-03-09,85.5,85.5,85.5,85.5,43630
2007-03-12,89.0,89.0,88.0,88.0,52260
2007-03-13,84.0,85.0,84.0,84.0,7040
2007-03-14,80.0,80.0,80.0,80.0,4450
2007-03-15,76.0,76.0,76.0,76.0,4450
2007-03-16,74.0,76.0,72.5,76.0,40380
2007-03-19,79.5,79.5,79.5,79.5,29490
2007-03-20,79.5,79.5,76.5,76.5,11600
2007-03-21,75.0,76.5,74.0,74.0,12520
2007-03-22,74.0,74.0,71.0,73.0,17910
2007-03-23,69.5,72.0,69.5,72.0,8110
2007-03-26,72.0,72.0,68.5,68.5,12130
2007-03-27,66.0,66.0,65.5,65.5,6430
2007-03-28,62.5,62.5,62.5,62.5,13290
2007-03-29,65.5,65.5,65.5,65.5,3250
2007-03-30,68.0,68.5,68.0,68.5,11060
2007-04-02,68.5,68.5,65.5,65.5,7680
2007-04-03,63.0,63.5,63.0,63.5,5470
2007-04-04,63.5,66.5,63.5,66.5,10300
2007-04-05,68.0,68.0,67.0,67.5,19040
2007-04-06,67.5,67.5,65.0,65.0,6730
2007-04-09,63.5,65.0,63.5,65.0,4160
2007-04-10,65.0,65.0,64.0,64.0,9080
2007-04-11,64.0,64.0,61.0,61.0,11920
2007-04-12,61.0,62.0,61.0,61.0,11230
2007-04-13,61.0,62.0,61.0,62.0,6700
2007-04-16,62.0,62.0,60.0,60.0,8000
2007-04-17,58.0,58.5,58.0,58.5,6660
2007-04-18,57.5,61.0,57.5,61.0,2450
2007-04-19,62.0,62.0,61.0,61.0,15270
2007-04-20,58.0,58.0,58.0,58.0,6370
2007-04-23,55.5,55.5,55.5,55.5,7450
2007-04-24,53.0,53.0,53.0,53.0,8200
2007-04-25,51.0,53.0,51.0,53.0,7880
2007-05-02,53.0,53.0,53.0,53.0,7920
2007-05-04,53.0,54.0,53.0,54.0,2700
2007-05-07,54.0,54.5,54.0,54.5,6130
2007-05-08,54.5,55.0,54.5,54.5,11500
2007-05-09,54.5,55.0,54.5,55.0,5660
2007-05-10,55.0,55.0,55.0,55.0,2600
2007-05-11,54.0,56.5,54.0,54.5,4700
2007-05-14,57.0,57.0,57.0,57.0,8660
2007-05-15,59.5,59.5,59.5,59.5,5860
2007-05-16,62.0,62.0,59.5,59.5,24670
2007-05-17,59.5,61.0,59.5,61.0,14050
2007-05-18,61.0,61.0,61.0,61.0,7550
2007-05-22,65.0,65.5,64.5,65.5,23660
2007-05-23,65.5,65.5,65.5,65.5,13580
2007-05-24,63.0,63.5,63.0,63.0,5000
2007-05-25,63.0,63.0,61.0,63.0,5240
2007-05-28,64.0,65.5,64.0,65.0,12750
2007-05-29,65.0,65.0,63.5,63.5,8900
2007-05-30,64.0,64.0,63.0,63.0,8480
2007-05-31,60.5,63.5,60.5,63.5,9840
2007-06-01,66.5,66.5,66.5,66.5,34050
2007-06-04,69.5,69.5,69.5,69.5,64070
2007-06-05,72.5,72.5,72.5,72.5,41200
2007-06-06,75.0,75.0,73.0,73.0,50000
2007-06-07,72.0,72.0,70.5,72.0,30630
2007-06-08,72.0,72.0,71.0,71.0,41870
2007-06-11,73.0,73.0,69.0,70.5,49450
2007-06-12,70.5,70.5,70.0,70.0,31650
2007-06-13,68.5,70.0,68.5,69.5,29000
2007-06-14,68.0,68.5,68.0,68.0,24480
2007-06-15,68.0,68.0,65.5,65.5,19010
2007-06-18,68.0,68.0,66.5,66.5,62990
2007-06-19,67.0,67.0,67.0,67.0,28960
2007-06-20,47.0,48.5,47.0,47.1,19710
2007-06-21,48.5,48.5,48.0,48.0,13520
2007-06-22,48.0,48.0,48.0,48.0,16830
2007-06-25,47.0,47.0,45.6,45.6,12460
2007-06-26,44.2,44.2,44.2,44.2,6800
2007-06-27,46.0,46.0,46.0,46.0,12550
2007-06-28,46.0,46.0,45.0,45.0,3370
2007-06-29,44.0,44.0,43.5,43.5,10520
2007-07-02,42.0,42.0,41.4,41.4,17930
2007-07-03,39.4,40.0,39.4,40.0,9200
2007-07-04,40.5,42.0,40.5,42.0,7000
2007-07-05,42.0,42.5,42.0,42.5,4350
2007-07-06,42.5,43.0,42.5,43.0,10460
2007-07-09,45.1,45.1,45.1,45.1,16180
2007-07-10,47.3,47.3,47.3,47.3,5660
2007-07-11,49.6,49.6,49.6,49.6,5240
2007-07-12,52.0,52.0,52.0,52.0,96200
2007-07-13,52.0,54.5,52.0,54.5,119800
2007-07-16,55.0,57.0,55.0,57.0,95470
2007-07-17,59.0,59.0,55.0,55.0,96810
2007-07-18,53.0,53.0,53.0,53.0,59530
2007-07-19,51.0,51.0,50.5,50.5,62790
2007-07-20,53.0,53.0,53.0,53.0,17720
2007-07-23,54.0,54.0,53.0,53.5,42090
2007-07-24,53.5,54.0,52.0,54.0,47650
2007-07-25,53.5,53.5,52.0,52.0,14150
2007-07-26,51.5,51.5,50.5,50.5,15980
2007-07-27,48.0,50.0,48.0,50.0,9900
2007-07-30,50.0,50.0,50.0,50.0,5720
2007-07-31,50.0,50.0,48.0,48.0,10800
2007-08-01,50.0,50.0,49.0,49.0,27820
2007-08-02,49.0,49.0,47.0,47.0,25200
2007-08-03,48.8,49.0,48.0,49.0,44980
2007-08-06,51.0,51.0,51.0,51.0,32960
2007-08-07,53.5,53.5,52.5,52.5,63510
2007-08-08,49.9,51.5,49.9,51.0,9060
2007-08-09,50.0,51.0,50.0,51.0,16160
2007-08-10,50.5,50.5,50.0,50.0,22360
2007-08-13,48.3,49.5,48.3,48.5,19110
2007-08-14,48.5,49.0,48.5,48.5,8430
2007-08-15,48.5,48.7,48.5,48.5,16030
2007-08-16,48.3,48.5,48.3,48.3,6300
2007-08-17,47.0,48.0,47.0,47.7,10580
2007-08-20,47.0,47.5,47.0,47.5,4750
2007-08-21,46.5,46.6,46.3,46.5,9610
2007-08-22,47.0,47.0,47.0,47.0,7500
2007-08-23,47.5,47.5,46.5,46.5,13520
2007-08-24,47.0,47.8,47.0,47.8,6400
2007-08-27,47.5,47.5,47.5,47.5,4020
2007-08-28,47.0,48.0,46.0,48.0,7960
2007-08-29,48.0,48.0,47.0,48.0,4310
2007-08-30,47.0,48.0,47.0,48.0,5750
2007-08-31,48.0,48.5,48.0,48.0,19760
2007-09-04,48.0,48.2,48.0,48.2,19960
2007-09-05,50.0,50.5,49.5,50.5,47570
2007-09-06,50.5,51.0,50.0,50.5,60950
2007-09-07,50.5,50.5,50.0,50.5,17530
2007-09-10,50.5,50.5,50.0,50.5,14510
2007-09-11,50.0,50.0,49.5,50.0,22310
2007-09-12,50.0,50.0,49.5,49.5,7670
2007-09-13,50.0,50.0,49.0,49.0,22090
2007-09-14,49.0,49.5,49.0,49.0,16840
2007-09-17,49.0,49.2,49.0,49.0,7110
2007-09-18,49.0,49.1,49.0,49.0,13280
2007-09-19,49.0,51.0,49.0,51.0,28450
2007-09-20,51.0,52.0,51.0,51.0,61830
2007-09-21,51.0,51.0,50.5,50.5,7910
2007-09-24,50.5,50.5,50.0,50.0,11850
2007-09-25,50.0,50.5,50.0,50.5,33050
2007-09-26,50.5,51.0,50.0,50.0,39920
2007-09-27,50.5,51.0,50.0,51.0,28110
2007-09-28,51.0,51.5,50.5,51.5,48450
2007-10-01,54.0,54.0,53.0,54.0,57280
2007-10-02,55.0,55.0,52.5,54.0,31270
2007-10-03,55.0,56.5,54.0,56.5,126600
2007-10-04,59.0,59.0,57.0,59.0,141830
2007-10-05,61.0,61.0,59.0,59.0,94520
2007-10-08,57.0,58.0,57.0,57.0,49860
2007-10-09,57.0,58.5,57.0,58.5,75990
2007-10-10,60.0,60.0,58.5,59.5,60660
2007-10-11,57.5,59.5,57.5,59.0,61620
2007-10-12,61.0,61.5,60.0,61.5,151270
2007-10-15,64.5,64.5,64.5,64.5,192730
2007-10-16,64.5,64.5,62.0,62.0,129020
2007-10-17,62.0,64.5,62.0,64.5,109870
2007-10-18,63.0,63.0,61.5,62.0,85060
2007-10-19,60.0,62.5,59.5,62.5,60810
2007-10-22,61.0,61.0,60.0,60.0,74770
2007-10-23,59.0,59.5,58.0,58.0,54890
2007-10-24,59.5,60.5,59.5,60.5,50750
2007-10-25,63.5,63.5,63.5,63.5,16090
2007-10-26,66.5,66.5,66.5,66.5,68720
2007-10-29,69.0,69.0,66.5,67.5,259250
2007-10-30,66.0,66.5,65.5,65.5,73720
2007-10-31,66.5,66.5,65.5,65.5,75110
2007-11-01,65.5,66.0,64.5,65.5,68070
2007-11-02,64.0,65.5,64.0,65.0,72400
2007-11-05,65.5,66.0,62.5,62.5,65550
2007-11-06,62.5,65.0,62.5,65.0,35300
2007-11-07,62.5,65.0,62.5,63.5,25030
2007-11-08,64.0,64.0,62.5,62.5,41620
2007-11-09,61.0,61.5,60.0,61.0,34040
2007-11-12,60.0,60.0,58.5,58.5,24190
2007-11-13,58.0,58.0,56.0,56.0,30650
2007-11-14,58.0,58.5,58.0,58.5,22110
2007-11-15,58.0,58.5,57.0,58.5,43530
2007-11-16,57.5,59.0,57.5,58.5,16560
2007-11-19,58.0,58.5,58.0,58.5,9900
2007-11-20,57.5,58.5,57.5,58.0,9810
2007-11-21,56.0,57.0,56.0,57.0,15930
2007-11-22,57.0,59.0,57.0,57.5,20170
2007-11-23,57.0,58.5,57.0,57.0,22850
2007-11-26,58.0,58.5,57.5,58.5,13740
2007-11-27,59.5,59.5,58.0,59.0,26120
2007-11-28,59.0,59.0,58.5,58.5,14190
2007-11-29,59.0,59.0,58.5,58.5,10880
2007-11-30,58.0,58.5,58.0,58.5,10960
2007-12-03,59.5,60.0,59.0,60.0,15240
2007-12-04,60.5,61.0,60.5,60.5,14040
2007-12-05,60.5,60.5,59.5,59.5,6230
2007-12-06,59.5,60.0,59.5,59.5,5530
2007-12-07,59.0,59.5,59.0,59.0,10310
2007-12-10,59.5,59.5,57.5,57.5,23770
2007-12-11,57.5,57.5,56.5,56.5,16760
2007-12-12,56.0,57.0,56.0,57.0,21850
2007-12-13,57.0,57.0,56.0,56.0,12200
2007-12-14,54.5,56.5,54.5,55.0,20770
2007-12-17,55.0,55.0,54.0,55.0,11200
2007-12-18,54.0,55.0,54.0,55.0,11670
2007-12-19,55.0,57.5,55.0,57.5,12050
2007-12-20,57.0,57.5,55.0,55.0,15170
2007-12-21,55.0,56.0,55.0,56.0,11930
2007-12-24,55.5,56.0,55.0,55.0,8230
2007-12-25,55.0,56.0,55.0,56.0,4940
2007-12-26,55.5,57.0,55.5,57.0,10170
2007-12-27,56.5,56.5,55.5,56.0,10380
2007-12-28,56.0,56.0,55.5,56.0,4900
2008-01-02,57.0,57.0,55.5,55.5,6790
2008-01-03,55.5,55.5,54.5,54.5,12520
2008-01-04,54.5,54.5,54.0,54.5,15340
2008-01-07,54.0,54.0,52.5,52.5,10290
2008-01-08,52.5,54.0,52.0,52.0,16920
2008-01-09,52.0,52.0,50.0,50.0,12760
2008-01-10,48.0,48.0,47.5,47.6,20980
2008-01-11,47.5,49.9,47.0,48.4,21630
2008-01-14,48.4,48.4,47.0,47.0,25540
2008-01-15,45.5,46.0,44.7,44.7,35340
2008-01-16,46.9,46.9,45.9,46.9,16480
2008-01-17,49.2,49.2,46.9,48.0,21480
2008-01-18,47.5,49.0,47.5,49.0,11860
2008-01-21,49.0,50.0,48.0,48.0,13900
2008-01-22,47.0,47.5,46.5,47.0,9860
2008-01-23,46.0,46.5,45.0,45.0,17360
2008-01-24,46.9,46.9,44.6,44.6,4890
2008-01-25,44.0,46.5,44.0,46.0,9710
2008-01-28,44.0,45.0,43.8,43.8,26140
2008-01-29,43.8,44.8,42.0,44.8,17900
2008-01-30,47.0,47.0,47.0,47.0,12960
2008-01-31,44.7,46.0,44.7,46.0,11880
2008-02-01,48.0,48.0,45.0,46.5,12750
2008-02-12,47.0,47.5,44.5,44.5,6920
2008-02-13,44.0,45.0,43.5,44.0,10090
2008-02-14,45.0,45.0,44.5,44.5,14050
2008-02-15,45.0,45.0,44.0,44.5,5500
2008-02-18,42.3,42.5,42.3,42.3,8520
2008-02-19,40.2,40.5,40.2,40.5,8580
2008-02-20,40.5,40.5,38.5,38.5,21770
2008-02-21,36.6,36.6,36.6,36.6,9190
2008-02-22,35.0,35.0,34.8,34.8,16740
2008-02-25,34.8,36.5,34.8,36.5,35870
2008-02-26,36.5,36.5,34.7,34.7,40730
2008-02-27,34.5,35.0,34.5,34.5,7750
2008-02-28,35.0,35.2,33.0,33.0,38900
2008-02-29,33.1,34.0,32.1,32.1,24630
2008-03-03,32.9,32.9,30.5,30.5,40680
2008-03-04,29.0,30.0,29.0,29.0,23150
2008-03-05,28.0,29.0,27.6,28.0,30630
2008-03-06,29.4,29.4,29.4,29.4,1880
2008-03-07,30.8,30.8,30.8,30.8,16040
2008-03-10,32.3,32.3,32.3,32.3,41300
2008-03-11,30.8,30.8,30.7,30.7,24580
2008-03-12,29.6,31.1,29.6,30.7,10700
2008-03-13,31.5,31.5,30.0,30.4,9780
2008-03-14,30.4,30.5,30.0,30.4,4540
2008-03-17,29.1,29.1,28.9,28.9,5790
2008-03-18,27.5,27.5,27.5,27.5,37890
2008-03-19,26.6,27.0,26.2,26.2,53390
2008-03-20,25.2,26.0,24.9,24.9,17620
2008-03-21,25.9,25.9,23.7,23.7,13960
2008-03-24,22.6,22.7,22.6,22.6,17850
2008-03-25,21.5,22.6,21.5,21.5,13450
2008-03-26,22.0,22.4,22.0,22.4,7340
2008-03-27,22.6,22.6,22.6,22.6,5570
2008-03-28,22.8,22.8,22.8,22.8,220
2008-03-31,23.0,23.0,23.0,23.0,9010
2008-04-01,23.2,23.2,23.2,23.2,10
2008-04-02,23.4,23.4,23.4,23.4,1350
2008-04-03,23.6,23.6,23.6,23.6,110
2008-04-04,23.8,23.8,23.8,23.8,10
2008-04-07,24.2,24.2,24.2,24.2,30
2008-04-08,24.6,24.6,24.6,24.6,31700
2008-04-09,25.0,25.0,25.0,25.0,16450
2008-04-10,24.5,24.5,24.5,24.5,5280
2008-04-11,24.1,24.1,24.1,24.1,630
2008-04-16,23.7,24.2,23.7,23.7,16180
