date,open,high,low,close,volume
2009-10-09,24.03,36.04,24.03,34.04,9700
2009-10-12,32.88,32.88,30.04,31.24,15300
2009-10-13,30.44,30.84,29.16,29.16,7100
2009-10-14,27.44,27.44,27.44,27.44,3700
2009-10-15,25.56,25.56,25.56,25.55,25700
2009-10-16,23.79,23.79,23.79,23.79,15000
2009-10-19,22.15,22.15,22.15,22.15,6600
2009-10-20,20.63,23.67,20.63,23.67,200400
2009-10-21,22.87,22.87,22.87,22.87,27500
2009-10-22,24.43,24.43,24.11,24.43,63500
2009-10-23,26.03,26.11,22.83,23.43,26300
2009-10-26,23.51,23.51,23.51,23.51,8700
2009-10-27,21.87,21.87,21.87,21.87,1900
2009-10-28,20.35,21.43,20.35,20.79,52000
2009-10-29,20.03,20.79,19.63,20.75,18700
2009-10-30,20.83,21.19,20.43,20.43,31800
2009-11-02,20.83,20.83,19.51,19.51,10500
2009-11-03,19.43,19.43,18.47,18.46,16000
2009-11-04,17.82,18.5,17.46,17.86,10800
2009-11-05,18.82,18.82,18.02,18.82,7400
2009-11-06,19.5,19.5,18.5,18.6,4900
2009-11-09,17.87,17.87,17.47,17.72,6600
2009-11-10,17.48,17.52,16.38,16.39,13800
2009-11-11,16.19,16.19,15.54,16.19,9900
2009-11-12,15.91,16.59,15.91,15.9,12000
2009-11-13,16.59,16.83,15.78,15.78,15000
2009-11-16,16.99,16.99,16.18,16.19,1600
2009-11-17,15.79,15.79,15.58,15.58,1200
2009-11-18,15.78,15.78,14.97,15.34,11000
2009-11-19,15.18,15.18,14.98,15.01,11900
2009-11-20,14.97,15.05,14.97,15.01,4800
2009-11-23,14.77,14.77,14.32,14.37,2600
2009-11-24,14.17,14.41,14.17,14.16,8400
2009-11-25,13.92,13.92,13.27,13.27,12200
2009-11-26,12.95,12.95,12.7,12.71,500
2009-11-27,11.86,13.36,11.86,12.14,5900
2009-11-30,12.95,13.03,12.54,13.03,10100
2009-12-01,13.35,13.72,13.35,13.72,10000
2009-12-02,13.56,14.21,13.36,13.64,5000
2009-12-03,12.95,13.03,12.75,12.75,3200
2009-12-04,12.91,12.91,12.91,12.91,900
2009-12-08,12.55,12.75,12.14,12.75,5500
2009-12-09,12.02,12.02,11.5,11.49,14600
2009-12-10,11.53,11.53,11.0,11.13,4500
2009-12-11,11.53,11.53,10.73,10.72,600
2009-12-14,10.92,11.12,10.92,11.13,3400
2009-12-15,11.13,11.13,11.13,11.13,1600
2009-12-16,10.93,11.13,10.36,10.52,2800
2009-12-17,10.64,10.68,10.64,10.68,1500
2009-12-18,10.52,11.41,10.52,11.41,11700
2009-12-21,11.33,12.1,10.96,12.1,7100
2009-12-22,11.37,11.37,11.01,11.05,4000
2009-12-23,11.33,11.94,11.33,11.94,2000
2009-12-24,11.05,11.54,11.01,11.53,11100
2009-12-25,11.73,11.73,11.13,11.65,3800
2009-12-28,10.92,11.12,10.92,11.01,2200
2009-12-29,10.93,10.97,10.93,10.93,6300
2009-12-30,10.93,11.54,10.93,11.53,14300
2009-12-31,11.93,12.14,11.49,12.14,20600
2010-01-04,12.95,12.99,12.95,12.99,11400
2010-01-05,13.88,13.88,13.88,13.88,8300
2010-01-06,14.85,14.85,14.16,14.85,23200
2010-01-07,15.71,15.71,15.59,15.71,15600
2010-01-08,16.61,16.74,14.93,15.18,41200
2010-01-11,16.0,16.0,14.89,14.89,6100
2010-01-12,14.15,14.19,14.15,14.15,8200
2010-01-13,13.17,14.07,13.17,14.07,27000
2010-01-14,14.07,14.07,13.21,14.03,2700
2010-01-15,14.36,14.77,13.13,14.03,6000
2010-01-18,13.54,13.62,12.88,12.88,6100
2010-01-19,13.04,13.04,12.06,12.1,9500
2010-01-20,12.1,12.51,12.1,12.51,6700
2010-01-21,12.22,12.22,11.48,11.49,6400
2010-01-22,11.49,11.9,11.49,11.9,4200
2010-01-25,12.35,12.35,12.11,12.1,5200
2010-01-26,12.1,12.92,12.1,12.84,7500
2010-01-27,13.13,13.13,11.94,11.94,6800
