date,open,high,low,close,volume
2008-02-25,24.0,24.8,24.0,24.0,392000
2008-02-26,22.8,22.8,22.8,22.8,245000
2008-02-27,21.7,21.7,21.7,21.7,104350
2008-02-28,20.7,22.0,20.7,21.0,325810
2008-02-29,21.5,21.5,20.5,20.7,101860
2008-03-03,19.7,20.0,19.7,19.7,85780
2008-03-04,18.8,18.8,18.8,18.8,13390
2008-03-05,17.9,17.9,17.9,17.9,27480
2008-03-06,18.7,18.7,18.7,18.7,62160
2008-03-07,19.6,19.6,19.5,19.6,206280
2008-03-10,20.5,20.5,19.0,19.0,395780
2008-03-11,18.1,18.5,18.1,18.1,170610
2008-03-12,17.4,18.5,17.4,18.2,91200
2008-03-13,18.5,18.5,17.6,18.0,98900
2008-03-14,17.5,17.8,17.5,17.6,47520
2008-03-17,17.0,17.0,16.8,16.8,124610
2008-03-18,16.0,16.0,16.0,16.0,24280
2008-03-19,15.5,16.7,15.2,15.2,191760
2008-03-20,14.8,15.1,14.5,14.5,181630
2008-03-21,13.8,13.9,13.8,13.8,147620
2008-03-24,13.2,13.2,13.2,13.2,26050
2008-03-25,12.6,12.6,12.6,12.6,33900
2008-03-26,12.1,12.9,12.1,12.2,327290
2008-03-27,12.3,12.3,12.3,12.3,11600
2008-03-28,12.4,12.4,12.4,12.4,38060
2008-03-31,12.5,12.5,12.5,12.5,3200
2008-04-01,12.6,12.6,12.6,12.6,1920
2008-04-02,12.7,12.7,12.7,12.7,600
2008-04-03,12.8,12.8,12.8,12.8,200
2008-04-04,12.9,12.9,12.9,12.9,26370
2008-04-07,13.1,13.1,13.1,13.1,11030
2008-04-08,13.3,13.3,12.9,13.3,269240
2008-04-09,13.5,13.5,13.5,13.5,67550
2008-04-10,13.7,13.7,13.3,13.3,275490
2008-04-11,13.1,13.3,13.1,13.3,130430
2008-04-16,13.2,13.2,13.1,13.1,114650
2008-04-17,12.9,13.3,12.9,13.3,63310
2008-04-18,13.5,13.5,13.3,13.5,224600
2008-04-21,13.7,13.7,13.7,13.7,39620
2008-04-22,13.9,13.9,13.9,13.9,59950
2008-04-23,14.1,14.1,13.9,14.1,626230
2008-04-24,14.0,14.1,13.9,13.9,232310
2008-04-25,12.6,12.9,12.6,12.9,97270
2008-04-28,13.1,13.1,13.1,13.1,4410
2008-04-29,13.3,13.3,13.3,13.3,19850
2008-05-05,13.5,13.5,13.5,13.5,35720
2008-05-06,13.7,13.7,13.7,13.7,31610
2008-05-07,13.9,13.9,13.5,13.5,283530
2008-05-08,13.3,13.3,13.3,13.3,35170
2008-05-09,13.1,13.1,13.1,13.1,22790
2008-05-12,12.9,12.9,12.9,12.9,30330
2008-05-13,12.7,12.7,12.7,12.7,27820
2008-05-14,12.5,12.5,12.5,12.5,26440
2008-05-15,12.3,12.3,12.3,12.3,21010
2008-05-16,12.2,12.5,12.1,12.2,416610
2008-05-19,12.2,12.4,12.2,12.4,124660
2008-05-20,12.6,12.6,12.2,12.2,109760
2008-05-21,12.0,12.0,12.0,12.0,61910
2008-05-22,11.8,11.8,11.8,11.8,152980
