symbol,open,high,low,close,volume
aam,33.8,33.8,33.2,33.3,36150
abt,55.0,55.0,54.0,54.5,61050
acb,35.0,35.0,34.7,34.8,362300
acc,33.9,33.9,33.9,33.9,0
acl,31.3,31.9,31.3,31.8,33050
agf,36.5,37.0,36.3,36.3,37960
agr,20.6,21.0,20.5,20.8,41930
amv,15.2,15.5,14.9,15.5,33600
anv,21.0,21.6,20.8,21.6,1211370
apc,31.6,32.1,30.7,32.1,385450
apg,18.0,18.0,15.0,15.7,120600
api,7.9,7.9,7.9,7.9,2000
aps,13.3,13.3,12.0,13.0,45300
asm,44.3,44.7,43.9,44.0,255610
asp,13.0,13.3,13.0,13.2,38220
bbs,20.9,21.4,20.9,21.0,2600
bcc,12.6,12.9,12.6,12.9,242300
bci,60.0,60.5,59.5,60.5,186720
bhs,33.9,34.7,33.5,34.7,203340
bmc,63.0,64.0,62.0,62.0,30540
bmi,20.2,20.3,20.2,20.3,16420
bmp,60.0,60.0,58.5,58.5,85480
bpc,19.6,19.9,19.0,19.9,9300
btp,11.2,11.3,11.1,11.1,16420
bts,11.8,12.0,11.8,11.8,22100
bvh,42.5,43.3,42.5,43.1,55070
bvs,38.0,38.2,37.0,38.2,942700
bxh,22.0,22.5,22.0,22.0,5500
can,14.6,14.7,14.6,14.7,600
cap,17.1,17.1,17.1,17.1,0
ccm,43.5,45.4,43.0,45.4,340600
cdc,35.5,37.0,35.5,37.0,138100
cii,40.0,40.2,39.7,40.0,717170
clc,26.5,26.9,25.5,25.5,29270
cmc,23.5,25.0,23.5,24.9,34500
cmg,25.4,25.4,25.4,25.4,191930
cmt,63.5,64.5,62.5,64.5,89960
cpc,17.9,17.9,17.9,17.9,7300
csc,32.3,32.3,32.0,32.3,14400
csm,67.0,67.0,65.5,66.0,126230
ctd,132.0,132.0,131.0,131.0,43160
ctg,28.8,28.8,28.2,28.2,222300
cti,25.5,25.5,24.5,24.9,83270
cts,17.5,18.0,17.5,17.9,270600
cvt,25.0,25.5,23.2,24.6,134000
d2d,58.0,58.0,56.5,56.5,118160
dad,11.2,11.2,11.0,11.1,45500
dbc,43.5,45.5,43.0,44.9,437100
dbt,28.9,29.2,28.0,29.0,131700
dc4,32.8,32.8,32.1,32.7,6000
dcl,56.5,56.5,56.0,56.0,11300
dcs,24.0,25.2,24.0,25.2,182700
dha,48.0,48.4,47.8,47.8,63710
dhc,15.7,16.2,15.7,16.2,5100
dhg,120.0,120.0,118.0,118.0,5260
dht,30.0,30.0,29.9,29.9,1100
dic,19.7,19.7,19.1,19.4,51860
dig,72.5,73.5,71.5,73.0,460000
dl1,26.3,26.3,26.3,26.3,3000
dmc,46.4,46.5,46.0,46.4,15080
dnc,15.0,15.7,14.8,15.7,10100
dnp,20.6,21.0,20.6,21.0,10700
dpc,19.5,19.6,19.5,19.6,11400
dpm,33.9,33.9,33.6,33.6,322030
dpr,64.5,64.5,63.5,64.0,31810
dqc,55.0,55.0,53.0,54.0,512170
drc,124.0,125.0,123.0,124.0,63220
dst,9.0,9.0,9.0,9.0,1100
dtt,10.4,10.4,10.2,10.3,10630
dvp,39.0,39.3,39.0,39.2,31900
dxg,69.0,69.5,68.0,69.5,54510
dxp,65.0,66.9,64.8,66.9,61500
dzm,45.0,45.9,44.4,44.9,38900
eib,22.6,22.8,22.5,22.6,797780
eid,17.8,17.8,17.0,17.5,51900
fdc,35.9,35.9,34.0,34.4,22300
fmc,17.1,17.1,16.9,16.9,19630
fpt,86.5,86.5,86.0,86.0,166840
gdt,21.3,22.1,21.2,21.9,17000
gil,38.1,39.0,37.8,37.9,552380
glt,59.0,61.0,58.0,59.3,97900
gmc,28.5,28.5,27.7,28.0,195500
gmd,78.5,78.5,77.5,77.5,316340
gta,12.0,12.0,11.8,11.8,17710
had,38.9,38.9,38.9,38.9,100
hag,84.0,84.5,83.5,84.0,677880
hai,38.4,38.4,36.0,36.0,653200
hap,19.5,20.1,19.2,20.1,325540
has,13.5,13.8,13.3,13.8,99990
hax,16.6,16.6,16.0,16.4,16320
hbc,37.5,39.3,37.5,39.3,127910
hcc,25.5,26.0,25.5,26.0,800
hcm,61.0,62.0,60.5,61.0,155880
hct,18.8,19.9,18.8,19.9,60000
hdc,65.0,66.0,64.5,66.0,85240
hdg,155.0,155.0,149.0,155.0,177200
hdo,12.5,13.8,12.5,13.5,52697
hev,16.2,16.2,15.4,15.4,4100
hhc,34.2,36.8,32.1,36.8,321600
hjs,16.4,16.9,16.1,16.8,84100
hlc,17.5,17.5,17.3,17.3,2700
hlg,26.9,26.9,26.9,26.9,41030
hly,40.4,40.4,40.4,40.4,0
hmc,21.5,21.5,21.5,21.5,196720
hnm,17.2,17.5,16.9,17.2,247700
hom,14.1,14.2,13.8,14.0,98200
hpg,66.0,67.0,65.5,67.0,642470
hrc,38.0,38.2,37.0,37.2,33820
hsg,45.1,45.4,45.0,45.2,835250
ht1,15.2,15.2,15.0,15.0,37500
htp,12.0,12.4,11.9,12.0,11600
htv,18.1,18.2,17.7,17.9,85180
hut,42.0,44.5,42.0,44.5,662100
hvg,47.5,47.5,46.8,47.2,129930
hvt,14.4,14.4,14.0,14.0,500
icf,14.2,14.6,14.1,14.5,59950
imp,74.0,74.0,73.5,73.5,12390
inn,17.0,17.5,16.4,16.6,10000
ita,37.0,37.5,36.9,37.0,492070
itc,87.5,88.5,87.0,87.5,293670
itd,17.0,17.0,17.0,17.0,2000
kbc,59.5,60.5,59.5,59.5,400650
kdc,65.0,65.0,64.0,64.0,194490
kdh,46.0,46.5,45.6,46.5,91760
kha,25.0,25.0,24.5,24.6,53500
khp,13.3,13.4,13.2,13.3,68840
