symbol,open,high,low,close,volume
aaa,33.0,33.2,32.9,32.9,93636
aam,10.7,10.7,10.7,10.7,10
abt,46.2,48.0,46.2,48.0,150
acb,17.9,18.0,17.8,18.0,192835
acc,30.2,30.5,30.2,30.5,2890
acl,9.0,9.0,9.0,9.0,0
acm,1.9,1.9,1.9,1.9,405500
adc,17.0,17.0,17.0,17.0,940
ads,14.5,15.0,14.3,15.0,62120
agf,8.3,8.5,8.3,8.5,870
agm,9.6,9.6,9.6,9.6,10
agr,2.6,2.6,2.5,2.5,225350
alv,5.2,5.6,5.2,5.6,119730
amc,33.9,33.9,33.9,33.9,11600
amd,11.6,11.8,11.6,11.7,221960
amv,3.7,3.7,3.7,3.7,0
anv,6.1,6.2,6.1,6.2,4180
apc,19.3,19.4,19.2,19.4,4920
apg,9.1,9.8,9.0,9.0,67400
api,8.9,9.1,8.9,9.1,3200
aps,2.6,2.7,2.6,2.7,49722
asa,2.4,2.4,2.4,2.4,13810
asm,16.3,16.7,16.2,16.4,1528300
asp,4.0,4.0,3.9,3.9,25300
atg,12.3,12.3,12.1,12.3,310
ats,8.7,8.7,8.7,8.7,200
bbs,13.7,13.7,13.7,13.7,1000
bcc,16.8,17.8,16.8,17.6,995428
bce,6.6,6.7,6.6,6.7,39390
bcg,6.2,6.2,5.9,6.2,549580
bci,22.2,22.5,22.2,22.3,41410
bfc,40.8,42.4,40.8,42.0,182430
bhs,15.8,16.2,15.8,15.9,759190
bic,30.5,30.5,29.8,30.4,11720
bid,16.4,16.5,16.3,16.4,734920
bii,22.6,22.6,22.3,22.5,237520
bmc,13.9,14.0,13.7,14.0,9730
bmi,28.2,29.1,28.2,29.0,501140
bmp,158.0,163.0,158.0,163.0,133660
bpc,21.0,21.0,20.6,21.0,14920
bsc,33.4,33.4,33.4,33.4,0
bsi,9.9,10.1,9.9,10.1,25200
btp,13.7,13.8,13.7,13.7,21200
bts,9.0,10.2,9.0,10.2,10200
btt,35.1,35.1,35.1,35.1,0
bvh,62.5,63.0,61.5,62.0,199960
bvs,15.6,15.7,15.5,15.6,247500
bxh,19.9,19.9,19.9,19.9,0
c32,68.0,70.0,68.0,68.5,205060
c47,12.6,12.8,12.6,12.8,5230
can,30.3,30.3,30.3,30.3,0
cap,55.0,55.5,50.5,51.5,5318
cav,88.5,88.5,87.5,88.0,99540
cci,12.0,12.0,12.0,12.0,0
ccl,3.2,3.2,3.1,3.2,17780
ccm,14.8,14.8,14.8,14.8,0
cdc,12.5,12.5,12.2,12.4,52470
cdn,27.0,27.0,27.0,27.0,100
cdo,33.3,33.4,33.2,33.3,1080010
ceo,9.7,9.9,9.7,9.8,404725
chp,20.2,21.0,20.2,20.7,34170
cig,3.6,3.6,3.3,3.3,7350
cii,28.2,28.7,28.0,28.6,2404120
clc,59.5,60.5,58.0,59.0,12470
clg,4.2,4.2,4.1,4.1,600
cll,27.0,27.0,27.0,27.0,120
clw,15.0,16.0,15.0,16.0,20
cmc,5.6,5.6,5.6,5.6,100
cmg,14.4,15.0,14.0,14.9,25490
cmi,8.8,9.6,8.8,9.6,258200
cms,5.5,5.6,5.5,5.6,3050
cmt,10.4,10.4,9.9,10.4,4030
cmx,5.0,5.1,5.0,5.0,49460
cng,41.9,41.9,41.0,41.0,35500
cpc,22.0,22.0,22.0,22.0,105
csc,16.0,16.1,15.7,16.0,158200
csm,22.2,22.4,22.1,22.3,502220
csv,30.8,31.2,30.6,30.9,165670
cta,2.2,2.2,2.2,2.2,0
ctd,238.0,243.0,236.0,243.0,151750
ctg,17.4,17.5,17.3,17.4,594530
cti,27.0,27.4,26.9,27.2,269140
ctp,10.7,11.0,10.6,10.9,88900
cts,6.1,6.2,6.0,6.0,63358
cvn,1.7,1.7,1.7,1.7,0
cvt,39.1,40.2,39.0,39.5,327030
cx8,10.0,10.1,10.0,10.1,500
d2d,42.0,42.8,41.6,42.5,45680
dad,17.5,17.5,17.4,17.4,600
dag,16.5,16.7,16.1,16.1,1348940
dbc,36.2,37.3,36.0,36.6,236647
dbt,22.2,22.7,21.5,21.8,46257
dc2,4.8,5.3,4.8,5.3,3300
dc4,8.3,8.3,8.3,8.3,0
dcl,22.0,22.6,22.0,22.3,190630
dcm,11.3,11.3,11.2,11.2,48970
dcs,3.1,3.2,3.0,3.1,1233980
dgc,43.9,46.0,43.6,46.0,193259
dgw,16.7,16.9,16.1,16.1,53580
dha,34.0,34.1,33.5,33.8,83160
dhc,34.4,34.6,34.0,34.6,95400
dhg,96.5,96.5,94.0,96.5,79030
dhm,14.6,14.8,14.4,14.6,713460
dhp,10.8,10.9,10.6,10.7,18500
dht,54.5,55.0,52.5,53.5,700
dic,6.5,6.5,6.2,6.2,218340
dig,7.5,7.7,7.5,7.7,384930
