symbol,open,high,low,close,volume
aaa,12.3,12.4,12.2,12.3,328700
abt,54.0,54.0,54.0,54.0,0
acb,18.9,19.4,18.8,19.1,647976
acc,24.2,25.5,24.2,25.5,1020
acl,9.6,9.6,9.6,9.6,110
acm,3.8,3.9,3.7,3.7,42310
adc,32.9,32.9,32.9,32.9,100
agm,10.0,10.5,10.0,10.5,510
agr,4.1,4.2,4.0,4.0,745250
alv,5.6,5.6,5.6,5.6,0
amc,19.5,20.5,19.5,20.5,200
amd,11.7,11.9,11.5,11.7,827790
amv,3.6,3.6,3.6,3.6,0
anv,8.4,8.4,8.1,8.3,21930
apc,17.4,17.9,17.4,17.8,6730
apg,4.3,4.7,4.3,4.7,30100
api,10.3,10.8,10.3,10.5,565000
aps,3.3,3.4,3.2,3.2,55900
asa,3.3,3.4,3.3,3.4,45600
asm,9.5,9.5,9.3,9.3,330130
asp,4.8,4.8,4.7,4.7,2030
bbs,15.5,15.5,14.6,15.5,300
bcc,13.2,13.2,12.8,13.1,33600
bce,6.7,6.9,6.6,6.9,34280
bcg,19.4,19.6,19.2,19.4,706660
bci,20.2,20.2,19.9,19.9,3810
bhs,16.3,16.4,16.1,16.3,1045270
bic,22.8,22.8,22.5,22.5,38480
bid,24.8,24.8,24.8,24.8,68170
bii,7.0,7.0,6.9,7.0,85250
bmc,16.0,16.3,16.0,16.3,620
bmi,19.3,19.5,19.3,19.3,7790
bmp,99.0,100.0,98.0,99.0,11500
bpc,12.3,12.3,12.3,12.3,0
bsi,9.0,9.0,8.7,8.7,29970
btp,12.1,12.1,11.7,11.7,17050
btt,35.0,35.0,35.0,35.0,0
bvh,44.9,45.3,44.5,44.5,179980
bvs,13.0,13.1,12.8,12.9,80200
c32,30.5,31.0,30.4,30.8,13850
c47,14.9,15.1,14.9,15.1,5000
cap,29.5,29.5,29.5,29.5,0
cav,36.5,36.7,36.5,36.7,150
ccl,3.0,3.0,2.8,2.9,82920
cdc,7.3,7.5,7.2,7.5,5650
cdo,20.0,20.1,19.9,20.0,640240
ceo,15.7,16.1,15.7,15.8,313200
chp,18.5,18.5,18.5,18.5,15654
cig,2.0,2.0,2.0,2.0,0
cii,21.9,22.2,21.6,21.7,2931990
clc,33.7,34.9,33.5,34.8,530
clg,5.6,5.6,5.6,5.6,1300
cll,24.3,24.3,24.3,24.3,800
cmc,4.5,4.5,4.5,4.5,0
cmg,13.4,13.4,13.2,13.2,7110
cmi,8.9,9.3,8.8,8.8,22200
cms,10.2,10.3,10.2,10.3,41100
cmt,12.5,12.8,11.6,12.3,1970
cmx,5.7,5.8,5.6,5.7,2850
cng,29.3,29.3,29.2,29.2,1500
cpc,19.9,19.9,19.9,19.9,100
csc,17.0,17.0,17.0,17.0,500
csm,27.6,27.8,27.6,27.6,148810
csv,20.2,20.2,20.2,20.2,10
cta,3.6,4.1,3.6,4.1,200
ctd,93.0,94.0,92.5,93.5,11160
ctg,19.7,19.8,19.3,19.3,1488950
cti,17.4,17.4,16.1,17.1,4150
cts,7.8,7.8,7.7,7.8,125700
cvn,2.0,2.0,2.0,2.0,200
cvt,20.6,20.6,20.4,20.6,201240
d2d,32.8,32.8,32.8,32.8,0
dad,17.0,17.0,17.0,17.0,0
dag,11.3,11.6,11.1,11.3,302060
dbc,23.1,24.4,23.1,24.4,5300
dbt,20.0,20.0,20.0,20.0,100
dc2,2.2,2.2,2.2,2.2,100
dc4,6.5,6.5,6.5,6.5,100
