symbol,open,high,low,close,volume
aaa,23.9,24.0,23.6,23.9,650200
abt,45.4,46.4,45.4,46.4,5510
acb,16.1,16.2,16.0,16.1,237673
acc,28.8,29.0,28.5,29.0,13180
acl,9.8,10.2,9.8,10.0,21270
adc,22.1,22.1,22.1,22.1,100
agm,13.7,13.7,13.5,13.7,9360
agr,5.0,5.1,4.9,5.0,201130
alv,4.6,4.6,4.5,4.5,32800
amc,24.5,24.5,24.5,24.5,0
amv,6.5,6.5,6.5,6.5,700
anv,9.7,9.7,9.4,9.6,192250
apc,14.5,14.5,14.5,14.5,7000
apg,4.9,5.0,4.9,5.0,83800
api,11.5,11.9,11.5,11.8,37100
aps,4.8,4.8,4.7,4.7,1098200
asa,17.1,17.1,17.1,17.1,0
asm,8.1,8.3,8.1,8.3,981250
asp,7.1,7.3,7.1,7.2,226040
bbs,19.5,19.5,19.5,19.5,400
bcc,6.7,6.9,6.4,6.9,1155700
bce,13.6,13.7,13.5,13.6,154800
bci,25.5,25.8,24.4,25.8,41860
bhs,12.6,12.7,12.5,12.6,150640
bic,13.0,13.1,12.9,13.0,16810
bid,16.6,16.7,16.5,16.7,1249150
bmc,44.5,45.1,44.5,45.1,113000
bmi,14.1,14.2,14.1,14.1,319680
bmp,77.5,78.5,77.0,78.0,31230
bpc,12.6,13.4,12.5,13.4,600
bsi,6.6,6.7,6.4,6.6,200990
btp,15.1,15.3,15.0,15.2,243440
btt,34.0,36.0,34.0,36.0,15950
bvh,46.3,47.3,46.0,47.2,520350
bvs,14.1,14.3,14.0,14.3,1188600
c32,30.7,31.3,30.5,31.3,49400
c47,20.1,22.0,20.1,22.0,210
cap,28.3,28.5,28.3,28.5,7850
ccl,4.9,4.9,4.7,4.9,466640
cdc,6.7,6.7,6.5,6.5,44350
chp,10.6,10.7,10.5,10.6,127000
cig,4.0,4.0,4.0,4.0,4020
cii,24.4,24.9,24.2,24.9,1037070
clc,29.5,29.8,29.0,29.8,26160
clg,12.1,12.1,11.8,12.1,409440
cmc,6.0,6.0,6.0,6.0,0
cmg,7.0,7.0,6.8,7.0,304830
cmi,18.7,20.5,18.7,20.5,266400
cms,15.0,15.0,14.4,14.7,97500
cmt,12.4,12.4,11.6,12.0,21280
cmx,4.8,4.8,4.6,4.6,636550
cng,44.0,46.5,43.8,45.8,143480
cpc,18.0,18.8,17.8,18.6,1900
csc,13.6,13.6,13.6,13.6,81308
csm,42.5,43.8,42.0,43.7,1392310
cta,3.4,3.4,3.2,3.4,34000
ctd,64.0,64.0,62.0,63.0,10420
ctg,16.8,16.9,16.6,16.7,1149450
cti,11.6,12.0,11.6,12.0,380
cts,8.4,8.5,8.2,8.5,639400
cvn,2.6,2.7,2.6,2.7,102100
cvt,15.5,16.8,15.2,16.8,420950
d2d,26.0,26.5,25.1,26.4,12300
dad,17.0,19.5,16.6,17.1,7500
dag,13.0,13.8,13.0,13.8,630
dbc,25.3,25.4,25.1,25.4,432800
dbt,28.0,28.0,28.0,28.0,0
dc2,4.9,4.9,4.8,4.9,8300
dc4,8.4,9.0,8.0,8.8,8200
dcl,30.7,31.9,30.5,31.3,38890
dcs,5.8,6.1,5.8,6.1,1793450
dha,9.7,9.8,9.6,9.8,54640
dhc,12.0,12.1,11.6,12.1,151320
dhg,131.0,132.0,130.0,132.0,11160
dhm,9.5,9.7,9.4,9.5,1092870
dhp,8.9,9.2,8.9,9.2,52700
dht,31.0,31.5,30.8,31.0,24200
dic,8.6,8.9,8.6,8.8,453560
dig,18.0,18.4,17.9,18.2,973650
dl1,8.2,8.9,8.0,8.9,6600
dlg,5.7,5.9,5.6,5.7,1896800
dmc,45.5,45.5,43.5,44.5,21120
dnp,18.3,18.3,18.3,18.3,1400
dny,6.8,6.8,6.8,6.8,4040
dpc,14.0,14.0,14.0,14.0,0
dpm,45.4,46.0,45.1,45.7,911100
dpr,49.5,49.5,48.8,49.0,28200
dqc,39.8,41.0,39.8,40.0,23330
drc,46.1,47.0,46.1,46.5,412810
drh,4.1,4.2,4.0,4.2,378280
drl,29.1,29.5,29.1,29.5,2450
dsn,67.0,67.5,64.0,67.0,11970
dst,5.9,5.9,5.9,5.9,0
