symbol,open,high,low,close,volume
aaa,24.5,25.2,24.3,25.0,270700
abt,38.5,39.2,38.5,39.2,26670
acb,22.8,23.0,22.7,22.9,319400
acc,26.5,26.5,26.5,26.5,0
acl,24.5,24.5,24.0,24.0,3260
adc,7.6,7.6,7.6,7.6,500
agr,11.4,11.5,11.3,11.4,78490
alv,11.8,12.0,11.4,11.6,44900
amv,10.3,10.4,10.2,10.4,15600
anv,11.3,11.4,11.2,11.3,101240
apc,12.9,13.0,12.8,12.9,74630
apg,8.8,9.1,8.2,8.2,112300
api,9.2,9.2,8.9,9.1,127600
aps,7.9,7.9,7.5,7.8,40100
asm,32.0,33.4,32.0,33.1,83350
asp,7.2,7.2,6.8,7.0,10440
bbs,15.1,15.1,15.1,15.1,0
bcc,6.8,6.9,6.7,6.7,99800
bce,10.0,10.4,9.9,10.3,28890
bci,26.9,27.1,25.7,27.1,249380
bhs,27.9,29.3,27.9,29.3,4390
bmc,27.8,28.0,27.4,27.5,105590
bmi,13.2,13.2,13.2,13.2,3000
bmp,44.0,44.0,42.5,43.0,8300
bpc,9.3,9.4,9.3,9.4,8500
btp,7.8,8.0,7.8,8.0,56810
btt,22.0,22.3,21.5,22.1,171000
bvh,72.0,75.5,72.0,75.0,131620
bvs,16.7,16.8,16.2,16.8,978200
c32,10.0,10.0,10.0,10.0,0
c47,16.0,16.0,14.0,14.9,87620
cap,19.7,19.7,19.2,19.2,1300
ccl,13.4,14.5,13.4,14.3,640
cdc,23.0,23.0,22.1,22.1,4000
chp,6.0,6.0,6.0,6.0,2000
cii,36.0,36.0,35.2,36.0,113290
clc,16.2,16.2,16.2,16.2,0
clg,17.3,17.3,16.6,17.2,93790
cmc,15.0,15.6,13.6,14.0,2700
cmg,15.6,15.6,15.2,15.4,3020
cmi,10.9,11.1,10.8,10.8,21000
cms,15.4,15.4,15.4,15.4,100
cmt,18.4,19.7,18.4,19.2,191700
cmx,12.9,13.0,11.9,13.0,40
cpc,15.8,15.8,14.9,15.0,500
csc,15.7,16.0,14.8,14.8,1200
csm,19.5,20.0,19.3,19.7,248730
cta,11.8,11.8,11.6,11.7,8000
ctd,51.5,51.5,50.0,50.0,8550
ctg,28.1,29.0,28.0,28.6,377870
cti,33.2,35.0,33.2,35.0,26000
cts,9.1,9.3,8.8,9.2,62100
cvn,27.1,27.1,25.3,25.5,16700
cvt,16.2,16.6,16.2,16.6,17700
d2d,30.0,30.0,30.0,30.0,0
dad,7.6,7.6,7.6,7.6,0
dag,16.5,16.5,16.0,16.5,11750
dbc,17.5,17.5,17.1,17.4,96900
dbt,23.5,23.5,21.5,21.5,5100
dc2,12.7,12.7,11.9,11.9,200
dc4,10.3,10.9,10.3,10.6,17500
dcl,24.5,24.5,24.0,24.0,1870
dcs,12.4,12.4,11.5,12.2,193800
dha,17.1,17.1,17.1,17.1,0
dhc,11.0,11.0,10.8,10.8,10390
dhg,118.0,118.0,116.0,117.0,7330
dht,36.0,36.0,32.9,33.1,15300
dic,13.2,13.4,13.2,13.3,115780
dig,26.1,26.8,26.1,26.7,125170
dl1,13.8,13.8,13.5,13.5,4100
dlg,25.2,26.0,24.5,26.0,222060
dmc,22.5,22.9,22.5,22.9,1290
dnp,10.2,10.4,10.2,10.3,5100
dny,19.6,19.6,19.6,19.6,5000
dpc,15.6,15.6,15.6,15.6,0
dpm,34.5,35.2,34.3,35.0,270360
dpr,59.0,60.0,59.0,60.0,730
dqc,23.6,24.3,23.5,23.7,168100
drc,31.5,31.8,31.1,31.7,70950
drh,7.4,7.6,7.4,7.5,168230
dsn,21.6,21.9,21.6,21.9,10590
dst,5.8,6.2,5.8,6.2,1200
dta,9.5,9.5,9.3,9.4,76200
dtl,19.5,19.5,19.3,19.5,105720
dvp,38.0,38.4,38.0,38.4,25110
dxg,23.0,23.7,22.6,23.4,99820
dxp,52.0,52.0,52.0,52.0,400
dzm,32.3,33.2,31.1,33.2,27900
eib,14.5,14.8,14.5,14.7,622360
elc,37.7,37.7,35.8,36.0,35010
eve,42.6,42.6,42.6,42.6,90
fmc,12.2,12.2,12.0,12.2,10010
fpt,51.0,51.5,50.5,51.0,196660
gdt,17.1,17.9,17.1,17.9,260
gil,22.7,22.7,22.0,22.7,6060
gmd,28.6,29.0,28.6,28.8,414090
gta,8.0,8.2,8.0,8.2,11550
had,38.4,38.5,38.0,38.5,12900
hag,45.3,45.6,45.0,45.3,300790
hai,29.0,30.2,29.0,30.2,3340
hap,9.6,9.6,9.2,9.2,121950
has,7.9,7.9,7.5,7.7,10270
hat,20.0,20.0,20.0,20.0,600
hax,12.7,12.7,12.7,12.7,3020
hbc,31.5,32.3,31.5,31.7,26490
hcc,31.8,31.8,31.8,31.8,200
hcm,22.8,23.5,22.8,23.4,32880
hda,17.1,17.2,17.1,17.2,2100
hdc,27.0,28.5,27.0,28.5,3890
hdg,68.5,71.0,68.5,71.0,710
hhg,6.2,6.2,5.9,5.9,20700
hjs,8.2,8.2,8.0,8.1,89400
hmc,13.2,13.3,13.0,13.2,2100
hom,7.4,7.4,7.2,7.3,19700
hpg,36.0,36.0,35.2,35.2,766270
hqc,35.5,37.0,35.5,37.0,78200
hsg,14.1,14.4,14.0,14.2,203330
ht1,8.8,9.5,8.8,9.5,217220
hti,9.3,9.6,9.3,9.6,8170
htp,5.9,5.9,5.5,5.5,3000
hu3,21.7,23.0,21.7,22.0,34990
hut,14.6,14.9,14.3,14.7,66400
hvg,19.5,19.8,19.5,19.7,4480
hvt,9.2,9.2,9.2,9.2,2600
idj,9.0,9.3,8.8,9.1,290600
idv,20.2,20.2,19.4,19.4,4700
ijc,10.1,10.4,10.1,10.4,192200
imp,44.0,45.8,44.0,45.6,210
inn,12.9,12.9,12.9,12.9,0
ita,13.6,14.0,13.6,13.9,306260
itc,19.5,19.9,19.4,19.6,552640
itd,13.4,13.4,13.4,13.4,18600
kbc,27.6,28.2,27.6,28.0,82350
kdh,41.0,42.0,41.0,42.0,78270
khb,17.7,17.7,17.4,17.7,58600
khp,9.5,9.6,9.5,9.6,37300
kkc,15.5,16.6,15.5,16.6,48400
kmr,6.1,6.2,6.0,6.2,133740
ksa,26.4,27.0,26.4,26.4,40760
ksb,63.0,63.0,63.0,63.0,0
ksh,33.6,35.5,33.6,35.0,22220
ktt,12.0,12.0,11.1,11.1,13500
lbm,9.2,9.5,9.1,9.5,16320
lgc,28.6,28.6,28.6,28.6,1010
lgl,14.4,14.4,13.5,14.1,30540
lhg,37.9,37.9,37.9,37.9,2000
lig,13.6,13.9,13.5,13.8,34100
lix,51.0,51.0,51.0,51.0,80
lss,33.0,33.6,33.0,33.6,3860
lut,25.1,25.1,24.0,24.5,30700
mac,8.5,8.5,8.0,8.4,78400
mas,9.1,9.1,9.1,9.1,0
mcg,13.9,14.0,13.7,13.7,435440
mco,7.2,7.2,7.2,7.2,2100
mec,11.5,12.4,11.5,12.0,2800
mhc,6.0,6.0,5.8,6.0,25570
mhl,16.4,17.2,16.4,17.2,29900
msn,78.0,79.5,78.0,79.5,16730
nag,10.1,10.2,9.6,9.6,26800
nbb,74.0,74.0,74.0,74.0,10
nbc,17.6,17.8,17.0,17.0,17000
net,83.0,83.0,83.0,83.0,100
nha,28.5,28.5,27.4,27.4,34300
nkg,25.1,25.6,25.1,25.4,136990
nnc,34.5,34.5,34.5,34.5,20
nsc,34.0,35.0,34.0,35.0,2900
nst,10.9,11.2,10.9,11.2,25100
nt2,9.2,9.2,9.2,9.2,0
ntl,58.0,58.0,57.5,57.5,36740
ntp,39.5,39.5,39.5,39.5,200
nvb,8.5,8.5,8.3,8.4,7000
nvt,7.7,8.0,7.7,7.8,182980
och,15.9,15.9,15.7,15.7,88900
ogc,19.0,19.3,18.8,19.2,258000
one,9.5,9.5,9.5,9.5,100
opc,33.2,33.2,32.0,32.0,1830
ors,6.1,6.3,6.0,6.2,32100
pac,47.2,50.0,47.2,47.5,880
pan,15.7,15.8,15.7,15.8,5800
pdn,37.0,37.0,37.0,37.0,0
pdr,28.6,28.6,28.4,28.5,19160
pet,14.1,14.4,14.1,14.4,165060
pgc,9.5,9.8,9.5,9.7,19300
pgd,35.5,35.9,34.4,34.5,286160
pgs,20.7,20.9,20.0,20.7,556200
phc,12.5,12.7,12.5,12.7,13500
phr,34.5,34.9,33.8,33.8,109780
piv,8.5,9.3,8.4,9.3,6900
pjt,7.4,7.7,7.4,7.7,2760
plc,30.5,31.5,30.3,31.0,17200
pmc,23.3,23.3,23.3,23.3,900
pnj,27.0,28.4,27.0,28.4,23490
pom,22.3,22.3,21.6,21.8,300
ppc,9.9,9.9,9.7,9.7,342480
ppi,15.0,15.5,15.0,15.1,57510
ptc,13.3,13.3,12.7,13.0,1910
ptl,10.0,10.1,9.9,10.0,110880
pv2,8.5,8.5,8.2,8.4,55300
pvc,23.0,23.2,22.4,23.0,181300
pvd,49.5,50.0,49.3,49.5,78360
pve,12.2,12.3,12.0,12.2,39900
pvg,16.7,16.7,16.0,16.7,776700
pvi,17.3,17.3,16.9,17.3,170300
pvl,9.2,9.5,9.0,9.3,268700
pvs,21.1,21.2,20.8,21.2,142500
pvt,8.0,8.1,8.0,8.0,102090
pvv,21.9,23.2,21.9,23.0,149500
pvx,15.7,16.6,15.7,16.6,1743900
pxa,10.8,10.8,10.8,10.8,0
pxi,9.9,10.1,9.9,10.0,33310
pxs,12.5,12.9,12.5,12.9,108960
pxt,7.9,7.9,7.8,7.9,15810
qcg,20.3,20.3,20.0,20.3,131540
qhd,19.8,19.8,19.8,19.8,0
ral,18.5,18.9,18.4,18.8,18890
rcl,38.0,38.5,36.7,36.9,56500
rdp,11.7,11.7,11.7,11.7,210
ree,13.0,13.3,13.0,13.2,572630
s55,26.4,27.0,26.4,27.0,600
s99,13.8,14.3,13.8,14.2,30700
sam,14.2,14.4,14.2,14.2,164330
sav,31.5,31.5,31.5,31.5,5010
sba,6.5,6.9,6.5,6.8,2600
sbt,12.8,12.8,12.6,12.7,388400
scd,26.8,26.8,26.8,26.8,0
scr,17.6,17.7,17.3,17.5,89400
sd2,13.4,14.1,13.4,13.8,12600
sd5,46.9,46.9,45.5,46.0,12500
sd6,19.0,19.0,18.3,18.4,81400
sd7,24.1,24.6,24.1,24.5,11700
sd9,15.6,15.9,15.2,15.8,61200
sda,15.2,15.2,15.0,15.2,5400
sdd,8.7,8.9,8.6,8.9,3500
sdp,11.8,12.0,11.7,12.0,23500
sdt,30.8,31.1,30.5,31.1,2100
sfi,15.3,15.6,15.3,15.5,20090
sgt,8.2,8.3,8.2,8.3,2940
shb,9.6,9.7,9.5,9.6,319200
shi,17.5,17.5,17.0,17.4,6660
shn,16.5,16.7,15.8,16.7,1309400
shp,5.1,5.3,5.1,5.2,1700
shs,9.8,9.8,9.3,9.6,81300
sic,15.9,15.9,15.8,15.8,3900
sjc,18.2,18.2,17.5,17.8,6200
sjd,11.7,12.0,11.7,12.0,30
sjs,50.0,51.5,49.7,50.5,135350
sma,9.1,9.1,9.0,9.0,2610
smc,17.5,18.2,17.5,18.0,7560
spm,54.0,54.0,53.0,54.0,1500
sra,15.0,15.0,15.0,15.0,4100
