symbol,open,high,low,close,volume
aaa,11.47,11.54,11.33,11.47,138300
aam,12.35,12.85,12.27,12.85,6400
abt,40.54,40.93,40.54,40.93,4660
acb,13.96,14.05,13.79,13.96,142342
acl,10.81,10.9,10.72,10.9,6040
agf,16.51,16.51,16.51,16.52,9450
agm,9.49,9.49,9.41,9.41,810
agr,6.8,6.9,6.7,6.8,552190
alt,9.85,9.85,9.85,9.85,100
alv,6.0,6.0,6.0,6.0,6500
amd,16.36,16.36,16.36,16.36,92700
amv,4.3,4.6,4.2,4.6,15100
anv,9.08,9.08,8.75,9.0,106210
apc,15.9,16.64,15.81,16.36,91640
apg,6.1,6.2,6.1,6.2,23700
api,14.7,14.9,14.7,14.7,420150
app,9.26,9.26,9.26,9.26,600
aps,6.0,6.1,5.9,6.0,531900
arm,14.9,16.86,14.9,15.88,2900
asa,10.14,10.62,10.14,10.53,425300
asm,10.95,11.14,10.76,10.86,4431890
asp,7.48,7.57,7.48,7.58,117940
bbc,53.37,56.23,52.89,55.27,4920
bbs,12.16,12.16,12.0,12.08,3366
bcc,11.99,12.25,11.9,12.07,231310
bce,7.87,8.02,7.8,7.94,92160
bci,15.86,16.02,15.7,15.86,172750
bgm,5.4,5.5,5.3,5.4,558440
bhs,7.8,7.8,7.73,7.8,13700
bic,12.37,12.73,12.37,12.55,75860
bid,11.23,11.31,11.14,11.31,139390
bii,10.73,10.91,10.64,10.82,125800
bkc,10.1,10.1,10.0,10.0,500
bmc,22.61,22.69,22.0,22.23,10460
bmi,12.97,13.26,12.75,13.19,74120
bmp,33.97,33.97,33.47,33.97,6350
bpc,8.85,8.99,8.77,8.77,5900
brc,7.81,7.97,7.81,7.89,3430
bsi,10.33,10.61,10.33,10.51,578570
btp,11.82,11.9,11.66,11.82,152210
bts,7.4,7.5,7.1,7.3,5800
btt,34.65,34.65,34.56,34.56,1200
bvh,36.72,36.72,36.44,36.44,194960
bvs,15.3,15.8,15.3,15.7,872150
bxh,9.5,9.5,9.5,9.5,600
c32,21.43,21.65,21.43,21.66,1520
c47,11.78,11.85,11.78,11.78,270
c92,12.52,12.52,12.52,12.52,700
cap,14.36,14.36,14.1,14.1,4000
cci,9.18,9.18,9.18,9.18,10
ccl,5.43,5.62,5.33,5.43,511710
cdc,9.55,9.55,9.28,9.46,101730
ceo,9.2,9.2,9.09,9.2,615420
chp,10.48,10.56,10.41,10.48,27200
cig,3.0,3.2,3.0,3.2,1040
cii,16.42,16.42,16.18,16.34,1076710
ckv,7.75,7.75,7.66,7.66,1500
clc,24.43,24.59,24.27,24.43,4740
clg,7.9,8.2,7.9,8.2,277210
cll,27.73,27.73,27.5,27.5,16350
clw,14.43,14.43,14.43,14.43,4260
cmg,9.82,10.2,9.82,10.02,351590
cmi,16.9,16.9,16.2,16.5,177000
cms,9.26,9.48,9.26,9.33,15000
cmt,10.0,10.7,10.0,10.7,4070
cmv,11.83,11.9,11.75,11.75,10600
cmx,10.4,10.4,9.8,9.8,479510
cng,28.27,28.27,28.05,28.05,38020
csc,11.5,11.67,10.67,11.41,1100
csm,21.77,22.25,21.77,22.16,99330
ct6,5.52,5.52,5.52,5.52,102
cta,4.2,4.2,4.1,4.2,24610
ctc,6.23,6.23,6.23,6.23,50
ctd,41.49,42.17,41.15,42.17,9340
ctg,13.17,13.26,13.17,13.17,37910
cti,9.33,9.92,9.24,9.66,48480
cts,7.85,8.01,7.77,7.85,252400
ctx,10.0,10.0,9.3,9.4,4200
cvn,3.1,3.1,3.1,3.1,81500
cvt,13.36,13.36,13.04,13.15,88900
cx8,4.35,4.35,4.35,4.35,100
d11,9.68,9.76,9.45,9.45,8300
d2d,27.31,27.31,27.31,27.31,2400
dad,12.23,12.23,12.23,12.23,100
dae,14.08,14.08,14.08,14.07,400
dag,7.83,8.15,7.77,8.15,16010
dbc,20.87,21.15,20.8,21.15,132321
dbt,10.55,10.61,10.49,10.49,2800
dc4,6.75,6.75,6.67,6.67,10200
dcl,11.43,11.78,11.3,11.59,99250
dcs,6.0,6.1,5.9,5.9,1056624
dgc,22.25,22.38,22.12,22.38,3500
dha,11.73,11.73,11.25,11.33,101190
dhc,18.07,18.14,17.92,17.93,169220
dhg,58.56,58.86,58.26,58.56,13240
dhm,6.16,6.26,6.07,6.17,353910
dhp,6.76,6.76,6.54,6.54,15200
dht,13.48,13.84,13.48,13.84,3000
dic,8.07,8.16,7.98,8.07,157120
dig,12.86,12.86,12.52,12.52,842510
dl1,7.75,7.75,7.66,7.66,25963
dlg,12.2,12.2,11.72,12.1,3438430
dmc,30.26,30.26,29.91,30.05,13700
dnc,12.94,12.94,12.94,12.94,3000
dnm,28.31,28.31,28.31,28.31,300
dnp,3.73,3.73,3.73,3.74,100
dny,4.49,4.49,4.49,4.49,1900
dpc,14.21,14.21,14.21,14.21,12000
dpm,22.14,22.28,22.06,22.06,190330
dpr,31.21,31.21,30.53,30.54,1720
dqc,39.1,39.71,38.79,39.4,23890
drc,34.27,34.85,34.27,34.56,65680
drh,5.0,5.1,5.0,5.1,216650
dsn,33.96,33.96,33.96,33.96,800
dta,6.2,6.2,5.8,5.8,104870
dtl,8.2,8.2,8.0,8.0,50000
dtt,8.27,8.27,8.27,8.26,10
dvp,38.42,38.42,38.34,38.42,2660
dxg,8.12,8.18,8.01,8.06,593100
dxv,4.7,4.8,4.7,4.8,4400
dzm,3.83,3.83,3.75,3.75,800
e1vfvn30,9.9,10.1,9.9,10.0,102980
ebs,6.63,6.71,6.63,6.71,43800
eci,13.08,13.08,13.08,13.09,100
eib,11.7,11.8,11.6,11.7,163950
eid,9.72,9.95,9.72,9.95,1900
elc,10.17,10.54,10.09,10.54,6780
emc,5.87,5.95,5.43,5.52,4900
eve,13.97,13.97,13.97,13.97,4150
fcm,10.22,10.47,10.22,10.3,811090
fcn,20.53,20.7,20.36,20.53,209290
fdc,17.11,17.61,17.11,17.52,70020
fit,17.25,17.35,16.6,17.25,4136534
flc,10.33,10.41,9.91,9.92,21134040
fmc,9.19,9.27,9.16,9.19,94660
fpt,29.85,30.15,29.85,29.85,321950
gas,88.97,89.81,88.13,88.97,290900
gdt,20.19,20.19,20.08,20.14,1620
gil,17.15,18.33,17.15,18.34,38320
gmc,24.29,24.99,24.08,24.99,15900
gmd,20.11,20.34,19.99,20.04,265040
gmx,9.64,9.64,9.35,9.35,6000
gsp,10.03,10.1,9.8,9.95,99520
gta,11.29,11.37,10.96,11.37,3100
gtn,19.09,19.36,18.54,19.09,990990
hag,25.3,25.6,25.1,25.1,3136140
hai,18.21,18.29,17.97,18.14,322160
