symbol,open,high,low,close,volume
abt,54.0,55.0,53.5,54.0,16670
acb,35.0,35.0,34.7,35.0,1398600
acc,25.0,28.7,23.5,23.5,1200
acl,33.0,33.0,32.4,32.5,48480
agr,21.7,21.8,20.9,21.0,125370
amv,15.1,15.2,14.6,14.8,25500
anv,16.7,17.2,16.6,16.6,299470
apc,29.2,29.5,28.5,28.6,159490
api,7.9,7.9,7.7,7.7,10800
aps,13.0,13.3,12.8,12.9,146750
asm,44.0,44.7,43.0,43.1,173360
asp,13.3,13.4,13.2,13.3,45750
bbs,22.0,22.0,22.0,22.0,0
bcc,13.5,13.5,12.4,12.7,498300
bci,59.5,59.5,58.5,58.5,256990
bhs,34.8,35.5,34.3,34.3,281450
bmc,57.0,57.5,57.0,57.0,16500
bmi,21.5,21.8,21.0,21.0,5010
bmp,61.5,61.5,60.0,60.0,119860
bpc,20.1,21.0,19.7,20.0,7300
btp,11.6,11.8,11.4,11.7,10200
bvh,42.6,43.0,42.1,42.6,82870
bvs,41.5,41.5,38.6,39.6,953100
cap,17.7,17.7,17.7,17.7,0
cdc,36.1,36.5,34.9,35.4,84200
cii,40.2,40.4,39.2,39.2,1355260
clc,28.4,28.5,26.9,28.5,58340
cmc,23.5,23.5,22.5,22.5,60600
cmg,22.0,22.2,21.9,22.0,67070
cmt,60.0,60.0,57.0,57.0,55270
cpc,18.0,18.0,17.4,17.4,10100
csc,29.3,29.5,28.5,29.5,12400
csm,65.0,65.5,64.0,64.0,280720
ctd,129.0,130.0,128.0,129.0,88700
ctg,28.4,28.4,27.9,28.2,386700
cti,24.4,25.0,24.4,24.4,40060
cts,18.2,18.3,17.6,17.9,160800
cvt,26.5,26.5,24.9,24.9,252800
d2d,53.5,55.0,52.5,54.5,463910
dad,12.1,12.1,11.6,11.9,18600
dbc,45.8,46.0,41.8,41.8,627600
dbt,29.4,31.5,29.3,31.0,129800
dc4,35.9,35.9,31.7,32.5,35100
dcl,55.5,56.0,55.5,56.0,1500
dcs,24.1,24.1,21.1,22.6,394200
dha,48.6,51.0,46.9,49.0,159970
dhc,15.0,15.0,14.4,15.0,1210
dhg,118.0,120.0,118.0,119.0,18070
dht,30.5,30.5,30.5,30.5,0
dic,19.5,19.5,19.0,19.4,45240
dig,70.5,71.0,69.5,70.0,475960
dl1,30.7,30.7,26.7,26.7,2100
dmc,49.0,49.0,47.0,47.6,13940
dnp,20.8,21.0,20.7,20.7,6000
dpc,20.8,20.8,20.1,20.1,4300
dpm,33.7,33.7,32.7,32.8,350560
dpr,62.0,62.0,60.0,60.5,34700
dqc,55.0,57.5,53.0,56.0,1107850
drc,122.0,124.0,120.0,121.0,177740
dst,9.0,9.0,9.0,9.0,1600
dvp,38.0,38.1,37.5,37.5,19180
dxg,68.0,68.0,66.5,67.5,33050
dxp,68.7,68.7,66.2,67.3,20200
dzm,42.2,43.5,42.0,42.8,43700
eib,22.9,23.0,22.8,22.8,2133360
fmc,16.9,16.9,16.5,16.6,46620
fpt,85.0,85.0,83.0,83.5,246000
gdt,22.8,22.9,22.0,22.0,25700
gil,38.5,39.9,38.0,39.9,575660
gmd,79.0,79.5,77.0,78.0,1114270
gta,11.9,12.1,11.7,11.7,27790
had,38.9,38.9,35.7,38.4,400
hag,83.0,83.5,80.5,81.0,1035220
hai,36.6,37.5,36.6,37.5,500
