symbol,open,high,low,close,volume
aaa,27.7,28.0,26.6,27.7,925661.0
aam,11.1,11.1,11.1,11.1,1600.0
abi,17.5,17.7,17.5,17.6,16000.0
abt,48.0,48.5,48.0,48.0,2020.0
acb,19.0,19.2,18.9,19.1,113252.0
acc,27.0,27.0,26.5,26.5,260.0
ace,29.5,30.0,29.5,30.0,4500.0
acl,9.5,9.6,9.5,9.6,1120.0
acm,4.4,4.5,4.3,4.3,465600.0
adc,17.5,17.5,17.5,17.5,0.0
adp,35.0,35.0,35.0,35.0,300.0
agf,9.8,9.8,9.7,9.7,10210.0
agm,11.8,11.8,11.6,11.6,4070.0
agp,24.8,33.3,24.8,33.3,1500.0
agr,2.9,3.0,2.9,2.9,79110.0
agx,33.3,33.3,33.3,33.3,0.0
alt,11.9,11.9,11.9,11.9,0.0
alv,4.2,4.2,4.2,4.2,500.0
amc,29.0,30.0,28.5,30.0,3800.0
amd,12.3,12.6,12.1,12.6,935270.0
ame,4.0,4.0,4.0,4.0,0.0
amv,3.6,3.6,3.6,3.6,0.0
anv,7.2,7.4,7.1,7.2,17050.0
apc,16.8,16.9,16.8,16.9,33420.0
apg,8.8,9.4,8.6,9.4,209900.0
api,7.0,7.1,7.0,7.1,5100.0
app,11.6,11.6,11.6,11.6,0.0
aps,2.8,3.0,2.8,3.0,81600.0
arm,35.8,36.9,35.8,36.9,5600.0
asa,3.4,3.5,3.3,3.4,131200.0
asd,0.8,0.8,0.8,0.8,0.0
asm,16.1,16.3,16.1,16.2,719290.0
asp,4.4,4.5,4.4,4.5,11410.0
ata,5.5,5.7,5.5,5.5,1304740.0
ats,12.2,12.6,12.2,12.5,66600.0
avf,0.5,0.5,0.5,0.5,0.0
b82,5.7,5.7,5.7,5.7,1100.0
bbc,70.0,70.0,70.0,70.0,0.0
bbs,15.9,15.9,14.1,14.1,1700.0
bcc,13.7,13.8,13.7,13.7,103410.0
bce,6.6,6.6,6.4,6.4,53460.0
bcg,6.3,6.4,6.3,6.3,180780.0
bci,23.5,23.6,23.5,23.5,2890.0
bcp,6.5,6.5,6.5,6.5,100.0
bdb,6.2,6.2,6.2,6.2,0.0
bdg,26.1,26.1,26.1,26.1,0.0
bdw,11.6,11.6,11.6,11.6,100.0
bed,40.4,40.4,40.4,40.4,0.0
bfc,35.5,35.5,34.9,35.0,115950.0
bgm,2.3,2.3,2.2,2.2,293600.0
bhc,2.5,2.5,2.5,2.5,0.0
bhp,8.6,8.6,8.6,8.6,0.0
bhs,18.1,18.5,18.1,18.4,1111060.0
bht,4.3,4.3,4.3,4.3,0.0
bic,22.6,22.6,22.0,22.5,23050.0
bid,18.1,18.3,18.0,18.1,1115200.0
bii,15.1,15.2,15.0,15.0,524600.0
bkc,9.6,10.6,9.6,10.6,1100.0
blf,3.8,3.8,3.8,3.8,1000.0
bli,7.0,7.8,7.0,7.0,2200.0
bmc,15.7,16.0,15.2,16.0,28190.0
bmi,24.8,25.0,24.5,24.5,60890.0
bmj,12.8,12.8,12.8,12.8,0.0
bmn,9.2,9.2,9.2,9.2,0.0
bmp,135.0,136.0,134.0,135.0,53640.0
bpc,16.8,17.5,16.8,17.5,3200.0
brc,10.0,10.1,10.0,10.0,3750.0
bsc,19.8,19.8,19.8,19.8,0.0
bsi,9.0,9.0,8.9,9.0,7040.0
bst,13.0,13.0,13.0,13.0,0.0
btc,50.0,50.0,50.0,50.0,0.0
btg,3.7,3.7,3.7,3.7,0.0
btp,15.8,15.8,15.5,15.6,64140.0
bts,8.7,8.7,8.7,8.7,100.0
btt,31.6,31.6,31.6,31.6,0.0
btu,10.2,10.2,10.2,10.2,0.0
btw,16.0,16.0,16.0,16.0,100.0
bvg,1.3,1.3,1.3,1.3,0.0
bvh,61.5,63.0,61.5,62.5,220970.0
bvn,8.1,8.1,8.1,8.1,0.0
bvs,13.0,13.1,12.9,13.1,47300.0
bwa,4.4,4.4,4.4,4.4,0.0
bxh,14.1,14.1,14.1,14.1,14700.0
c32,49.7,50.5,49.2,50.5,158330.0
c47,13.3,13.5,13.3,13.3,96540.0
c71,24.6,24.6,24.6,24.6,0.0
c92,30.0,30.0,30.0,30.0,0.0
cad,1.6,1.6,1.4,1.5,69900.0
can,36.8,36.8,36.8,36.8,200.0
cap,63.0,65.0,63.0,65.0,2810.0
cav,78.0,80.5,78.0,80.5,156350.0
cci,10.6,10.7,10.6,10.7,4250.0
ccl,3.9,4.0,3.9,4.0,129180.0
ccm,15.0,15.0,15.0,15.0,0.0
ccr,11.7,11.7,11.7,11.7,0.0
cdc,10.3,10.4,10.3,10.4,35370.0
cdn,22.4,22.6,22.4,22.6,600.0
cdo,31.1,31.3,30.9,31.2,736720.0
cec,30.4,30.4,30.4,30.4,0.0
ceo,10.6,10.9,10.6,10.8,224930.0
cfc,10.4,10.4,10.4,10.4,0.0
cgp,5.1,5.1,5.1,5.1,1400.0
chp,19.0,19.5,19.0,19.5,17500.0
ci5,16.5,16.5,16.5,16.5,0.0
cid,2.5,2.5,2.5,2.5,0.0
cig,2.7,2.7,2.7,2.7,3000.0
cii,25.8,25.8,25.5,25.7,444320.0
cjc,36.0,36.0,36.0,36.0,0.0
ckd,11.4,11.4,11.4,11.4,0.0
ckv,15.9,15.9,15.9,15.9,0.0
