symbol,open,high,low,close,volume
aaa,31.1,31.1,29.9,29.9,594710
abt,43.95,44.0,43.95,44.0,210
acb,19.1,19.4,19.1,19.4,179786
acc,29.0,29.0,29.0,29.0,20
acl,8.3,8.3,8.3,8.3,20
acm,2.0,2.1,2.0,2.0,394410
adc,15.5,15.5,15.5,15.5,0
ads,20.8,20.85,20.55,20.7,244680
agm,9.52,10.7,9.52,10.7,20640
agr,2.23,2.23,2.2,2.2,43070
alv,3.1,3.1,3.1,3.1,500
amc,32.5,32.5,32.5,32.5,300
amd,15.25,15.25,15.05,15.1,511200
amv,8.1,8.1,8.1,8.1,100
anv,6.5,6.5,6.5,6.5,6220
apc,18.3,18.6,18.25,18.45,17630
api,8.7,8.7,7.9,8.5,6000
aps,2.6,2.6,2.5,2.5,600
asa,1.8,1.9,1.8,1.9,100300
asm,15.65,15.85,15.1,15.3,907790
asp,3.67,3.8,3.67,3.8,1300
atg,13.2,13.3,13.1,13.3,244520
ats,10.5,10.5,10.2,10.3,61500
bbs,13.0,13.8,13.0,13.8,300
bcc,15.0,15.1,15.0,15.0,151501
bce,6.13,6.15,6.01,6.1,15200
bcg,5.5,5.58,5.2,5.2,1554350
bci,22.2,22.2,22.2,22.2,7550
bfc,33.9,33.9,32.8,33.6,41910
bhn,103.1,108.8,103.1,106.2,40279
bhs,14.95,15.2,14.9,15.0,1169520
bic,34.5,36.0,34.0,36.0,35140
bid,16.0,16.0,15.7,15.9,840410
bii,2.6,2.6,2.5,2.6,158300
bmc,15.0,15.0,14.8,14.8,16300
bmi,24.9,25.3,24.6,25.0,104950
bmp,193.1,195.0,193.1,195.0,13360
bpc,20.6,20.6,20.4,20.4,11000
bsc,33.4,33.4,33.4,33.4,0
bsi,10.75,10.8,10.75,10.8,100
btp,13.15,13.4,13.15,13.4,4680
bts,8.5,9.2,8.5,9.2,600
btt,35.65,38.05,35.65,35.65,30
bvh,62.0,62.5,62.0,62.1,191060
bvs,16.3,16.5,16.1,16.5,61800
bxh,21.1,21.1,21.1,21.1,0
c32,59.0,59.4,58.4,58.5,57960
c47,9.49,10.0,9.49,9.87,314490
can,29.0,29.0,29.0,29.0,0
cap,35.0,36.5,35.0,36.5,6360
cav,90.5,93.6,90.5,93.2,32640
ccl,2.98,3.0,2.93,2.99,14650
ccm,14.8,14.8,14.8,14.8,0
cdc,11.4,11.4,11.4,11.4,200
cdo,33.65,33.7,33.55,33.65,613780
ceo,12.2,12.2,11.7,11.9,1682600
chp,20.2,20.3,20.2,20.2,3110
cig,3.08,3.08,2.84,3.08,1220
cii,29.8,29.9,29.65,29.8,1235600
clc,59.0,59.0,58.9,58.9,1560
clg,3.72,3.99,3.72,3.97,740
cll,25.9,26.3,25.9,26.0,15500
clw,16.05,16.3,16.0,16.3,140
cmc,5.0,5.0,5.0,5.0,0
cmg,14.95,15.9,14.95,15.3,30110
cmi,7.8,7.8,7.5,7.7,73900
cms,5.0,5.0,5.0,5.0,21900
cmt,10.65,10.9,10.65,10.9,140
cmx,4.6,4.6,4.6,4.6,0
cng,41.0,41.7,40.6,41.6,140
cpc,25.4,25.4,24.4,25.0,2800
csc,16.5,17.2,16.4,17.2,11106
csm,19.0,19.0,18.55,18.55,408280
csv,27.3,27.35,27.1,27.15,80070
cta,1.7,1.7,1.7,1.7,0
ctd,171.0,171.0,166.0,168.8,158980
ctg,16.5,16.5,16.2,16.25,728280
cti,28.45,28.6,27.8,28.1,304280
ctp,11.5,11.8,11.4,11.7,90700
cts,6.4,6.4,6.4,6.4,4639
cvn,2.2,2.3,2.2,2.3,21300
cvt,42.0,42.2,41.7,42.1,140240
d2d,38.5,38.5,38.0,38.0,9030
dad,17.3,18.4,16.9,18.4,6600
