symbol,open,high,low,close,volume
aaa,28.86,28.86,27.75,27.75,594710
aam,10.21,10.21,10.21,10.21,10
abt,40.91,40.96,40.91,40.96,210
acb,17.39,17.66,17.39,17.66,179786
acc,27.09,27.09,27.09,27.09,20
acl,8.3,8.3,8.3,8.3,20
acm,2.0,2.1,2.0,2.0,394410
ads,18.94,18.99,18.71,18.85,244680
agf,8.31,8.31,8.05,8.05,2020
agm,9.52,10.7,9.52,10.7,20640
agr,2.23,2.23,2.2,2.2,43070
alt,10.96,10.96,10.96,10.96,20
alv,3.1,3.1,3.1,3.1,500
amc,28.85,28.85,28.85,28.85,300
amd,15.06,15.06,14.86,14.91,511200
ame,3.9,3.9,3.9,3.9,500
amv,8.1,8.1,8.1,8.1,100
anv,5.78,5.78,5.78,5.78,6220
apc,17.94,18.24,17.89,18.09,17630
api,8.7,8.7,7.9,8.5,6000
aps,2.6,2.6,2.5,2.5,600
asa,1.8,1.9,1.8,1.9,100300
asm,15.65,15.85,15.1,15.3,907790
asp,3.67,3.8,3.67,3.8,1300
atg,13.2,13.3,13.1,13.3,244520
ats,10.5,10.5,10.2,10.3,61500
b82,4.5,4.5,4.5,4.5,1000
bbc,83.67,89.34,83.57,89.04,3990
bbs,13.0,13.8,13.0,13.8,300
bcc,15.0,15.1,15.0,15.0,151501
bce,5.42,5.44,5.31,5.39,15200
bcg,5.5,5.58,5.2,5.2,1554350
bci,22.2,22.2,22.2,22.2,7550
bfc,33.09,33.09,32.02,32.8,41910
bgm,1.22,1.27,1.21,1.24,148460
bhn,103.1,108.8,103.1,106.2,40279
bhs,11.26,11.45,11.22,11.3,1169520
bic,33.89,35.36,33.4,35.37,35140
bid,16.0,16.0,15.7,15.9,840410
bii,2.6,2.6,2.5,2.6,158300
blf,5.5,5.5,5.0,5.3,3510
bmc,14.21,14.21,14.02,14.02,16300
bmi,24.01,24.4,23.72,24.11,104950
bmp,105.0,106.04,105.0,106.04,13360
bpc,18.86,18.86,18.67,18.67,11000
