symbol,open,high,low,close,volume
aaa,12.6,12.7,12.5,12.7,84100
abt,54.0,54.0,54.0,54.0,0
acb,16.6,16.7,16.6,16.6,60778
acc,29.1,31.1,29.1,31.1,20
acl,9.1,9.5,9.0,9.4,1880
adc,25.0,25.0,25.0,25.0,0
agm,10.4,10.4,10.4,10.4,4500
agr,5.8,5.8,5.7,5.7,50630
alv,6.3,6.7,6.3,6.7,500
amc,24.5,24.5,24.5,24.5,1000
amd,15.9,16.0,15.6,15.7,164700
amv,4.0,4.0,4.0,4.0,100
anv,10.1,10.1,9.6,10.1,1150
apc,17.2,17.5,17.1,17.5,5730
apg,5.2,5.2,5.1,5.1,3200
api,14.2,14.2,14.0,14.1,162100
aps,4.3,4.4,4.3,4.4,52900
asa,4.7,4.7,4.6,4.7,89000
asm,8.6,8.7,8.5,8.5,401050
asp,5.5,5.6,5.4,5.5,61150
bbs,17.5,18.5,17.5,18.5,400
bcc,18.7,19.0,18.6,19.0,572800
bce,9.6,9.8,9.0,9.3,690
bci,20.8,20.8,20.8,20.8,10
bhs,10.0,10.0,9.8,10.0,5080
bic,16.0,16.7,15.9,16.6,389240
bid,18.4,18.6,18.3,18.5,910500
bii,10.0,10.1,9.7,9.9,189200
bmc,23.5,23.6,23.5,23.5,3650
bmi,16.9,17.0,16.8,16.9,9230
bmp,80.0,80.5,79.5,80.5,25810
bpc,13.1,13.1,13.1,13.1,100
bsi,10.9,11.1,10.9,10.9,72430
btp,16.7,16.8,16.4,16.6,19780
btt,41.0,41.0,41.0,41.0,0
bvh,34.0,34.1,33.4,33.5,271160
bvs,14.1,14.3,13.9,13.9,52610
c32,31.4,31.9,31.0,31.9,7200
c47,17.0,17.0,17.0,17.0,1000
cap,31.5,32.0,31.2,31.2,1500
cav,39.0,39.2,37.9,37.9,9590
ccl,4.0,4.1,3.9,4.1,266280
cdc,9.0,9.0,8.6,8.8,3660
cdo,20.9,21.0,20.5,20.7,1354770
ceo,12.7,13.2,12.7,12.9,1761810
chp,15.9,15.9,15.9,15.9,19110
cig,1.9,2.0,1.9,1.9,1690
cii,19.5,20.0,19.1,20.0,4421910
clc,33.9,35.0,33.9,35.0,490
clg,8.2,8.2,7.9,8.2,31000
cll,30.0,30.1,30.0,30.0,10050
cmc,5.0,5.1,5.0,5.1,7600
cmg,11.6,11.7,11.4,11.6,49690
cmi,14.9,15.0,14.6,14.9,49200
cms,12.7,12.7,12.5,12.6,15700
cmt,12.0,12.5,11.2,12.0,3450
cmx,6.7,6.8,6.5,6.6,74200
cng,32.0,32.0,31.5,31.5,4300
cpc,25.0,25.0,25.0,25.0,0
csc,13.0,13.3,12.9,12.9,7800
csm,40.2,40.2,39.7,39.7,62020
csv,18.3,18.3,17.7,18.2,27220
cta,4.0,4.0,4.0,4.0,0
ctd,77.5,77.5,75.5,76.0,19310
ctg,17.5,17.6,17.2,17.3,3135460
