symbol,open,high,low,close,volume
aaa,33.8,34.0,33.7,33.9,271432
abt,48.5,48.5,48.5,48.5,40
acb,17.6,17.7,17.5,17.5,53493
acc,30.5,30.5,30.0,30.0,2100
acl,9.2,9.2,9.2,9.2,0
acm,2.0,2.0,1.9,2.0,382300
adc,16.5,16.5,16.5,16.5,316
ads,13.7,14.5,13.7,14.5,28410
agm,9.4,9.6,9.4,9.4,2760
agr,2.4,2.5,2.4,2.5,9350
alv,4.5,4.6,4.4,4.5,47710
amc,33.6,33.6,33.6,33.6,0
amd,11.7,11.8,11.5,11.7,162080
amv,3.5,3.7,3.5,3.7,1100
anv,6.0,6.5,6.0,6.5,450
apc,19.7,19.9,19.4,19.5,45500
apg,9.5,9.5,9.3,9.3,81500
api,8.4,8.8,8.0,8.8,22300
aps,2.7,2.7,2.6,2.7,20200
asa,2.3,2.5,2.3,2.4,80505
asm,15.4,15.7,15.4,15.6,2658950
asp,3.9,3.9,3.8,3.9,10150
atg,12.5,12.5,12.5,12.5,2000
ats,7.5,7.5,7.5,7.5,1000
bbs,13.4,13.4,13.4,13.4,200
bcc,16.6,16.7,16.6,16.7,123520
bce,6.7,6.8,6.6,6.7,83400
bcg,6.2,6.3,6.0,6.3,325390
bci,22.1,22.2,22.0,22.0,68640
bfc,44.5,44.8,44.0,44.2,167180
bhs,16.5,16.6,16.3,16.4,555890
bic,28.0,28.5,27.7,28.4,20970
bid,16.5,16.5,16.2,16.3,1612330
bii,22.7,22.8,22.7,22.8,100910
bmc,14.1,14.1,13.6,14.1,7870
bmi,27.9,28.5,27.9,27.9,261190
bmp,158.0,158.0,155.0,157.0,78250
bpc,21.4,22.2,21.1,21.5,5100
bsi,10.1,10.4,10.0,10.3,7670
btp,13.6,14.0,13.6,13.8,30590
btt,37.0,37.0,35.0,35.0,1230
bvh,59.5,59.5,59.0,59.0,112450
bvs,15.1,15.1,14.8,15.0,307540
c32,62.0,63.5,62.0,62.5,148440
c47,12.7,13.0,12.7,13.0,57330
cap,47.5,47.8,47.2,47.3,5900
cav,90.0,92.5,88.0,89.0,122510
ccl,3.2,3.2,3.1,3.2,73670
cdc,12.0,12.3,12.0,12.2,61780
cdn,25.7,25.7,25.7,25.7,0
cdo,33.2,33.3,33.0,33.2,1393830
ceo,10.0,10.1,10.0,10.1,438910
chp,20.0,20.0,19.8,19.9,22231
cig,3.6,3.6,3.2,3.6,8050
cii,27.0,27.4,26.7,27.3,2282410
clc,62.0,62.0,60.5,60.5,6830
clg,4.2,4.3,4.2,4.3,3150
cll,26.7,27.4,26.5,26.5,8250
cmc,5.1,5.1,5.1,5.1,600
cmg,13.8,13.8,13.7,13.8,5090
cmi,7.5,7.6,7.3,7.5,18800
