symbol,open,high,low,close,volume
aaa,18.3,18.5,18.2,18.3,95300
abt,38.8,38.8,38.5,38.5,1360
acb,25.7,25.8,25.6,25.8,42800
acc,25.2,25.2,24.5,24.5,1710
acl,16.5,16.8,16.5,16.5,5380
adc,9.5,9.9,9.5,9.9,300
agr,7.4,7.4,7.2,7.3,123310
alv,5.1,5.1,4.9,5.0,35400
amc,18.0,18.0,18.0,18.0,0
amv,3.6,3.6,3.2,3.2,4600
anv,8.4,8.4,8.3,8.3,25230
apc,12.2,12.4,12.2,12.3,33310
apg,3.5,3.5,3.5,3.5,100
api,4.1,4.1,4.0,4.0,76900
aps,4.6,4.7,4.4,4.5,1107400
asa,14.3,14.6,14.3,14.4,120300
asm,12.2,12.6,12.1,12.4,792700
asp,5.4,5.6,5.3,5.5,93380
bbs,7.9,7.9,7.9,7.9,1000
bcc,5.0,5.2,5.0,5.1,38000
bce,8.9,9.1,8.9,9.1,17170
bci,19.9,19.9,19.0,19.0,2190
bhs,18.0,18.2,18.0,18.2,17020
bic,7.7,7.7,7.6,7.6,57180
bmc,57.5,60.0,57.5,59.0,376290
bmi,9.2,9.3,9.1,9.3,54770
bmp,47.0,47.6,46.1,47.3,28210
bpc,8.2,8.3,8.2,8.3,1200
bsc,7.0,7.0,7.0,7.0,0
bsi,6.6,6.6,6.4,6.6,5420
btp,5.0,5.1,5.0,5.1,93320
bts,6.2,6.4,6.2,6.4,6700
btt,23.3,23.3,21.2,23.3,3760
bvh,41.1,43.1,41.1,42.2,490140
bvs,13.0,13.6,13.0,13.1,867100
bxh,4.8,4.8,4.8,4.8,0
c32,2.8,2.8,2.8,2.8,0
c47,10.8,10.8,10.5,10.5,4430
can,29.7,31.8,29.7,31.8,2000
cap,26.5,26.5,26.5,26.5,8100
ccl,5.6,5.7,5.5,5.5,20870
ccm,14.0,14.0,14.0,14.0,100
cdc,7.1,7.2,7.0,7.0,55310
chp,6.9,6.9,6.8,6.8,3200
cig,3.8,3.8,3.6,3.6,220
cii,34.8,34.8,33.9,34.0,309200
clc,14.8,14.8,14.8,14.8,1200
clg,8.3,8.4,8.2,8.4,97930
clw,10.8,10.8,10.7,10.7,500
cmc,4.4,5.0,4.4,4.6,6300
cmg,4.6,4.6,4.4,4.6,27270
