symbol,open,high,low,close,volume
aaa,13.9,13.9,13.5,13.6,205700.0
aam,24.4,24.4,24.4,24.4,0.0
abi,6.3,6.3,6.3,6.3,200.0
abt,40.9,40.9,40.9,40.9,0.0
acb,16.3,16.5,16.3,16.4,238100.0
acc,27.8,28.0,27.8,28.0,4600.0
ace,12.1,12.1,12.1,12.1,0.0
acl,11.6,11.7,11.6,11.6,9860.0
adc,20.0,20.0,20.0,20.0,100.0
adp,16.7,16.7,16.7,16.7,0.0
agf,20.0,20.0,20.0,20.0,0.0
agm,18.5,18.5,18.5,18.5,10.0
agr,5.6,5.6,5.5,5.5,35100.0
alt,10.1,10.1,10.1,10.1,0.0
alv,3.9,3.9,3.7,3.8,1200.0
amc,14.0,14.0,14.0,14.0,100.0
ame,2.6,2.6,2.6,2.6,0.0
amv,3.5,3.5,3.5,3.5,0.0
anv,7.3,7.5,7.2,7.4,7530.0
apc,10.0,10.2,10.0,10.2,2060.0
apg,2.5,2.5,2.5,2.5,7300.0
api,2.9,3.0,2.9,2.9,86800.0
app,9.1,9.1,9.1,9.1,0.0
aps,3.7,3.7,3.4,3.5,284600.0
arm,18.6,18.6,18.6,18.6,0.0
asa,15.4,15.4,14.7,15.0,95600.0
asm,7.1,7.2,7.0,7.0,507470.0
asp,5.0,5.2,5.0,5.1,109480.0
ata,4.5,4.7,4.3,4.4,29020.0
avf,8.1,8.3,7.8,7.9,620090.0
b82,9.0,9.0,9.0,9.0,0.0
bbc,19.7,19.8,19.1,19.1,53250.0
bbs,7.6,7.6,7.5,7.5,5900.0
bcc,5.3,5.3,5.1,5.2,153500.0
bce,9.1,9.3,9.1,9.1,40520.0
bci,14.8,14.8,14.2,14.2,4520.0
bdb,7.1,7.1,7.1,7.1,0.0
bed,9.7,9.7,9.7,9.7,300.0
bgm,5.0,5.0,4.8,4.8,153400.0
bhc,2.2,2.2,2.2,2.2,100.0
bhp,16.1,16.1,16.1,16.1,0.0
bhs,16.7,16.7,16.3,16.3,52990.0
bht,3.6,3.6,3.6,3.6,500.0
bhv,6.0,6.0,6.0,6.0,0.0
bic,8.5,8.6,8.4,8.4,145510.0
bkc,9.2,10.1,9.2,10.1,73100.0
blf,3.3,3.3,3.3,3.3,0.0
bmc,55.5,56.0,54.0,54.0,151750.0
bmi,11.6,11.6,11.1,11.1,142790.0
bmj,8.0,8.0,8.0,8.0,100.0
bmp,50.5,54.0,50.5,52.0,5050.0
bpc,8.5,8.5,8.5,8.5,0.0
brc,11.3,11.3,11.0,11.2,4500.0
bsc,8.1,8.1,8.1,8.1,0.0
bsi,4.1,4.1,3.9,3.9,23710.0
bst,7.8,7.8,7.8,7.8,0.0
bt6,6.5,6.5,6.2,6.3,1720.0
btc,19.3,19.3,19.3,19.3,0.0
btg,11.3,11.3,11.3,11.3,0.0
btp,9.2,9.4,9.0,9.0,104530.0
