symbol,open,high,low,close,volume
aaa,27.5,28.2,27.4,28.2,698200
aam,19.7,20.2,19.7,19.8,13370
abt,39.9,39.9,38.1,38.8,2160
acb,22.9,23.2,22.7,23.0,529200
acc,25.0,25.0,25.0,25.0,60700
acl,25.9,25.9,25.0,25.5,15470
adc,8.3,8.5,8.3,8.3,8400
agf,20.8,21.6,20.8,21.6,4460
agr,11.6,12.0,11.6,12.0,403350
alv,11.9,12.0,11.9,12.0,38200
amv,11.5,11.7,11.5,11.7,55400
anv,12.7,12.7,12.5,12.7,151470
apc,13.3,13.6,13.0,13.4,128300
apg,9.3,9.5,9.2,9.2,87500
api,9.2,9.5,9.2,9.5,106600
aps,8.4,8.4,8.4,8.4,58600
asm,25.8,25.9,25.8,25.9,101630
asp,7.1,7.3,7.1,7.3,5190
bbs,14.6,15.3,14.4,14.4,14800
bcc,7.1,7.3,7.0,7.0,163000
bce,10.6,10.8,10.6,10.6,16800
bci,26.0,26.5,24.6,25.0,196900
bhs,32.1,32.1,30.1,31.8,9810
bmc,21.7,22.2,21.5,21.9,53750
bmi,13.4,13.9,13.4,13.7,11010
bmp,45.2,47.0,45.2,47.0,870
bpc,11.5,12.1,11.4,11.4,13300
bsc,11.6,11.6,10.3,10.3,3700
btp,8.1,8.2,8.0,8.1,22430
bts,8.0,8.0,7.5,7.5,1500
btt,21.6,21.6,21.5,21.5,1020
bvh,92.0,92.0,92.0,92.0,103940
bvs,18.0,18.0,18.0,18.0,267200
bxh,12.0,12.0,12.0,12.0,0
c32,12.5,12.5,12.5,12.5,0
can,24.8,24.8,24.8,24.8,0
cap,20.0,20.0,19.5,19.5,1600
cci,16.0,16.5,16.0,16.4,3010
ccl,22.0,22.0,22.0,22.0,120
ccm,20.4,20.6,20.0,20.6,10100
cdc,23.4,23.4,23.4,23.4,15510
chp,6.2,6.2,6.1,6.1,70000
cii,36.5,36.8,36.3,36.5,425940
clc,17.0,17.0,17.0,17.0,50
clg,18.0,18.1,17.5,18.1,142780
clw,6.7,6.9,6.7,6.9,21510
cmc,18.6,18.6,17.5,17.5,400
cmg,16.6,16.6,16.5,16.6,93570
cmi,13.0,13.2,12.4,12.4,65300
cms,17.0,17.0,17.0,17.0,300
cmt,19.8,19.8,19.8,19.8,52420
cmx,12.4,12.4,12.4,12.4,1840
cpc,15.6,15.6,15.6,15.6,600
csc,15.8,16.0,14.7,15.5,5300
csm,21.4,22.1,21.3,21.3,203290
cta,11.7,11.7,11.7,11.7,44100
ctd,54.0,54.0,51.5,53.0,13600
ctg,26.5,27.5,26.5,26.9,2201140
cti,39.4,39.4,36.1,39.0,62510
cts,9.8,9.9,9.7,9.9,312200
cvn,29.0,29.0,27.9,27.9,11600
cvt,16.9,17.1,16.9,17.1,64000
cx8,16.5,16.5,16.5,16.5,100
d2d,30.1,31.3,30.1,31.3,9990
dad,7.9,7.9,7.4,7.8,4700
dag,15.2,15.7,15.2,15.7,6110
dbc,18.5,19.1,18.5,19.1,206600
dbt,24.0,24.0,24.0,24.0,0
dc2,13.2,13.2,13.0,13.0,4000
dc4,12.0,12.2,11.5,11.5,18900
dcl,27.9,27.9,27.5,27.5,2030
dcs,13.6,13.8,13.2,13.8,437100
dha,17.4,18.0,17.4,17.8,54390
dhc,11.3,11.3,11.0,11.1,72110
dhg,119.0,119.0,118.0,118.0,3200
dht,34.0,35.7,32.6,35.7,4300
dic,14.4,14.4,14.4,14.4,70920
dig,28.8,28.8,28.8,28.8,97370
dl1,13.7,14.4,13.6,13.6,7000
dlg,26.8,26.8,26.8,26.8,169160
dmc,22.2,23.3,22.2,23.3,10970
dnc,16.2,16.2,16.2,16.2,100
dnm,18.4,20.0,18.4,20.0,800
dnp,10.7,11.3,10.3,11.2,14900
dny,20.5,20.5,20.0,20.2,9000
dpc,16.5,17.2,16.5,16.7,2000
dpm,38.5,39.5,38.1,38.3,895180
dpr,65.0,65.0,65.0,65.0,12100
dqc,24.8,25.0,24.6,25.0,276290
drc,33.6,34.1,33.0,33.0,91510
