symbol,open,high,low,close,volume
aaa,10.58,10.85,10.54,10.84,698200
aam,10.57,10.84,10.57,10.62,13370
abi,3.12,3.12,3.12,3.12,100
abt,18.01,18.01,17.2,17.52,2160
acb,16.11,16.32,15.97,16.18,529200
acc,11.62,11.62,11.62,11.62,60700
ace,4.96,4.96,4.96,4.96,100
acl,11.18,11.18,10.79,11.01,15470
adc,2.6,2.66,2.6,2.6,8400
agf,8.53,8.86,8.53,8.86,4460
agr,9.71,10.05,9.71,10.05,403350
alt,11.03,11.17,11.03,11.17,300
alv,8.28,8.35,8.28,8.35,38200
ame,7.4,7.5,7.4,7.4,6200
amv,11.5,11.7,11.5,11.7,55400
anv,7.01,7.01,6.9,7.01,151470
apc,8.61,8.81,8.42,8.67,128300
apg,9.3,9.5,9.2,9.2,87500
api,9.2,9.5,9.2,9.5,106600
app,5.96,5.96,5.66,5.66,5000
aps,8.4,8.4,8.4,8.4,58600
arm,6.03,6.03,6.03,6.03,6000
asm,15.63,15.69,15.63,15.68,101630
asp,5.47,5.62,5.47,5.62,5190
ata,17.26,17.98,16.62,16.78,7130
avf,12.56,13.14,12.56,13.07,8840
b82,6.72,6.99,6.72,6.99,33200
bbc,13.23,13.39,13.07,13.07,43310
bbs,7.46,7.82,7.36,7.36,14800
bcc,5.65,5.81,5.57,5.57,163000
bce,4.9,4.99,4.9,4.9,16800
bci,14.93,15.22,14.13,14.36,196900
bdb,4.45,4.45,4.45,4.45,2700
bed,6.78,6.78,6.78,6.78,1400
bhc,9.1,9.2,9.0,9.1,12400
bhs,8.04,8.04,7.54,7.96,9810
bht,17.11,17.11,17.11,17.11,5400
bhv,21.55,21.55,21.55,21.55,100
bkc,13.29,13.56,13.29,13.56,123300
blf,3.62,3.76,3.62,3.76,42800
bmc,7.73,7.91,7.66,7.8,53750
bmi,6.55,6.79,6.55,6.7,11010
bmp,14.18,14.74,14.18,14.74,870
bpc,5.25,5.52,5.2,5.2,13300
bsc,6.95,6.95,6.17,6.17,3700
bt6,17.46,17.87,16.65,17.54,60680
btp,4.81,4.87,4.75,4.81,22430
bts,7.32,7.32,6.87,6.86,1500
btt,10.17,10.17,10.12,10.12,1020
btw,3.07,3.07,3.07,3.07,5800
bvg,8.8,9.0,8.6,9.0,65900
bvh,78.12,78.12,78.12,78.11,103940
bvs,18.0,18.0,18.0,18.0,267200
c92,8.94,9.04,8.65,8.89,26000
cad,6.9,7.0,6.7,6.9,87440
cap,2.13,2.13,2.07,2.07,1600
cci,7.35,7.58,7.35,7.53,3010
ccl,19.45,19.45,19.45,19.45,120
ccm,14.57,14.71,14.29,14.71,10100
cdc,13.8,13.8,13.8,13.8,15510
chp,4.77,4.77,4.7,4.7,70000
cid,8.58,8.58,8.26,8.26,4400
cii,16.76,16.9,16.67,16.76,425940
cjc,10.36,10.36,10.26,10.25,2100
ckv,6.88,6.88,6.88,6.88,4000
clc,8.59,8.59,8.59,8.59,50
clg,14.76,14.85,14.35,14.85,142780
clw,3.7,3.81,3.7,3.81,21510
cmc,14.18,14.18,13.34,13.34,400
cmg,14.79,14.79,14.7,14.8,93570
cmi,11.32,11.49,10.8,10.79,65300
cms,6.67,6.67,6.67,6.67,300
cmt,17.26,17.26,17.26,17.26,52420
cmv,10.95,10.95,10.95,10.96,10
cmx,10.78,10.78,10.78,10.78,1840
cnt,13.54,13.64,13.54,13.64,43780
com,21.17,21.17,21.17,21.17,10
cpc,7.32,7.32,7.32,7.32,600
csc,6.7,6.78,6.23,6.57,5300
csm,5.97,6.16,5.94,5.94,203290
ct6,5.44,5.44,5.44,5.45,400
cta,11.14,11.14,11.14,11.14,44100
ctc,6.32,6.45,6.25,6.26,22700
ctd,31.3,31.3,29.85,30.72,13600
ctg,13.77,14.29,13.77,13.98,2201140
cti,25.72,25.72,23.57,25.46,62510
ctn,9.33,9.56,9.33,9.56,19400
cts,6.94,7.01,6.87,7.01,312200
cvn,29.0,29.0,27.9,27.9,11600
cvt,3.51,3.55,3.51,3.54,64000
cx8,12.18,12.18,12.18,12.18,100
cyc,4.8,4.9,4.8,4.9,28390
d11,17.21,17.25,15.08,15.08,13800
d2d,16.32,16.97,16.32,16.97,9990
dad,3.12,3.12,2.92,3.08,4700
dae,4.28,4.33,4.14,4.23,10300
dag,7.23,7.47,7.23,7.47,6110
dbc,9.72,10.04,9.72,10.03,206600
dbm,8.3,8.3,8.3,8.3,100
dc2,9.26,9.26,9.12,9.12,4000
dc4,6.04,6.14,5.79,5.79,18900
dcl,6.87,6.87,6.77,6.77,2030
dcs,13.1,13.29,12.72,13.29,437100
dct,7.9,8.0,7.8,7.9,102690
ddm,6.3,6.7,6.3,6.7,15420
ddn,10.66,10.66,10.66,10.66,100
dgt,4.49,4.49,4.49,4.49,100
dha,9.44,9.76,9.44,9.66,54390
dhc,7.13,7.13,6.94,7.0,72110
dhg,19.2,19.2,19.04,19.04,3200
dht,8.31,8.72,7.96,8.72,4300
dic,8.36,8.36,8.36,8.35,70920
did,9.51,9.58,9.51,9.58,47200
dig,12.57,12.57,12.57,12.56,97370
dl1,7.07,7.43,7.02,7.02,7000
dlg,21.89,21.89,21.89,21.89,169160
dlr,22.49,22.49,21.52,21.68,20200
dmc,7.95,8.34,7.95,8.34,10970
dnc,5.91,5.91,5.91,5.91,100
dnm,7.87,8.55,7.87,8.55,800
dnp,1.57,1.65,1.51,1.64,14900
dns,8.09,8.09,8.09,8.09,10800
dny,10.06,10.06,9.81,9.91,9000
