symbol,open,high,low,close,volume
aaa,13.5,14.0,13.5,13.9,25700
abt,38.0,38.0,38.0,38.0,16710
acb,20.6,20.8,20.6,20.8,242000
acc,15.5,15.5,15.5,15.5,400
acl,22.7,23.2,22.0,23.2,1100
adc,5.7,5.7,5.7,5.7,100
agr,7.5,7.8,7.3,7.5,8050
alv,5.2,5.2,5.1,5.1,13700
amv,6.6,6.6,6.6,6.6,800
anv,6.0,6.1,6.0,6.0,25430
apc,11.6,12.0,11.6,12.0,30640
apg,4.4,4.4,4.0,4.0,31300
api,4.1,4.2,4.0,4.0,16600
aps,3.6,3.6,3.4,3.6,22800
asm,20.9,21.1,20.7,20.7,22600
asp,4.7,4.9,4.7,4.9,19640
bbs,7.5,7.5,7.0,7.0,300
bcc,3.8,3.9,3.8,3.9,9400
bce,7.0,7.0,7.0,7.0,30
bci,14.7,14.7,14.3,14.3,10750
bhs,30.0,30.8,29.4,30.8,7340
bmc,22.0,22.4,21.8,21.8,17690
bmi,10.2,10.2,10.1,10.1,5150
bmp,28.6,29.7,28.4,28.6,29050
bpc,7.2,7.3,7.2,7.3,12700
bsi,8.0,8.0,7.5,8.0,68050
btp,3.8,3.9,3.8,3.9,11240
btt,18.0,18.0,18.0,18.0,0
bvh,57.5,58.0,56.0,56.0,46980
bvs,14.6,15.0,14.5,14.7,541700
c32,3.2,3.2,3.2,3.2,0
c47,8.3,8.3,8.3,8.3,300
cap,14.0,14.0,13.9,14.0,1700
ccl,10.6,10.6,10.6,10.6,10
cdc,9.4,9.4,9.4,9.4,5220
chp,5.1,5.1,5.0,5.0,5200
cig,6.8,6.8,6.7,6.8,1590
cii,15.8,16.2,15.8,15.8,113610
clc,12.5,13.1,12.5,13.1,2020
clg,9.5,9.5,9.1,9.5,83050
cmc,7.8,8.1,7.8,8.1,600
cmg,8.4,8.5,8.4,8.5,19960
cmi,5.8,5.9,5.8,5.9,11300
cms,13.2,13.5,13.2,13.3,1100
cmt,6.9,7.0,6.9,6.9,15630
cmx,7.0,7.0,7.0,7.0,10
cpc,10.5,10.5,10.5,10.5,1000
csc,18.2,19.7,18.2,19.7,1500
csm,12.3,12.3,12.1,12.2,10180
cta,4.8,4.8,4.4,4.7,35200
ctd,38.3,38.3,38.3,38.3,1010
ctg,25.4,25.4,25.0,25.3,65680
cti,15.7,15.7,15.6,15.7,13350
cts,6.3,6.5,6.3,6.5,41800
cvn,36.5,36.5,36.5,36.5,0
cvt,8.8,9.2,8.8,9.2,2400
d2d,16.5,16.7,16.3,16.6,2700
dad,6.3,6.3,6.2,6.3,400
dag,12.7,12.7,12.1,12.7,770
dbc,14.2,14.3,13.8,13.8,95800
dbt,18.0,18.0,16.0,16.0,300
dc2,7.7,7.7,7.7,7.7,100
dc4,7.4,7.4,7.4,7.4,2200
dcl,13.2,14.2,13.2,13.2,391270
dcs,6.3,6.4,6.1,6.2,110600
dha,11.8,11.9,11.8,11.8,3460
dhc,8.6,8.7,8.3,8.7,6010
dhg,55.5,56.5,55.5,56.0,62750
dht,28.1,28.2,28.1,28.2,900
dic,8.1,8.3,8.0,8.1,19630
dig,15.3,15.6,15.1,15.1,57790
dl1,14.1,14.1,14.1,14.1,100
dlg,22.0,22.8,22.0,22.0,1840
dmc,24.0,24.7,23.2,23.6,5380
dnp,7.2,7.2,7.0,7.0,8500
dny,13.6,14.0,13.6,14.0,3100
dpc,12.2,12.2,12.2,12.2,0
dpm,29.3,29.5,29.1,29.2,382990
dpr,51.0,53.5,49.5,53.5,10310
dqc,14.7,14.9,14.6,14.6,82830
drc,18.8,19.0,18.5,19.0,46080
drh,4.5,4.5,4.4,4.5,29400
dsn,21.4,21.4,21.0,21.4,1000
dst,3.6,4.0,3.6,4.0,200
dta,5.0,5.2,5.0,5.2,11710
dtl,17.0,17.2,17.0,17.2,10800
dvp,36.5,36.5,36.5,36.5,80
dxg,18.6,19.2,18.4,19.0,70340
dxp,28.5,28.5,28.5,28.5,0
dzm,31.0,31.0,31.0,31.0,100
eib,14.9,15.0,14.9,15.0,191740
elc,28.7,28.7,28.5,28.7,33010
eve,33.3,33.3,33.3,33.3,1000
fmc,9.4,9.4,9.1,9.4,16280
fpt,54.0,54.0,53.5,54.0,154110
gdt,13.0,13.0,13.0,13.0,30
gil,26.1,26.1,25.3,26.1,15770
gmd,21.9,22.0,21.9,21.9,72520
gta,8.2,8.5,8.2,8.2,260
had,29.5,29.5,29.5,29.5,0
hag,32.1,32.4,31.9,31.9,134010
hai,24.8,24.8,24.8,24.8,10
hap,5.3,5.4,5.3,5.3,15060
has,5.0,5.1,5.0,5.0,1300
hat,14.1,14.2,14.1,14.1,2800
hax,6.9,6.9,6.9,6.9,40
hbc,27.7,28.0,27.6,27.8,47800
hcc,23.6,23.6,23.6,23.6,100
hcm,16.5,17.0,16.5,16.9,80470
hda,13.0,13.6,12.9,12.9,17400
hdc,16.5,16.8,16.5,16.8,1340
hdg,14.8,14.8,14.3,14.8,32610
hhg,3.7,3.8,3.7,3.8,1900
hjs,6.1,6.1,5.9,6.1,12400
hlg,10.5,10.5,10.0,10.5,107290
hmc,11.3,11.5,11.3,11.3,3510
hom,5.0,5.0,5.0,5.0,9600
hpg,26.6,27.4,26.6,26.7,148290
hqc,11.1,11.2,10.9,11.2,199850
hsg,8.5,8.5,8.3,8.4,18290
ht1,4.4,4.4,4.2,4.3,39120
hti,6.5,6.7,6.5,6.7,2010
htp,4.0,4.0,3.9,4.0,2600
hu3,10.7,10.7,10.4,10.4,8190
hut,8.6,8.6,8.5,8.5,36400
hvg,16.8,16.8,16.8,16.8,1020
hvt,8.4,8.4,8.4,8.4,0
idi,9.1,9.2,9.0,9.1,12910
idj,4.5,4.5,4.4,4.4,111400
idv,30.6,30.6,30.6,30.6,100
ijc,6.0,6.1,6.0,6.1,248020
imp,48.0,48.0,46.5,48.0,22000
inn,9.7,9.7,9.6,9.7,1400
ita,8.2,8.4,8.1,8.2,281240
itc,11.9,12.0,11.9,11.9,78690
itd,9.2,9.2,9.2,9.2,19600
ivs,4.5,4.5,4.3,4.4,20400
jvc,11.5,12.0,11.4,11.5,40100
kbc,10.8,11.2,10.4,11.0,120370
kdh,36.0,36.4,35.5,36.4,172960
khb,11.8,11.9,11.3,11.3,7100
khp,6.9,7.0,6.8,7.0,6470
kkc,12.5,12.6,12.2,12.6,27500
kmr,4.4,4.5,4.3,4.4,119750
ksa,13.5,13.7,13.5,13.6,24400
ksb,41.2,41.2,39.2,39.2,300
ksh,15.1,15.8,15.1,15.8,1250
ktt,11.5,11.5,11.5,11.5,0
l10,9.0,9.0,9.0,9.0,4000
laf,15.1,15.3,15.1,15.3,28400
lbm,6.7,6.7,6.4,6.5,26080
lgc,19.0,19.0,19.0,19.0,1000
lgl,8.0,8.2,8.0,8.2,11100
lhg,31.9,31.9,31.9,31.9,10
lig,9.7,9.7,9.5,9.6,9500
