symbol,open,high,low,close,volume
aaa,16.8,16.9,16.5,16.8,368400
abt,50.0,50.0,50.0,50.0,0
acb,15.2,15.4,15.2,15.3,88860
acc,26.8,27.0,26.7,27.0,5530
acl,10.7,11.3,10.5,11.3,63190
adc,22.0,22.0,22.0,22.0,0
agm,11.8,11.8,11.6,11.6,2660
agr,7.0,7.2,6.8,7.2,786910
alv,6.3,6.9,6.3,6.9,500
amc,24.4,24.4,24.4,24.4,0
amv,5.0,5.0,5.0,5.0,100
anv,10.3,10.6,10.2,10.5,91860
apc,13.6,13.7,13.5,13.7,8180
apg,6.2,6.2,6.2,6.2,15000
api,10.6,10.7,10.5,10.7,31700
aps,6.1,6.3,6.0,6.3,1179300
asa,17.2,17.3,17.0,17.3,87400
asm,13.0,13.5,12.8,13.5,2409780
asp,7.5,7.5,7.5,7.5,438840
bbs,16.2,16.2,15.8,15.8,400
bcc,10.6,11.4,10.2,11.4,549965
bce,10.8,11.2,10.7,11.2,194290
bci,20.0,20.7,19.0,20.0,24920
bhs,11.4,11.6,11.3,11.6,68620
bic,11.7,11.7,11.5,11.7,52170
bid,14.1,14.2,14.0,14.1,252240
bmc,30.3,30.6,30.0,30.6,36060
bmi,16.6,17.6,16.6,17.4,523380
bmp,69.0,69.0,67.5,68.5,59340
bpc,12.6,12.6,12.6,12.6,100
bsi,8.7,9.0,8.6,9.0,246540
btp,12.1,12.1,12.0,12.1,135230
btt,33.8,34.7,33.8,34.7,2550
bvh,45.2,46.4,44.6,46.4,140180
bvs,14.5,14.9,14.0,14.9,552852
c32,31.4,32.1,31.0,32.1,14730
c47,16.6,16.6,16.6,16.6,350
cap,25.3,25.5,25.2,25.5,2400
ccl,5.4,5.6,5.2,5.6,529940
cdc,7.6,7.6,7.1,7.5,121980
chp,12.0,12.3,12.0,12.3,32700
cig,3.2,3.4,3.2,3.3,80
cii,21.0,21.3,20.5,21.0,1767860
clc,29.5,29.6,29.5,29.6,4170
clg,8.0,8.0,7.8,7.9,151810
cll,36.5,36.6,36.2,36.3,48650
cmc,5.4,5.4,5.4,5.4,0
cmg,7.5,7.5,7.4,7.5,6480
cmi,17.2,17.2,16.9,17.2,57100
cms,11.0,11.2,11.0,11.2,10400
cmt,10.7,10.7,10.7,10.7,50
cmx,7.1,7.2,6.7,7.1,299350
cng,37.5,38.4,37.3,38.0,88910
cpc,20.9,20.9,20.0,20.0,1100
csc,9.0,9.9,9.0,9.9,16200
csm,44.8,45.0,44.0,44.9,159850
cta,3.9,3.9,3.9,3.9,0
ctd,62.5,62.5,60.0,61.5,14310
ctg,14.6,14.7,14.5,14.6,299570
cti,13.5,13.5,13.5,13.5,20
cts,10.5,10.7,10.2,10.7,664303
cvn,2.9,3.2,2.9,3.2,11600
cvt,24.1,26.0,23.5,26.0,252400
d2d,30.0,31.8,30.0,31.8,8340
dad,18.0,18.8,18.0,18.8,1600
dag,12.6,12.9,12.6,12.9,4740
dbc,24.5,24.6,23.3,24.6,121700
dbt,20.3,20.3,20.3,20.3,700
dc2,4.0,4.0,4.0,4.0,0
dc4,9.2,9.2,8.9,8.9,523
dcl,31.9,32.8,31.6,32.8,62060
dcs,6.0,6.1,5.8,6.1,1070654
dgc,35.5,35.5,35.0,35.3,4500
dha,10.9,10.9,10.8,10.9,5100
dhc,19.5,19.5,18.5,19.2,131190
dhg,91.5,92.5,91.5,91.5,11260
dhm,7.2,7.2,7.0,7.2,161070
dhp,8.9,9.3,8.8,9.3,6500
dht,33.2,33.2,33.2,33.2,300
dic,8.8,8.8,8.4,8.8,323940
dig,13.0,13.2,12.9,13.2,90340
dl1,8.2,8.9,8.2,8.9,19500
dlg,10.5,10.6,10.2,10.5,996790
dmc,43.1,44.2,42.9,43.8,41190
dnp,19.9,20.9,19.5,20.9,3950
dny,6.5,6.6,6.4,6.5,26700
dpc,11.5,13.8,11.5,13.0,25200
dpm,33.4,34.2,32.5,34.2,1276480
dpr,41.0,42.1,41.0,41.6,79160
dqc,42.8,44.5,42.8,43.1,117360
drc,56.0,57.5,55.0,57.5,132690
drh,4.3,4.4,4.1,4.4,212530
drl,34.2,34.8,33.0,34.8,2510
dsn,60.0,60.0,60.0,60.0,180
dst,5.0,5.0,5.0,5.0,0
dta,3.5,3.5,3.4,3.5,6290
dtl,9.1,9.1,9.1,9.1,0
dvp,44.4,44.4,44.4,44.4,620
dxg,15.4,16.1,15.2,16.1,856060
dxp,40.8,41.0,40.8,41.0,3000
dzm,5.0,5.0,5.0,5.0,0
eib,12.4,12.6,12.4,12.5,165120
elc,13.6,14.5,13.6,13.7,5010
eve,25.3,25.4,25.3,25.4,1000
fcm,12.7,13.2,12.4,13.1,710040
fcn,25.7,26.0,24.9,26.0,514670
fit,14.1,14.8,14.1,14.8,2915977
flc,12.3,12.5,12.0,12.4,12585020
fmc,26.8,28.4,26.7,28.3,64900
fpt,55.5,56.5,54.5,56.0,1663390
gas,120.0,121.0,118.0,121.0,116600
gdt,29.0,29.3,28.6,28.6,6050
gil,23.0,23.4,23.0,23.4,5480
gmd,34.3,34.5,33.6,34.5,254220
gsp,12.5,12.7,12.0,12.5,50250
gta,11.6,12.0,11.3,11.9,3320
had,39.4,39.4,39.4,39.4,0
hag,23.9,24.2,23.5,24.2,2092520
hai,28.1,28.1,28.1,28.1,22390
hap,8.7,8.9,8.6,8.9,516950
har,9.7,9.9,9.4,9.7,720210
has,5.9,6.1,5.9,6.1,3250
hat,49.8,49.8,49.8,49.8,0
hax,7.5,8.0,7.5,8.0,30
hbc,15.5,15.6,15.2,15.5,183730
hcc,10.9,10.9,10.9,10.9,100
hcm,38.2,39.2,37.5,39.2,649240
hda,12.8,12.8,12.8,12.8,0
hdc,22.0,22.5,20.9,22.5,1490
hdg,27.2,28.3,27.0,28.2,123050
hhg,6.8,7.0,6.5,7.0,366000
hhs,19.3,19.9,18.6,19.7,1415380
hjs,10.9,10.9,10.8,10.8,25300
hld,18.0,18.7,17.9,18.5,55900
hlg,4.5,4.8,4.5,4.6,5490
hmc,9.2,9.4,9.2,9.4,22910
hom,8.4,9.0,8.1,9.0,235600
hpg,58.5,59.0,57.5,59.0,496070
hqc,8.0,8.1,7.8,8.1,3608830
hsg,43.3,44.5,43.3,44.2,176320
ht1,15.7,15.8,15.4,15.6,933740
hti,10.5,11.0,10.5,10.7,17730
htp,8.4,8.4,8.4,8.4,900
hu3,10.2,10.2,10.2,10.2,2970
hut,11.5,11.7,11.1,11.7,1584400
hvg,25.4,26.7,25.0,26.6,1860670
hvt,17.3,17.8,17.3,17.8,2074
idi,12.3,12.7,11.9,12.6,1701750
idj,4.4,4.4,4.3,4.4,28300
idv,36.3,36.3,36.3,36.3,0
ijc,14.7,14.9,14.1,14.9,1546440
imp,43.5,43.8,43.0,43.8,3110
inn,31.5,32.0,30.5,32.0,13820
ita,8.7,8.8,8.4,8.6,14231930
itc,8.2,8.3,8.0,8.2,376680
itd,8.0,8.1,7.9,8.1,53980
itq,10.4,10.4,10.0,10.3,493800
ivs,7.6,7.7,7.4,7.7,204200
jvc,14.9,15.0,14.5,14.9,278120
kbc,13.8,14.0,13.3,13.7,4917490
kdh,21.5,21.6,21.0,21.4,145450
khb,5.0,5.1,4.9,5.1,159200
khp,13.5,14.0,13.5,14.0,12420
kkc,18.8,19.1,18.8,19.1,2600
klf,12.4,12.9,12.1,12.7,6699075
kmr,8.3,8.4,8.0,8.4,1166040
ksa,8.3,8.4,8.0,8.3,985830
ksb,28.0,28.5,28.0,28.5,4880
ksh,16.7,16.9,15.5,16.9,89870
ksk,10.2,10.4,10.0,10.3,767700
ksq,8.1,8.1,7.9,8.1,28900
ktt,4.5,4.5,4.5,4.5,100
l10,14.2,14.3,14.2,14.3,2640
l14,8.5,8.9,8.5,8.9,10700
laf,13.9,14.1,13.5,13.9,142190
las,34.7,35.4,34.5,35.0,54300
lbm,13.7,13.7,13.7,13.7,400
lcm,6.1,6.2,5.9,6.1,418980
lgc,20.9,21.2,20.9,20.9,25050
lgl,6.0,6.0,5.8,5.9,72620
lhg,9.0,9.0,9.0,9.0,30
lig,6.9,7.0,6.9,7.0,11000
lix,29.2,29.2,28.5,29.1,5500
lo5,3.9,3.9,3.8,3.9,5000
lss,10.3,10.4,10.2,10.4,18920
lut,5.0,5.3,4.9,5.3,36100
mac,7.0,7.0,7.0,7.0,4920
mas,76.0,83.0,76.0,83.0,5672
mbb,13.7,13.8,13.5,13.7,1992660
mcg,7.0,7.1,6.8,7.1,525480
mco,4.1,4.1,4.1,4.1,0
mec,6.1,6.1,6.1,6.1,100
mhc,14.3,14.9,14.0,14.7,453690
mhl,7.0,7.0,7.0,7.0,0
msn,83.5,83.5,82.0,83.0,203810
mwg,153.0,153.0,146.0,152.0,23640
nag,5.5,5.6,5.3,5.6,5400
nbb,22.1,22.9,21.7,22.9,379440
nbc,11.6,12.0,11.6,12.0,4200
ndn,13.2,14.0,13.0,14.0,493820
ndx,6.6,6.6,6.6,6.6,2000
net,26.8,27.1,26.8,27.0,14000
nha,7.2,7.2,7.2,7.2,7000
nkg,10.8,10.9,10.5,10.9,96650
nlg,17.9,18.0,17.9,18.0,1060
nnc,62.5,62.5,62.0,62.0,11610
nsc,80.0,80.5,80.0,80.5,3850
nst,11.3,11.7,11.3,11.5,2900
nt2,12.1,12.1,11.6,11.6,72100
ntl,15.1,15.6,15.0,15.6,1281690
ntp,46.6,47.0,46.5,47.0,5800
nvb,6.7,6.7,6.3,6.3,200
nvt,6.3,6.4,6.1,6.3,830080
och,25.2,25.2,25.0,25.2,39300
ogc,11.8,12.0,11.5,11.9,2972230
one,8.9,9.0,8.6,9.0,33500
opc,60.5,61.0,60.5,61.0,1560
ors,3.9,4.1,3.8,4.1,705500
pac,22.8,22.9,22.7,22.9,11700
pan,37.6,37.9,37.5,37.6,99050
pdn,30.0,31.5,30.0,30.1,970
pdr,12.7,13.0,12.6,12.8,111210
pet,23.8,25.0,22.5,25.0,2606370
pgc,14.4,14.7,14.0,14.7,345170
pgd,35.5,35.9,34.9,35.6,106750
pgi,9.8,10.4,9.8,10.4,6420
pgs,36.3,37.8,35.8,37.7,539800
phc,5.0,5.0,5.0,5.0,800
phr,29.5,30.0,29.5,30.0,3670
piv,10.5,10.5,9.8,10.5,9600
pjt,7.9,8.0,7.9,8.0,510
plc,26.5,27.3,25.3,27.3,379052
pmc,50.0,51.5,50.0,51.5,17501
pnj,31.0,31.5,31.0,31.5,5600
pom,11.5,11.5,10.8,11.0,3700
ppc,23.3,23.5,22.5,23.3,449020
ppe,3.2,3.2,3.2,3.2,100
ppi,12.0,12.1,11.3,12.0,518600
psd,53.0,53.0,50.5,52.0,62500
ptb,54.0,56.0,53.5,56.0,34270
ptc,6.3,6.3,6.3,6.3,31570
ptl,3.9,4.0,3.8,4.0,1256510
pv2,3.4,3.5,3.3,3.5,559850
