symbol,open,high,low,close,volume
aaa,20.4,22.1,20.2,22.0,558080
abt,47.5,49.1,47.5,48.9,3230
acb,17.9,18.0,17.7,17.9,362991
acc,27.6,29.5,27.6,29.3,3540
acl,9.8,9.8,9.8,9.8,10
acm,4.2,4.4,4.2,4.3,355700
adc,21.7,21.7,21.7,21.7,0
agm,14.5,14.9,14.4,14.7,26520
agr,2.9,2.9,2.8,2.8,75000
alv,4.8,4.8,4.8,4.8,0
amc,36.0,36.0,36.0,36.0,0
amd,13.1,13.5,13.1,13.3,1763180
amv,3.9,3.9,3.9,3.9,0
anv,7.4,7.4,7.0,7.2,4120
apc,17.8,18.0,17.7,17.8,5530
apg,7.2,7.5,7.0,7.5,139900
api,7.8,7.8,7.2,7.5,13020
aps,2.5,2.7,2.5,2.7,412100
asa,3.3,3.3,3.2,3.2,116400
asm,17.5,17.7,17.2,17.7,1246810
asp,4.4,4.4,4.2,4.4,25610
ats,12.2,12.2,12.2,12.2,0
bbs,14.6,16.5,14.6,15.4,500
bcc,13.1,13.3,13.0,13.1,171950
bce,7.4,7.7,7.4,7.7,401860
bcg,6.1,6.4,6.1,6.4,432800
bci,23.4,23.5,23.2,23.5,6730
bfc,31.5,31.8,31.0,31.5,18930
bhs,17.6,18.3,17.6,18.2,2064580
bic,22.5,23.3,22.5,23.0,87490
bid,18.5,18.7,18.4,18.6,3121100
bii,14.7,14.8,14.7,14.8,184415
bmc,16.4,16.4,15.8,16.0,5310
bmi,24.0,24.4,23.9,24.4,55050
bmp,144.0,146.0,142.0,145.0,149780
bpc,14.1,14.5,14.0,14.5,43500
bsi,9.1,9.3,9.1,9.1,26510
btp,15.5,15.7,15.2,15.5,22450
btt,35.5,35.5,35.5,35.5,0
bvh,59.0,60.5,58.5,60.0,330510
bvs,13.3,13.3,13.1,13.3,27100
c32,44.5,45.7,44.5,45.2,42020
c47,12.4,12.5,12.3,12.4,77540
cap,62.5,62.5,62.0,62.0,3600
cav,71.5,71.5,69.0,69.0,50040
ccl,3.4,3.5,3.3,3.5,69880
cdc,9.5,10.2,9.5,10.2,82040
cdn,22.4,25.0,22.4,24.0,4900
cdo,29.4,29.5,29.3,29.4,1119650
ceo,10.8,10.8,10.5,10.7,104700
chp,18.0,18.0,17.6,18.0,22247
cig,1.8,1.9,1.8,1.8,5020
cii,25.0,25.8,25.0,25.6,3758780
clc,57.0,57.0,56.0,56.0,1810
clg,3.6,3.6,3.4,3.6,6320
cll,24.9,25.4,24.9,25.4,4140
cmc,4.2,4.2,4.2,4.2,100
cmg,14.8,14.9,14.6,14.7,27130
cmi,8.4,8.7,8.3,8.5,50900
cms,7.8,8.0,7.8,8.0,31800
cmt,13.8,13.8,13.8,13.8,0
cmx,4.3,4.6,4.3,4.6,37630
cng,36.6,37.1,36.6,36.8,11700
cpc,19.8,20.7,19.7,20.7,2400
csc,16.4,16.4,16.4,16.4,110
csm,30.5,31.0,30.5,30.8,272830
csv,21.9,22.4,21.7,22.2,167030
cta,4.0,4.0,4.0,4.0,5000
ctd,170.0,179.0,170.0,179.0,233350
ctg,17.5,18.0,17.3,18.0,3463790
cti,21.6,22.2,21.2,22.2,257580
cts,6.9,6.9,6.8,6.9,31676
cvn,2.2,2.2,2.2,2.2,20700
cvt,26.2,26.9,26.2,26.8,268260
d2d,34.2,34.2,34.0,34.0,4010
dad,17.1,18.0,16.9,17.9,14500
dag,11.2,11.3,11.2,11.3,79340
dbc,32.2,32.9,32.2,32.5,163801
dbt,16.5,16.8,16.1,16.2,27200
dc2,4.1,4.1,4.1,4.1,100
dc4,8.1,8.1,8.1,8.1,100
dcl,22.5,23.0,22.5,22.8,42460
dcm,12.7,12.8,12.6,12.6,94800
dcs,3.9,3.9,3.6,3.6,2877798
dgc,42.6,44.2,42.6,43.2,52600
dgw,26.0,26.0,25.1,26.0,140
dha,23.6,23.9,23.6,23.6,10430
dhc,35.7,35.7,34.3,35.5,31990
dhg,85.0,86.0,85.0,85.5,51680
dhm,10.4,10.5,10.2,10.5,851130
dhp,12.3,12.3,12.0,12.3,16100
dht,44.0,45.0,43.0,45.0,958
dic,6.5,6.7,6.4,6.6,196820
dig,8.9,9.1,8.9,9.0,692140
dl1,10.2,10.2,10.2,10.2,27100
dlg,6.9,7.0,6.8,6.9,430990
dmc,63.0,64.0,62.0,63.5,92270
dnp,38.5,38.5,36.8,37.9,17900
dny,7.6,7.6,7.6,7.6,100
dp3,24.4,24.7,23.6,24.7,300
dpc,39.0,39.0,39.0,39.0,1050
dpm,30.2,30.2,30.0,30.2,566660
dpr,38.0,38.8,37.5,38.8,23000
dps,8.0,8.0,7.8,7.8,159200
dqc,72.0,72.0,70.5,72.0,6540
drc,49.5,49.5,48.2,48.3,243810
drh,41.9,43.8,41.9,43.0,175650
drl,31.5,33.5,31.5,33.5,5010
dsn,62.0,63.0,62.0,63.0,9510
dst,35.5,36.0,33.9,35.1,992800
dta,4.1,4.4,4.1,4.4,2010
dtl,10.8,10.8,10.8,10.8,600
dvp,76.0,76.0,74.5,75.0,8860
dxg,14.1,14.3,14.0,14.1,456470
dxp,62.0,62.5,62.0,62.5,3400
dzm,6.2,6.2,6.2,6.2,40
e1vfvn30,9.6,9.6,9.6,9.6,2500
eib,11.0,11.1,10.8,11.0,190180
elc,21.5,21.7,21.4,21.6,67040
eve,48.0,48.9,47.5,47.6,239190
fcm,5.0,5.3,5.0,5.2,104610
fcn,20.7,20.8,20.6,20.8,271660
fit,6.6,6.8,6.6,6.7,1540220
flc,6.4,6.6,6.4,6.5,3852770
fmc,20.8,21.0,20.7,20.7,40800
fpt,47.7,47.8,47.3,47.7,290200
gas,51.0,52.0,50.5,52.0,630570
gdt,49.5,49.5,49.5,49.5,0
gil,45.0,45.9,44.2,45.9,16840
glt,32.5,32.5,32.5,32.5,0
gmd,42.3,43.0,42.2,42.6,603320
gsp,15.1,15.1,14.3,14.6,80510
gta,16.2,16.5,16.2,16.5,4870
gtn,15.9,16.2,15.9,16.1,347520
had,41.6,44.4,41.6,44.4,1100
hag,7.4,7.5,7.3,7.5,1166570
hah,40.1,40.3,39.7,39.8,87860
hai,4.8,5.0,4.8,4.9,405470
hap,5.4,5.5,5.3,5.4,144470
har,4.2,4.4,4.2,4.4,1306410
has,7.5,7.6,7.3,7.3,39100
hat,41.9,43.0,41.9,43.0,400
hax,24.6,24.7,24.0,24.6,90410
hbc,20.0,20.0,19.6,19.9,94220
hbs,3.3,3.3,3.3,3.3,0
hcc,26.6,26.6,25.9,26.0,7100
hcm,28.8,29.0,28.4,28.7,511820
hda,17.0,17.5,16.5,17.5,215700
hdc,13.0,13.0,12.9,12.9,11030
hdg,25.9,27.5,25.9,27.5,9320
hhg,7.6,8.0,7.6,8.0,17400
hhs,8.3,8.6,8.2,8.5,3175440
