symbol,open,high,low,close,volume
aaa,19.4,19.6,19.2,19.6,119600.0
aam,14.4,14.8,14.4,14.8,7010.0
abi,8.7,8.7,8.7,8.7,0.0
abt,48.0,48.0,48.0,48.0,1500.0
acb,15.5,15.5,15.4,15.4,153409.0
acc,29.0,29.0,29.0,29.0,100.0
ace,17.1,17.1,17.1,17.1,200.0
acl,9.5,9.5,9.2,9.2,4320.0
adc,21.0,21.0,21.0,21.0,200.0
adp,20.5,20.5,20.5,20.5,0.0
agf,18.7,20.0,18.7,20.0,310.0
agm,12.0,12.0,12.0,12.0,10.0
agr,7.6,7.7,7.5,7.6,736710.0
alt,11.6,12.0,11.6,12.0,500.0
alv,5.6,5.7,5.6,5.7,7900.0
amc,22.0,22.0,22.0,22.0,0.0
ame,3.9,3.9,3.9,3.9,1900.0
amv,5.0,5.3,5.0,5.3,1600.0
anv,9.7,9.7,9.7,9.7,20.0
apc,14.1,15.4,14.1,15.4,1780.0
apg,5.8,6.3,5.8,6.3,63600.0
api,11.5,11.5,11.5,11.5,0.0
app,12.6,12.6,12.6,12.6,5700.0
aps,6.0,6.0,5.8,5.9,322230.0
arm,19.5,19.5,19.5,19.5,0.0
asa,17.0,17.1,16.5,16.9,101600.0
asm,10.4,10.4,10.3,10.3,179520.0
asp,7.9,7.9,7.7,7.9,42220.0
ata,5.9,5.9,5.7,5.9,539630.0
avf,5.2,5.3,5.2,5.2,554250.0
b82,10.9,10.9,10.9,10.9,0.0
bbc,58.0,58.0,56.0,57.5,540.0
bbs,16.5,16.5,16.5,16.5,0.0
bcc,7.8,7.8,7.8,7.8,5.0
bce,10.7,10.7,10.5,10.7,72780.0
bci,19.6,19.7,19.5,19.7,14170.0
bdb,6.5,6.5,6.5,6.5,0.0
bed,11.5,11.5,11.5,11.5,0.0
bgm,5.2,5.2,5.1,5.1,184140.0
bhp,8.3,8.3,8.3,8.3,0.0
bhs,12.0,12.0,11.8,11.8,5020.0
bht,5.7,5.7,5.7,5.7,0.0
bic,10.6,10.6,10.4,10.4,47340.0
