symbol,open,high,low,close,volume
aaa,13.5,13.6,13.2,13.2,127200.0
aam,12.4,12.5,12.4,12.5,3180.0
abi,11.0,11.0,11.0,11.0,10.0
abt,52.5,54.0,52.5,54.0,970.0
acb,21.3,21.9,21.3,21.8,978956.0
acc,29.5,29.5,29.5,29.5,0.0
ace,19.0,19.0,19.0,19.0,900.0
acl,8.7,9.1,8.6,9.1,10690.0
adc,27.5,28.0,27.5,28.0,200.0
adp,27.8,27.8,27.8,27.8,0.0
agf,17.8,18.0,17.8,18.0,2170.0
agm,9.6,9.6,9.3,9.3,4950.0
agr,6.6,6.6,6.6,6.6,1074000.0
alt,13.0,13.0,13.0,13.0,0.0
alv,6.4,6.7,6.1,6.1,10600.0
amc,19.5,19.5,19.5,19.5,2300.0
ame,4.2,4.2,4.2,4.2,100.0
amv,3.8,4.1,3.8,4.1,400.0
anv,10.0,10.1,9.7,9.7,21470.0
apc,18.3,18.5,18.3,18.4,48730.0
apg,5.8,5.8,5.8,5.8,9400.0
api,13.5,13.5,12.8,12.8,1701140.0
app,13.5,13.5,13.5,13.5,8000.0
aps,4.6,4.8,4.6,4.6,630900.0
arm,26.5,26.5,26.4,26.4,1000.0
asa,6.8,6.8,6.8,6.8,74900.0
asd,2.7,2.7,2.7,2.7,200.0
asm,8.7,8.7,8.5,8.6,949630.0
asp,6.3,6.3,6.0,6.3,128920.0
ata,3.5,3.5,3.5,3.5,27780.0
b82,10.6,10.6,10.6,10.6,0.0
bbc,64.5,72.5,64.5,64.5,1060.0
bbs,16.0,16.0,16.0,16.0,600.0
bcc,16.5,16.6,16.3,16.3,221800.0
bce,8.1,8.2,8.0,8.2,41430.0
bci,17.1,17.1,17.0,17.1,66740.0
bdb,5.7,5.7,5.7,5.7,0.0
bed,16.5,16.5,16.5,16.5,100.0
bgm,3.2,3.4,3.2,3.4,132350.0
bhc,1.5,1.5,1.5,1.5,0.0
bhp,11.0,11.0,11.0,11.0,0.0
bhs,13.0,13.0,12.9,13.0,324600.0
bht,6.1,6.1,6.1,6.1,5500.0
bic,16.2,16.2,15.9,16.0,83620.0
bid,21.3,22.0,21.2,22.0,2040050.0
bii,8.7,9.2,8.7,8.9,422100.0
bkc,14.0,14.0,13.8,13.8,4200.0
blf,7.8,8.0,7.8,8.0,2600.0
bmc,23.3,23.3,22.5,22.9,6070.0
bmi,16.7,16.8,16.1,16.8,11370.0
bmj,9.5,9.5,9.5,9.5,0.0
bmp,77.0,77.0,75.0,75.0,7640.0
bpc,13.0,13.0,13.0,13.0,0.0
brc,9.1,9.3,8.7,9.0,1180.0
bsc,8.0,8.2,8.0,8.0,1300.0
bsi,10.1,10.2,10.0,10.1,199230.0
bst,13.0,13.0,13.0,13.0,0.0
bt6,9.6,9.6,9.1,9.2,4370.0
btc,47.3,47.3,47.3,47.3,0.0
btg,11.0,11.0,11.0,11.0,0.0
btp,14.9,15.0,14.9,15.0,3580.0
bts,10.5,10.5,9.6,9.8,23700.0
btt,37.5,37.5,37.5,37.5,0.0
btw,15.0,16.2,15.0,16.2,500.0
bvh,37.2,37.2,36.6,37.0,166440.0
bvn,10.7,10.7,10.7,10.7,0.0
bvs,15.3,15.6,15.2,15.3,1009405.0
bwa,6.9,6.9,6.9,6.9,0.0
bxh,15.6,15.6,15.6,15.6,700.0
c21,20.6,20.7,20.6,20.7,5000.0
c32,31.0,31.4,31.0,31.4,3950.0
c47,13.7,14.1,13.6,14.0,112400.0
c92,9.5,9.5,9.5,9.5,100.0
cad,1.8,1.8,1.8,1.8,40600.0
can,28.0,28.0,28.0,28.0,500.0
cap,28.0,28.0,27.8,27.9,3900.0
cav,33.5,34.0,33.4,34.0,25880.0
cci,12.0,12.0,12.0,12.0,200.0
ccl,4.3,4.4,4.3,4.4,520340.0
ccm,9.5,9.5,9.5,9.5,20000.0
cdc,9.1,9.1,8.9,9.1,14770.0
cdo,22.2,22.5,22.0,22.1,1002750.0
cec,5.4,5.4,5.4,5.4,0.0
ceo,13.9,14.1,13.4,13.4,786200.0
cfc,10.0,10.0,10.0,10.0,0.0
chp,17.9,17.9,17.6,17.8,14000.0
ci5,14.0,14.0,14.0,14.0,0.0
cid,4.6,4.6,4.6,4.6,0.0
cig,1.9,1.9,1.9,1.9,16760.0
cii,23.0,23.3,23.0,23.1,3081170.0
cjc,23.4,23.4,23.4,23.4,0.0
ckd,10.7,10.7,10.7,10.7,0.0
ckv,12.7,12.7,12.7,12.7,0.0
clc,31.5,31.5,31.5,31.5,60.0
clg,7.4,7.4,7.1,7.1,51250.0
cll,27.0,27.5,27.0,27.5,2370.0
clw,16.0,16.5,15.6,16.5,500.0
cmc,5.9,5.9,5.9,5.9,0.0
cmg,15.2,15.8,15.2,15.5,67040.0
cmi,11.6,11.8,11.5,11.6,29100.0
cms,12.8,12.9,12.6,12.8,110300.0
cmt,12.4,12.4,12.4,12.4,0.0
cmv,13.5,13.5,13.5,13.5,500.0
cmx,6.9,6.9,6.7,6.9,19180.0
cnc,26.9,26.9,26.9,26.9,0.0
cng,30.1,30.7,30.1,30.6,48160.0
cnh,10.5,10.5,10.5,10.5,0.0
cnt,1.4,1.4,1.4,1.4,100.0
com,33.1,33.1,33.1,33.1,10.0
cpc,20.5,20.5,20.5,20.5,0.0
csc,21.0,21.0,21.0,21.0,0.0
csm,40.0,40.0,39.5,39.7,97320.0
csv,19.0,19.5,19.0,19.4,99870.0
ct3,5.6,5.6,5.6,5.6,0.0
ct6,9.1,9.1,9.1,9.1,54.0
cta,4.0,4.0,4.0,4.0,0.0
ctb,34.0,34.0,34.0,34.0,0.0
ctc,8.1,8.3,8.1,8.3,15600.0
ctd,74.0,74.5,73.0,74.0,8500.0
ctg,19.7,20.8,19.7,20.8,4816390.0
cti,14.1,14.4,14.0,14.4,37470.0
ctn,4.5,4.5,4.5,4.5,100.0
cts,8.6,8.9,8.6,8.7,402734.0
ctx,16.0,16.0,15.8,16.0,11400.0
cvn,2.3,2.4,2.2,2.3,63100.0
cvt,21.8,22.5,21.7,22.3,194400.0
cx8,7.0,7.0,6.6,6.6,1100.0
