symbol,open,high,low,close,volume
aaa,24.2,24.45,24.0,24.35,1379080
abt,42.9,42.9,42.9,42.9,60
acb,24.6,25.0,24.5,24.7,2636139
acc,29.5,29.5,29.5,29.5,0
acl,7.73,8.39,7.73,8.1,13170
acm,1.8,1.8,1.7,1.7,253011
adc,16.1,16.1,16.1,16.1,0
ads,22.8,22.8,22.2,22.3,210110
agm,9.8,9.8,9.8,9.8,100
agr,3.7,3.91,3.7,3.89,909170
alv,3.3,3.3,3.3,3.3,200
amc,28.0,28.0,28.0,28.0,0
amd,13.2,13.5,13.15,13.5,398490
amv,14.9,14.9,14.5,14.5,6530
anv,7.31,8.09,7.31,8.09,1700
apc,25.2,25.4,24.9,25.3,87100
apg,6.5,6.5,6.05,6.3,478360
api,22.0,22.6,22.0,22.0,20370
aps,2.5,2.6,2.5,2.6,62300
asa,2.2,2.2,2.2,2.2,7100
asm,15.5,15.65,15.5,15.6,1244280
asp,3.81,3.97,3.8,3.97,2870
atg,2.31,2.38,2.31,2.33,51950
ats,13.7,13.8,12.8,13.8,14800
bbs,13.6,13.6,13.0,13.0,700
bcc,15.8,15.9,15.7,15.9,405115
bce,6.3,6.31,6.25,6.31,21850
bcg,4.84,4.89,4.83,4.85,363100
bci,25.1,25.5,25.1,25.1,6360
bfc,34.65,35.8,34.65,35.0,120310
bhn,85.0,85.0,84.0,84.0,7330
bhs,12.65,12.9,12.55,12.55,783990
bic,39.9,39.9,38.0,39.8,3150
bid,17.4,17.85,17.35,17.75,5467270
bii,2.8,2.9,2.7,2.7,196400
bmc,23.2,24.5,23.0,23.9,91330
bmi,29.15,29.15,28.1,28.75,75960
bmp,204.1,209.0,203.0,203.1,151910
bpc,19.8,19.8,19.5,19.5,1200
bsi,12.2,12.3,12.1,12.2,15890
btp,13.5,13.55,13.4,13.55,4620
btt,40.0,43.0,40.0,43.0,4050
bvh,61.8,62.3,60.2,60.3,454690
bvs,16.0,16.5,16.0,16.5,144100
c32,52.0,52.0,50.3,50.3,298930
c47,8.36,8.87,8.36,8.87,24240
cap,32.6,32.6,31.4,32.5,9900
cav,65.5,65.5,64.0,64.9,31090
ccl,2.83,2.83,2.8,2.8,82800
cdc,13.5,13.75,13.5,13.75,110
cdn,23.8,23.8,23.6,23.6,400
cdo,4.3,4.39,4.3,4.3,306910
ceo,12.0,12.1,11.9,12.0,950200
chp,23.5,23.5,22.8,22.95,13820
cig,2.22,2.22,2.2,2.21,7600
cii,38.15,38.2,37.6,37.6,1726180
clc,60.0,62.0,60.0,60.0,1870
clg,4.0,4.28,4.0,4.28,41810
cll,26.5,26.5,26.0,26.3,5000
cmc,5.0,5.0,5.0,5.0,1500
cmg,14.9,15.0,14.3,15.0,1970
cmi,5.0,5.5,5.0,5.4,67490
cms,6.3,6.4,6.3,6.3,3200
cmt,13.3,13.3,13.3,13.3,0
cmx,3.9,3.9,3.7,3.8,6460
cng,32.9,32.95,32.15,32.7,12410
cpc,26.1,26.1,25.3,25.3,1600
csc,33.5,33.5,30.1,31.0,11310
csm,19.65,19.7,19.55,19.6,314370
csv,29.0,29.5,29.0,29.1,25410
cta,1.7,1.7,1.7,1.7,0
ctd,212.0,214.0,208.0,208.0,103230
ctg,18.4,18.6,18.35,18.35,992300
cti,28.2,28.55,28.2,28.4,161890
cts,8.7,8.8,8.6,8.8,221650
cvn,2.7,2.7,2.6,2.7,8100
cvt,55.8,57.2,55.5,56.8,530796
d2d,42.2,42.7,42.2,42.5,9830
