symbol,open,high,low,close,volume
aaa,15.5,15.6,15.3,15.6,83200
abt,53.0,53.0,53.0,53.0,790
acb,15.0,15.2,15.0,15.1,289064
acc,27.5,27.5,27.5,27.5,50
acl,12.0,12.0,11.5,11.9,8170
adc,24.5,24.5,24.5,24.5,0
agm,12.4,12.4,12.4,12.4,0
agr,6.9,6.9,6.7,6.8,353610
alv,6.4,7.2,6.3,7.2,1800
amc,24.5,24.5,24.5,24.5,0
amv,4.9,5.4,4.9,5.2,800
anv,10.7,10.7,10.5,10.5,57330
apc,16.7,17.4,16.5,17.2,160820
apg,6.3,6.3,6.2,6.2,12200
api,14.3,15.4,14.2,15.4,448260
aps,6.0,6.1,6.0,6.1,353100
asa,17.9,17.9,16.2,17.6,1269900
asm,11.3,11.9,11.2,11.6,3520740
asp,8.0,8.0,7.8,7.9,76250
bbs,14.0,14.0,14.0,14.0,100
bcc,12.9,13.0,12.7,13.0,116600
bce,10.5,10.8,10.5,10.6,130610
bci,19.0,19.4,18.0,19.3,32220
bhs,11.2,11.3,11.2,11.3,990
bic,13.5,13.9,13.5,13.7,25550
bid,13.1,13.2,13.1,13.2,155550
bii,12.5,12.5,11.5,11.5,169700
bmc,28.8,28.8,28.3,28.3,9290
bmi,16.8,16.8,16.6,16.7,209480
bmp,68.5,68.5,67.5,68.0,6330
bpc,12.1,12.1,12.1,12.1,700
bsi,9.3,9.5,9.3,9.5,99160
btp,14.0,14.2,13.7,13.9,109550
btt,37.5,37.5,37.5,37.5,10
bvh,39.6,39.6,38.7,39.1,162510
bvs,14.3,14.6,14.3,14.3,265600
c32,30.5,31.0,30.5,31.0,7860
c47,16.2,16.2,16.2,16.2,0
cap,26.2,26.2,26.2,26.2,6500
ccl,5.6,5.7,5.5,5.7,188710
cdc,10.4,10.5,10.1,10.2,40650
ceo,15.7,15.9,15.5,15.8,122700
chp,12.5,12.7,12.2,12.7,249200
cig,3.3,3.5,3.3,3.5,10010
cii,19.6,19.6,19.4,19.4,490770
clc,29.7,29.7,29.7,29.7,0
clg,8.0,8.2,7.8,7.8,235190
cll,37.0,37.0,36.5,36.7,48080
cmc,5.5,5.5,5.5,5.5,0
cmg,9.6,9.7,9.3,9.3,71820
cmi,16.9,17.1,16.0,16.0,191000
cms,12.3,12.3,12.2,12.2,1100
cmt,10.3,10.3,10.3,10.3,0
cmx,8.7,8.9,8.6,8.7,104850
cng,36.6,37.5,36.6,37.2,26900
cpc,25.9,25.9,25.9,25.9,100
csc,14.4,14.9,13.2,13.6,20600
csm,45.9,45.9,45.1,45.5,86290
cta,4.3,5.0,4.3,5.0,104300
ctd,60.5,62.0,60.5,62.0,3000
ctg,14.3,14.4,14.3,14.3,261580
cti,12.3,12.3,10.7,10.7,1980
cts,9.5,9.5,9.3,9.3,408260
cvn,3.0,3.0,3.0,3.0,100
cvt,37.0,37.0,36.0,36.0,118300
d2d,34.5,34.5,34.5,34.5,0
dad,18.5,18.5,18.5,18.5,0
dag,13.0,13.0,13.0,13.0,5600
dbc,28.5,28.5,28.2,28.2,230200
dbt,17.4,17.4,16.5,16.8,3109
dc2,4.7,4.7,4.7,4.7,0
dc4,8.1,8.1,8.1,8.1,1000
dcl,36.5,37.0,36.4,37.0,25170
dcs,5.6,5.7,5.5,5.6,371412
dgc,35.0,36.0,35.0,35.5,1380
dha,12.6,12.9,12.5,12.5,3560
dhc,20.4,20.9,20.4,20.6,56320
dhg,91.0,91.5,91.0,91.5,12970
dhm,6.9,7.0,6.7,6.7,1569380
dhp,9.0,9.1,9.0,9.1,25100
dht,31.5,32.4,31.5,32.4,200
dic,8.7,8.8,8.6,8.7,66220
dig,13.9,14.4,13.8,14.0,599080
dl1,9.2,9.2,9.2,9.2,16200
dlg,11.5,12.0,11.4,11.8,1910220
dmc,41.0,41.0,40.2,40.8,17260
dnp,23.6,23.6,23.6,23.6,400
dny,5.9,5.9,5.8,5.8,5200
dpc,15.4,15.4,15.4,15.4,0
dpm,29.5,29.7,29.5,29.7,162600
dpr,42.5,42.8,42.5,42.5,7340
dqc,59.0,59.5,57.5,58.5,208730
drc,60.5,60.5,58.0,59.0,36140
drh,5.1,5.2,4.9,4.9,266950
drl,35.3,35.3,35.3,35.3,100
dsn,61.5,62.0,61.0,62.0,3140
dst,5.4,5.4,5.4,5.4,0
dta,4.9,5.2,4.9,5.2,12760
dtl,9.2,9.2,9.2,9.2,510
dvp,45.9,45.9,45.5,45.6,6210
dxg,14.0,14.3,13.9,14.1,1344710
dxp,43.0,43.0,43.0,43.0,1000
dzm,4.8,4.8,4.8,4.8,100
e1vfvn30,9.8,9.9,9.7,9.9,33620
eib,11.9,12.0,11.9,11.9,87710
elc,14.2,14.3,14.2,14.2,16400
eve,23.0,24.5,23.0,24.3,3700
fcm,12.5,12.5,12.2,12.4,318640
fcn,23.8,23.9,23.4,23.6,203910
fit,27.0,27.5,26.6,26.6,2107614
flc,11.2,11.5,11.2,11.3,6011350
fmc,24.0,24.4,23.8,23.9,127830
fpt,50.0,50.5,49.8,50.0,345010
gas,103.0,109.0,102.0,109.0,831910
gdt,30.0,31.8,29.8,30.2,16090
gil,25.8,25.8,25.0,25.2,6260
glt,19.0,19.0,19.0,19.0,100
gmd,34.0,34.1,33.6,34.0,258550
gsp,13.2,13.2,12.8,13.1,30270
gta,14.1,14.3,14.1,14.3,110
gtn,18.2,19.2,18.0,19.2,486500
had,39.0,39.0,39.0,39.0,0
hag,24.6,24.9,24.6,24.8,2155150
hai,52.0,54.5,50.5,54.0,392550
hap,9.3,9.4,9.2,9.3,331120
har,10.6,10.7,10.4,10.5,693920
has,6.2,6.2,6.2,6.2,10
hat,49.0,49.0,49.0,49.0,0
hax,8.0,8.0,7.8,7.8,40
hbc,16.5,16.7,16.3,16.3,151030
hbs,5.4,5.4,5.2,5.4,2700
hcc,10.0,11.1,10.0,11.1,36400
hcm,36.6,36.9,36.4,36.7,362850
hda,10.0,10.0,10.0,10.0,0
hdc,21.5,21.7,21.3,21.6,5430
hdg,27.0,27.6,27.0,27.6,54960
hhg,7.2,7.4,6.8,7.2,188900
hhs,17.6,17.8,17.3,17.4,628200
hjs,11.0,11.0,10.8,10.9,5300
hld,17.9,17.9,17.5,17.5,22100
hlg,4.7,4.7,4.4,4.4,1550
hmc,9.5,9.5,9.0,9.4,1720
hom,8.7,8.7,8.5,8.7,60075
hpg,54.5,55.5,54.5,55.0,290660
hqc,7.9,8.0,7.8,7.8,1838200
hsg,50.0,51.0,50.0,50.5,360540
ht1,16.2,16.3,16.0,16.3,362360
hti,11.8,12.2,11.8,11.9,40490
htp,10.1,10.1,10.1,10.1,1200
hu3,10.0,10.6,10.0,10.4,50
hut,11.0,11.3,10.9,11.1,567430
hvg,30.3,30.5,29.8,29.8,1664680
hvt,18.4,18.4,18.4,18.4,0
idi,12.4,13.0,12.4,12.7,1197020
idj,4.3,4.3,4.1,4.2,6100
idv,56.0,56.0,55.0,56.0,15200
ijc,13.2,13.3,13.1,13.2,466480
imp,38.3,38.3,37.5,37.9,26850
inn,32.2,32.2,32.2,32.2,100
ita,8.5,8.7,8.5,8.6,2961810
itc,7.9,8.0,7.9,8.0,242930
itd,10.3,10.5,10.3,10.5,38870
itq,9.6,10.5,9.6,10.5,505000
ivs,10.7,10.9,10.6,10.9,377500
jvc,17.0,17.5,16.9,17.3,984540
kbc,15.3,16.1,15.2,15.9,4018930
kdh,19.6,19.8,19.5,19.8,198400
kha,24.2,24.2,24.2,24.2,0
khb,4.6,4.8,4.6,4.7,7700
khp,14.1,14.1,14.0,14.1,15300
kkc,19.9,20.5,19.4,19.4,74200
klf,11.6,11.8,11.3,11.5,5780690
kmr,8.4,8.5,8.2,8.3,478050
ksa,11.8,12.0,11.6,11.7,979450
ksb,28.8,29.2,28.6,28.8,18610
ksh,18.8,18.9,18.6,18.7,463700
ksk,6.6,6.7,6.5,6.6,277300
ksq,7.5,7.5,7.5,7.5,0
ktt,4.1,4.2,4.1,4.2,500
l10,14.3,14.9,14.3,14.8,18800
l14,9.9,10.1,9.9,10.1,35600
l44,6.0,6.0,6.0,6.0,6800
laf,15.1,15.5,15.1,15.4,43700
las,32.5,32.5,31.4,31.5,137430
lbm,13.7,13.7,13.1,13.1,2510
