symbol,open,high,low,close,volume
aam,35.0,35.0,33.9,34.5,37630.0
abi,8.5,10.3,8.5,8.5,4080.0
abt,54.0,55.0,54.0,55.0,42920.0
acb,34.9,35.1,34.5,35.0,1091489.0
acc,26.1,26.1,26.1,26.1,12.0
ace,19.8,19.8,19.8,19.8,0.0
acl,34.0,34.0,33.0,33.0,34020.0
agf,35.2,35.2,34.2,34.6,4750.0
agr,21.3,21.9,21.3,21.9,90790.0
alt,23.5,23.5,23.0,23.0,1100.0
amv,15.8,16.1,15.0,15.5,70400.0
anv,16.7,17.1,16.4,17.1,293640.0
apc,29.4,29.6,29.0,29.5,183480.0
api,8.0,8.0,7.9,8.0,22635.0
aps,13.3,13.4,13.1,13.2,82300.0
asm,44.9,45.0,44.0,45.0,150090.0
asp,13.5,13.7,13.4,13.6,20220.0
ata,28.0,28.4,28.0,28.4,17800.0
b82,24.5,25.0,24.5,24.9,8300.0
bbc,35.0,35.3,34.6,35.3,136350.0
bbs,22.0,22.0,22.0,22.0,3000.0
bcc,13.2,13.2,12.7,12.8,248100.0
bci,60.0,61.0,60.0,60.5,248910.0
bdb,10.1,10.1,10.1,10.1,100.0
bed,15.0,15.3,14.8,15.3,1300.0
bhc,14.4,14.4,13.9,14.4,134100.0
bhs,35.2,35.6,34.8,35.6,224760.0
bhv,50.4,52.4,50.4,52.4,300.0
bkc,33.9,35.4,33.2,35.0,62400.0
blf,12.2,12.5,12.2,12.5,23400.0
bmc,59.0,59.0,58.0,58.0,21790.0
bmi,21.6,21.9,21.5,21.8,5850.0
bmj,27.0,27.0,27.0,27.0,10.0
bmp,62.5,62.5,61.5,62.0,94470.0
bpc,21.2,21.2,20.1,20.1,2900.0
bst,10.4,11.6,10.4,11.6,700.0
bt6,56.5,56.5,55.0,55.5,2030.0
btc,47.0,47.0,47.0,47.0,0.0
btp,11.4,11.7,11.2,11.7,11150.0
bts,12.0,12.2,11.8,12.1,28300.0
btw,100.0,100.0,100.0,100.0,0.0
bvh,43.5,43.5,43.1,43.4,157640.0
bvs,40.5,41.6,40.1,41.3,695500.0
bxh,20.1,20.1,20.1,20.1,0.0
c92,18.4,19.1,18.4,19.0,10200.0
cad,15.6,15.9,15.4,15.8,138430.0
can,14.8,14.8,14.8,14.8,2000.0
cap,17.0,18.0,17.0,18.0,6200.0
ccm,35.9,35.9,34.0,35.0,44500.0
cdc,38.5,38.5,37.0,37.0,59700.0
cfc,35.4,35.4,35.4,35.4,0.0
cid,18.2,18.2,18.2,18.2,100.0
cii,41.0,41.0,40.1,40.6,675800.0
cjc,28.5,28.5,28.3,28.5,6100.0
ckv,21.9,21.9,20.6,20.8,33000.0
clc,28.2,28.3,27.2,28.3,62260.0
cmc,25.4,25.4,23.7,25.0,43500.0
cmg,22.6,23.0,22.0,22.0,80470.0
cmt,59.5,60.0,58.0,60.0,52390.0
cnt,31.0,31.7,30.9,31.4,147730.0
com,55.0,55.5,55.0,55.5,710.0
cpc,18.0,18.0,18.0,18.0,4000.0
csc,29.0,30.0,29.0,30.0,9900.0
csm,66.0,66.5,65.0,66.5,372150.0
ctb,20.0,20.0,20.0,20.0,100.0
ctc,11.9,12.3,11.9,12.3,37200.0
ctd,130.0,131.0,129.0,131.0,33630.0
ctg,29.2,29.3,28.8,29.0,292750.0
cti,25.3,26.3,25.3,25.5,78590.0
ctn,29.3,29.4,28.0,29.3,62400.0
cts,18.4,18.4,18.1,18.3,106100.0
cvt,26.1,27.9,26.0,26.9,176700.0
cyc,8.4,8.9,8.4,8.9,1550.0
d2d,52.5,53.0,52.0,52.5,83300.0
dac,58.5,58.5,58.5,58.5,200.0
dad,12.7,12.9,12.0,12.0,14200.0
dae,14.0,14.0,14.0,14.0,0.0
dbc,45.7,46.5,44.0,44.5,565100.0
dbm,16.8,16.8,16.6,16.8,4920.0
dbt,32.0,34.1,30.0,31.5,90500.0
dc4,32.5,33.9,32.5,33.9,20800.0
dcl,57.0,57.0,56.0,57.0,17440.0
dcs,22.6,22.6,22.6,22.6,140800.0
dct,15.9,16.0,15.9,16.0,42230.0
ddm,14.2,14.7,13.7,14.7,271370.0
ddn,24.5,24.5,24.5,24.5,0.0
dgt,50.0,50.0,50.0,50.0,0.0
dha,50.0,50.0,48.0,48.8,41780.0
dhc,15.6,15.6,14.8,14.8,920.0
dhg,120.0,121.0,119.0,121.0,26020.0
dht,30.5,31.0,30.2,30.5,10000.0
dic,19.1,19.7,19.1,19.7,47620.0
did,25.0,27.6,25.0,27.0,52400.0
dig,72.0,72.5,70.5,72.0,464010.0
dl1,28.8,28.8,28.6,28.6,300.0
dmc,47.1,49.0,47.0,49.0,54020.0
dnc,18.4,18.4,18.4,18.4,10100.0
dnp,21.5,21.9,21.4,21.9,23100.0
dpc,20.8,20.8,20.5,20.7,8400.0
dpm,33.1,33.7,33.1,33.6,363160.0
dpr,63.0,63.0,61.5,62.5,22630.0
dqc,55.0,55.0,54.5,55.0,723690.0
drc,124.0,125.0,121.0,125.0,168270.0
dst,9.1,9.2,9.1,9.1,9700.0
dtc,93.1,95.0,93.1,94.0,4100.0
dtt,10.2,10.4,10.2,10.4,10060.0
dvp,38.7,38.8,38.0,38.0,19060.0
dxg,68.5,68.5,68.0,68.0,4450.0
dxp,71.2,72.5,69.0,72.5,50000.0
dxv,20.4,22.1,20.4,22.0,184780.0
dzm,46.0,46.0,44.3,45.4,17800.0
ebs,13.7,13.9,13.5,13.6,41200.0
eci,11.1,11.3,11.0,11.2,20900.0
efi,27.0,27.0,25.8,25.8,84700.0
eib,23.0,23.0,22.9,22.9,1207450.0
eid,18.8,18.9,18.5,18.8,18200.0
fdc,34.9,34.9,34.1,34.9,99800.0
fmc,17.7,17.7,16.7,17.0,36530.0
fpt,84.5,85.5,84.0,85.0,242280.0
gdt,23.7,23.7,22.7,22.9,20900.0
ggg,17.1,17.2,16.2,16.5,271500.0
gil,36.9,38.2,36.8,38.0,155340.0
glt,53.1,54.7,49.6,50.1,38400.0
gmc,27.2,28.0,27.2,27.5,59100.0
gmd,80.5,80.5,79.0,80.0,634530.0
gta,12.1,12.1,11.9,12.1,8400.0
gth,12.0,12.0,12.0,12.0,400.0
hac,20.8,21.2,20.4,20.8,219300.0
had,38.0,38.0,38.0,38.0,100.0
hag,84.5,85.0,83.5,84.0,978010.0
hai,38.3,38.3,37.0,37.0,5300.0
hap,19.6,20.0,19.6,20.0,119730.0
has,13.0,13.1,13.0,13.1,19810.0
hax,16.9,16.9,16.7,16.8,5480.0
hbc,38.0,38.0,37.8,38.0,18830.0
hbd,18.6,18.6,18.6,18.6,8700.0
hbe,10.0,10.0,9.3,9.5,4000.0
hcc,28.2,28.5,28.2,28.5,300.0
hcm,62.0,63.0,61.5,63.0,429490.0
hct,19.0,19.0,18.0,19.0,25200.0
