symbol,open,high,low,close,volume
abt,28.2,28.2,28.2,28.2,3830
acb,47.4,47.4,44.3,47.4,1871700
acl,33.7,33.7,33.7,33.7,34050
anv,22.9,22.9,22.8,22.9,267320
asp,11.8,11.8,11.7,11.8,46740
bbs,12.4,12.4,12.3,12.4,22300
bcc,14.2,14.2,14.0,14.2,220000
bhs,16.0,16.0,15.4,15.5,10400
bmc,89.0,89.0,89.0,89.0,4230
bmi,20.7,20.7,20.7,20.7,5400
bmp,38.5,38.5,38.5,38.5,26600
bpc,12.6,12.6,12.3,12.6,14090
bvs,33.5,33.5,33.5,33.5,8600
cap,16.7,16.7,16.5,16.7,2900
cdc,28.0,28.0,28.0,28.0,7900
cii,30.1,30.1,30.0,30.1,106800
clc,16.9,17.7,16.9,17.7,6950
cmc,13.4,13.4,13.4,13.4,55600
dbc,25.0,25.0,25.0,25.0,83300
dc4,19.1,19.1,19.1,19.1,28000
dcl,35.7,35.7,35.6,35.7,110030
dcs,9.0,9.0,8.9,9.0,70500
dha,23.1,23.1,23.1,23.1,38170
dhg,122.0,122.0,120.0,121.0,41170
dic,17.8,17.8,17.6,17.8,59550
dmc,58.5,58.5,58.0,58.5,114440
dnp,11.5,11.5,11.0,11.5,10820
dpc,12.0,12.5,11.4,12.5,1820
dpm,49.7,49.7,49.0,49.7,1100010
dpr,38.8,38.8,38.8,38.8,12130
dqc,20.0,20.0,20.0,20.0,20130
drc,25.7,25.7,25.7,25.7,14440
dst,10.8,10.9,10.0,10.6,4500
dxp,28.6,28.6,28.0,28.6,49260
fmc,11.8,11.8,11.8,11.8,38720
fpt,85.5,85.5,85.5,85.5,160580
gil,16.5,16.5,16.5,16.5,13990
gmd,36.8,36.8,36.8,36.8,34110
gta,10.9,10.9,10.7,10.9,9660
hai,24.1,24.3,24.0,24.3,18000
hap,22.9,23.1,22.5,23.1,139560
has,13.1,13.1,13.0,13.1,32930
hax,17.9,17.9,17.0,17.8,13530
hbc,18.1,18.1,18.1,18.1,6560
hcc,17.6,17.6,17.4,17.6,12400
hdc,25.0,25.0,25.0,25.0,45650
hjs,13.1,13.1,12.4,13.1,8000
hmc,16.6,16.6,16.5,16.6,69790
hpg,35.5,35.5,35.5,35.5,108120
ht1,16.1,16.1,15.5,16.0,42780
htp,11.4,11.4,11.4,11.4,4100
hut,11.1,11.2,10.5,11.2,10700
imp,80.5,80.5,80.5,80.5,29340
ita,34.9,34.9,34.9,34.9,18630
kbc,52.9,56.1,52.9,56.1,57700
khp,12.6,12.6,12.6,12.6,30220
kkc,28.0,28.0,28.0,28.0,5200
kmr,8.1,8.1,8.0,8.1,51080
lbm,24.5,24.5,23.6,23.8,125230
lgc,19.4,19.4,19.0,19.3,12960
lss,16.2,16.2,16.0,16.2,57880
lut,11.7,11.7,11.7,11.7,500
mco,11.2,11.2,11.0,11.2,7600
mec,22.5,22.5,22.5,22.5,7400
mhc,11.0,11.1,10.6,11.1,198370
nbc,46.7,46.7,45.0,46.7,157700
nsc,30.0,30.1,29.0,30.1,37210
nst,13.4,13.4,13.4,13.4,3300
ntl,40.2,40.2,40.2,40.2,27000
ntp,48.3,48.3,48.3,48.3,40900
one,12.0,12.4,12.0,12.4,12100
opc,52.0,52.0,52.0,52.0,2000
pac,42.7,42.7,42.0,42.0,33980
pan,31.9,31.9,31.9,31.9,19500
pet,20.1,20.1,20.1,20.1,28220
pgc,13.3,13.3,13.1,13.2,30270
pgs,13.3,13.4,13.3,13.4,45200
pjt,13.8,13.8,13.8,13.8,10520
plc,27.0,27.4,26.5,27.4,44900
ppc,25.7,25.7,25.7,25.7,53390
ptc,11.0,11.3,11.0,11.3,22500
pvc,27.7,27.7,27.7,27.7,170300
pvd,87.0,87.0,86.0,87.0,602450
pve,22.7,22.7,22.7,22.7,3700
pvi,27.6,27.6,27.6,27.6,29300
pvs,46.0,46.0,46.0,46.0,152800
pvt,20.8,20.8,20.5,20.8,454560
ral,31.0,31.0,31.0,31.0,7290
rcl,41.5,41.5,41.5,41.5,200
ree,28.0,28.0,27.9,28.0,351510
s55,20.9,20.9,20.9,20.9,32200
s99,43.3,43.3,43.3,43.3,5300
sam,19.5,19.5,19.5,19.5,124120
sav,12.5,12.5,12.3,12.4,11120
sbt,10.1,10.1,10.1,10.1,147940
scd,18.5,18.5,18.5,18.5,1220
sd2,26.3,26.3,26.3,26.3,3600
sd5,43.0,43.0,42.2,43.0,49000
sd6,24.0,24.0,24.0,24.0,3200
sd7,30.3,30.3,30.3,30.3,5400
sd9,29.1,29.1,29.1,29.1,13700
sda,32.4,32.4,32.4,32.4,8600
sdd,11.7,11.7,11.7,11.7,25100
sdt,28.3,28.3,28.3,28.3,18300
sfi,53.0,53.0,53.0,53.0,7280
sgt,31.1,31.3,30.0,31.0,145470
sic,18.8,18.8,18.8,18.8,43700
sjc,21.8,21.8,21.5,21.8,13500
sjd,15.5,15.5,15.2,15.5,51100
sjs,64.0,64.0,64.0,64.0,42260
smc,23.6,23.6,23.6,23.6,34850
sra,13.1,14.0,13.0,14.0,11700
ssc,24.5,24.7,24.2,24.4,16640
ssi,36.6,36.6,36.6,36.6,12640
stb,24.2,24.2,24.0,24.2,2587200
stp,22.2,22.2,22.2,22.2,2000
svc,15.6,15.6,15.6,15.6,24100
szl,59.0,59.0,57.0,58.5,10710
tac,31.3,31.3,31.3,31.3,9130
tc6,41.0,41.3,39.0,41.2,154200
tcm,10.3,10.3,10.2,10.3,69780
tcr,11.0,11.2,10.7,11.0,115190
tct,97.5,97.5,97.5,97.5,7130
tdh,35.0,35.0,35.0,35.0,10560
tht,20.2,20.4,20.0,20.4,76900
tjc,22.1,22.1,22.1,22.1,7800
tna,20.5,20.5,20.0,20.0,3410
tng,16.0,16.2,15.8,16.2,82900
trc,33.6,33.6,33.6,33.6,93030
ts4,10.9,11.0,10.8,11.0,38090
tsc,56.0,56.0,53.5,55.5,76760
tst,13.8,14.0,13.3,13.9,8000
ttf,19.2,19.2,19.2,19.2,16880
tv4,14.8,14.8,14.7,14.8,10100
tya,15.4,15.4,15.4,15.4,46030
uic,12.4,12.6,12.0,12.6,51780
uni,16.2,16.2,15.8,16.2,21960
vc2,39.4,39.4,39.4,39.4,1700
vc3,20.8,20.8,20.3,20.8,39100
vc7,12.8,12.9,12.8,12.9,17200
vcg,21.6,21.6,21.2,21.6,983500
vcs,32.9,32.9,32.9,32.9,6600
ve9,12.0,13.0,12.0,12.8,7900
vhc,20.5,20.5,19.9,20.1,8930
vhg,9.5,9.7,9.5,9.5,64080
vic,78.5,78.5,78.5,78.5,13990
vid,10.8,10.9,10.7,10.9,105120
vip,14.5,14.5,14.0,14.5,626100
vis,26.0,26.6,25.7,26.5,99610
vmc,34.6,34.6,34.6,34.6,12300
vne,8.6,8.6,8.5,8.6,124650
vnm,89.0,89.0,89.0,89.0,264630
vnr,31.4,31.4,31.2,31.4,43700
vns,20.6,20.6,19.0,20.0,118630
vsc,66.0,66.0,66.0,66.0,7970
vsh,30.8,30.8,30.8,30.8,544200
vtb,15.4,15.8,15.0,15.8,13820
vto,15.4,15.4,15.2,15.4,485310
