symbol,open,high,low,close,volume
aaa,28.5,29.0,28.3,28.6,109000
abt,41.0,42.9,41.0,42.9,4700
acb,25.0,25.0,24.7,24.9,156600
acc,25.9,25.9,25.9,25.9,1000
acl,27.0,27.1,26.5,27.0,54850
agr,12.0,12.3,12.0,12.1,151840
alv,14.7,14.9,14.5,14.5,3500
amv,11.6,12.9,11.6,12.4,12600
anv,13.2,13.2,12.4,12.6,155040
apc,12.5,12.9,12.5,12.6,46250
apg,10.5,10.5,10.3,10.4,65400
api,11.9,11.9,11.5,11.5,101500
aps,11.7,11.7,11.5,11.5,56600
asm,57.5,57.5,55.0,56.0,52830
asp,8.1,8.5,8.0,8.2,93500
bbs,17.9,17.9,17.9,17.9,0
bcc,8.1,8.3,8.1,8.1,42300
bce,15.3,15.4,15.2,15.4,16040
bci,31.0,32.0,30.8,32.0,13090
bhs,34.5,34.5,33.7,34.4,1820
bmc,24.5,25.9,24.5,24.6,2090
bmi,15.7,16.5,15.7,16.5,8580
bmp,51.5,51.5,50.0,50.0,8100
bpc,16.8,16.8,16.1,16.8,10000
btp,9.2,9.3,9.1,9.2,24110
btt,29.2,29.4,28.4,28.4,32110
bvh,63.0,64.0,62.5,64.0,162500
bvs,15.0,15.4,14.8,15.2,152100
cap,16.2,16.2,16.2,16.2,1000
cdc,22.3,24.0,22.3,22.7,42380
chp,7.0,7.1,7.0,7.1,3100
cii,34.9,35.0,34.6,35.0,106950
clc,19.9,21.0,19.9,21.0,120
clg,32.8,33.3,32.5,33.0,42370
cmc,16.2,16.5,16.0,16.5,3000
cmg,17.3,17.3,17.0,17.1,510
cmi,15.3,15.3,15.1,15.3,6300
cmt,20.8,20.8,20.8,20.8,6900
cmx,15.7,15.7,14.3,14.4,45950
cpc,17.4,17.4,17.3,17.4,7100
csc,21.6,21.7,21.6,21.7,1000
csm,27.9,28.4,27.6,28.4,38300
cta,13.0,13.3,12.4,12.9,67000
ctd,67.0,67.0,66.0,66.5,15230
ctg,19.0,19.1,19.0,19.0,51260
cti,35.0,35.0,32.9,34.0,30290
